date,open,high,low,close,volume,oi,vwap
2020-09-14 14:04:00,732.20,732.20,732.20,732.20,25,0,732.20
2020-09-15 14:30:00,732.20,732.20,732.20,732.20,25,25,732.20
2020-09-15 14:32:00,732.20,732.20,732.20,732.20,25,50,732.20
2020-09-16 09:30:00,753.90,753.90,753.90,753.90,25,25,753.90
2020-09-16 11:16:00,702.00,702.00,702.00,702.00,50,50,724.30
2020-09-16 14:22:00,833.60,833.60,833.60,833.60,25,75,751.62
2020-09-16 14:56:00,833.60,833.60,833.60,833.60,25,50,768.02
2020-09-16 15:10:00,783.05,783.05,783.05,783.05,25,75,770.52
2020-09-16 15:21:00,802.20,802.20,802.20,802.20,25,50,775.05
2020-09-17 09:31:00,650.65,650.65,650.65,650.65,25,25,650.65
2020-09-17 10:14:00,680.65,680.65,680.65,680.65,25,50,665.65
2020-09-17 10:40:00,721.30,721.30,721.30,721.30,75,50,699.04
2020-09-17 11:48:00,652.95,655.30,652.95,655.30,50,125,686.20
2020-09-17 11:49:00,652.40,652.40,652.40,652.40,25,125,681.98
2020-09-17 12:03:00,644.55,644.55,644.55,644.55,25,200,677.82
2020-09-17 13:18:00,627.15,627.15,627.15,627.15,25,225,672.75
2020-09-17 13:41:00,627.20,627.20,627.20,627.20,25,225,668.61
2020-09-17 14:12:00,653.35,653.35,640.00,640.00,75,225,664.38
2020-09-17 14:24:00,685.45,685.45,685.45,685.45,100,275,669.06
2020-09-17 14:28:00,680.00,680.00,680.00,680.00,25,375,669.63
2020-09-17 14:48:00,640.10,640.10,640.00,640.00,50,375,666.82
2020-09-17 14:49:00,640.00,640.00,640.00,640.00,25,400,665.60
2020-09-17 15:03:00,650.00,650.00,650.00,650.00,25,375,664.92
2020-09-17 15:11:00,635.00,635.00,635.00,635.00,25,400,663.67
2020-09-17 15:12:00,636.00,636.00,636.00,636.00,25,400,662.57
2020-09-17 15:13:00,636.00,636.00,636.00,636.00,25,450,661.54
2020-09-17 15:18:00,636.00,636.00,627.25,627.25,50,475,659.41
2020-09-17 15:23:00,640.00,640.00,640.00,640.00,250,400,654.30
2020-09-17 15:24:00,635.00,638.65,635.00,638.65,75,400,653.06
2020-09-17 15:26:00,628.65,628.65,627.95,627.95,50,725,651.91
2020-09-18 09:15:00,638.35,638.35,638.35,638.35,25,775,638.35
2020-09-18 09:16:00,669.50,669.50,643.85,643.85,75,775,651.78
