date,open,high,low,close,volume,oi,vwap
2020-09-14 13:10:00,230.00,230.00,230.00,230.00,25,0,230.00
2020-09-14 13:11:00,174.00,231.80,174.00,174.00,1500,0,177.76
2020-09-14 13:15:00,240.00,252.50,240.00,252.50,300,1525,189.01
2020-09-14 13:18:00,255.00,257.50,255.00,257.50,100,1525,192.51
2020-09-14 13:20:00,260.00,262.50,260.00,262.50,75,1525,195.07
2020-09-14 13:27:00,262.50,265.00,262.50,265.00,75,1525,197.57
2020-09-14 13:29:00,267.50,269.00,267.50,269.00,75,1525,200.02
2020-09-14 13:30:00,270.00,280.00,270.00,280.00,250,1550,207.83
2020-09-14 13:31:00,285.00,285.00,285.00,285.00,50,1550,209.41
2020-09-14 13:36:00,283.10,283.10,283.10,283.10,25,1550,210.15
2020-09-14 13:40:00,287.50,295.00,287.50,295.00,250,1550,217.57
2020-09-14 13:45:00,279.00,279.00,279.00,279.00,25,1575,218.13
2020-09-14 13:57:00,285.00,285.00,285.00,285.00,25,1575,218.73
2020-09-14 14:05:00,302.50,302.50,302.50,302.50,150,1600,222.90
2020-09-14 14:06:00,305.00,310.00,305.00,310.00,150,1600,227.02
2020-09-14 14:15:00,325.00,325.00,325.00,325.00,25,1600,227.81
2020-09-14 14:23:00,374.45,374.45,374.45,374.45,25,1600,228.99
2020-09-14 14:25:00,390.00,390.00,390.00,390.00,25,1600,230.26
2020-09-14 14:40:00,384.05,384.05,384.05,384.05,25,1625,231.47
2020-09-14 14:43:00,384.05,384.05,384.05,384.05,50,1600,233.81
2020-09-14 14:53:00,355.00,360.00,355.00,360.00,100,1650,237.53
2020-09-14 15:00:00,330.00,330.00,330.00,330.00,25,1650,238.22
2020-09-14 15:10:00,370.00,370.00,370.00,370.00,25,1625,239.19
2020-09-14 15:17:00,399.00,399.00,399.00,399.00,50,1650,241.53
2020-09-14 15:20:00,405.50,405.50,405.50,405.50,25,1650,242.71
2020-09-14 15:25:00,390.95,390.95,390.95,390.95,50,1625,244.83
2020-09-14 15:26:00,400.00,400.00,400.00,400.00,25,1625,245.93
2020-09-15 09:18:00,380.00,380.00,380.00,380.00,50,1675,380.00
2020-09-15 09:33:00,330.00,330.00,330.00,330.00,25,1700,363.33
2020-09-15 09:45:00,326.95,326.95,320.00,320.00,50,1725,347.39
2020-09-15 09:47:00,304.00,304.00,304.00,304.00,25,1725,340.15
2020-09-15 09:59:00,340.00,340.00,340.00,340.00,25,1750,340.13
2020-09-15 10:02:00,341.55,341.55,341.55,341.55,25,1750,340.31
2020-09-15 10:03:00,355.05,360.05,355.05,360.05,75,1750,344.78
2020-09-15 10:14:00,340.65,340.65,340.65,340.65,25,1725,344.44
2020-09-15 10:19:00,331.95,331.95,331.95,331.95,50,1725,342.68
2020-09-15 10:20:00,344.05,345.80,344.05,345.80,50,1725,342.96
2020-09-15 10:21:00,344.45,355.70,344.45,355.70,175,1725,344.45
2020-09-15 10:22:00,351.25,351.55,351.25,351.55,50,1725,345.00
2020-09-15 10:23:00,358.40,358.40,358.40,358.40,50,1725,345.99
2020-09-15 10:28:00,350.70,350.70,350.60,350.60,50,1750,346.31
2020-09-15 10:31:00,344.70,344.70,344.70,344.70,25,1750,346.26
2020-09-15 10:32:00,348.50,348.50,348.00,348.00,100,1750,346.50
2020-09-15 10:33:00,350.65,350.65,348.85,348.85,50,1750,346.68
2020-09-15 10:35:00,330.50,331.25,330.50,331.25,100,1750,345.10
2020-09-15 10:36:00,342.20,344.75,342.20,344.20,300,1750,344.73
2020-09-15 10:37:00,348.75,348.90,345.10,346.30,225,1750,345.03
2020-09-15 10:38:00,346.60,349.00,346.50,349.00,550,2025,345.76
2020-09-15 10:39:00,347.00,347.00,347.00,347.00,25,2025,345.77
2020-09-15 10:40:00,353.70,353.70,353.70,353.70,25,2025,345.87
2020-09-15 10:41:00,354.10,354.10,351.55,353.35,125,2125,346.27
2020-09-15 10:42:00,351.15,354.35,351.15,354.35,125,2125,346.63
2020-09-15 10:43:00,356.85,365.50,356.85,364.50,550,2125,349.14
2020-09-15 10:44:00,364.65,373.60,362.15,362.15,375,2800,351.11
2020-09-15 10:45:00,361.70,369.50,361.70,369.05,200,2800,352.02
2020-09-15 10:46:00,370.40,370.60,368.90,368.90,150,2800,352.75
2020-09-15 10:47:00,369.75,369.75,369.75,369.75,100,2800,353.20
2020-09-15 10:48:00,374.80,374.80,364.25,364.25,150,3300,353.79
2020-09-15 10:50:00,360.20,360.20,360.20,360.20,25,3450,353.84
2020-09-15 10:51:00,364.05,364.05,364.05,364.05,50,3450,353.96
2020-09-15 10:53:00,353.05,353.05,353.05,353.05,25,3500,353.96
2020-09-15 10:56:00,356.85,356.85,356.85,356.85,25,3500,353.98
2020-09-15 11:10:00,347.55,347.55,347.55,347.55,50,3550,353.90
2020-09-15 11:19:00,348.00,348.00,348.00,348.00,25,3600,353.86
2020-09-15 11:21:00,346.00,346.00,346.00,346.00,75,3625,353.72
2020-09-15 11:43:00,318.00,318.00,318.00,318.00,25,3700,353.51
2020-09-15 11:46:00,315.00,316.00,315.00,316.00,50,3700,353.06
2020-09-15 11:47:00,306.00,306.00,306.00,306.00,50,3700,352.51
2020-09-15 12:00:00,322.00,322.00,322.00,322.00,25,3700,352.34
2020-09-15 12:01:00,325.00,325.00,325.00,325.00,25,0,352.18
2020-09-15 12:07:00,335.00,335.00,335.00,335.00,25,3725,352.08
2020-09-15 12:13:00,334.55,334.55,334.55,334.55,75,3725,351.78
2020-09-15 12:16:00,325.05,325.05,325.05,325.05,25,3800,351.64
2020-09-15 12:36:00,330.00,330.00,330.00,330.00,50,3825,351.40
2020-09-15 12:47:00,329.25,329.25,329.25,329.25,25,3875,351.27
2020-09-15 12:50:00,329.00,329.00,329.00,329.00,25,3875,351.15
2020-09-15 12:55:00,325.30,325.30,325.30,325.30,25,3900,351.01
2020-09-15 12:56:00,325.25,325.25,325.25,325.25,150,3900,350.20
2020-09-15 12:58:00,327.15,334.00,327.15,334.00,275,3900,349.32
2020-09-15 13:00:00,336.00,336.00,336.00,336.00,50,4100,349.19
2020-09-15 13:01:00,332.50,332.50,332.50,332.50,50,4100,349.02
2020-09-15 13:03:00,326.00,326.00,326.00,326.00,25,4175,348.91
2020-09-15 13:07:00,325.30,325.30,325.30,325.30,25,4200,348.80
2020-09-15 13:12:00,357.55,357.55,357.55,357.55,25,4225,348.84
2020-09-15 13:13:00,353.15,353.15,353.15,353.15,25,4225,348.86
2020-09-15 13:14:00,353.15,353.15,352.25,352.25,150,4225,348.96
2020-09-15 13:15:00,355.15,364.05,355.15,364.05,275,4425,349.50
2020-09-15 13:18:00,354.85,354.85,354.85,354.85,25,4325,349.52
2020-09-15 13:20:00,349.00,359.85,349.00,359.85,100,4325,349.64
2020-09-15 13:23:00,364.10,364.10,364.10,364.10,25,4300,349.70
2020-09-15 13:25:00,315.20,360.00,315.20,360.00,100,4300,349.51
2020-09-15 13:30:00,354.80,354.80,354.80,354.80,25,4275,349.53
2020-09-15 13:32:00,360.35,360.90,360.35,360.90,50,4275,349.63
2020-09-15 13:35:00,356.55,356.55,356.55,356.55,25,4250,349.65
2020-09-15 14:02:00,339.65,339.65,339.65,339.65,125,4250,349.45
2020-09-15 14:03:00,315.90,315.90,315.90,315.90,75,4300,349.05
2020-09-15 14:05:00,315.90,315.90,315.90,315.90,50,4300,348.78
2020-09-15 14:29:00,307.00,307.00,307.00,307.00,100,4375,348.12
2020-09-15 14:30:00,294.00,294.00,292.40,292.40,75,4375,347.48
2020-09-15 14:35:00,272.45,272.45,272.45,272.45,25,4450,347.19
2020-09-15 14:36:00,279.90,279.90,279.90,279.90,50,4475,346.67
2020-09-15 14:38:00,268.00,268.00,264.10,264.10,125,4475,345.13
2020-09-15 14:39:00,258.00,258.00,258.00,258.00,25,4475,344.80
2020-09-15 14:40:00,254.00,254.00,254.00,254.00,100,4475,343.45
2020-09-15 14:41:00,268.15,268.15,268.15,268.15,25,4475,343.18
2020-09-15 14:42:00,269.45,269.45,269.45,269.45,25,4475,342.91
2020-09-15 14:45:00,266.25,266.25,266.10,266.10,50,4525,342.35
2020-09-15 14:47:00,256.35,256.35,256.35,256.35,25,4525,342.03
2020-09-15 14:54:00,256.60,256.60,256.55,256.55,175,4525,339.91
2020-09-15 14:56:00,255.00,255.00,250.00,250.00,150,4525,338.09
2020-09-15 14:57:00,250.10,250.85,250.10,250.85,50,4525,337.48
2020-09-15 14:59:00,256.55,256.55,249.55,249.55,75,4300,336.61
2020-09-15 15:00:00,249.55,249.55,249.55,249.55,25,4300,336.31
2020-09-15 15:01:00,246.95,246.95,245.00,245.00,125,4300,334.79
2020-09-15 15:05:00,250.80,250.80,250.55,250.80,175,4200,332.87
2020-09-15 15:06:00,250.80,250.80,250.80,250.80,25,4200,332.60
2020-09-15 15:07:00,250.40,251.50,249.50,251.50,325,4050,329.25
2020-09-15 15:08:00,254.00,254.00,254.00,254.00,25,4050,329.01
2020-09-15 15:11:00,253.10,253.10,253.10,253.10,25,4225,328.78
2020-09-15 15:15:00,251.00,251.00,251.00,251.00,25,4225,328.54
2020-09-15 15:19:00,260.65,265.00,241.50,245.00,425,4250,324.53
2020-09-15 15:20:00,240.00,240.00,240.00,240.00,25,4250,324.28
2020-09-15 15:23:00,242.05,242.05,242.05,242.05,25,4300,324.04
2020-09-15 15:25:00,241.55,241.55,237.95,237.95,100,4275,323.06
2020-09-15 15:26:00,238.35,239.00,236.30,236.30,150,4275,321.60
2020-09-15 15:27:00,230.00,234.30,230.00,234.05,175,4150,319.88
2020-09-15 15:28:00,232.00,233.95,232.00,233.95,125,4150,318.69
2020-09-16 09:15:00,229.90,230.05,229.90,230.05,100,3950,230.01
2020-09-16 09:16:00,230.50,230.50,230.25,230.40,150,3950,230.23
2020-09-16 09:17:00,237.05,246.00,237.05,245.95,75,3950,233.17
2020-09-16 09:18:00,245.95,245.95,245.95,245.95,25,4200,234.08
2020-09-16 09:19:00,246.70,246.75,221.70,221.70,125,4200,235.38
2020-09-16 09:20:00,236.90,236.90,236.90,236.90,25,4200,235.46
2020-09-16 09:22:00,247.20,247.25,247.20,247.25,225,4200,239.12
2020-09-16 09:23:00,247.25,247.25,244.00,247.25,275,4175,241.27
2020-09-16 09:24:00,247.25,247.25,247.25,247.25,25,4175,241.42
2020-09-16 09:28:00,238.00,238.00,238.00,238.00,225,4125,240.80
2020-09-16 09:36:00,251.00,251.00,251.00,251.00,25,4050,241.00
2020-09-16 09:37:00,254.00,254.00,254.00,254.00,25,4050,241.25
2020-09-16 09:40:00,260.00,260.00,260.00,260.00,50,4075,241.94
2020-09-16 09:41:00,258.45,258.45,258.45,258.45,25,4075,242.24
2020-09-16 09:49:00,235.00,235.00,234.90,234.90,75,4075,241.87
2020-09-16 09:50:00,236.25,236.25,236.25,236.25,50,4150,241.68
2020-09-16 10:07:00,251.65,251.65,251.65,251.65,25,4175,241.84
2020-09-16 10:09:00,239.15,239.15,239.15,239.15,25,4175,241.80
2020-09-16 10:10:00,256.75,256.75,237.05,237.05,175,4175,243.03
2020-09-16 10:12:00,239.20,239.20,239.20,239.20,350,4275,242.38
2020-09-16 10:13:00,240.00,240.00,239.80,239.80,475,4275,241.92
2020-09-16 10:14:00,236.00,236.20,236.00,236.20,600,4950,240.82
2020-09-16 10:17:00,240.00,240.00,240.00,240.00,200,5150,240.77
2020-09-16 10:26:00,236.00,236.00,236.00,236.00,500,5350,240.15
2020-09-16 10:27:00,235.00,235.00,235.00,235.00,175,5350,239.96
2020-09-16 10:36:00,241.30,241.30,241.30,241.30,25,5500,239.97
2020-09-16 10:37:00,234.85,241.00,234.85,241.00,225,5500,239.75
2020-09-16 10:38:00,238.00,238.00,235.00,235.00,525,5575,239.29
2020-09-16 10:39:00,242.90,242.90,242.90,242.90,25,0,239.31
2020-09-16 10:45:00,240.30,240.30,240.30,240.30,50,5675,239.32
2020-09-16 10:46:00,242.95,242.95,236.05,236.05,750,5675,238.94
2020-09-16 10:47:00,235.25,242.70,233.80,240.00,1425,6200,238.58
2020-09-16 10:48:00,241.00,242.20,234.35,235.00,550,6200,238.60
2020-09-16 10:56:00,234.95,235.85,234.95,235.85,600,6225,238.35
2020-09-16 10:58:00,243.25,243.25,243.25,243.25,25,6225,238.36
2020-09-16 11:01:00,246.15,246.15,246.15,246.15,25,6375,238.39
2020-09-16 11:11:00,252.05,252.05,245.00,248.40,400,6375,238.79
2020-09-16 11:12:00,249.10,266.95,249.10,266.85,325,6375,239.68
2020-09-16 11:13:00,264.35,273.05,264.00,273.00,200,6375,240.29
2020-09-16 11:15:00,268.40,285.05,268.40,285.00,125,6625,240.83
2020-09-16 11:19:00,274.30,274.30,274.30,274.30,75,6625,241.10
2020-09-16 11:21:00,278.70,278.70,278.70,278.70,25,6650,241.20
2020-09-16 11:22:00,273.95,273.95,273.95,273.95,100,6650,241.54
2020-09-16 11:24:00,276.45,277.80,276.45,277.75,100,6700,241.92
2020-09-16 11:25:00,282.00,282.00,281.60,281.60,50,6700,242.12
2020-09-16 11:28:00,273.50,273.50,273.50,273.50,50,6675,242.29
2020-09-16 11:29:00,272.20,272.20,272.20,272.20,25,6675,242.36
2020-09-16 11:30:00,272.70,275.70,272.15,275.70,425,6675,243.69
2020-09-16 11:31:00,283.55,285.85,268.00,285.85,150,6675,244.24
