0,1,2,3,4,5,6,7
25.09.20 10:22:59,31.50,32.25,31.50,32.25,650,20750,32.15
25.09.20 10:23:59,31.60,32.05,31.35,31.45,1150,20850,32.13
25.09.20 10:24:59,31.20,31.85,31.20,31.75,550,20850,32.13
25.09.20 10:25:59,31.70,31.85,31.25,31.85,225,20850,32.13
25.09.20 10:26:59,31.90,31.90,31.90,31.90,25,20850,32.13
25.09.20 10:27:59,31.70,32.35,31.70,32.35,275,20600,32.13
25.09.20 10:28:59,31.95,32.00,31.35,31.75,750,20600,32.12
25.09.20 10:29:59,31.65,31.65,30.20,30.65,375,20725,32.12
25.09.20 10:30:59,30.55,30.55,27.80,28.45,875,20725,32.08
25.09.20 10:31:59,28.20,29.00,27.95,29.00,350,20725,32.06
25.09.20 10:32:59,28.45,28.60,28.30,28.60,375,20750,32.04
25.09.20 10:33:59,28.40,29.10,28.40,28.90,200,20750,32.03
25.09.20 10:34:59,28.80,29.50,28.80,29.50,100,20750,32.03
25.09.20 10:35:59,29.25,29.45,28.65,28.65,275,20675,32.02
25.09.20 10:36:59,29.45,30.00,29.45,29.90,125,20675,32.01
25.09.20 10:37:59,29.55,30.95,29.55,30.95,150,20675,32.01
25.09.20 10:38:59,30.75,30.75,30.10,30.35,200,20750,32.00
25.09.20 10:39:59,31.00,31.90,31.00,31.80,475,20750,32.00
25.09.20 10:40:59,31.65,32.50,31.65,32.45,225,20750,32.00
25.09.20 10:41:59,32.55,32.55,31.85,31.85,175,20775,32.00
25.09.20 10:42:59,32.40,32.40,31.55,31.55,325,20775,32.00
25.09.20 10:43:59,31.00,32.30,31.00,32.05,300,20775,32.00
25.09.20 10:44:59,32.50,32.80,32.45,32.80,300,20925,32.00
25.09.20 10:45:59,33.00,33.00,32.25,32.25,175,20925,32.00
25.09.20 10:46:59,32.55,32.85,32.55,32.85,75,20925,32.00
25.09.20 10:47:59,33.00,33.00,31.90,31.90,425,20875,32.00
25.09.20 10:48:59,32.00,32.25,31.75,31.75,225,20875,32.00
25.09.20 10:49:59,31.25,31.30,31.10,31.10,375,20875,32.00
25.09.20 10:50:59,30.80,30.95,30.15,30.75,150,21150,32.00
25.09.20 10:51:59,30.85,31.00,30.70,31.00,150,21150,31.99
25.09.20 10:52:59,31.00,31.35,30.65,30.65,150,21150,31.99
25.09.20 10:53:59,31.60,31.60,31.15,31.15,200,21200,31.99
25.09.20 10:54:59,31.20,31.20,31.20,31.20,125,21200,31.99
25.09.20 10:55:59,31.05,31.80,31.05,31.25,375,21200,31.99
25.09.20 10:56:59,31.20,31.20,31.20,31.20,25,21200,31.99
25.09.20 10:57:59,31.45,31.90,31.25,31.55,625,21300,31.98
25.09.20 10:58:59,31.15,31.15,30.65,31.05,325,21300,31.98
25.09.20 10:59:59,31.60,31.95,31.25,31.95,250,21750,31.98
25.09.20 11:00:59,31.95,32.25,31.85,32.25,200,21750,31.98
25.09.20 11:01:59,32.15,32.15,31.90,32.00,250,21750,31.98
25.09.20 11:02:59,31.55,31.85,31.35,31.85,125,21800,31.98
25.09.20 11:03:59,31.65,31.65,31.00,31.00,250,21800,31.97
25.09.20 11:04:59,31.15,32.00,31.05,31.05,550,21800,31.97
25.09.20 11:05:59,31.65,31.65,31.00,31.25,100,21800,31.97
25.09.20 11:06:59,31.40,31.40,30.55,30.80,500,21850,31.96
25.09.20 11:07:59,30.40,30.40,29.50,29.55,775,21850,31.94
25.09.20 11:08:59,29.30,29.75,28.95,29.70,700,22025,31.92
25.09.20 11:09:59,30.00,30.00,28.90,28.95,325,22025,31.91
25.09.20 11:10:59,28.85,30.15,28.85,30.15,1175,22025,31.88
25.09.20 11:11:59,30.15,30.15,29.65,29.90,275,22075,31.87
25.09.20 11:12:59,29.80,30.45,28.50,29.70,600,22075,31.86
25.09.20 11:13:59,29.80,31.00,29.80,30.85,1050,22075,31.84
25.09.20 11:14:59,30.90,31.65,30.40,31.65,750,22750,31.83
25.09.20 11:15:59,31.60,32.10,30.70,32.10,2250,22750,31.82
25.09.20 11:16:59,32.30,33.25,32.00,33.05,1250,22750,31.83
25.09.20 11:17:59,32.95,32.95,32.55,32.55,575,23500,31.84
25.09.20 11:18:59,32.20,32.90,32.20,32.60,325,23500,31.84
25.09.20 11:19:59,32.40,32.40,32.10,32.20,225,23500,31.84
25.09.20 11:20:59,31.50,32.30,31.50,31.85,275,23325,31.84
25.09.20 11:21:59,32.25,32.30,32.00,32.30,200,23325,31.84
25.09.20 11:22:59,32.20,32.35,31.60,32.35,625,23325,31.84
25.09.20 11:23:59,31.60,32.05,31.60,32.05,175,23800,31.84
25.09.20 11:24:59,31.55,31.55,30.20,30.20,325,23800,31.84
25.09.20 11:25:59,30.60,31.20,30.60,31.00,175,23800,31.84
25.09.20 11:26:59,30.25,30.60,30.25,30.45,275,23700,31.83
25.09.20 11:27:59,29.95,29.95,26.50,26.75,1225,23700,31.78
25.09.20 11:28:59,26.15,27.60,26.15,27.60,350,23700,31.77
25.09.20 11:29:59,27.40,27.50,27.00,27.50,600,23600,31.74
25.09.20 11:30:59,28.40,28.65,28.05,28.60,375,23600,31.72
25.09.20 11:31:59,28.50,28.95,28.15,28.95,325,23600,31.71
25.09.20 11:32:59,28.75,29.15,28.55,29.15,275,23550,31.71
25.09.20 11:33:59,29.25,29.25,28.55,28.70,150,23550,31.70
25.09.20 11:34:59,28.70,28.70,28.60,28.60,75,23550,31.70
25.09.20 11:35:59,29.40,30.30,29.35,30.15,425,23550,31.69
25.09.20 11:36:59,30.05,30.30,30.05,30.30,100,23550,31.69
25.09.20 11:37:59,29.95,30.25,29.95,30.25,100,23550,31.69
25.09.20 11:38:59,30.25,30.65,30.10,30.25,650,24175,31.68
25.09.20 11:39:59,30.40,30.40,29.65,29.95,400,24175,31.67
25.09.20 11:40:59,30.20,30.55,30.20,30.40,200,24175,31.67
25.09.20 11:41:59,30.50,30.60,30.25,30.55,200,24050,31.67
25.09.20 11:42:59,30.90,31.50,30.90,31.50,350,24050,31.66
25.09.20 11:43:59,31.35,31.35,31.05,31.05,125,24050,31.66
25.09.20 11:44:59,32.20,32.20,31.65,31.65,125,24050,31.66
25.09.20 11:45:59,31.75,32.50,31.55,31.55,350,23950,31.66
25.09.20 11:46:59,31.25,31.65,31.00,31.35,375,23950,31.66
25.09.20 11:48:59,31.60,32.35,31.60,32.20,225,23900,31.66
25.09.20 11:49:59,31.15,31.35,31.00,31.00,325,23900,31.66
25.09.20 11:50:59,31.55,31.65,31.45,31.65,75,24150,31.66
25.09.20 11:51:59,31.40,31.40,31.00,31.20,2625,24150,31.65
25.09.20 11:52:59,31.15,31.15,30.30,30.30,625,24150,31.64
25.09.20 11:54:59,29.15,29.55,29.15,29.45,100,25800,31.64
25.09.20 11:55:59,30.10,30.15,29.75,29.95,425,25800,31.63
25.09.20 11:56:59,29.70,29.70,29.70,29.70,25,25875,31.63
25.09.20 11:57:59,29.45,30.00,29.45,30.00,150,25875,31.63
25.09.20 11:58:59,28.95,28.95,28.95,28.95,25,25875,31.63
25.09.20 11:59:59,28.30,29.25,28.30,28.90,2475,23950,31.55
25.09.20 12:00:59,28.50,28.70,28.00,28.00,775,23950,31.52
25.09.20 12:01:59,27.95,28.15,27.65,28.15,200,23950,31.52
25.09.20 12:02:59,28.10,28.10,28.00,28.10,125,23950,31.51
25.09.20 12:03:59,28.00,28.05,28.00,28.05,2125,23900,31.45
25.09.20 12:04:59,28.40,28.60,28.40,28.60,50,23900,31.44
25.09.20 12:05:59,29.40,29.40,29.40,29.40,25,23900,31.44
25.09.20 12:07:59,29.40,29.40,29.05,29.05,150,25375,31.44
25.09.20 12:08:59,28.70,28.70,28.10,28.45,175,25375,31.44
25.09.20 12:09:59,28.05,28.05,27.95,28.00,875,25375,31.41
25.09.20 12:10:59,28.00,28.20,28.00,28.10,1625,25375,31.36
25.09.20 12:11:59,28.10,28.60,28.10,28.10,625,25375,31.35
25.09.20 12:12:59,27.65,28.20,27.65,27.90,325,27175,31.34
25.09.20 12:13:59,27.95,28.00,27.65,28.00,100,27175,31.33
25.09.20 12:14:59,28.00,28.00,26.45,27.00,825,27250,31.30
25.09.20 12:15:59,26.40,26.80,25.05,26.70,1200,27250,31.25
25.09.20 12:16:59,26.85,27.00,26.50,26.75,500,27250,31.23
25.09.20 12:17:59,26.75,27.50,26.75,27.10,600,27400,31.21
25.09.20 12:18:59,26.85,27.45,26.50,26.55,925,27400,31.18
25.09.20 12:19:59,26.55,27.25,26.50,26.75,375,27400,31.17
25.09.20 12:20:59,26.55,26.55,23.20,24.15,1400,27325,31.09
25.09.20 12:21:59,24.10,25.75,24.10,24.30,4200,27325,30.89
25.09.20 12:22:59,24.30,24.35,22.85,22.95,3500,27325,30.69
25.09.20 12:23:59,22.95,23.10,22.40,22.55,6525,26600,30.32
25.09.20 12:24:59,22.45,22.90,22.10,22.70,1775,26600,30.22
25.09.20 12:25:59,22.80,23.40,22.70,23.40,2350,26600,30.10
25.09.20 12:26:59,23.10,23.40,23.05,23.30,475,27675,30.07
25.09.20 12:27:59,23.30,23.35,22.05,22.70,2325,27675,29.96
25.09.20 12:28:59,22.85,23.45,22.65,22.80,1525,27675,29.88
25.09.20 12:29:59,23.05,23.20,22.50,22.95,400,27675,29.86
25.09.20 12:30:59,23.10,23.10,22.50,22.80,625,27650,29.83
25.09.20 12:31:59,22.70,22.95,22.65,22.85,775,27650,29.80
25.09.20 12:32:59,22.90,24.50,22.90,24.50,1050,27650,29.75
25.09.20 12:33:59,23.55,24.75,23.55,24.15,1025,27400,29.71
25.09.20 12:34:59,24.25,24.25,24.00,24.20,400,27400,29.70
25.09.20 12:35:59,24.40,24.50,23.90,24.20,875,27400,29.67
25.09.20 12:36:59,24.35,25.00,23.75,23.75,850,27200,29.64
25.09.20 12:37:59,23.55,24.20,23.50,23.50,325,27200,29.62
25.09.20 12:38:59,23.40,24.00,23.35,23.90,550,27000,29.60
25.09.20 12:39:59,23.75,23.75,22.80,22.80,300,27000,29.59
25.09.20 12:40:59,22.90,23.25,22.70,22.95,200,27000,29.58
25.09.20 12:41:59,22.75,23.00,22.75,23.00,50,27000,29.58
25.09.20 12:42:59,22.65,22.65,21.90,22.10,675,26900,29.55
25.09.20 12:43:59,22.35,22.40,22.00,22.25,750,26900,29.51
25.09.20 12:44:59,22.30,22.30,20.50,21.60,1225,26900,29.44
25.09.20 12:45:59,21.15,22.10,21.15,22.10,1075,26475,29.39
25.09.20 12:46:59,22.15,22.40,22.15,22.35,525,26475,29.37
25.09.20 12:47:59,22.55,22.55,22.05,22.05,375,26475,29.35
25.09.20 12:48:59,21.80,21.80,21.40,21.80,400,26625,29.33
25.09.20 12:49:59,21.65,22.20,21.45,22.00,350,26625,29.31
25.09.20 12:50:59,21.80,22.25,21.75,22.25,400,26525,29.29
25.09.20 12:51:59,22.35,22.85,22.30,22.85,1450,26525,29.23
25.09.20 12:52:59,22.85,23.25,22.80,23.00,950,26525,29.19
25.09.20 12:53:59,23.05,23.05,22.65,22.95,300,26525,29.18
25.09.20 12:54:59,22.35,22.40,22.10,22.10,300,25875,29.17
25.09.20 12:55:59,22.45,22.70,22.30,22.70,150,25875,29.16
25.09.20 12:56:59,22.65,23.25,22.65,23.25,325,25875,29.15
25.09.20 12:57:59,23.45,23.45,23.25,23.35,100,25675,29.15
25.09.20 12:58:59,23.10,23.50,22.60,23.35,900,25675,29.11
25.09.20 12:59:59,22.75,22.95,22.75,22.75,200,25675,29.10
25.09.20 13:00:59,22.75,23.70,22.75,23.65,375,25500,29.09
25.09.20 13:01:59,23.35,23.40,23.35,23.40,50,25500,29.09
25.09.20 13:02:59,23.25,23.65,23.25,23.55,100,25500,29.09
25.09.20 13:03:59,23.90,23.90,23.90,23.90,25,25475,29.08
25.09.20 13:04:59,23.90,24.10,23.90,24.10,375,25475,29.07
25.09.20 13:05:59,24.30,25.55,23.40,24.90,4500,25475,28.94
25.09.20 13:06:59,24.75,25.30,24.55,25.15,625,23675,28.93
25.09.20 13:07:59,24.95,26.00,24.85,25.55,250,23675,28.92
25.09.20 13:08:59,25.20,25.45,24.20,24.20,500,23675,28.91
25.09.20 13:09:59,24.65,24.65,24.40,24.55,400,23850,28.90
25.09.20 13:10:59,24.15,24.30,24.05,24.30,125,23850,28.90
25.09.20 13:11:59,23.80,24.00,23.75,24.00,350,23850,28.89
25.09.20 13:12:59,23.70,24.15,23.60,24.00,525,23325,28.87
25.09.20 13:13:59,24.10,24.60,24.10,24.60,150,23325,28.87
25.09.20 13:14:59,24.75,25.45,24.70,25.20,700,23325,28.85
25.09.20 13:15:59,25.55,26.20,24.85,24.85,625,23025,28.84
25.09.20 13:16:59,24.85,26.10,24.85,25.80,350,23025,28.83
25.09.20 13:17:59,25.30,25.55,24.20,24.45,375,23025,28.83
25.09.20 13:18:59,25.05,25.65,24.95,25.00,425,23175,28.82
25.09.20 13:19:59,25.35,25.40,25.25,25.30,100,23175,28.81
25.09.20 13:20:59,25.00,25.00,24.30,24.70,500,23175,28.80
25.09.20 13:21:59,24.40,24.40,23.55,24.00,325,23425,28.79
25.09.20 13:22:59,23.55,23.80,23.45,23.80,200,23425,28.79
25.09.20 13:23:59,23.65,24.50,23.65,24.35,200,23425,28.78
25.09.20 13:24:59,24.65,24.65,24.25,24.50,150,23325,28.78
25.09.20 13:25:59,24.05,24.10,23.75,24.00,250,23325,28.77
25.09.20 13:26:59,24.00,24.20,23.70,23.70,75,23325,28.77
25.09.20 13:27:59,23.50,23.80,23.50,23.80,75,23275,28.77
25.09.20 13:28:59,23.70,23.90,23.40,23.90,125,23275,28.76
25.09.20 13:29:59,23.70,23.70,23.00,23.40,125,23275,28.76
25.09.20 13:30:59,23.00,23.00,22.55,22.80,200,23275,28.75
25.09.20 13:31:59,22.50,22.55,22.20,22.50,425,23275,28.74
25.09.20 13:32:59,22.25,22.70,22.25,22.35,575,23275,28.72
25.09.20 13:33:59,22.20,23.05,22.20,23.00,450,23225,28.70
25.09.20 13:34:59,22.60,22.75,22.25,22.75,125,23225,28.70
25.09.20 13:35:59,22.90,23.60,22.90,23.50,325,23225,28.69
25.09.20 13:36:59,23.85,24.30,23.85,24.10,75,23250,28.69
25.09.20 13:37:59,24.15,24.90,24.15,24.50,100,23250,28.68
25.09.20 13:38:59,24.60,24.80,24.45,24.55,175,23250,28.68
25.09.20 13:39:59,24.75,24.75,24.50,24.75,175,23225,28.68
25.09.20 13:40:59,24.30,24.90,24.30,24.70,100,23225,28.67
25.09.20 13:41:59,25.40,28.40,25.40,26.20,600,23225,28.67
25.09.20 13:42:59,26.75,26.75,26.45,26.45,50,23200,28.66
25.09.20 13:43:59,27.10,27.10,26.15,26.15,200,23200,28.66
25.09.20 13:44:59,24.55,24.95,24.55,24.90,150,23200,28.66
25.09.20 13:45:59,25.50,26.45,25.50,26.45,200,23075,28.66
25.09.20 13:46:59,25.85,25.85,24.70,24.70,2400,23075,28.62
25.09.20 13:47:59,22.65,23.95,22.00,23.50,975,23075,28.59
25.09.20 13:48:59,23.75,24.05,23.25,23.30,375,24900,28.58
25.09.20 13:49:59,23.45,23.50,23.00,23.35,1100,24900,28.55
25.09.20 13:50:59,23.35,23.75,23.35,23.70,125,24900,28.54
25.09.20 13:51:59,23.80,23.80,23.80,23.80,25,24950,28.54
25.09.20 13:52:59,23.70,23.70,23.35,23.35,50,24950,28.54
25.09.20 13:53:59,23.65,24.00,23.65,23.90,175,24950,28.54
25.09.20 13:54:59,23.95,24.85,23.85,24.30,100,24925,28.53
25.09.20 13:55:59,24.45,25.65,24.45,24.60,325,24925,28.53
25.09.20 13:56:59,24.25,24.50,23.85,23.85,150,24925,28.52
25.09.20 13:57:59,24.00,24.20,23.45,24.15,150,25000,28.52
25.09.20 13:58:59,23.95,24.00,23.65,24.00,75,25000,28.52
25.09.20 13:59:59,23.85,24.25,23.85,24.25,50,25000,28.52
25.09.20 14:00:59,24.05,24.10,23.45,23.45,275,25025,28.51
25.09.20 14:01:59,23.40,23.90,23.40,23.90,225,25025,28.50
25.09.20 14:02:59,22.65,23.50,22.65,23.45,150,25025,28.50
25.09.20 14:03:59,24.00,24.00,23.35,23.60,100,24975,28.50
25.09.20 14:04:59,23.40,23.40,23.40,23.40,25,24975,28.50
25.09.20 14:05:59,22.55,22.60,21.55,22.50,3000,24975,28.40
25.09.20 14:06:59,22.80,22.80,22.65,22.65,50,23650,28.40
25.09.20 14:07:59,22.60,22.65,22.60,22.65,125,23650,28.39
25.09.20 14:08:59,22.65,23.00,22.65,23.00,100,23650,28.39
25.09.20 14:09:59,22.70,22.75,22.65,22.65,1125,23625,28.36
25.09.20 14:10:59,22.20,22.20,19.95,19.95,1275,23625,28.31
25.09.20 14:11:59,19.55,19.65,18.50,19.30,1775,23625,28.22
25.09.20 14:12:59,19.25,19.30,19.00,19.05,900,23700,28.18
25.09.20 14:13:59,19.30,19.30,19.00,19.00,525,23700,28.16
25.09.20 14:14:59,19.00,19.35,18.85,19.30,1025,23700,28.11
25.09.20 14:15:59,18.85,19.00,18.35,18.55,1850,24375,28.02
25.09.20 14:16:59,18.35,18.75,18.35,18.50,1000,24375,27.97
25.09.20 14:17:59,18.40,18.75,18.10,18.40,550,24375,27.94
25.09.20 14:18:59,18.20,19.50,18.20,19.50,450,24175,27.92
25.09.20 14:19:59,19.35,19.85,19.25,19.65,825,24175,27.89
25.09.20 14:20:59,19.65,19.65,18.55,19.20,375,24175,27.87
25.09.20 14:21:59,19.35,19.35,18.65,18.65,225,24125,27.86
25.09.20 14:22:59,18.65,18.85,18.35,18.85,250,24125,27.85
25.09.20 14:23:59,18.25,18.25,18.10,18.25,275,24125,27.84
25.09.20 14:24:59,18.15,18.55,17.70,18.55,525,24100,27.81
25.09.20 14:25:59,18.45,18.65,18.45,18.55,175,24100,27.80
25.09.20 14:26:59,18.30,18.30,17.45,18.30,450,24100,27.78
25.09.20 14:27:59,18.15,18.30,18.10,18.10,150,24425,27.77
25.09.20 14:28:59,18.30,18.35,18.05,18.15,200,24425,27.77
25.09.20 14:29:59,18.15,18.15,16.65,16.95,1325,24425,27.70
25.09.20 14:30:59,17.15,17.35,17.00,17.15,500,24375,27.67
25.09.20 14:31:59,17.15,17.20,16.85,17.15,825,24375,27.63
25.09.20 14:32:59,17.05,17.30,16.80,17.15,300,24375,27.61
25.09.20 14:33:59,17.45,18.10,17.45,17.75,400,23975,27.59
25.09.20 14:34:59,17.40,17.65,17.20,17.65,300,23975,27.58
25.09.20 14:35:59,17.40,17.85,17.40,17.85,2725,23975,27.45
25.09.20 14:36:59,17.20,17.95,17.20,17.95,300,25100,27.43
25.09.20 14:37:59,17.85,18.15,17.85,17.95,350,25100,27.42
25.09.20 14:38:59,17.80,17.80,17.45,17.60,275,25100,27.40
25.09.20 14:39:59,17.70,17.80,17.05,17.05,450,24900,27.38
25.09.20 14:40:59,16.55,16.55,14.90,15.45,1825,24900,27.28
25.09.20 14:41:59,15.40,15.40,14.85,15.20,1375,24900,27.20
25.09.20 14:42:59,15.10,15.45,15.05,15.45,1350,25150,27.13
25.09.20 14:43:59,15.65,15.80,14.70,14.70,575,25150,27.09
25.09.20 14:44:59,14.75,15.10,14.65,14.85,825,25150,27.05
25.09.20 14:45:59,14.85,14.85,13.85,14.55,750,25175,27.00
25.09.20 14:46:59,14.45,14.45,13.95,13.95,825,25175,26.96
25.09.20 14:47:59,13.45,13.70,13.20,13.65,550,25175,26.92
25.09.20 14:48:59,14.00,14.55,14.00,14.55,400,25350,26.90
25.09.20 14:49:59,13.85,14.05,13.75,13.85,1050,25350,26.84
25.09.20 14:50:59,14.05,14.25,13.75,13.75,725,25350,26.80
25.09.20 14:51:59,13.90,13.90,13.45,13.80,475,26050,26.77
25.09.20 14:52:59,14.05,14.05,13.85,14.00,200,26050,26.76
25.09.20 14:53:59,13.65,14.00,13.60,13.75,675,26050,26.72
25.09.20 14:54:59,13.90,14.10,13.65,13.90,950,26000,26.66
25.09.20 14:55:59,13.25,13.50,13.15,13.35,175,26000,26.65
25.09.20 14:56:59,13.30,13.40,12.50,12.50,1100,26000,26.59
25.09.20 14:57:59,12.50,12.50,12.25,12.25,1625,25450,26.48
25.09.20 14:58:59,12.30,12.90,12.30,12.90,2675,25450,26.32
25.09.20 14:59:59,13.05,13.30,12.90,12.95,325,25450,26.30
25.09.20 15:00:59,13.25,14.05,13.25,13.85,625,24825,26.27
25.09.20 15:01:59,13.70,13.85,13.70,13.85,50,24825,26.26
25.09.20 15:02:59,14.25,15.25,14.25,14.80,725,24825,26.23
25.09.20 15:03:59,15.95,16.25,15.95,16.25,350,25025,26.21
25.09.20 15:04:59,16.00,16.00,14.95,15.00,500,25025,26.19
25.09.20 15:05:59,14.70,15.00,14.50,14.70,300,25025,26.17
25.09.20 15:06:59,14.75,14.75,14.55,14.55,175,25150,26.17
25.09.20 15:07:59,14.30,14.60,13.95,14.20,675,25150,26.13
25.09.20 15:08:59,14.20,14.20,13.95,14.20,175,25150,26.12
25.09.20 15:09:59,13.85,14.00,13.75,14.00,650,24925,26.09
25.09.20 15:10:59,13.95,14.00,13.35,13.75,1425,24925,26.01
25.09.20 15:11:59,13.70,14.35,13.55,14.15,1675,24925,25.92
25.09.20 15:12:59,14.00,14.40,14.00,14.40,275,24825,25.91
25.09.20 15:13:59,14.45,14.80,14.25,14.35,400,24825,25.89
25.09.20 15:14:59,14.60,14.60,14.35,14.50,150,24825,25.88
25.09.20 15:15:59,15.15,16.00,15.10,16.00,1625,24850,25.81
25.09.20 15:16:59,15.75,16.00,15.75,15.95,700,24850,25.78
25.09.20 15:17:59,15.65,15.65,15.25,15.25,675,24850,25.76
25.09.20 15:18:59,15.45,15.50,15.30,15.50,350,24925,25.74
25.09.20 15:19:59,15.65,15.75,15.45,15.50,1550,24925,25.68
25.09.20 15:20:59,15.60,15.60,14.55,15.35,1175,24925,25.63
25.09.20 15:21:59,14.95,15.05,14.50,14.95,575,26025,25.60
25.09.20 15:22:59,14.95,15.00,14.80,14.95,1125,26025,25.55
25.09.20 15:23:59,14.75,14.85,14.60,14.80,775,26025,25.52
25.09.20 15:24:59,14.70,14.80,14.65,14.80,275,26250,25.50
25.09.20 15:25:59,14.80,15.60,14.80,15.60,2000,26250,25.42
25.09.20 15:26:59,15.15,15.35,15.00,15.10,1675,26250,25.35
25.09.20 15:27:59,15.15,15.50,15.15,15.35,625,24175,25.32
25.09.20 15:28:59,15.35,15.40,15.15,15.15,625,24175,25.30
25.09.20 15:30:00,15.15,15.50,14.80,15.50,350,24175,25.29
28.09.20 09:15:59,4.45,11.10,4.45,11.10,50,23825,7.77
28.09.20 09:16:59,11.10,11.10,9.70,9.70,350,23825,10.42
28.09.20 09:17:59,11.10,11.90,10.90,10.90,200,24150,10.71
28.09.20 09:18:59,10.85,11.20,10.60,11.00,675,24150,10.78
