0,1,2,3,4,5,6,7
23.09.20 13:51:59,45.00,45.00,45.00,45.00,25,0,45.00
23.09.20 15:00:59,43.00,43.00,43.00,43.00,600,25,43.08
23.09.20 15:12:59,30.00,30.00,30.00,30.00,600,600,36.67
23.09.20 15:25:59,16.05,30.00,16.05,30.00,50,125,36.13
23.09.20 15:27:59,38.00,38.00,38.00,38.00,25,125,36.17
24.09.20 09:20:59,50.25,71.30,50.25,71.30,50,150,60.77
24.09.20 09:37:59,41.15,41.15,41.15,41.15,50,200,50.97
24.09.20 09:43:59,49.95,49.95,49.95,49.95,25,200,50.77
24.09.20 09:44:59,49.95,49.95,49.95,49.95,25,175,50.63
24.09.20 09:50:59,47.60,47.60,47.60,47.60,50,200,49.86
24.09.20 09:57:59,44.75,46.35,44.75,46.35,300,200,47.29
24.09.20 09:58:59,47.80,47.80,47.80,47.80,125,200,47.35
24.09.20 09:59:59,47.55,47.55,47.55,47.55,100,200,47.38
24.09.20 10:06:59,51.50,51.50,51.50,51.50,50,700,47.65
24.09.20 10:09:59,50.75,50.75,50.75,50.75,100,675,48.06
24.09.20 10:10:59,52.25,52.80,52.25,52.80,1975,675,50.39
24.09.20 10:11:59,52.00,52.00,51.35,51.35,425,2675,50.59
24.09.20 10:12:59,50.95,50.95,50.95,50.95,50,2675,50.60
24.09.20 10:13:59,51.95,51.95,51.45,51.45,50,2675,50.61
24.09.20 10:14:59,49.60,49.60,49.60,49.60,25,2700,50.61
24.09.20 10:15:59,49.00,49.00,49.00,49.00,25,2700,50.60
24.09.20 10:23:59,48.35,48.35,48.35,48.35,25,2700,50.58
24.09.20 10:24:59,48.75,48.75,48.75,48.75,75,2700,50.54
24.09.20 10:25:59,49.95,49.95,49.95,49.95,25,2700,50.54
24.09.20 10:26:59,51.00,51.75,51.00,51.75,75,2700,50.56
24.09.20 10:27:59,53.75,55.25,53.75,55.25,200,2725,50.76
24.09.20 10:28:59,55.25,56.05,55.25,56.05,50,2725,50.82
24.09.20 10:30:59,56.75,58.25,56.75,56.95,100,2575,50.98
24.09.20 10:32:59,55.95,55.95,53.50,53.50,125,2575,51.09
24.09.20 10:33:59,54.35,54.35,54.35,54.35,25,2575,51.11
24.09.20 10:37:59,53.10,53.10,53.10,53.10,25,2575,51.13
24.09.20 10:38:59,55.05,55.05,55.05,55.05,25,2575,51.15
24.09.20 10:39:59,55.45,56.00,55.45,56.00,75,2575,51.23
