date,open,high,low,close,volume,oi,vwap
2020-09-18 14:25:00,134.50,134.50,134.50,134.50,25,0,134.50
2020-09-18 14:31:00,127.50,127.50,127.50,127.50,25,25,131.00
2020-09-18 14:34:00,137.40,137.40,137.40,137.40,25,50,133.13
2020-09-18 14:35:00,156.65,156.65,156.65,156.65,50,50,142.54
2020-09-18 14:52:00,104.30,104.30,104.30,104.30,25,125,136.16
2020-09-18 15:01:00,116.05,116.05,116.05,116.05,25,125,133.29
2020-09-18 15:06:00,93.00,115.75,93.00,115.75,50,175,126.86
2020-09-18 15:11:00,92.40,92.40,92.40,92.40,25,175,123.42
2020-09-18 15:16:00,100.05,100.05,100.05,100.05,25,200,121.29
2020-09-18 15:17:00,100.15,100.15,100.15,100.15,25,200,119.53
2020-09-21 09:16:00,99.55,99.55,99.55,99.55,25,200,99.55
2020-09-21 09:31:00,86.30,86.30,86.30,86.30,25,225,92.92
2020-09-21 09:32:00,95.65,95.65,95.65,95.65,25,225,93.83
2020-09-21 09:40:00,100.00,100.00,100.00,100.00,75,250,95.30
2020-09-21 09:42:00,92.30,92.30,92.30,92.30,25,300,94.87
2020-09-21 09:48:00,94.95,94.95,94.95,94.95,25,325,94.88
2020-09-21 09:57:00,93.75,93.75,93.75,93.75,25,350,94.76
2020-09-21 10:02:00,93.75,93.75,85.95,85.95,50,400,93.86
2020-09-21 10:05:00,91.30,91.30,91.30,91.30,25,400,93.65
2020-09-21 10:06:00,91.00,91.00,91.00,91.00,25,425,93.45
2020-09-21 10:07:00,91.05,91.05,91.05,91.05,25,425,93.27
2020-09-21 10:09:00,92.40,92.40,92.40,92.40,25,475,93.22
2020-09-21 10:10:00,94.30,94.30,94.30,94.30,25,475,93.28
2020-09-21 10:15:00,93.80,93.80,93.80,93.80,25,525,93.31
2020-09-21 10:16:00,95.65,108.40,95.65,108.40,50,525,94.23
2020-09-21 10:18:00,91.95,91.95,91.95,91.95,25,600,94.12
2020-09-21 10:19:00,89.45,89.45,89.45,89.45,75,600,93.51
2020-09-21 10:23:00,52.75,52.75,52.75,52.75,25,700,91.81
2020-09-21 10:24:00,77.85,77.85,77.85,77.85,25,700,91.26
2020-09-21 10:25:00,73.20,73.50,73.20,73.50,50,700,89.93
2020-09-21 10:27:00,75.50,75.50,75.50,75.50,25,750,89.41
2020-09-21 10:29:00,77.15,77.15,77.15,77.15,25,750,88.99
2020-09-21 10:30:00,76.95,76.95,76.95,76.95,25,800,88.59
2020-09-21 10:33:00,77.45,77.45,77.45,77.45,25,825,88.23
2020-09-21 10:38:00,76.60,76.60,76.60,76.60,25,850,87.87
2020-09-21 10:39:00,77.35,77.35,77.35,77.35,25,875,87.55
2020-09-21 10:40:00,77.25,77.25,77.25,77.25,25,875,87.24
2020-09-21 10:50:00,77.75,77.75,77.75,77.75,25,925,86.97
2020-09-21 11:12:00,83.90,83.90,83.90,83.90,75,900,86.87
2020-09-21 11:21:00,84.80,84.80,84.80,84.80,25,925,86.82
2020-09-21 11:24:00,85.45,85.45,85.45,85.45,25,925,86.78
2020-09-21 11:35:00,85.40,85.40,85.40,85.40,25,900,86.75
2020-09-21 12:07:00,88.45,88.45,88.45,88.45,25,875,86.79
2020-09-21 12:11:00,87.30,87.30,87.30,87.30,25,875,86.80
2020-09-21 12:24:00,80.45,80.45,80.45,80.45,50,825,86.52
2020-09-21 12:38:00,87.95,92.35,87.95,92.35,50,825,86.67
2020-09-21 12:39:00,96.25,96.25,96.25,96.25,100,825,87.20
2020-09-21 12:40:00,94.55,94.55,92.10,92.45,225,825,88.05
2020-09-21 12:41:00,91.10,91.10,91.10,91.10,25,825,88.10
2020-09-21 12:45:00,91.05,95.60,91.05,95.60,50,900,88.26
2020-09-21 12:46:00,92.75,92.75,91.35,91.35,50,900,88.38
2020-09-21 12:47:00,86.55,86.55,86.55,86.55,25,900,88.35
2020-09-21 12:48:00,92.55,92.55,92.55,92.55,25,925,88.41
2020-09-21 12:52:00,90.65,90.65,89.60,89.60,50,950,88.46
2020-09-21 12:54:00,94.00,94.75,94.00,94.75,100,925,88.75
2020-09-21 12:55:00,91.75,91.75,91.75,91.75,25,925,88.79
2020-09-21 12:59:00,91.80,91.80,90.25,90.25,50,1000,88.85
2020-09-21 13:00:00,91.00,91.20,91.00,91.20,50,1025,88.91
2020-09-21 13:01:00,90.55,90.55,90.55,90.55,25,1025,88.93
2020-09-21 13:03:00,93.75,93.75,93.75,93.75,25,1000,88.99
2020-09-21 13:04:00,98.85,98.85,96.40,96.40,50,1000,89.20
2020-09-21 13:05:00,95.95,95.95,95.95,95.95,25,0,89.28
2020-09-21 13:06:00,100.05,100.05,100.05,100.05,25,1050,89.41
2020-09-21 13:07:00,99.05,99.05,99.05,99.05,25,1050,89.52
2020-09-21 13:09:00,94.45,94.45,94.45,94.45,25,1100,89.58
2020-09-21 13:10:00,95.80,95.80,95.80,95.80,25,1100,89.65
2020-09-21 13:11:00,90.70,90.70,90.70,90.70,25,1100,89.66
2020-09-21 13:13:00,94.00,94.00,94.00,94.00,50,1100,89.76
2020-09-21 13:14:00,94.90,94.90,94.90,94.90,25,1100,89.82
2020-09-21 13:15:00,103.85,103.85,98.35,98.35,75,1150,90.20
2020-09-21 13:16:00,96.90,96.90,94.65,95.10,175,1150,90.55
2020-09-21 13:17:00,97.00,97.00,95.45,95.45,125,1150,90.81
2020-09-21 13:18:00,87.35,95.70,87.35,94.45,250,1325,91.07
2020-09-21 13:19:00,94.95,94.95,94.95,94.95,50,1325,91.14
2020-09-21 13:20:00,95.50,97.25,95.50,96.95,700,1325,92.19
2020-09-21 13:21:00,96.75,102.40,95.95,101.95,825,2350,93.35
2020-09-21 13:22:00,100.85,100.85,98.15,100.40,250,2350,93.71
2020-09-21 13:23:00,99.85,99.85,97.85,97.85,150,2350,93.89
2020-09-21 13:24:00,98.25,99.20,98.25,99.20,50,3325,93.94
2020-09-21 13:25:00,96.85,96.85,95.35,95.35,50,3325,93.96
2020-09-21 13:26:00,94.30,95.90,94.30,94.70,275,3325,93.99
2020-09-21 13:29:00,94.45,94.45,93.40,93.40,50,3625,93.99
2020-09-21 13:30:00,98.45,98.45,98.45,98.45,25,3625,94.01
2020-09-21 13:31:00,94.00,94.00,94.00,94.00,25,3625,94.01
2020-09-21 13:32:00,91.90,94.00,89.15,94.00,250,3625,93.94
2020-09-21 13:39:00,103.00,110.00,103.00,110.00,125,3875,94.16
2020-09-21 13:40:00,109.95,111.00,109.95,111.00,50,3825,94.31
2020-09-21 13:41:00,109.60,109.60,109.60,109.60,25,3825,94.37
2020-09-21 13:42:00,104.65,106.70,104.65,106.70,75,3775,94.52
2020-09-21 13:43:00,108.25,108.25,105.55,105.55,100,3775,94.73
2020-09-21 13:46:00,105.10,109.20,105.10,109.20,50,3900,94.84
2020-09-21 13:47:00,108.10,108.10,108.10,108.10,25,3900,94.89
2020-09-21 13:48:00,109.95,113.75,109.95,110.55,350,3800,95.77
2020-09-21 13:52:00,112.35,112.35,112.35,112.35,25,3575,95.83
2020-09-21 13:53:00,111.50,116.60,111.50,115.25,325,3575,96.74
2020-09-21 13:54:00,113.35,113.35,113.35,113.35,75,0,96.92
2020-09-21 13:55:00,113.25,113.75,107.80,107.80,300,3300,97.51
2020-09-21 13:56:00,107.95,107.95,107.95,107.95,50,3300,97.58
2020-09-21 13:57:00,108.00,110.35,108.00,110.35,175,3000,97.85
