0,1,2,3,4,5,6,7
11.09.20 15:00:59,938.50,938.50,938.50,938.50,25,0,938.50
15.09.20 09:47:59,902.40,902.40,902.40,902.40,25,25,902.40
15.09.20 10:00:59,825.00,825.00,825.00,825.00,25,25,863.70
15.09.20 11:01:59,800.00,800.00,800.00,800.00,25,50,842.46
15.09.20 14:33:59,900.00,900.00,900.00,900.00,25,50,856.85
16.09.20 09:29:59,934.20,934.20,934.20,934.20,25,50,934.20
16.09.20 11:45:59,885.85,885.85,885.85,885.85,50,75,901.96
16.09.20 12:50:59,791.40,791.40,791.40,791.40,50,125,857.75
16.09.20 14:30:59,1082.45,1082.45,1082.45,1082.45,50,75,921.91
16.09.20 14:35:59,1060.10,1060.10,1060.10,1060.10,25,125,939.18
17.09.20 11:30:59,820.15,820.15,820.05,820.05,50,100,820.10
17.09.20 11:36:59,855.10,855.10,855.10,855.10,50,100,837.57
17.09.20 11:39:59,830.00,830.00,830.00,830.00,250,125,832.16
17.09.20 11:40:59,815.00,815.00,815.00,815.00,25,125,831.02
17.09.20 11:41:59,804.80,804.80,804.80,804.80,25,400,829.38
17.09.20 11:44:59,800.00,803.00,800.00,803.00,275,400,818.52
17.09.20 11:54:59,791.00,791.00,791.00,791.00,150,650,813.51
17.09.20 11:55:59,791.00,791.00,791.00,791.00,100,650,811.08
17.09.20 11:59:59,780.65,780.65,780.65,780.65,25,900,810.28
17.09.20 12:01:59,784.80,784.80,784.80,784.80,25,925,809.62
17.09.20 12:16:59,825.00,825.00,825.00,825.00,25,925,810.01
17.09.20 13:25:59,812.30,812.30,812.30,812.30,25,925,810.06
17.09.20 14:23:59,816.70,816.70,816.70,816.70,25,950,810.22
17.09.20 14:48:59,811.00,811.00,811.00,811.00,25,950,810.24
17.09.20 15:11:59,764.50,764.50,764.50,764.50,25,975,809.20
17.09.20 15:20:59,808.95,808.95,808.95,808.95,100,1000,809.18
17.09.20 15:24:59,805.85,805.85,805.85,805.85,50,1100,809.05
17.09.20 15:27:59,798.85,798.85,798.85,798.85,25,1125,808.85
18.09.20 09:16:59,830.05,830.05,830.00,830.00,50,1150,830.02
18.09.20 09:17:59,812.45,812.45,812.45,812.45,25,1150,824.16
18.09.20 09:18:59,830.85,830.85,814.90,814.90,50,1225,823.65
18.09.20 09:19:59,840.95,840.95,840.95,840.95,25,1225,826.53
18.09.20 09:20:59,839.00,839.00,839.00,839.00,25,1225,828.31
18.09.20 09:23:59,827.10,827.10,827.10,827.10,25,1175,828.16
18.09.20 09:28:59,812.00,812.00,812.00,812.00,100,1150,822.77
18.09.20 09:32:59,770.00,770.00,770.00,770.00,100,1200,809.58
18.09.20 09:33:59,784.95,784.95,784.95,784.95,25,1200,808.13
18.09.20 09:35:59,790.00,790.00,790.00,790.00,25,1325,807.12
18.09.20 09:37:59,788.70,788.70,788.70,788.70,25,1325,806.15
