0,1,2,3,4,5,6,7
25.09.20 09:15:59,19.90,21.40,19.90,19.90,400,0,20.21
25.09.20 09:16:59,19.05,19.05,14.55,15.25,475,0,17.55
25.09.20 09:17:59,14.85,14.90,13.00,14.60,625,400,16.36
25.09.20 09:18:59,14.70,14.70,14.50,14.70,975,400,15.66
25.09.20 09:19:59,14.70,17.80,14.70,15.10,2550,400,15.45
25.09.20 09:20:59,14.35,15.25,14.00,14.65,3250,5250,15.06
25.09.20 09:21:59,14.30,16.05,14.30,15.85,1425,5250,15.10
25.09.20 09:22:59,15.90,15.90,15.20,15.70,1725,5250,15.21
25.09.20 09:23:59,15.60,16.85,15.55,16.70,12700,9375,15.78
25.09.20 09:24:59,16.50,17.00,15.80,16.65,8625,9375,15.98
25.09.20 09:25:59,16.65,17.00,16.25,17.00,5125,9375,16.10
25.09.20 09:26:59,16.70,17.25,16.35,17.00,2575,30650,16.12
25.09.20 09:27:59,17.65,18.40,17.40,17.95,7000,30650,16.39
25.09.20 09:28:59,17.95,19.00,17.75,18.90,5450,30650,16.58
25.09.20 09:29:59,19.00,19.90,18.55,19.80,5900,39500,16.85
25.09.20 09:30:59,19.85,20.00,19.50,19.50,3450,39500,17.00
25.09.20 09:31:59,19.95,20.00,19.00,19.00,4525,39500,17.18
25.09.20 09:32:59,19.00,19.00,17.95,18.20,4100,47725,17.23
25.09.20 09:33:59,17.95,18.15,17.00,17.30,3525,47725,17.24
25.09.20 09:34:59,17.20,17.80,17.05,17.15,2100,47725,17.24
25.09.20 09:35:59,17.40,17.50,17.15,17.30,825,49650,17.24
25.09.20 09:36:59,17.15,17.15,16.65,16.95,1925,49650,17.23
25.09.20 09:37:59,17.15,17.75,16.85,17.55,1150,49650,17.23
25.09.20 09:38:59,17.55,17.55,16.70,16.75,2600,51100,17.22
25.09.20 09:39:59,16.80,17.15,16.40,17.10,3650,51100,17.19
25.09.20 09:40:59,16.80,17.40,16.45,16.85,1800,51100,17.19
25.09.20 09:41:59,16.50,16.85,16.10,16.55,1400,50900,17.18
25.09.20 09:42:59,16.55,16.55,15.80,16.05,1500,50900,17.16
25.09.20 09:43:59,16.05,16.25,15.85,16.10,4000,50900,17.11
25.09.20 09:44:59,16.10,16.85,16.10,16.35,4125,51900,17.08
25.09.20 09:45:59,16.45,16.60,15.60,15.60,5300,51900,17.03
25.09.20 09:46:59,15.60,16.25,15.35,16.25,4025,51900,16.98
25.09.20 09:47:59,16.35,16.35,15.60,15.60,1200,55225,16.97
25.09.20 09:48:59,15.75,15.75,15.25,15.60,1375,55225,16.95
25.09.20 09:49:59,15.60,15.80,15.00,15.80,3225,55225,16.91
25.09.20 09:50:59,15.75,16.50,15.30,16.50,6825,55750,16.86
25.09.20 09:51:59,16.10,16.75,16.10,16.30,1975,55750,16.85
25.09.20 09:52:59,16.35,16.50,16.20,16.40,200,55750,16.85
25.09.20 09:53:59,16.60,16.60,16.00,16.00,775,55825,16.85
25.09.20 09:54:59,16.00,16.15,15.55,15.55,1825,55825,16.83
25.09.20 09:55:59,15.60,15.60,15.10,15.50,850,55825,16.82
25.09.20 09:56:59,15.30,15.50,15.25,15.50,1875,57100,16.80
25.09.20 09:57:59,15.30,15.40,15.30,15.30,700,57100,16.80
25.09.20 09:58:59,15.30,15.55,15.30,15.55,3475,57100,16.76
25.09.20 09:59:59,15.35,15.90,15.35,15.40,2050,55875,16.74
25.09.20 10:00:59,15.65,16.00,15.35,15.95,725,55875,16.73
25.09.20 10:01:59,15.95,16.15,15.70,15.90,1850,55875,16.72
25.09.20 10:02:59,16.10,16.15,15.60,15.80,2350,54425,16.71
