0,1,2,3,4,5,6,7
21.09.20 10:21:59,9.20,9.20,9.20,9.20,25,0,9.20
21.09.20 10:23:59,8.30,8.30,8.30,8.30,50,0,8.90
21.09.20 12:04:59,15.90,15.90,15.90,15.90,25,75,10.65
21.09.20 12:09:59,16.95,16.95,16.95,16.95,50,75,12.59
21.09.20 12:10:59,14.10,14.10,14.10,14.10,25,75,12.80
21.09.20 12:12:59,14.00,14.00,14.00,14.00,25,125,12.95
21.09.20 12:13:59,14.00,14.00,12.00,12.00,50,125,12.96
21.09.20 12:24:59,12.00,12.00,11.25,11.25,50,175,12.74
21.09.20 12:46:59,10.35,10.35,10.35,10.35,25,200,12.55
21.09.20 13:04:59,10.30,10.30,9.50,9.50,75,225,12.03
21.09.20 13:05:59,10.00,10.00,10.00,10.00,50,225,11.80
21.09.20 13:06:59,16.50,16.50,16.50,16.50,25,350,12.05
21.09.20 13:25:59,14.90,14.90,14.90,14.90,25,350,12.19
21.09.20 13:26:59,14.90,14.90,14.90,14.90,50,350,12.44
21.09.20 13:27:59,15.95,15.95,15.95,15.95,50,375,12.73
21.09.20 13:46:59,16.95,16.95,16.95,16.95,50,425,13.05
21.09.20 13:48:59,15.05,15.05,15.00,15.00,75,425,13.25
21.09.20 13:50:59,12.20,12.20,12.20,12.20,50,425,13.18
21.09.20 13:51:59,11.20,11.20,11.20,11.20,25,450,13.12
21.09.20 13:53:59,13.00,13.00,13.00,13.00,25,450,13.12
21.09.20 14:16:59,18.00,18.00,18.00,18.00,50,450,13.37
21.09.20 14:17:59,20.00,20.00,20.00,20.00,125,450,14.18
21.09.20 14:19:59,20.00,20.05,20.00,20.00,100,550,14.71
21.09.20 14:20:59,20.00,20.00,20.00,20.00,50,550,14.94
21.09.20 14:21:59,18.00,18.00,18.00,18.00,50,600,15.07
21.09.20 14:23:59,20.00,20.00,20.00,20.00,200,600,15.77
21.09.20 14:31:59,23.95,23.95,23.95,23.95,25,775,15.91
21.09.20 14:36:59,24.00,28.00,24.00,28.00,175,800,17.13
21.09.20 14:38:59,33.00,33.00,33.00,33.00,25,800,17.37
21.09.20 14:39:59,20.55,20.55,20.50,20.50,50,925,17.47
21.09.20 14:41:59,19.00,19.00,19.00,19.00,200,925,17.63
21.09.20 14:49:59,21.00,21.00,21.00,21.00,50,1175,17.72
21.09.20 15:16:59,24.40,24.40,24.40,24.40,25,1175,17.80
21.09.20 15:17:59,24.40,24.40,24.40,24.40,25,1175,17.89
21.09.20 15:18:59,28.00,28.00,19.05,19.05,100,1225,18.16
21.09.20 15:28:59,30.50,31.00,28.00,28.00,675,1225,20.66
22.09.20 09:15:59,27.55,27.55,20.35,20.35,225,1850,26.06
22.09.20 09:16:59,20.50,20.50,20.50,20.50,25,1850,25.50
22.09.20 09:17:59,25.55,25.55,25.55,25.55,25,2025,25.50
22.09.20 09:18:59,24.00,27.00,22.25,22.25,150,2025,25.16
22.09.20 09:19:59,20.50,20.50,20.50,20.50,550,2025,22.53
22.09.20 09:21:59,22.80,22.80,22.80,22.80,200,2050,22.58
22.09.20 09:22:59,22.80,26.55,22.80,26.55,350,2050,22.69
22.09.20 09:23:59,25.00,25.00,25.00,25.00,150,2600,22.90
22.09.20 09:24:59,20.20,20.20,20.20,20.20,25,2600,22.86
22.09.20 09:25:59,28.75,28.75,28.75,28.75,25,2600,22.94
22.09.20 09:26:59,30.50,40.30,29.75,29.75,150,2425,23.67
22.09.20 09:27:59,29.80,30.95,29.75,30.95,225,2425,24.41
22.09.20 09:28:59,31.00,31.00,30.00,30.00,375,2425,25.36
22.09.20 09:29:59,30.00,30.00,30.00,30.00,100,2950,25.54
22.09.20 09:31:59,32.35,32.35,32.35,32.35,25,2950,25.60
22.09.20 09:32:59,33.00,33.00,32.35,32.35,325,2950,26.36
22.09.20 09:33:59,37.45,37.45,35.05,37.45,150,3400,26.82
22.09.20 09:34:59,37.45,40.00,37.45,40.00,650,3400,28.80
22.09.20 09:35:59,40.00,40.00,39.00,39.00,300,3400,29.56
22.09.20 09:36:59,33.55,33.55,33.55,33.55,100,3800,29.66
22.09.20 09:38:59,38.95,38.95,38.95,38.95,25,3775,29.72
22.09.20 09:39:59,39.00,39.00,36.95,36.95,75,3775,29.87
22.09.20 09:40:59,36.65,36.65,34.00,34.00,75,3775,29.96
22.09.20 09:41:59,33.90,36.90,33.90,36.90,125,3875,30.10
22.09.20 09:42:59,37.20,37.20,36.95,36.95,50,3875,30.18
