0,1,2,3,4,5,6,7
11.09.20 09:41:59,75.00,75.00,75.00,75.00,75,0,75.00
11.09.20 10:55:59,70.00,70.00,70.00,70.00,150,75,71.66
11.09.20 13:13:59,61.00,61.00,61.00,61.00,75,225,69.00
11.09.20 13:21:59,60.00,60.00,60.00,60.00,150,300,66.00
11.09.20 13:30:59,60.00,60.00,60.00,60.00,75,225,65.14
11.09.20 13:31:59,60.00,60.00,60.00,60.00,975,300,61.80
11.09.20 13:32:59,60.00,60.00,60.00,60.00,1050,300,61.05
11.09.20 13:55:59,60.75,60.75,60.15,60.15,4200,2325,60.64
11.09.20 14:08:59,65.85,65.85,65.85,65.85,525,4650,61.01
11.09.20 14:09:59,66.20,66.20,66.20,66.20,150,4650,61.12
11.09.20 14:22:59,61.80,61.95,61.80,61.95,750,4275,61.18
11.09.20 14:39:59,64.05,64.05,64.05,64.05,525,3675,61.35
11.09.20 14:50:59,63.30,63.30,63.30,63.30,525,3150,61.46
11.09.20 14:52:59,63.00,63.00,63.00,63.00,1500,3150,61.81
11.09.20 15:00:59,66.70,66.70,66.70,66.70,75,4125,61.84
11.09.20 15:08:59,67.20,67.20,67.20,67.20,75,3975,61.88
11.09.20 15:09:59,67.05,67.05,67.05,67.05,75,3975,61.92
11.09.20 15:12:59,64.50,64.50,64.50,64.50,75,4050,61.93
11.09.20 15:21:59,66.30,66.30,65.90,65.90,2025,3900,62.59
11.09.20 15:24:59,65.25,65.25,65.25,65.25,450,5850,62.68
11.09.20 15:25:59,65.10,65.10,65.10,65.10,225,5850,62.71
14.09.20 09:15:59,85.20,85.20,85.20,85.20,75,4800,85.20
14.09.20 09:16:59,78.90,78.90,77.60,77.60,150,4800,80.56
14.09.20 09:17:59,78.40,78.40,78.40,78.40,75,4875,80.02
14.09.20 09:18:59,77.65,77.65,77.65,77.65,75,4875,79.55
14.09.20 09:19:59,77.65,77.65,77.65,77.65,75,4875,79.23
14.09.20 09:23:59,77.60,77.60,76.80,76.85,4125,5250,77.18
14.09.20 09:24:59,76.75,78.60,76.25,78.60,3000,5250,76.95
14.09.20 09:25:59,77.50,77.50,77.50,77.50,225,5250,76.96
14.09.20 09:33:59,76.05,76.05,76.05,76.05,375,12375,76.92
14.09.20 09:34:59,75.00,75.00,75.00,75.00,75,12375,76.90
14.09.20 09:40:59,73.50,73.50,73.50,73.50,75,12000,76.87
14.09.20 09:41:59,72.95,72.95,72.50,72.50,525,12000,76.62
14.09.20 09:42:59,72.85,72.85,72.85,72.85,75,11700,76.59
14.09.20 09:43:59,73.70,74.00,73.65,73.90,825,11700,76.35
14.09.20 09:46:59,71.50,71.50,71.05,71.05,750,11700,76.00
14.09.20 09:48:59,71.80,71.95,71.80,71.80,450,11925,75.83
14.09.20 09:49:59,71.00,71.20,71.00,71.20,675,11925,75.55
14.09.20 09:52:59,71.70,71.70,71.70,71.70,75,11925,75.53
14.09.20 09:53:59,70.80,71.70,70.80,71.15,1800,12525,74.92
14.09.20 09:54:59,71.15,71.15,71.10,71.10,525,12525,74.78
14.09.20 09:55:59,69.85,69.85,69.80,69.85,525,12525,74.61
14.09.20 09:56:59,70.50,70.95,70.50,70.95,225,12375,74.55
14.09.20 09:57:59,70.65,70.65,70.00,70.00,150,12375,74.51
14.09.20 09:59:59,70.45,70.45,70.45,70.45,75,12900,74.49
14.09.20 10:00:59,70.75,70.75,70.75,70.75,75,12900,74.47
14.09.20 10:01:59,71.20,71.20,71.20,71.20,150,12900,74.43
14.09.20 10:06:59,72.75,73.00,72.75,73.00,150,12300,74.42
14.09.20 10:07:59,73.50,73.50,73.50,73.50,225,12300,74.41
14.09.20 10:09:59,73.20,73.20,73.20,73.20,75,12600,74.40
14.09.20 10:17:59,71.75,72.00,71.75,72.00,450,12675,74.33
14.09.20 10:19:59,72.65,72.90,72.65,72.90,450,12600,74.29
14.09.20 10:21:59,73.75,73.75,73.75,73.75,75,12750,74.29
14.09.20 10:24:59,75.65,75.65,74.55,74.60,300,12375,74.30
14.09.20 10:27:59,74.40,74.40,74.40,74.40,225,12450,74.30
14.09.20 10:29:59,73.90,73.90,73.90,73.90,75,12375,74.30
14.09.20 10:31:59,74.50,74.50,74.50,74.50,75,12375,74.30
14.09.20 10:34:59,74.20,74.20,74.20,74.20,75,12300,74.30
14.09.20 10:35:59,75.05,75.10,75.05,75.10,150,12375,74.30
14.09.20 10:40:59,74.20,74.20,73.80,73.80,150,12450,74.30
14.09.20 10:43:59,73.75,74.40,73.75,74.05,900,12450,74.29
14.09.20 10:44:59,74.25,74.25,74.25,74.25,150,12450,74.29
14.09.20 10:45:59,74.10,74.10,74.10,74.10,75,12375,74.29
14.09.20 10:46:59,74.10,74.10,74.10,74.10,75,12375,74.29
14.09.20 10:47:59,74.20,74.20,74.20,74.20,150,12375,74.29
14.09.20 10:48:59,73.80,73.80,73.80,73.80,75,12375,74.29
14.09.20 10:49:59,72.85,72.85,72.85,72.85,300,12375,74.26
14.09.20 10:51:59,73.75,73.75,73.75,73.75,75,12300,74.26
14.09.20 10:55:59,73.80,73.80,73.80,73.80,75,12150,74.26
14.09.20 10:59:59,73.80,73.80,73.65,73.65,150,12150,74.26
14.09.20 11:00:59,73.00,73.00,73.00,73.00,75,12075,74.25
14.09.20 11:01:59,73.00,73.00,73.00,73.00,150,12075,74.24
14.09.20 11:08:59,73.45,73.45,73.45,73.45,300,12000,74.23
14.09.20 11:13:59,74.25,74.25,74.25,74.25,75,12225,74.23
14.09.20 11:15:59,73.70,73.70,73.70,73.70,75,11925,74.23
14.09.20 11:16:59,73.55,73.55,73.55,73.55,150,11925,74.22
14.09.20 11:17:59,73.80,73.80,73.80,73.80,75,11925,74.22
14.09.20 11:20:59,73.50,73.50,73.50,73.50,75,11925,74.22
14.09.20 11:21:59,73.50,73.50,73.50,73.50,75,11925,74.22
14.09.20 11:24:59,73.50,73.50,73.50,73.50,75,12075,74.21
14.09.20 11:31:59,74.50,74.50,74.50,74.50,75,11925,74.22
14.09.20 11:35:59,75.00,75.00,75.00,75.00,75,11850,74.22
14.09.20 11:40:59,77.45,77.45,77.35,77.35,300,11850,74.26
14.09.20 11:41:59,77.30,77.30,77.00,77.10,450,11850,74.32
14.09.20 11:43:59,76.75,76.75,76.75,76.75,75,11775,74.33
14.09.20 11:46:59,75.00,75.00,75.00,75.00,75,11775,74.33
14.09.20 11:47:59,75.25,75.25,75.25,75.25,75,11775,74.34
14.09.20 11:48:59,75.30,76.00,75.30,76.00,150,11400,74.35
14.09.20 11:49:59,74.95,74.95,74.90,74.90,225,11400,74.35
14.09.20 12:01:59,75.65,75.75,75.65,75.75,150,11325,74.36
14.09.20 12:10:59,75.35,75.35,74.50,75.25,225,11475,74.37
14.09.20 12:11:59,75.00,75.00,73.55,73.65,450,11475,74.36
14.09.20 12:13:59,73.55,73.60,73.55,73.60,150,11475,74.35
14.09.20 12:14:59,74.15,74.15,74.15,74.15,150,11625,74.35
14.09.20 12:15:59,74.20,74.20,72.90,73.10,600,11625,74.33
14.09.20 12:18:59,73.80,73.80,73.80,73.80,75,11925,74.33
14.09.20 12:22:59,73.45,73.70,73.45,73.70,525,12000,74.32
14.09.20 12:23:59,73.30,73.30,73.30,73.30,150,12000,74.31
14.09.20 12:24:59,73.50,73.50,73.50,73.50,150,12450,74.30
14.09.20 12:25:59,73.60,73.75,73.60,73.75,300,12450,74.30
14.09.20 12:26:59,73.75,73.75,73.75,73.75,150,12450,74.29
14.09.20 12:27:59,73.80,74.50,73.80,74.50,225,12525,74.29
14.09.20 12:28:59,73.70,73.70,73.70,73.70,75,12525,74.29
14.09.20 12:42:59,73.70,73.70,73.70,73.70,75,12225,74.29
14.09.20 12:45:59,74.05,74.05,74.05,74.05,75,12300,74.29
14.09.20 12:46:59,74.20,74.20,74.20,74.20,75,12300,74.29
14.09.20 12:49:59,73.00,73.00,73.00,73.00,150,12300,74.28
14.09.20 12:50:59,73.45,73.45,73.45,73.45,75,12300,74.28
14.09.20 12:58:59,71.95,71.95,71.95,71.95,150,12300,74.27
14.09.20 13:05:59,73.50,73.50,73.50,73.50,75,12450,74.26
14.09.20 13:10:59,71.45,71.45,71.45,71.45,975,12525,74.16
14.09.20 13:12:59,70.70,70.80,70.65,70.80,2925,13425,73.83
14.09.20 13:13:59,71.00,71.00,71.00,71.00,75,13425,73.82
14.09.20 13:15:59,70.20,70.20,67.60,68.50,11100,16350,72.41
14.09.20 13:16:59,69.05,69.55,67.90,69.55,2700,16350,72.18
14.09.20 13:18:59,69.95,70.10,68.40,68.45,750,14325,72.13
14.09.20 13:29:59,68.90,69.45,68.70,68.70,1650,14175,72.02
14.09.20 13:30:59,67.35,68.05,65.35,66.20,2325,15975,71.78
14.09.20 13:31:59,66.10,66.10,66.10,66.10,375,15975,71.74
14.09.20 13:32:59,67.70,67.70,67.70,67.70,150,15975,71.73
14.09.20 13:36:59,69.70,69.70,69.70,69.70,75,16950,71.72
14.09.20 13:37:59,68.85,68.85,68.50,68.50,825,16950,71.67
14.09.20 13:38:59,68.65,68.85,67.45,67.45,450,16950,71.65
14.09.20 13:39:59,67.20,67.20,66.35,66.35,675,15675,71.58
14.09.20 13:40:59,65.40,65.45,65.30,65.45,975,15675,71.48
14.09.20 13:41:59,66.35,66.35,66.35,66.35,525,15675,71.42
14.09.20 13:50:59,70.55,70.55,69.60,69.60,600,15450,71.41
14.09.20 13:57:59,67.20,67.20,67.20,67.20,450,15225,71.37
14.09.20 14:03:59,66.55,66.55,65.00,65.00,1050,15675,71.26
14.09.20 14:04:59,63.15,63.60,60.85,61.05,5625,15675,70.41
14.09.20 14:05:59,59.65,60.10,58.90,60.10,1425,15675,70.16
14.09.20 14:06:59,58.00,58.45,56.85,58.45,1275,18375,69.90
14.09.20 14:07:59,59.45,59.45,56.90,57.25,750,18375,69.76
