date,open,high,low,close,volume,oi,vwap
2020-09-16 14:50:00,65.00,65.00,65.00,65.00,75,0,65.00
2020-09-16 14:51:00,50.00,50.00,50.00,50.00,75,0,57.50
2020-09-17 12:06:00,83.30,83.30,83.30,83.30,75,150,83.30
2020-09-18 10:06:00,36.80,36.80,36.80,36.80,75,225,36.80
2020-09-18 10:31:00,38.55,38.55,38.55,38.55,75,300,37.67
2020-09-18 10:44:00,56.75,56.75,56.75,56.75,225,375,46.17
2020-09-18 10:49:00,30.05,30.05,30.05,30.05,225,525,41.26
2020-09-18 10:52:00,41.85,41.85,41.85,41.85,225,525,41.43
2020-09-18 10:53:00,56.70,56.70,56.70,56.70,225,525,43.66
2020-09-18 11:03:00,39.65,39.65,39.65,39.65,225,525,42.95
2020-09-18 11:07:00,40.00,40.00,40.00,40.00,75,750,42.79
2020-09-18 11:11:00,40.45,40.45,40.45,40.45,75,750,42.67
2020-09-18 11:12:00,40.40,40.40,40.40,40.40,75,750,42.55
2020-09-18 11:15:00,40.65,40.65,40.65,40.65,75,900,42.46
2020-09-18 11:19:00,40.60,40.60,40.60,40.60,75,975,42.38
2020-09-18 11:20:00,40.00,40.00,40.00,40.00,1050,975,41.45
2020-09-18 11:31:00,37.85,37.85,37.85,37.85,75,1650,41.35
2020-09-18 11:39:00,38.00,38.00,38.00,38.00,75,1725,41.26
2020-09-18 11:50:00,38.00,38.00,38.00,38.00,75,1800,41.18
2020-09-18 12:31:00,37.00,37.00,37.00,37.00,150,1800,40.97
2020-09-18 12:35:00,39.15,39.15,39.15,39.15,75,1875,40.93
2020-09-18 12:40:00,38.00,38.00,37.65,37.65,900,1875,40.26
2020-09-18 12:41:00,37.75,37.75,37.75,37.75,225,1875,40.13
2020-09-18 12:42:00,38.00,38.00,38.00,38.00,75,2775,40.09
2020-09-18 12:45:00,38.20,38.20,38.20,38.20,75,0,40.06
2020-09-18 12:46:00,38.20,38.20,37.75,37.75,525,2850,39.86
2020-09-18 12:55:00,36.65,36.65,36.40,36.40,450,2400,39.58
2020-09-18 12:56:00,36.95,36.95,36.70,36.70,225,2400,39.47
2020-09-18 12:58:00,37.00,37.00,37.00,37.00,150,2925,39.41
2020-09-18 13:00:00,37.25,37.25,37.25,37.25,150,3075,39.35
2020-09-18 13:03:00,37.25,37.25,37.25,37.25,75,3225,39.33
2020-09-18 13:08:00,37.85,37.85,37.15,37.15,150,3300,39.28
2020-09-18 13:19:00,38.25,38.25,38.25,38.25,75,2925,39.27
2020-09-18 13:20:00,38.55,38.55,38.55,38.55,75,2925,39.26
2020-09-18 13:21:00,38.35,38.50,38.35,38.50,150,2925,39.24
2020-09-18 13:22:00,38.30,38.45,38.30,38.45,150,2925,39.22
2020-09-18 13:23:00,38.55,38.55,38.55,38.55,75,2925,39.21
2020-09-18 13:25:00,39.00,39.00,39.00,39.00,150,3075,39.21
2020-09-18 13:32:00,38.85,38.85,38.85,38.85,75,3225,39.20
2020-09-18 13:36:00,37.55,37.75,37.55,37.75,225,3225,39.15
2020-09-18 13:37:00,37.65,37.65,37.65,37.65,75,3225,39.14
2020-09-18 13:41:00,37.35,37.35,37.35,37.35,75,3075,39.12
