date,open,high,low,close,volume,oi,vwap
2020-09-14 14:04:00,265.60,265.60,256.85,256.85,225,0,261.90
2020-09-14 14:20:00,240.70,240.70,240.70,240.70,225,225,251.46
2020-09-14 14:34:00,243.75,243.75,243.75,243.75,75,225,250.36
2020-09-14 15:00:00,256.95,256.95,256.95,256.95,75,150,251.18
2020-09-14 15:28:00,240.95,240.95,240.95,240.95,75,75,250.05
2020-09-15 09:20:00,267.45,267.45,267.45,267.45,75,75,267.45
2020-09-15 09:46:00,256.00,256.00,256.00,256.00,150,150,259.81
2020-09-15 09:58:00,268.90,268.90,268.90,268.90,75,300,262.08
2020-09-15 10:21:00,266.70,266.70,266.70,266.70,75,225,263.01
2020-09-15 14:09:00,285.15,285.15,285.15,285.15,75,150,266.70
2020-09-15 15:28:00,294.10,294.10,294.10,294.10,75,150,270.61
2020-09-15 15:29:01,293.15,293.15,293.15,293.15,75,150,273.43
2020-09-17 13:07:00,275.25,275.25,275.25,275.25,75,75,275.25
2020-09-17 15:29:01,273.25,273.25,273.25,273.25,75,0,274.25
2020-09-18 10:46:00,309.50,309.50,309.50,309.50,75,75,309.50
2020-09-18 11:38:00,296.25,296.25,296.25,296.25,75,150,302.87
2020-09-18 13:20:00,304.40,304.40,304.40,304.40,225,150,303.79
2020-09-18 13:21:00,268.65,268.65,268.65,268.65,225,150,290.68
2020-09-18 13:45:00,309.45,309.50,309.45,309.50,450,300,298.73
2020-09-18 13:46:00,313.25,313.25,313.25,313.25,300,300,301.94
2020-09-18 14:18:00,299.15,299.15,299.15,299.15,75,900,301.79
2020-09-18 14:21:00,273.40,273.40,262.75,267.55,300,975,295.70
2020-09-18 14:23:00,255.90,257.60,255.90,257.60,150,975,292.58
2020-09-18 14:24:00,268.30,268.30,268.30,268.30,75,975,291.65
2020-09-18 14:25:00,240.30,240.30,240.30,240.30,75,1125,289.74
2020-09-18 14:26:00,258.85,258.85,258.85,258.85,75,1125,288.64
2020-09-18 15:00:00,263.90,263.90,253.15,253.15,300,1050,284.70
2020-09-18 15:03:00,259.45,259.45,256.95,258.05,300,1050,281.78
2020-09-21 09:23:00,259.00,259.00,259.00,259.00,150,600,259.00
2020-09-21 09:32:00,256.25,256.25,256.25,256.25,75,750,258.08
2020-09-21 09:43:00,240.05,240.05,240.05,240.05,75,825,253.57
2020-09-21 09:53:00,243.40,243.40,243.40,243.40,75,825,251.54
2020-09-21 09:57:00,235.20,235.20,235.20,235.20,75,900,248.81
2020-09-21 10:02:00,235.20,235.20,235.20,235.20,75,900,246.87
2020-09-21 10:06:00,239.95,239.95,239.95,239.95,75,900,246.00
2020-09-21 10:07:00,239.15,239.15,239.15,239.15,225,900,244.12
2020-09-21 10:08:00,237.00,237.00,237.00,237.00,150,975,243.03
2020-09-21 10:09:00,235.45,235.45,235.00,235.00,450,975,240.53
2020-09-21 10:10:00,230.85,230.85,230.85,230.85,75,975,240.05
2020-09-21 10:12:00,229.35,229.35,229.35,229.35,150,1575,239.07
2020-09-21 10:16:00,228.25,228.25,228.25,228.25,75,1650,238.60
2020-09-21 10:28:00,237.35,237.35,237.35,237.35,75,1725,238.55
2020-09-21 10:31:00,250.25,250.25,250.25,250.25,75,1800,239.02
2020-09-21 10:36:00,250.15,250.15,250.15,250.15,75,1725,239.45
2020-09-21 10:37:00,237.75,237.75,237.75,237.75,150,1725,239.33
2020-09-21 11:01:00,233.85,233.85,233.85,233.85,75,1800,239.14
2020-09-21 11:06:00,228.70,228.70,228.70,228.70,75,1875,238.79
2020-09-21 11:09:00,231.80,231.80,215.85,230.65,225,1950,237.63
2020-09-21 11:18:00,229.70,229.70,229.70,229.70,75,1875,237.40
2020-09-21 11:20:00,231.80,231.80,230.20,230.20,300,1875,236.69
2020-09-21 11:32:00,232.95,232.95,232.95,232.95,75,1650,236.60
2020-09-21 11:42:00,236.00,236.00,236.00,236.00,75,1725,236.58
2020-09-21 12:35:00,231.15,231.15,231.15,231.15,75,1650,236.45
2020-09-21 12:45:00,205.75,205.75,205.75,205.75,75,1650,235.72
2020-09-21 12:46:00,213.55,220.40,213.55,220.40,150,1650,234.87
2020-09-21 12:48:00,206.70,206.70,206.70,206.70,75,1575,234.24
2020-09-21 13:06:00,200.00,200.00,200.00,200.00,75,1575,233.50
2020-09-21 13:08:00,202.55,202.55,202.55,202.55,75,1575,232.84
2020-09-21 13:11:00,206.10,206.10,206.10,206.10,75,1500,232.28
2020-09-21 13:13:00,203.25,203.25,203.25,203.25,75,1425,231.69
2020-09-21 13:15:00,190.90,196.15,190.90,196.15,150,1425,230.19
2020-09-21 13:20:00,193.55,193.55,193.55,193.55,75,1350,229.49
2020-09-21 13:21:00,190.00,192.15,186.50,188.45,375,1275,225.98
2020-09-21 13:23:00,188.00,188.00,184.05,184.05,150,1275,224.62
2020-09-21 13:26:00,191.85,191.85,191.85,191.85,75,1350,224.08
