0,1,2,3,4,5,6,7
09.09.20 10:33:59,63.00,63.00,63.00,63.00,75,0,63.00
09.09.20 13:10:59,55.00,55.00,55.00,55.00,75,75,59.00
09.09.20 14:34:59,54.20,54.20,53.75,54.20,750,150,54.92
09.09.20 14:35:59,54.20,54.20,54.20,54.20,75,150,54.86
09.09.20 14:46:59,48.80,48.80,48.80,48.80,75,975,54.43
09.09.20 14:47:59,50.75,50.75,49.40,49.40,675,975,52.58
09.09.20 14:55:59,48.00,48.00,48.00,48.00,75,975,52.39
09.09.20 15:00:59,48.00,48.00,48.00,48.00,150,975,52.05
09.09.20 15:03:59,52.00,52.00,52.00,52.00,450,1125,52.04
09.09.20 15:04:59,52.00,52.00,52.00,52.00,300,1125,52.04
09.09.20 15:09:59,48.00,48.00,48.00,48.00,1650,1875,50.50
09.09.20 15:10:59,48.00,48.00,48.00,48.00,825,3525,50.10
09.09.20 15:11:59,48.00,48.00,48.00,48.00,750,3525,49.84
09.09.20 15:19:59,45.75,45.75,45.75,45.75,75,5100,49.79
09.09.20 15:25:59,36.90,36.90,36.90,36.90,75,5175,49.63
10.09.20 09:19:59,37.85,37.85,37.75,37.75,225,5100,37.80
10.09.20 09:20:59,37.15,37.30,37.10,37.30,225,5100,37.49
10.09.20 09:25:59,37.30,37.30,37.30,37.30,450,5100,37.39
10.09.20 09:29:59,37.35,37.35,37.35,37.35,75,5550,37.39
10.09.20 09:34:59,37.35,37.35,37.35,37.35,75,5550,37.38
10.09.20 09:35:59,37.30,37.30,37.30,37.30,300,5550,37.36
10.09.20 09:36:59,36.35,36.40,36.35,36.40,225,5850,37.22
10.09.20 09:43:59,31.45,31.45,31.45,31.45,750,5850,35.36
10.09.20 09:50:59,34.00,34.00,34.00,34.00,750,5850,35.03
10.09.20 10:01:59,33.35,33.35,33.35,33.35,150,5850,34.96
10.09.20 10:10:59,35.00,35.00,34.10,34.10,150,5850,34.94
10.09.20 10:31:59,32.40,32.40,32.40,32.40,75,5850,34.88
10.09.20 10:32:59,32.40,32.40,32.40,32.40,225,5850,34.75
10.09.20 10:34:59,32.40,32.40,32.40,32.40,75,5850,34.70
10.09.20 10:45:59,32.25,32.25,32.25,32.25,75,5850,34.65
10.09.20 10:47:59,31.75,31.75,31.75,31.75,75,5850,34.60
10.09.20 10:54:59,32.60,32.60,32.60,32.60,75,5850,34.56
10.09.20 10:58:59,32.60,33.00,32.60,33.00,375,5850,34.41
10.09.20 11:10:59,33.05,33.05,33.05,33.05,150,5850,34.36
10.09.20 11:19:59,33.25,33.40,33.25,33.40,150,5850,34.33
10.09.20 11:21:59,33.55,33.65,33.50,33.65,300,5850,34.28
10.09.20 11:29:59,33.25,33.25,33.25,33.25,75,5850,34.27
10.09.20 11:34:59,33.05,33.05,33.05,33.05,150,5850,34.23
10.09.20 11:35:59,32.70,32.70,32.70,32.70,150,5850,34.19
10.09.20 11:37:59,32.20,32.20,32.10,32.10,225,5850,34.10
10.09.20 11:57:59,32.25,32.25,32.20,32.20,450,5850,33.96
10.09.20 11:58:59,32.15,32.20,32.15,32.20,300,5850,33.88
10.09.20 12:14:59,33.00,33.00,33.00,33.00,75,5850,33.87
10.09.20 12:18:59,32.30,32.30,32.30,32.30,75,5925,33.85
10.09.20 12:25:59,32.10,32.10,32.10,32.10,75,5850,33.83
10.09.20 12:30:59,34.20,34.20,34.20,34.20,75,5850,33.83
10.09.20 12:44:59,32.00,32.10,32.00,32.10,525,5850,33.70
10.09.20 12:46:59,31.80,31.80,31.80,31.80,75,6375,33.68
10.09.20 13:21:59,34.20,34.20,34.20,34.20,150,6375,33.69
10.09.20 13:22:59,34.35,34.35,34.35,34.35,75,6375,33.70
10.09.20 14:25:59,31.80,31.80,31.80,31.80,75,6375,33.68
10.09.20 14:27:59,31.00,31.00,31.00,31.00,150,6450,33.63
10.09.20 14:41:59,31.05,31.05,31.05,31.05,75,6600,33.60
10.09.20 14:46:59,30.75,30.75,30.75,30.75,75,6600,33.57
10.09.20 14:47:59,30.80,30.80,30.50,30.50,225,6600,33.49
10.09.20 14:48:59,30.10,30.20,30.00,30.00,450,6600,33.32
10.09.20 14:50:59,29.90,29.90,29.90,29.90,75,6600,33.29
10.09.20 14:51:59,30.10,30.10,30.10,30.10,75,6600,33.26
10.09.20 14:52:59,29.75,29.80,29.75,29.80,450,6675,33.09
10.09.20 14:53:59,29.85,30.00,28.05,29.20,1350,6675,32.66
10.09.20 14:54:59,29.80,30.00,29.65,29.85,1800,6675,32.24
10.09.20 14:55:59,29.85,29.90,28.00,28.00,2475,6675,31.81
10.09.20 14:56:59,29.95,29.95,29.75,29.75,300,6675,31.77
10.09.20 14:57:59,29.25,29.25,29.25,29.25,75,10200,31.75
10.09.20 14:58:59,26.75,29.20,26.75,26.85,975,10200,31.58
10.09.20 14:59:59,29.25,29.40,25.90,29.40,3675,10200,31.13
10.09.20 15:00:59,28.95,28.95,25.75,25.75,525,10200,31.07
10.09.20 15:04:59,29.45,29.50,29.45,29.50,450,15375,31.03
