0,1,2,3,4,5,6,7
25.08.20 10:55:59,429.85,429.85,429.85,429.85,75,0,429.85
25.08.20 11:12:59,310.00,310.00,310.00,310.00,75,75,369.92
09.09.20 10:59:59,160.00,160.00,160.00,160.00,150,0,160.00
09.09.20 11:01:59,160.00,160.00,160.00,160.00,75,0,160.00
09.09.20 12:10:59,150.00,150.00,150.00,150.00,75,225,157.50
09.09.20 13:06:59,168.00,168.00,168.00,168.00,75,225,159.60
09.09.20 13:27:59,174.00,174.00,174.00,174.00,75,300,162.00
09.09.20 13:29:59,170.00,170.00,170.00,170.00,75,300,163.14
09.09.20 14:10:59,170.00,170.00,170.00,170.00,75,450,164.00
09.09.20 14:34:59,178.75,178.75,178.75,178.75,75,525,165.63
09.09.20 15:30:00,193.15,193.15,193.15,193.15,75,450,168.39
10.09.20 09:22:59,195.10,195.10,195.00,195.00,150,525,195.05
10.09.20 09:30:59,195.00,195.00,195.00,195.00,75,525,195.03
10.09.20 09:48:59,189.35,189.35,189.35,189.35,75,600,193.61
10.09.20 09:51:59,197.35,197.35,197.35,197.35,225,525,195.19
10.09.20 10:28:59,202.00,202.00,202.00,202.00,75,675,196.04
10.09.20 10:36:59,208.30,208.30,208.30,208.30,75,750,197.40
10.09.20 10:52:59,217.05,217.05,217.05,217.05,75,825,199.37
10.09.20 11:06:59,224.55,224.55,224.55,224.55,75,825,201.65
10.09.20 11:15:59,230.00,230.00,230.00,230.00,75,900,204.02
10.09.20 11:20:59,224.25,224.25,224.25,224.25,75,900,205.57
10.09.20 11:25:59,224.25,227.75,224.25,227.75,150,825,208.30
10.09.20 11:50:59,232.00,232.00,232.00,232.00,75,900,209.78
10.09.20 11:55:59,232.00,232.00,232.00,232.00,75,825,211.08
10.09.20 12:52:59,225.55,225.55,225.55,225.55,150,750,212.60
10.09.20 13:17:59,209.95,209.95,209.95,209.95,75,600,212.47
10.09.20 13:24:59,205.00,205.00,205.00,205.00,75,600,212.11
10.09.20 13:55:59,200.80,200.80,200.80,200.80,225,675,210.61
10.09.20 13:56:59,202.50,202.50,202.50,202.50,75,675,210.28
10.09.20 14:03:59,206.50,206.50,206.50,206.50,75,900,210.14
10.09.20 14:05:59,208.00,208.00,208.00,208.00,75,900,210.06
10.09.20 15:17:59,246.35,246.35,246.35,246.35,150,900,212.55
10.09.20 15:18:59,239.90,239.90,239.90,239.90,225,900,215.12
10.09.20 15:21:59,249.65,249.65,249.65,249.65,75,825,216.17
10.09.20 15:23:59,250.45,250.45,250.45,250.45,150,825,218.13
10.09.20 15:25:59,249.65,249.65,249.65,249.65,75,975,219.00
11.09.20 09:16:59,238.85,238.85,238.85,238.85,75,975,238.85
11.09.20 09:36:59,247.00,247.00,247.00,247.00,75,975,242.92
11.09.20 09:41:59,238.85,238.85,238.85,238.85,150,1050,240.88
11.09.20 09:43:59,233.50,233.50,233.50,233.50,150,1050,238.42
11.09.20 09:50:59,230.85,230.85,230.80,230.80,225,900,235.88
11.09.20 09:53:59,230.25,230.25,230.25,230.25,75,1050,235.32
11.09.20 09:58:59,234.70,234.70,231.15,231.15,150,1125,234.92
11.09.20 10:03:59,231.15,231.15,231.15,231.15,75,1125,234.63
11.09.20 10:19:59,231.70,231.70,231.70,231.70,75,1200,234.42
11.09.20 10:38:59,235.70,235.70,235.05,235.05,225,1350,234.57
11.09.20 10:55:59,244.75,244.75,244.75,244.75,75,1350,235.13
11.09.20 10:56:59,245.00,245.00,245.00,245.00,75,1350,235.65
11.09.20 10:59:59,244.70,244.70,244.70,244.70,75,1500,236.11
11.09.20 12:08:59,230.00,230.00,230.00,230.00,225,1425,235.31
11.09.20 12:21:59,237.75,237.75,237.75,237.75,75,1575,235.41
11.09.20 12:33:59,233.75,233.75,233.75,233.75,150,1575,235.28
11.09.20 12:34:59,233.90,234.10,233.90,234.10,225,1575,235.14
11.09.20 12:35:59,235.10,235.30,235.10,235.10,225,1575,235.15
11.09.20 12:36:59,236.35,236.45,235.90,236.40,750,2175,235.41
11.09.20 12:37:59,236.35,236.70,236.25,236.60,375,2175,235.52
11.09.20 12:47:59,236.60,236.60,236.60,236.60,75,3300,235.55
11.09.20 12:48:59,239.10,239.10,239.10,239.10,75,3300,235.62
11.09.20 12:50:59,241.60,241.60,241.60,241.60,75,3300,235.74
11.09.20 12:51:59,240.75,240.75,240.75,240.75,75,3450,235.84
11.09.20 12:59:59,239.55,239.55,239.55,239.55,75,3525,235.91
11.09.20 13:09:59,231.55,231.55,229.15,229.15,525,3600,235.31
11.09.20 13:10:59,226.90,226.90,223.40,223.40,150,3600,234.98
11.09.20 13:11:59,224.90,225.45,224.90,225.45,300,3600,234.37
11.09.20 13:12:59,219.95,219.95,219.95,219.95,75,4575,234.15
11.09.20 13:14:59,219.95,219.95,219.95,219.95,75,4575,233.94
11.09.20 13:17:59,224.05,224.05,224.05,224.05,75,4725,233.79
11.09.20 13:19:59,222.25,222.25,222.25,222.25,75,4800,233.62
11.09.20 13:36:59,220.85,220.85,220.85,220.85,75,4875,233.44
11.09.20 13:39:59,225.15,225.15,225.15,225.15,150,4950,233.21
11.09.20 13:40:59,225.45,225.45,225.45,225.45,75,4950,233.10
11.09.20 13:44:59,228.50,228.50,228.50,228.50,300,5100,232.86
11.09.20 13:48:59,228.00,228.00,228.00,228.00,75,5400,232.80
11.09.20 13:55:59,219.95,219.95,219.95,219.95,150,5475,232.48
11.09.20 14:05:59,228.00,229.85,228.00,229.85,450,5625,232.28
11.09.20 14:08:59,231.30,231.30,231.30,231.30,75,5925,232.26
11.09.20 14:10:59,231.10,231.10,231.10,231.10,75,5850,232.25
11.09.20 14:15:59,239.75,239.75,239.75,239.75,150,5925,232.42
11.09.20 14:24:59,226.60,226.60,226.60,226.60,150,5775,232.29
11.09.20 14:28:59,225.50,225.50,225.50,225.50,150,5775,232.15
11.09.20 14:29:59,225.40,225.40,225.40,225.40,375,5775,231.81
11.09.20 14:36:59,226.75,226.75,226.75,226.75,150,5850,231.70
11.09.20 14:47:59,228.30,228.30,228.30,228.30,225,5850,231.61
11.09.20 14:50:59,229.95,229.95,229.95,229.95,75,5850,231.59
11.09.20 15:01:59,240.00,240.00,240.00,240.00,150,5925,231.75
11.09.20 15:03:59,239.25,239.25,239.25,239.25,75,5925,231.82
11.09.20 15:21:59,236.50,236.50,236.50,236.50,75,5925,231.86
14.09.20 09:15:59,257.45,257.50,257.45,257.50,225,5925,257.48
14.09.20 09:16:59,266.00,269.25,266.00,269.25,150,5925,261.54
14.09.20 09:20:59,272.20,272.20,272.20,272.20,75,6000,263.31
14.09.20 09:23:59,273.15,273.80,272.80,273.50,3225,6000,272.06
14.09.20 09:24:59,273.55,274.35,273.00,274.00,2400,6000,272.67
14.09.20 09:25:59,276.60,276.60,276.60,276.60,75,6000,272.72
14.09.20 09:34:59,271.00,271.00,269.00,269.00,150,11325,272.65
14.09.20 09:36:59,269.85,269.85,269.85,269.85,75,11325,272.62
14.09.20 09:49:59,266.40,266.40,266.40,266.40,75,11400,272.55
14.09.20 10:00:59,267.00,267.00,267.00,267.00,75,11325,272.48
14.09.20 10:08:59,270.65,270.65,270.65,270.65,75,11400,272.46
14.09.20 10:14:59,271.65,271.65,271.65,271.65,150,11325,272.44
14.09.20 10:20:59,271.65,271.65,271.65,271.65,150,11325,272.43
