0,1,2,3,4,5,6,7
18.09.20 09:43:59,416.00,416.00,416.00,416.00,300,0,416.00
18.09.20 09:54:59,419.05,419.05,419.05,419.05,75,300,416.61
18.09.20 10:04:59,429.50,429.50,429.50,429.50,75,375,418.75
18.09.20 10:12:59,425.00,425.00,425.00,425.00,75,375,419.65
18.09.20 10:18:59,415.05,415.05,415.05,415.05,75,375,419.07
18.09.20 11:55:59,420.95,420.95,420.95,420.95,75,375,419.28
18.09.20 11:57:59,416.05,416.05,416.05,416.05,150,375,418.69
18.09.20 12:04:59,415.55,415.55,415.55,415.55,75,525,418.43
18.09.20 12:27:59,417.45,417.45,417.45,417.45,75,600,418.35
18.09.20 14:20:59,407.35,407.35,407.35,407.35,150,675,416.89
18.09.20 14:21:59,389.55,389.55,378.00,378.00,675,675,403.64
18.09.20 14:25:59,355.05,355.05,355.05,355.05,150,1500,399.90
18.09.20 14:29:59,370.75,376.00,370.75,376.00,375,1650,395.37
18.09.20 14:31:59,365.60,365.60,365.60,365.60,150,1575,393.56
18.09.20 14:34:59,360.00,360.00,360.00,360.00,225,1350,390.77
18.09.20 14:36:59,350.00,350.00,350.00,350.00,75,1500,389.67
18.09.20 14:44:59,360.10,360.10,360.10,360.10,75,1500,388.89
18.09.20 14:46:59,368.00,368.00,368.00,368.00,150,1575,387.84
18.09.20 14:47:59,372.85,372.85,372.85,372.85,75,1575,387.48
18.09.20 14:48:59,370.50,370.50,366.45,366.45,150,1575,386.59
18.09.20 15:10:59,384.70,384.70,384.70,384.70,75,1125,386.55
18.09.20 15:13:59,383.05,383.05,383.05,383.05,75,1125,386.47
18.09.20 15:14:59,377.70,377.70,377.70,377.70,75,1125,386.28
21.09.20 09:19:59,354.95,356.15,354.95,356.15,1125,1200,355.44
21.09.20 09:21:59,355.60,355.60,355.60,355.60,75,2100,355.45
21.09.20 09:22:59,357.00,357.00,357.00,357.00,375,2100,355.81
21.09.20 09:24:59,360.25,362.55,360.25,362.55,150,1950,356.30
21.09.20 09:25:59,363.15,363.25,363.15,363.25,150,1950,356.85
21.09.20 09:29:59,362.45,362.45,362.45,362.45,75,1875,357.06
21.09.20 09:38:59,369.90,369.90,369.90,369.90,150,1725,357.98
21.09.20 09:44:59,359.00,359.00,357.50,357.50,150,1725,358.00
21.09.20 09:45:59,355.70,356.95,355.70,356.95,150,1725,357.89
21.09.20 09:46:59,358.80,358.80,358.80,358.80,75,1725,357.92
21.09.20 09:56:59,352.00,352.00,351.05,351.05,150,1950,357.55
21.09.20 09:57:59,351.05,351.15,351.05,351.15,150,1950,357.20
21.09.20 10:00:59,345.75,345.75,345.75,345.75,75,2175,356.90
21.09.20 10:10:59,345.00,345.00,345.00,345.00,75,2250,356.60
21.09.20 10:11:59,345.00,345.00,345.00,345.00,75,2250,356.31
21.09.20 10:13:59,343.00,343.00,343.00,343.00,75,2250,355.98
21.09.20 10:15:59,343.05,343.05,343.00,343.00,150,2325,355.38
21.09.20 10:19:59,345.35,345.70,345.35,345.70,225,2475,354.73
21.09.20 10:21:59,350.30,350.30,350.30,350.30,75,2550,354.64
21.09.20 10:23:59,355.00,359.00,355.00,359.00,225,2550,354.78
21.09.20 10:25:59,360.65,370.95,360.65,370.95,525,2550,356.18
21.09.20 10:30:59,361.70,361.70,361.70,361.70,75,2625,356.27
21.09.20 10:33:59,362.05,362.05,362.05,362.05,75,2625,356.37
21.09.20 10:42:59,362.90,363.90,362.90,363.90,150,2625,356.60
21.09.20 10:57:59,353.45,353.45,353.45,353.45,75,2625,356.55
21.09.20 10:59:59,354.55,354.55,354.55,354.55,75,2700,356.52
21.09.20 11:02:59,345.00,345.00,345.00,345.00,75,2775,356.34
21.09.20 11:04:59,341.75,341.75,341.75,341.75,75,2775,356.12
21.09.20 11:40:59,354.95,354.95,354.95,354.95,75,2925,356.10
21.09.20 11:53:59,350.55,350.55,350.55,350.55,150,2925,355.93
21.09.20 12:00:59,343.25,343.25,341.10,343.25,300,3000,355.17
21.09.20 12:07:59,347.05,347.05,347.05,347.05,75,2925,355.06
21.09.20 12:10:59,346.00,346.00,346.00,346.00,375,3000,354.48
21.09.20 12:11:59,346.05,346.60,346.05,346.60,1500,3000,352.82
21.09.20 12:16:59,348.50,348.50,347.35,347.35,150,4275,352.72
21.09.20 12:17:59,346.45,346.45,346.45,346.45,75,4275,352.66
21.09.20 12:18:59,346.15,346.15,346.15,346.15,75,3675,352.59
21.09.20 12:21:59,343.95,347.30,343.95,345.20,2400,3750,350.72
21.09.20 12:22:59,348.45,348.45,346.85,346.85,900,3750,350.42
21.09.20 12:23:59,348.65,348.65,348.65,348.65,225,3750,350.39
21.09.20 12:24:59,352.75,352.75,352.75,352.75,150,6750,350.42
21.09.20 12:25:59,354.45,354.45,354.45,354.45,375,6750,350.55
21.09.20 12:27:59,351.00,351.00,351.00,351.00,375,6600,350.56
21.09.20 12:30:59,351.75,351.75,351.75,351.75,750,6975,350.63
21.09.20 12:31:59,356.75,356.75,346.70,346.70,900,6975,350.82
21.09.20 12:33:59,345.40,345.40,345.40,345.40,75,8325,350.79
21.09.20 12:35:59,340.90,340.90,340.90,340.90,75,8325,350.74
21.09.20 12:38:59,333.25,333.25,325.25,330.60,450,8175,350.05
21.09.20 12:40:59,325.40,325.40,320.40,323.35,1050,8250,348.20
21.09.20 12:41:59,323.90,323.90,323.90,323.90,75,8250,348.08
21.09.20 12:42:59,327.10,327.10,327.10,327.10,75,8400,347.98
21.09.20 12:44:59,326.00,326.00,323.00,323.00,300,8400,347.53
21.09.20 12:45:59,322.00,322.00,320.65,320.65,150,8325,347.29
21.09.20 12:46:59,324.40,326.65,324.40,326.65,300,8325,346.88
21.09.20 12:49:59,327.00,327.15,327.00,327.15,900,8175,345.85
21.09.20 12:51:59,324.20,324.20,324.15,324.15,225,9000,345.57
21.09.20 12:52:59,324.00,324.00,324.00,324.00,75,9000,345.47
21.09.20 12:53:59,324.00,324.00,324.00,324.00,3000,9000,342.33
21.09.20 12:55:59,320.10,320.10,320.10,320.10,75,11850,342.25
21.09.20 13:03:59,321.00,321.00,321.00,321.00,75,11700,342.17
21.09.20 13:04:59,316.45,316.45,316.45,316.45,75,11700,342.08
21.09.20 13:05:59,310.55,310.55,310.55,310.55,300,11700,341.65
21.09.20 13:06:59,311.45,311.45,309.00,309.00,150,11700,341.43
21.09.20 13:08:59,310.85,310.85,310.85,310.85,75,11700,341.32
21.09.20 13:09:59,312.35,312.35,312.35,312.35,75,11775,341.22
21.09.20 13:11:59,318.25,318.25,318.25,318.25,225,11775,340.98
21.09.20 13:12:59,316.55,316.55,316.55,316.55,75,11775,340.89
21.09.20 13:15:59,304.25,304.25,300.65,303.00,375,11700,340.24
21.09.20 13:16:59,303.75,303.75,303.75,303.75,75,0,340.12
21.09.20 13:17:59,304.50,304.50,304.50,304.50,75,11700,340.00
21.09.20 13:18:59,308.75,309.45,308.75,309.45,150,11775,339.79
21.09.20 13:19:59,304.15,304.40,302.40,302.40,300,11775,339.31
21.09.20 13:20:59,298.85,298.85,298.85,298.85,75,11775,339.17
21.09.20 13:21:59,300.75,300.75,296.20,296.30,525,11625,338.22
21.09.20 13:23:59,292.90,292.90,292.90,292.90,75,11625,338.08
21.09.20 13:25:59,299.90,299.90,299.90,299.90,225,11550,337.71
21.09.20 13:27:59,302.00,302.00,302.00,302.00,150,11700,337.48
21.09.20 13:28:59,302.00,302.00,300.00,300.00,450,11700,336.80
21.09.20 13:32:59,304.95,304.95,300.60,300.60,150,12300,336.59
21.09.20 13:34:59,297.75,297.75,297.75,297.75,75,12300,336.47
21.09.20 13:35:59,299.50,299.90,299.50,299.90,225,12300,336.13
21.09.20 13:37:59,289.50,292.00,289.50,292.00,600,12450,335.02
21.09.20 13:38:59,291.10,291.10,291.10,291.10,300,12450,334.50
21.09.20 13:39:59,286.75,286.75,286.25,286.25,750,12450,333.14
21.09.20 13:41:59,286.15,286.15,285.25,285.25,225,12675,332.74
21.09.20 13:42:59,286.15,286.15,282.90,282.90,675,12975,331.54
21.09.20 13:43:59,284.05,285.75,284.05,285.75,150,12975,331.28
21.09.20 13:44:59,286.70,286.70,286.70,286.70,75,12975,331.16
21.09.20 13:45:59,281.10,284.05,281.10,284.05,225,13275,330.77
21.09.20 13:46:59,279.60,279.60,276.50,276.50,375,13275,330.05
21.09.20 13:47:59,277.40,277.40,276.00,276.40,450,13275,329.21
21.09.20 13:48:59,276.60,276.60,272.80,272.80,375,13875,328.51
21.09.20 13:50:59,275.50,278.50,275.50,278.50,600,13875,327.44
21.09.20 13:51:59,277.55,277.55,275.10,277.00,600,14250,326.41
21.09.20 13:53:59,276.00,276.00,276.00,276.00,75,14250,326.28
21.09.20 13:54:59,273.10,273.10,273.10,273.10,300,14250,325.76
21.09.20 13:55:59,276.70,279.80,276.70,279.80,3450,14625,320.80
21.09.20 13:57:59,276.55,276.55,273.20,273.20,150,17625,320.60
21.09.20 13:58:59,266.35,266.35,266.35,266.35,150,17625,320.36
21.09.20 13:59:59,275.05,275.05,275.05,275.05,75,17625,320.26
21.09.20 14:01:59,263.45,266.00,263.45,266.00,525,17625,319.43
21.09.20 14:02:59,261.10,261.10,261.10,261.10,75,17625,319.30
21.09.20 14:03:59,261.30,261.60,261.30,261.60,150,17775,319.05
21.09.20 14:05:59,262.80,262.80,262.80,262.80,75,17775,318.93
21.09.20 14:07:59,258.90,258.90,258.85,258.90,150,17775,318.67
21.09.20 14:08:59,255.30,255.30,249.60,250.50,600,17775,317.55
21.09.20 14:09:59,247.65,253.00,247.65,253.00,450,18075,316.72
21.09.20 14:10:59,247.20,248.95,241.20,241.95,2400,18075,312.19
21.09.20 14:11:59,243.95,246.25,233.05,238.00,1200,18075,310.03
21.09.20 14:12:59,238.65,238.65,230.65,232.85,3150,20850,304.42
21.09.20 14:13:59,228.00,230.00,224.95,228.00,1275,20850,302.17
21.09.20 14:14:59,231.45,233.50,228.50,232.10,3525,20850,296.90
21.09.20 14:15:59,229.00,229.00,217.50,217.55,675,23850,295.86
21.09.20 14:16:59,218.15,222.10,203.65,205.45,2400,23850,292.13
21.09.20 14:17:59,205.90,212.05,204.50,207.15,7800,23850,280.90
21.09.20 14:18:59,204.10,211.50,199.45,207.25,13275,24150,266.98
21.09.20 14:19:59,207.90,219.35,206.45,219.35,6000,24150,262.91
21.09.20 14:20:59,219.05,221.00,215.00,215.65,2325,24150,261.61
21.09.20 14:21:59,213.90,213.90,209.45,209.45,1800,38325,260.48
21.09.20 14:22:59,212.40,223.90,212.40,220.55,3075,38325,258.91
21.09.20 14:23:59,223.00,223.00,219.70,219.70,1200,38325,258.39
21.09.20 14:24:59,215.20,215.20,215.00,215.00,225,38325,258.28
21.09.20 14:25:59,218.60,218.60,218.60,218.60,3075,40725,256.92
21.09.20 14:26:59,215.90,222.00,215.90,222.00,450,40725,256.74
21.09.20 14:27:59,222.00,222.65,217.55,217.55,600,41175,256.50
21.09.20 14:28:59,218.00,223.50,218.00,219.65,375,41175,256.36
21.09.20 14:29:59,224.00,224.00,218.00,221.90,675,41175,256.09
21.09.20 14:30:59,220.35,222.00,219.95,219.95,300,39300,255.97
21.09.20 14:31:59,217.50,217.50,215.00,215.90,2025,39300,255.11
21.09.20 14:32:59,215.20,215.20,205.00,206.15,1050,39300,254.60
21.09.20 14:33:59,203.90,208.90,203.90,208.90,2100,41100,253.54
21.09.20 14:34:59,208.10,210.55,206.00,206.00,1425,41100,252.88
21.09.20 14:35:59,205.20,205.20,203.10,205.15,900,41100,252.44
21.09.20 14:36:59,212.35,212.35,209.20,209.20,675,40650,252.16
21.09.20 14:37:59,208.45,210.20,208.45,210.20,150,40650,252.10
21.09.20 14:38:59,207.60,207.60,204.50,207.00,1200,40650,251.55
21.09.20 14:39:59,210.20,212.25,210.20,212.25,525,42150,251.35
21.09.20 14:40:59,213.25,213.25,211.15,211.15,450,42150,251.18
21.09.20 14:41:59,214.35,219.95,214.35,219.55,900,42150,250.89
21.09.20 14:42:59,217.30,218.95,215.50,218.95,975,43050,250.57
21.09.20 14:43:59,222.00,222.00,219.05,221.25,600,43050,250.40
21.09.20 14:44:59,222.00,227.00,222.00,226.95,1125,43050,250.13
21.09.20 14:45:59,224.05,224.05,220.00,220.00,225,42375,250.07
