0,1,2,3,4,5,6,7
21.08.20 09:20:59,237.65,237.65,237.65,237.65,75,0,237.65
21.08.20 09:27:59,150.00,150.00,150.00,150.00,75,75,193.82
31.08.20 09:49:59,104.35,104.35,104.35,104.35,75,75,104.35
31.08.20 10:33:59,70.00,70.00,70.00,70.00,75,150,87.17
31.08.20 13:20:59,97.00,97.00,97.00,97.00,75,150,90.45
08.09.20 09:48:59,112.75,112.75,112.75,112.75,75,75,112.75
08.09.20 15:11:59,112.00,112.00,112.00,112.00,75,150,112.37
08.09.20 15:12:59,110.50,110.50,110.50,110.50,75,150,111.75
09.09.20 09:15:59,122.20,122.20,122.20,122.20,75,225,122.20
09.09.20 09:23:59,118.75,118.75,118.75,118.75,75,225,120.47
09.09.20 11:40:59,125.15,125.15,125.15,125.15,75,150,122.03
09.09.20 14:16:59,114.00,114.00,114.00,114.00,75,225,120.02
09.09.20 15:16:59,105.60,105.60,105.60,105.60,75,150,117.14
09.09.20 15:19:59,88.65,88.65,88.65,88.65,75,225,112.39
10.09.20 09:25:59,76.40,76.40,76.40,76.40,75,225,76.40
10.09.20 10:30:59,76.40,76.40,76.40,76.40,75,225,76.40
10.09.20 11:54:59,70.65,70.65,70.65,70.65,75,0,74.48
10.09.20 12:54:59,73.15,73.15,73.15,73.15,75,375,74.15
10.09.20 15:01:59,68.95,68.95,68.95,68.95,75,300,73.11
10.09.20 15:25:59,62.00,62.00,62.00,62.00,75,375,71.25
10.09.20 15:26:59,62.00,62.00,62.00,62.00,75,375,69.93
11.09.20 09:23:59,56.65,56.65,56.40,56.40,300,300,56.52
11.09.20 09:24:59,56.05,56.05,56.05,56.05,150,300,56.36
11.09.20 09:42:59,60.00,60.00,60.00,60.00,75,750,56.88
11.09.20 09:43:59,61.60,61.60,61.60,61.60,150,750,57.93
11.09.20 09:47:59,59.25,59.25,59.10,59.10,300,900,58.31
11.09.20 09:48:59,59.75,60.55,59.75,60.55,300,900,58.74
11.09.20 09:50:59,61.65,61.65,61.00,61.00,375,1500,59.31
