0,1,2,3,4,5,6,7
18.09.20 14:20:59,7.90,7.90,7.90,7.90,150,0,7.90
18.09.20 14:24:59,12.55,12.55,12.55,12.55,150,150,10.22
18.09.20 14:25:59,12.55,12.55,12.55,12.55,750,150,11.88
18.09.20 14:32:59,12.40,12.40,12.30,12.30,375,1050,12.01
18.09.20 14:38:59,11.00,11.00,11.00,11.00,525,1425,11.73
18.09.20 15:00:59,10.25,10.25,10.00,10.25,450,1575,11.44
18.09.20 15:08:59,9.25,9.25,9.25,9.25,300,2025,11.20
18.09.20 15:12:59,9.00,9.00,9.00,9.00,300,2025,10.98
18.09.20 15:19:59,9.00,9.00,9.00,9.00,75,2025,10.93
18.09.20 15:22:59,8.00,8.00,8.00,8.00,75,2100,10.86
18.09.20 15:26:59,9.00,9.00,9.00,9.00,2400,2100,10.05
21.09.20 09:46:59,7.00,8.00,7.00,8.00,300,4500,7.48
21.09.20 09:47:59,8.00,8.00,8.00,8.00,150,4725,7.65
21.09.20 09:57:59,8.00,8.00,8.00,8.00,75,4650,7.70
21.09.20 10:07:59,7.95,7.95,5.60,7.95,225,4725,7.30
21.09.20 10:12:59,8.00,8.00,8.00,8.00,150,4875,7.41
21.09.20 10:26:59,8.00,8.00,8.00,8.00,150,5025,7.50
21.09.20 10:45:59,7.90,7.90,7.90,7.90,75,5100,7.52
21.09.20 11:00:59,8.95,8.95,8.95,8.95,75,5175,7.61
21.09.20 11:01:59,8.70,8.70,7.55,8.60,600,5175,7.92
21.09.20 11:02:59,8.55,8.55,8.55,8.55,75,5775,7.95
21.09.20 11:05:59,8.55,8.55,8.55,8.55,225,5850,8.01
21.09.20 11:07:59,8.55,8.55,8.55,8.55,75,5850,8.03
21.09.20 11:08:59,8.55,8.55,8.55,8.55,150,5775,8.06
21.09.20 11:17:59,8.50,8.50,8.50,8.50,225,5775,8.10
21.09.20 11:18:59,8.50,8.50,8.50,8.50,375,5775,8.15
21.09.20 11:20:59,8.50,8.50,8.50,8.50,525,6600,8.20
21.09.20 11:21:59,8.50,8.50,8.50,8.50,75,6600,8.21
21.09.20 11:22:59,8.45,8.45,8.45,8.45,225,6600,8.22
21.09.20 11:27:59,8.40,8.40,8.35,8.40,600,7125,8.24
21.09.20 11:29:59,8.40,8.40,8.40,8.40,150,7125,8.25
21.09.20 11:38:59,8.35,8.35,8.35,8.35,75,7875,8.25
21.09.20 11:39:59,8.20,8.20,8.20,8.20,225,7950,8.25
21.09.20 11:40:59,8.00,8.00,7.60,7.65,900,7950,8.17
21.09.20 11:41:59,7.65,7.70,7.55,7.55,1200,10200,8.07
21.09.20 11:42:59,7.55,7.55,7.55,7.55,600,10200,8.03
21.09.20 11:43:59,7.60,7.65,7.60,7.65,150,10200,8.02
21.09.20 11:44:59,7.65,7.65,7.60,7.60,225,10200,8.01
21.09.20 11:45:59,7.55,7.60,7.55,7.60,600,10650,7.98
21.09.20 11:46:59,7.70,7.70,7.70,7.70,150,10650,7.97
21.09.20 11:51:59,7.75,7.75,7.75,7.75,150,11025,7.97
21.09.20 11:54:59,7.85,7.85,7.85,7.85,300,11100,7.97
21.09.20 11:55:59,8.00,8.00,7.90,7.90,1125,11100,7.96
21.09.20 11:56:59,7.90,7.90,7.90,7.90,75,11100,7.96
21.09.20 11:58:59,8.00,8.00,7.90,7.95,900,11475,7.96
21.09.20 12:00:59,7.95,7.95,7.80,7.80,375,11550,7.96
21.09.20 12:01:59,7.90,7.90,7.90,7.90,825,11550,7.96
21.09.20 12:03:59,7.80,7.80,7.80,7.80,75,12000,7.96
21.09.20 12:05:59,7.90,7.90,7.90,7.90,75,12000,7.96
21.09.20 12:06:59,7.85,7.85,7.85,7.85,150,12075,7.96
21.09.20 12:07:59,7.80,7.80,7.80,7.80,375,12075,7.95
21.09.20 12:09:59,7.80,7.80,7.80,7.80,75,12150,7.95
21.09.20 12:10:59,7.85,7.85,7.75,7.75,750,12150,7.94
21.09.20 12:11:59,7.85,7.85,7.85,7.85,1275,12150,7.94
21.09.20 12:12:59,7.95,7.95,7.95,7.95,150,13425,7.94
21.09.20 12:13:59,8.10,8.15,8.10,8.10,1200,13425,7.95
21.09.20 12:15:59,8.05,8.05,8.00,8.00,300,14325,7.95
21.09.20 12:16:59,8.20,8.20,8.15,8.15,225,14325,7.96
21.09.20 12:17:59,8.15,8.20,8.15,8.20,300,14325,7.96
21.09.20 12:19:59,8.25,8.25,8.25,8.25,225,14700,7.96
21.09.20 12:20:59,8.40,8.40,8.40,8.40,75,14700,7.97
21.09.20 12:23:59,8.30,8.30,8.30,8.30,75,15000,7.97
21.09.20 12:25:59,8.20,8.20,8.00,8.20,1650,15000,7.98
21.09.20 12:27:59,7.95,8.15,7.95,8.15,300,16200,7.98
21.09.20 12:29:59,8.10,8.10,8.10,8.10,75,16200,7.98
21.09.20 12:31:59,8.35,8.35,8.35,8.35,75,16425,7.98
21.09.20 12:32:59,8.35,8.35,8.30,8.30,600,16425,7.99
21.09.20 12:34:59,8.55,8.60,8.55,8.60,750,16950,8.01
21.09.20 12:35:59,8.65,8.75,8.55,8.55,600,16950,8.03
21.09.20 12:38:59,8.70,9.85,8.70,9.25,1200,17925,8.09
21.09.20 12:41:59,8.80,8.80,8.80,8.80,300,18150,8.09
21.09.20 12:42:59,9.00,9.00,9.00,9.00,750,18375,8.12
