0,1,2,3,4,5,6,7
11.09.20 09:15:59,244.00,244.00,244.00,244.00,75,0,244.00
11.09.20 09:16:59,232.10,232.10,232.10,232.10,75,0,238.05
11.09.20 09:20:59,224.55,224.55,224.55,224.55,75,150,233.55
11.09.20 09:24:59,200.05,200.05,200.05,200.05,150,225,223.74
11.09.20 09:28:59,217.05,217.05,217.05,217.05,75,300,222.62
11.09.20 09:33:59,220.00,220.00,220.00,220.00,75,225,222.25
11.09.20 09:41:59,230.30,231.45,230.30,231.45,150,225,224.16
11.09.20 09:42:59,232.90,232.90,232.90,232.90,75,225,225.04
11.09.20 09:45:59,232.90,232.90,232.90,232.90,75,225,225.75
11.09.20 09:46:59,227.00,227.00,227.00,227.00,75,225,225.85
11.09.20 09:47:59,227.00,227.00,227.00,227.00,75,375,225.94
11.09.20 09:48:59,232.10,232.10,232.10,232.10,75,375,226.38
11.09.20 09:54:59,235.00,235.00,235.00,235.00,75,450,226.96
11.09.20 10:01:59,229.50,229.50,229.50,229.50,75,375,227.11
11.09.20 10:08:59,235.80,235.80,235.80,235.80,75,450,227.62
11.09.20 11:55:59,226.10,226.10,226.10,226.10,75,525,227.54
11.09.20 14:18:59,224.45,224.45,224.45,224.45,75,525,227.38
11.09.20 14:20:59,225.15,225.15,225.15,225.15,75,600,227.27
11.09.20 15:11:59,218.05,218.05,218.05,218.05,75,600,226.83
11.09.20 15:12:59,217.45,217.45,217.45,217.45,150,600,226.01
11.09.20 15:24:59,215.00,215.00,215.00,215.00,75,825,225.55
11.09.20 15:25:59,215.00,215.00,215.00,215.00,150,825,224.74
14.09.20 09:16:59,170.00,171.65,170.00,171.65,150,975,170.82
14.09.20 09:17:59,168.80,168.80,168.60,168.75,300,1050,169.40
14.09.20 09:20:59,171.30,171.30,168.00,168.00,300,1425,169.57
14.09.20 09:22:59,168.00,168.00,168.00,168.00,75,1425,169.43
14.09.20 09:23:59,165.90,165.90,165.90,165.90,150,1800,168.88
14.09.20 09:25:59,165.90,170.35,165.90,170.35,300,1800,168.70
14.09.20 09:31:59,166.40,166.40,166.40,166.40,75,2100,168.57
14.09.20 09:36:59,172.80,172.80,172.80,172.80,75,2100,168.80
14.09.20 09:41:59,171.55,171.55,171.55,171.55,75,2175,168.93
14.09.20 09:42:59,170.50,170.50,169.25,169.25,225,2175,169.08
14.09.20 09:43:59,168.50,168.50,168.50,168.50,150,2175,169.04
14.09.20 09:55:59,173.95,173.95,173.95,173.95,450,2325,169.98
14.09.20 09:56:59,174.65,174.65,174.65,174.65,75,2775,170.12
14.09.20 09:58:59,174.00,174.00,174.00,174.00,300,2775,170.55
14.09.20 09:59:59,173.10,173.10,173.10,173.10,75,2775,170.62
14.09.20 10:10:59,168.00,168.00,168.00,168.00,75,2625,170.55
14.09.20 10:11:59,168.00,168.00,168.00,168.00,75,2700,170.49
14.09.20 10:14:59,169.00,169.00,168.85,168.85,450,2625,170.27
14.09.20 10:18:59,168.40,168.40,168.15,168.15,900,3000,169.86
14.09.20 10:19:59,168.25,168.25,168.25,168.25,75,3000,169.84
14.09.20 10:20:59,166.10,166.10,166.10,166.10,75,3825,169.77
14.09.20 10:21:59,165.25,165.55,164.90,165.55,750,3825,169.14
14.09.20 10:22:59,164.95,164.95,164.95,164.95,600,3825,168.71
14.09.20 10:24:59,158.35,162.20,158.35,162.20,450,4800,168.17
14.09.20 10:29:59,162.60,162.60,162.60,162.60,75,5025,168.10
14.09.20 10:30:59,162.80,162.80,162.80,162.80,75,5025,168.04
14.09.20 10:34:59,163.00,163.00,163.00,163.00,75,5175,167.98
14.09.20 10:38:59,161.20,161.20,161.20,161.20,75,5250,167.91
14.09.20 10:47:59,163.80,163.80,163.80,163.80,75,5250,167.86
14.09.20 10:55:59,161.50,161.50,161.50,161.50,75,5325,167.79
14.09.20 10:57:59,161.05,161.05,161.05,161.05,75,5400,167.71
14.09.20 11:05:59,163.75,163.75,163.75,163.75,75,5400,167.67
14.09.20 11:06:59,161.65,161.65,161.65,161.65,75,5400,167.60
