date,open,high,low,close,volume,oi,vwap
2020-09-17 12:01:00,100.00,100.00,100.00,100.00,75,0,100.00
2020-09-17 12:31:00,87.75,88.30,87.75,88.30,675,75,89.41
2020-09-17 12:32:00,101.00,101.00,101.00,101.00,75,75,90.46
2020-09-17 12:41:00,101.00,101.00,101.00,101.00,75,750,91.34
2020-09-17 12:50:00,103.90,103.90,103.90,103.90,75,750,92.31
2020-09-17 12:53:00,103.80,103.80,103.80,103.80,75,750,93.13
2020-09-17 12:55:00,103.50,103.50,103.50,103.50,75,825,93.82
2020-09-17 13:04:00,130.30,130.30,130.30,130.30,75,825,96.10
2020-09-17 13:32:00,106.45,106.45,106.45,106.45,150,825,97.25
2020-09-17 13:33:00,106.35,106.35,106.35,106.35,75,825,97.73
2020-09-17 13:34:00,106.00,106.00,106.00,106.00,75,825,98.14
2020-09-17 13:41:00,106.90,106.90,106.90,106.90,75,750,98.56
2020-09-17 13:43:00,104.05,104.05,104.05,104.05,75,750,98.81
2020-09-17 13:44:00,103.40,103.40,103.40,103.40,75,750,99.01
2020-09-17 13:47:00,104.00,104.00,104.00,104.00,150,750,99.41
2020-09-17 13:54:00,106.40,106.40,106.40,106.40,75,600,99.67
2020-09-17 13:55:00,106.75,106.75,106.75,106.75,75,600,99.94
2020-09-17 13:57:00,106.75,107.40,106.55,107.40,600,750,101.47
2020-09-17 14:12:00,104.30,104.30,104.30,104.30,75,1200,101.55
2020-09-17 14:28:00,109.60,109.60,109.60,109.60,225,1125,102.17
2020-09-17 14:31:00,111.50,111.50,111.50,111.50,75,1125,102.40
2020-09-17 14:35:00,114.95,114.95,114.95,114.95,150,1200,103.00
2020-09-17 14:44:00,108.95,108.95,108.95,108.95,225,750,103.40
2020-09-17 14:56:00,102.00,102.00,102.00,102.00,225,525,103.31
2020-09-17 15:07:00,102.00,102.00,102.00,102.00,150,600,103.26
2020-09-17 15:08:00,108.00,108.00,108.00,108.00,150,600,103.44
2020-09-17 15:11:00,101.00,101.00,101.00,101.00,75,600,103.39
2020-09-17 15:12:00,101.00,101.00,101.00,101.00,150,675,103.31
2020-09-17 15:14:00,101.00,101.00,101.00,101.00,150,675,103.22
