date,open,high,low,close,volume,oi,vwap
2020-11-09 10:12:00,125.45,125.45,125.45,125.45,75,0,125.45
2020-11-09 10:24:00,123.45,123.45,123.45,123.45,75,75,124.45
2020-11-09 10:40:00,133.65,133.65,133.65,133.65,75,150,127.51
2020-11-09 15:19:00,133.65,133.65,133.65,133.65,75,150,129.05
2020-11-09 15:20:00,133.65,133.65,133.65,133.65,75,150,129.97
2020-09-14 09:18:00,157.05,157.05,157.05,157.05,75,225,157.05
2020-09-14 09:22:00,156.50,156.50,156.45,156.45,1125,300,156.49
2020-09-14 09:24:00,157.60,157.60,157.60,157.60,75,1350,156.55
2020-09-14 09:25:00,159.80,159.80,159.80,159.80,75,1350,156.73
2020-09-14 09:26:00,160.00,160.00,160.00,160.00,225,1575,157.20
2020-09-14 09:28:00,156.00,156.00,156.00,156.00,75,1575,157.14
2020-09-14 09:29:00,154.30,154.45,154.30,154.45,150,1800,156.91
2020-09-14 09:37:00,152.00,152.00,152.00,152.00,75,1800,156.72
2020-09-14 09:43:00,155.45,155.45,155.45,155.45,75,1875,156.67
2020-09-14 09:44:00,152.80,152.80,152.80,152.80,150,1875,156.43
2020-09-14 09:46:00,150.05,150.05,147.05,149.30,675,2025,154.71
2020-09-14 09:47:00,150.30,150.30,150.30,150.30,75,2550,154.60
2020-09-14 09:48:00,149.75,149.75,149.75,149.75,150,2550,154.35
2020-09-14 09:58:00,148.50,148.50,148.50,148.50,75,2400,154.21
2020-09-14 10:12:00,153.50,153.50,153.50,153.50,75,2250,154.19
2020-09-14 10:20:00,152.55,153.50,152.55,153.50,375,2475,154.04
2020-09-14 10:25:00,158.00,158.00,158.00,158.00,75,2550,154.12
2020-09-14 10:26:00,157.00,157.00,157.00,157.00,75,2550,154.18
2020-09-14 10:28:00,157.00,157.00,157.00,157.00,75,2625,154.24
2020-09-14 10:30:00,156.95,156.95,156.95,156.95,75,2325,154.29
2020-09-14 10:39:00,156.50,156.50,156.50,156.50,150,2400,154.37
2020-09-14 10:45:00,156.10,156.10,156.10,156.10,75,2550,154.40
2020-09-14 10:46:00,156.10,156.10,156.10,156.10,75,2550,154.44
2020-09-14 10:55:00,156.00,156.00,156.00,156.00,75,2400,154.46
2020-09-14 11:05:00,154.00,154.00,154.00,154.00,75,2400,154.45
2020-09-14 11:11:00,154.55,154.55,154.55,154.55,75,2475,154.46
2020-09-14 11:17:00,155.45,156.20,155.45,156.20,150,2400,154.50
2020-09-14 11:25:00,153.70,153.70,153.70,153.70,75,2400,154.49
2020-09-14 11:27:00,154.00,154.00,154.00,154.00,75,2400,154.48
2020-09-14 11:31:00,158.00,158.00,158.00,158.00,75,2475,154.54
2020-09-14 11:32:00,158.00,158.00,158.00,158.00,75,2475,154.59
2020-09-14 11:36:00,159.75,159.75,159.75,159.75,75,2550,154.67
2020-09-14 11:39:00,161.90,161.90,161.90,161.90,75,2475,154.78
2020-09-14 11:41:00,161.90,161.90,160.65,160.65,150,2475,154.97
2020-09-14 11:43:00,160.85,160.85,160.85,160.85,75,2475,155.06
2020-09-14 11:45:00,160.00,160.00,160.00,160.00,75,2400,155.13
2020-09-14 11:46:00,157.05,157.05,157.05,157.05,75,2400,155.15
2020-09-14 11:50:00,159.60,159.60,159.60,159.60,75,2400,155.21
2020-09-14 11:55:00,161.05,161.05,161.05,161.05,75,2325,155.29
2020-09-14 11:59:00,159.60,159.60,159.60,159.60,75,2400,155.35
2020-09-14 12:05:00,159.60,159.60,159.60,159.60,75,2475,155.41
2020-09-14 12:09:00,158.65,158.65,158.65,158.65,75,2550,155.45
2020-09-14 12:11:00,157.95,157.95,157.95,157.95,75,2550,155.48
2020-09-14 12:19:00,157.00,157.00,157.00,157.00,150,2550,155.52
2020-09-14 12:27:00,156.95,156.95,156.95,156.95,75,2700,155.54
2020-09-14 12:44:00,156.10,156.10,156.10,156.10,75,2475,155.55
2020-09-14 12:58:00,154.35,154.35,154.35,154.35,75,2400,155.53
2020-09-14 13:10:00,152.00,152.60,152.00,152.60,1725,2400,154.81
2020-09-14 13:11:00,152.00,152.00,152.00,152.00,75,2400,154.79
2020-09-14 13:12:00,150.00,150.00,150.00,150.00,75,4200,154.74
2020-09-14 13:20:00,148.10,148.10,148.10,148.10,75,4200,154.68
2020-09-14 13:24:00,148.95,148.95,148.95,148.95,75,4275,154.63
2020-09-14 13:30:00,145.85,145.85,141.00,141.00,1125,4275,153.06
2020-09-14 13:40:00,141.45,141.45,141.45,141.45,150,5250,152.88
2020-09-14 13:47:00,146.55,146.55,146.55,146.55,75,5250,152.83
2020-09-14 13:59:00,144.50,144.50,144.50,144.50,75,5250,152.76
2020-09-14 14:02:00,143.00,143.00,143.00,143.00,75,5175,152.68
2020-09-14 14:03:00,138.60,138.60,138.60,138.60,225,5250,152.37
2020-09-14 14:04:00,136.65,136.65,130.50,130.50,2475,5250,148.82
2020-09-14 14:05:00,127.75,127.75,127.35,127.35,600,5250,147.83
2020-09-14 14:06:00,126.00,126.05,120.60,126.05,6825,8400,139.07
2020-09-14 14:07:00,126.40,126.40,121.70,121.70,150,8400,138.96
2020-09-14 14:08:00,125.60,125.60,125.60,125.60,675,8400,138.54
2020-09-14 14:10:00,119.60,119.60,119.15,119.15,975,7050,137.69
2020-09-14 14:11:00,124.40,125.60,124.40,125.20,225,7050,137.55
2020-09-14 14:15:00,125.00,126.50,125.00,125.05,225,6075,137.43
2020-09-14 14:18:00,122.50,122.50,122.50,122.50,150,0,137.33
2020-09-14 14:20:00,116.00,116.00,109.40,109.40,375,4800,136.95
2020-09-14 14:22:00,115.00,115.00,115.00,115.00,450,4200,136.53
2020-09-14 14:24:00,116.85,116.85,115.00,115.00,375,4875,136.20
2020-09-14 14:27:00,110.05,110.05,110.00,110.00,450,4950,135.71
2020-09-14 14:28:00,111.10,111.90,111.10,111.90,675,4950,135.06
2020-09-14 14:29:00,112.00,114.60,112.00,114.60,525,4950,134.59
