0,1,2,3,4,5,6,7
11.09.20 10:12:59,125.45,125.45,125.45,125.45,75,0,125.45
11.09.20 10:24:59,123.45,123.45,123.45,123.45,75,75,124.45
11.09.20 10:40:59,133.65,133.65,133.65,133.65,75,150,127.51
11.09.20 15:19:59,133.65,133.65,133.65,133.65,75,150,129.05
11.09.20 15:20:59,133.65,133.65,133.65,133.65,75,150,129.97
14.09.20 09:18:59,157.05,157.05,157.05,157.05,75,225,157.05
14.09.20 09:22:59,156.50,156.50,156.45,156.45,1125,300,156.49
14.09.20 09:24:59,157.60,157.60,157.60,157.60,75,1350,156.55
14.09.20 09:25:59,159.80,159.80,159.80,159.80,75,1350,156.73
14.09.20 09:26:59,160.00,160.00,160.00,160.00,225,1575,157.20
14.09.20 09:28:59,156.00,156.00,156.00,156.00,75,1575,157.14
14.09.20 09:29:59,154.30,154.45,154.30,154.45,150,1800,156.91
14.09.20 09:37:59,152.00,152.00,152.00,152.00,75,1800,156.72
14.09.20 09:43:59,155.45,155.45,155.45,155.45,75,1875,156.67
14.09.20 09:44:59,152.80,152.80,152.80,152.80,150,1875,156.43
14.09.20 09:46:59,150.05,150.05,147.05,149.30,675,2025,154.71
14.09.20 09:47:59,150.30,150.30,150.30,150.30,75,2550,154.60
14.09.20 09:48:59,149.75,149.75,149.75,149.75,150,2550,154.35
14.09.20 09:58:59,148.50,148.50,148.50,148.50,75,2400,154.21
14.09.20 10:12:59,153.50,153.50,153.50,153.50,75,2250,154.19
14.09.20 10:20:59,152.55,153.50,152.55,153.50,375,2475,154.04
14.09.20 10:25:59,158.00,158.00,158.00,158.00,75,2550,154.12
14.09.20 10:26:59,157.00,157.00,157.00,157.00,75,2550,154.18
14.09.20 10:28:59,157.00,157.00,157.00,157.00,75,2625,154.24
14.09.20 10:30:59,156.95,156.95,156.95,156.95,75,2325,154.29
14.09.20 10:39:59,156.50,156.50,156.50,156.50,150,2400,154.37
14.09.20 10:45:59,156.10,156.10,156.10,156.10,75,2550,154.40
14.09.20 10:46:59,156.10,156.10,156.10,156.10,75,2550,154.44
14.09.20 10:55:59,156.00,156.00,156.00,156.00,75,2400,154.46
14.09.20 11:05:59,154.00,154.00,154.00,154.00,75,2400,154.45
14.09.20 11:11:59,154.55,154.55,154.55,154.55,75,2475,154.46
14.09.20 11:17:59,155.45,156.20,155.45,156.20,150,2400,154.50
14.09.20 11:25:59,153.70,153.70,153.70,153.70,75,2400,154.49
14.09.20 11:27:59,154.00,154.00,154.00,154.00,75,2400,154.48
14.09.20 11:31:59,158.00,158.00,158.00,158.00,75,2475,154.54
14.09.20 11:32:59,158.00,158.00,158.00,158.00,75,2475,154.59
14.09.20 11:36:59,159.75,159.75,159.75,159.75,75,2550,154.67
14.09.20 11:39:59,161.90,161.90,161.90,161.90,75,2475,154.78
14.09.20 11:41:59,161.90,161.90,160.65,160.65,150,2475,154.97
14.09.20 11:43:59,160.85,160.85,160.85,160.85,75,2475,155.06
14.09.20 11:45:59,160.00,160.00,160.00,160.00,75,2400,155.13
14.09.20 11:46:59,157.05,157.05,157.05,157.05,75,2400,155.15
14.09.20 11:50:59,159.60,159.60,159.60,159.60,75,2400,155.21
14.09.20 11:55:59,161.05,161.05,161.05,161.05,75,2325,155.29
14.09.20 11:59:59,159.60,159.60,159.60,159.60,75,2400,155.35
14.09.20 12:05:59,159.60,159.60,159.60,159.60,75,2475,155.41
14.09.20 12:09:59,158.65,158.65,158.65,158.65,75,2550,155.45
14.09.20 12:11:59,157.95,157.95,157.95,157.95,75,2550,155.48
14.09.20 12:19:59,157.00,157.00,157.00,157.00,150,2550,155.52
14.09.20 12:27:59,156.95,156.95,156.95,156.95,75,2700,155.54
14.09.20 12:44:59,156.10,156.10,156.10,156.10,75,2475,155.55
14.09.20 12:58:59,154.35,154.35,154.35,154.35,75,2400,155.53
14.09.20 13:10:59,152.00,152.60,152.00,152.60,1725,2400,154.81
14.09.20 13:11:59,152.00,152.00,152.00,152.00,75,2400,154.79
14.09.20 13:12:59,150.00,150.00,150.00,150.00,75,4200,154.74
14.09.20 13:20:59,148.10,148.10,148.10,148.10,75,4200,154.68
14.09.20 13:24:59,148.95,148.95,148.95,148.95,75,4275,154.63
14.09.20 13:30:59,145.85,145.85,141.00,141.00,1125,4275,153.06
14.09.20 13:40:59,141.45,141.45,141.45,141.45,150,5250,152.88
14.09.20 13:47:59,146.55,146.55,146.55,146.55,75,5250,152.83
14.09.20 13:59:59,144.50,144.50,144.50,144.50,75,5250,152.76
14.09.20 14:02:59,143.00,143.00,143.00,143.00,75,5175,152.68
14.09.20 14:03:59,138.60,138.60,138.60,138.60,225,5250,152.37
14.09.20 14:04:59,136.65,136.65,130.50,130.50,2475,5250,148.82
14.09.20 14:05:59,127.75,127.75,127.35,127.35,600,5250,147.83
