0,1,2,3,4,5,6,7
09.09.20 10:37:59,36.00,36.00,36.00,36.00,75,0,36.00
09.09.20 15:27:59,38.00,38.00,38.00,38.00,75,75,37.00
10.09.20 09:41:59,31.40,31.40,31.40,31.40,75,150,31.40
10.09.20 13:23:59,46.00,46.00,46.00,46.00,150,150,41.13
10.09.20 14:05:59,46.00,46.00,46.00,46.00,75,300,42.35
10.09.20 14:11:59,44.35,44.35,44.35,44.35,75,375,42.75
10.09.20 14:24:59,42.85,42.85,42.85,42.85,75,375,42.76
10.09.20 15:23:59,43.60,43.60,43.60,43.60,75,300,42.88
10.09.20 15:30:00,44.70,44.70,44.70,44.70,75,375,43.11
11.09.20 09:20:59,47.80,47.80,47.80,47.80,75,450,47.80
11.09.20 09:35:59,38.45,42.75,33.60,33.60,1950,450,40.13
11.09.20 09:37:59,42.60,42.60,42.60,42.60,375,450,40.51
11.09.20 09:38:59,45.95,45.95,45.80,45.80,450,450,41.36
11.09.20 09:46:59,46.15,46.15,46.15,46.15,75,2325,41.48
11.09.20 09:57:59,43.45,43.45,43.45,43.45,75,2250,41.53
11.09.20 10:09:59,43.20,43.20,43.20,43.20,150,2175,41.61
11.09.20 10:15:59,44.75,44.75,44.75,44.75,150,2250,41.75
11.09.20 10:22:59,44.70,44.70,44.70,44.70,525,2400,42.16
11.09.20 10:26:59,44.95,44.95,44.95,44.95,525,2250,42.49
11.09.20 10:30:59,44.35,44.35,44.20,44.20,825,1725,42.78
11.09.20 10:55:59,46.15,46.15,46.15,46.15,150,1575,42.87
11.09.20 11:00:59,47.55,47.55,47.55,47.55,150,1575,43.00
11.09.20 11:05:59,45.40,45.40,45.40,45.40,75,1575,43.03
11.09.20 11:07:59,45.15,45.15,45.15,45.15,75,1575,43.06
11.09.20 11:16:59,45.65,45.65,45.65,45.65,375,1575,43.22
11.09.20 11:18:59,45.40,45.40,45.40,45.40,75,1800,43.25
11.09.20 11:25:59,45.00,45.00,44.65,44.65,375,1425,43.34
11.09.20 11:26:59,44.55,44.55,44.55,44.55,75,1425,43.36
11.09.20 11:32:59,44.00,44.00,44.00,44.00,150,1425,43.37
11.09.20 11:37:59,44.75,44.75,44.55,44.55,375,1350,43.43
