0,1,2,3,4,5,6,7
04.09.20 10:12:59,55.00,55.00,55.00,55.00,75,0,55.00
04.09.20 10:38:59,50.00,50.00,50.00,50.00,75,75,52.50
04.09.20 11:52:59,53.65,53.65,53.65,53.65,75,75,52.88
04.09.20 13:15:59,58.70,58.70,58.70,58.70,75,150,54.33
04.09.20 14:30:59,58.70,58.70,58.70,58.70,150,225,55.79
04.09.20 14:32:59,55.20,55.20,55.20,55.20,75,225,55.70
04.09.20 14:39:59,51.85,51.85,51.85,51.85,75,450,55.22
04.09.20 15:01:59,48.15,48.15,48.15,48.15,75,525,54.43
07.09.20 09:15:59,49.00,49.00,46.80,48.00,450,600,47.77
07.09.20 09:16:59,48.00,53.90,48.00,48.00,600,600,48.32
07.09.20 09:29:59,43.00,43.00,43.00,43.00,300,1650,47.14
07.09.20 09:30:59,42.40,42.45,42.20,42.20,225,1650,46.45
07.09.20 09:31:59,42.10,42.10,42.00,42.00,600,1650,45.25
07.09.20 09:32:59,41.50,41.50,41.50,41.50,75,1800,45.12
07.09.20 09:38:59,41.50,41.50,41.50,41.50,75,1875,45.00
07.09.20 09:39:59,40.00,40.00,40.00,40.00,150,1875,44.70
07.09.20 09:40:59,39.90,39.90,39.90,39.90,150,1875,44.43
07.09.20 09:41:59,39.00,39.00,39.00,39.00,75,2175,44.28
07.09.20 09:44:59,39.00,39.00,39.00,39.00,75,2250,44.13
07.09.20 09:59:59,38.50,38.50,38.50,38.50,75,2325,43.98
07.09.20 10:00:59,38.50,38.50,38.50,38.50,225,2400,43.58
07.09.20 10:01:59,37.70,37.70,37.70,37.70,150,2400,43.31
07.09.20 10:11:59,40.00,40.00,40.00,40.00,75,2775,43.24
07.09.20 10:18:59,38.00,38.00,38.00,38.00,150,2850,43.01
07.09.20 10:20:59,38.45,38.45,38.45,38.45,75,3000,42.91
07.09.20 10:26:59,38.00,38.00,38.00,38.00,75,3075,42.81
07.09.20 11:14:59,38.00,38.55,38.00,38.55,150,3150,42.63
07.09.20 11:17:59,37.65,37.65,37.65,37.65,150,3225,42.44
07.09.20 11:23:59,37.00,37.10,37.00,37.10,300,3225,42.06
07.09.20 11:24:59,37.10,37.10,37.10,37.10,75,3225,41.97
07.09.20 11:41:59,36.30,36.30,36.30,36.30,150,3375,41.78
07.09.20 11:42:59,39.40,39.40,39.40,39.40,75,3375,41.74
07.09.20 11:58:59,36.50,36.50,36.50,36.50,75,3450,41.65
07.09.20 12:10:59,36.50,36.50,36.50,36.50,225,3525,41.41
07.09.20 12:12:59,36.50,36.50,36.50,36.50,450,3525,40.99
07.09.20 12:13:59,36.50,36.50,36.50,36.50,75,3525,40.92
07.09.20 12:14:59,36.50,36.50,36.50,36.50,75,3525,40.86
07.09.20 12:26:59,37.50,37.50,37.50,37.50,150,3675,40.77
07.09.20 12:48:59,35.80,35.80,35.80,35.80,150,3825,40.64
07.09.20 13:19:59,36.45,36.45,36.45,36.45,75,3825,40.59
07.09.20 13:39:59,36.70,36.70,36.70,36.70,75,3750,40.54
07.09.20 13:41:59,37.00,37.00,37.00,37.00,600,3750,40.21
07.09.20 13:50:59,37.00,37.00,37.00,37.00,75,4275,40.17
07.09.20 13:55:59,36.10,36.10,36.10,36.10,600,4350,39.83
07.09.20 14:00:59,36.00,36.00,36.00,36.00,75,4950,39.79
07.09.20 14:09:59,36.00,36.00,36.00,36.00,75,5025,39.75
07.09.20 14:29:59,36.00,36.00,36.00,36.00,75,5025,39.71
07.09.20 14:30:59,35.00,35.00,34.00,34.00,150,5175,39.61
07.09.20 14:51:59,35.70,35.70,35.70,35.70,75,5175,39.57
07.09.20 14:52:59,34.00,34.00,34.00,34.00,75,5175,39.51
07.09.20 14:59:59,35.50,35.50,35.50,35.50,300,5325,39.36
07.09.20 15:00:59,36.80,36.80,36.80,36.80,75,5625,39.34
07.09.20 15:01:59,35.50,35.50,35.50,35.50,150,5625,39.27
07.09.20 15:06:59,33.10,33.10,33.10,33.10,150,5775,39.15
07.09.20 15:24:59,39.00,39.00,39.00,39.00,75,5625,39.15
07.09.20 15:27:59,39.00,39.00,39.00,39.00,225,5625,39.15
07.09.20 15:28:59,40.00,40.00,40.00,40.00,150,5625,39.16
08.09.20 09:19:59,36.65,36.65,36.65,36.65,75,5775,36.65
08.09.20 09:20:59,37.00,37.00,37.00,37.00,75,5775,36.82
08.09.20 09:26:59,37.00,37.00,37.00,37.00,75,5925,36.88
08.09.20 09:30:59,35.50,35.50,35.50,35.50,75,6000,36.53
08.09.20 09:35:59,36.00,36.00,36.00,36.00,75,6075,36.43
08.09.20 09:36:59,36.00,36.00,36.00,36.00,75,0,36.35
08.09.20 09:39:59,33.30,33.30,33.30,33.30,75,6225,35.92
08.09.20 09:46:59,34.00,34.00,34.00,34.00,75,6300,35.68
08.09.20 09:48:59,38.95,38.95,38.95,38.95,225,6300,36.37
08.09.20 09:57:59,37.45,37.45,37.45,37.45,75,6300,36.46
08.09.20 10:05:59,36.90,36.90,36.90,36.90,75,6375,36.50
08.09.20 10:15:59,36.50,36.50,36.50,36.50,75,6450,36.50
08.09.20 10:17:59,36.50,36.50,36.50,36.50,75,6525,36.50
08.09.20 10:20:59,36.50,36.50,36.50,36.50,375,6600,36.50
08.09.20 10:25:59,36.50,36.50,36.50,36.50,600,6600,36.50
08.09.20 10:27:59,36.50,36.50,36.50,36.50,75,6600,36.50
08.09.20 10:28:59,36.50,36.50,36.50,36.50,300,6600,36.50
08.09.20 10:31:59,36.50,36.50,36.50,36.50,450,6975,36.50
08.09.20 10:32:59,37.45,37.45,37.45,37.45,150,6975,36.54
08.09.20 10:35:59,37.45,37.45,37.45,37.45,75,7125,36.56
08.09.20 10:36:59,36.00,36.00,36.00,36.00,75,7125,36.55
08.09.20 10:40:59,37.45,37.45,37.45,37.45,75,7125,36.57
08.09.20 10:41:59,37.45,37.45,37.45,37.45,75,7125,36.59
08.09.20 10:53:59,37.00,37.00,37.00,37.00,75,7050,36.60
08.09.20 10:54:59,38.00,38.00,38.00,38.00,1125,7050,36.94
08.09.20 11:12:59,37.00,37.00,37.00,37.00,75,7050,36.94
08.09.20 11:14:59,37.00,37.00,37.00,37.00,75,7050,36.94
08.09.20 11:21:59,34.45,34.45,34.45,34.45,75,7050,36.90
08.09.20 11:43:59,37.90,37.90,37.90,37.90,75,6975,36.92
08.09.20 12:14:59,36.00,36.00,36.00,36.00,75,6975,36.91
08.09.20 12:16:59,37.50,37.50,37.50,37.50,75,6975,36.91
08.09.20 12:17:59,38.00,38.00,38.00,38.00,75,6975,36.93
08.09.20 12:21:59,37.95,37.95,37.95,37.95,75,7050,36.95
08.09.20 12:23:59,38.00,38.00,38.00,38.00,75,7050,36.96
08.09.20 12:30:59,38.00,38.00,38.00,38.00,75,7200,36.97
08.09.20 12:38:59,38.00,38.00,38.00,38.00,75,7200,36.99
08.09.20 12:45:59,38.00,38.00,38.00,38.00,2400,7275,37.30
08.09.20 12:57:59,36.60,36.60,36.60,36.60,75,8400,37.29
08.09.20 13:22:59,38.15,38.15,38.15,38.15,75,8475,37.30
08.09.20 13:25:59,38.15,38.15,38.15,38.15,75,8475,37.31
08.09.20 13:41:59,38.30,38.30,38.30,38.30,675,8475,37.36
08.09.20 14:06:59,36.80,36.80,36.80,36.80,75,8550,37.36
