0,1,2,3,4,5,6,7
09.09.20 10:59:59,190.00,190.00,190.00,190.00,150,0,190.00
09.09.20 11:01:59,190.00,190.00,190.00,190.00,75,150,190.00
09.09.20 12:47:59,211.00,211.00,211.00,211.00,75,225,195.25
09.09.20 15:27:59,185.55,185.55,185.55,185.55,75,225,193.31
10.09.20 09:36:59,155.50,155.50,155.50,155.50,75,300,155.50
10.09.20 10:11:59,155.20,155.20,155.20,155.20,75,225,155.35
10.09.20 10:30:59,150.65,150.65,150.65,150.65,75,225,153.78
10.09.20 10:47:59,142.10,142.10,142.10,142.10,75,300,150.86
10.09.20 11:19:59,140.95,140.95,140.95,140.95,75,225,148.88
10.09.20 11:46:59,134.00,134.00,134.00,134.00,75,300,146.40
10.09.20 11:52:59,128.00,128.00,127.00,127.00,150,375,141.67
10.09.20 12:09:59,132.00,132.00,132.00,132.00,75,525,140.60
10.09.20 12:44:59,130.00,130.00,130.00,130.00,75,525,139.54
10.09.20 13:43:59,138.90,138.90,138.90,138.90,75,600,139.48
10.09.20 14:41:59,137.10,137.10,137.10,137.10,75,600,139.28
10.09.20 15:06:59,122.30,122.30,122.30,122.30,75,600,137.97
11.09.20 09:37:59,113.00,113.00,113.00,113.00,75,675,113.00
11.09.20 10:08:59,119.00,119.00,119.00,119.00,75,675,116.00
11.09.20 10:22:59,113.65,113.65,113.65,113.65,75,750,115.21
11.09.20 10:27:59,119.25,119.25,119.25,119.25,75,825,116.22
11.09.20 10:55:59,113.00,113.00,113.00,113.00,150,825,115.15
11.09.20 11:18:59,115.00,115.00,115.00,115.00,75,750,115.12
11.09.20 11:51:59,120.25,120.25,120.25,120.25,75,825,115.76
11.09.20 12:14:59,116.40,116.40,116.40,116.40,75,900,115.83
11.09.20 12:44:59,114.60,114.60,114.60,114.60,75,975,115.71
11.09.20 12:50:59,111.00,111.00,111.00,111.00,75,900,115.28
11.09.20 13:04:59,113.00,113.00,113.00,113.00,150,975,114.93
11.09.20 13:11:59,121.75,121.75,121.75,121.75,75,1125,115.42
11.09.20 14:13:59,110.75,110.75,110.75,110.75,75,1125,115.11
11.09.20 14:24:59,113.35,113.35,112.65,112.65,600,1125,114.76
11.09.20 14:36:59,112.85,112.85,112.85,112.85,75,1575,114.68
11.09.20 14:39:59,114.30,114.30,114.30,114.30,75,1575,114.66
11.09.20 14:49:59,112.15,112.15,112.15,112.15,75,1500,114.57
11.09.20 14:52:59,111.00,111.00,111.00,111.00,75,1500,114.43
11.09.20 15:00:59,108.95,108.95,108.95,108.95,75,1500,114.24
11.09.20 15:05:59,108.35,108.35,108.35,108.35,75,1575,114.03
11.09.20 15:10:59,109.70,109.70,109.70,109.70,75,1500,113.89
11.09.20 15:11:59,108.85,109.10,108.85,108.90,225,1500,113.44
14.09.20 09:17:59,83.00,83.20,82.70,83.20,7050,1500,83.01
14.09.20 09:18:59,83.45,84.05,83.00,84.05,2025,1500,83.15
14.09.20 09:19:59,84.75,84.75,84.50,84.50,825,1500,83.28
14.09.20 09:20:59,83.00,83.00,83.00,83.00,375,11175,83.27
14.09.20 09:21:59,81.00,81.10,81.00,81.10,2100,11175,82.90
14.09.20 09:25:59,81.10,81.10,81.10,81.10,150,9525,82.88
14.09.20 09:27:59,81.05,81.05,81.05,81.05,75,9525,82.87
14.09.20 09:28:59,81.10,81.10,81.10,81.10,75,9525,82.86
14.09.20 09:35:59,83.25,83.25,83.25,83.25,600,9225,82.88
14.09.20 09:36:59,83.05,83.05,83.05,83.05,375,9225,82.88
14.09.20 09:37:59,82.45,83.00,82.45,83.00,150,9225,82.88
14.09.20 09:38:59,82.50,82.50,82.50,82.50,75,9300,82.88
14.09.20 09:39:59,82.50,82.50,82.50,82.50,75,9300,82.88
14.09.20 09:40:59,82.40,82.45,82.40,82.45,225,9300,82.87
14.09.20 09:41:59,82.40,82.40,82.40,82.40,825,9300,82.84
14.09.20 09:47:59,83.90,83.90,83.05,83.05,675,10200,82.86
14.09.20 09:48:59,83.05,83.50,83.05,83.50,2550,10200,82.93
14.09.20 09:49:59,83.10,83.10,83.10,83.10,75,10200,82.93
14.09.20 09:54:59,82.70,82.70,82.70,82.70,75,10800,82.93
14.09.20 09:55:59,83.70,83.70,83.60,83.60,150,10800,82.93
14.09.20 09:57:59,83.40,83.60,83.40,83.60,300,11025,82.94
14.09.20 09:59:59,83.25,83.25,83.25,83.25,75,11025,82.94
14.09.20 10:08:59,81.00,81.00,81.00,81.00,75,11400,82.94
14.09.20 10:10:59,80.50,80.50,80.50,80.50,150,11400,82.92
14.09.20 10:11:59,80.15,80.15,80.15,80.15,75,11550,82.91
14.09.20 10:12:59,80.00,80.00,80.00,80.00,900,11550,82.78
14.09.20 10:13:59,80.00,80.30,80.00,80.30,1575,11550,82.58
14.09.20 10:14:59,80.00,81.00,80.00,81.00,1350,14175,82.45
14.09.20 10:15:59,80.10,80.15,80.10,80.15,2250,14175,82.24
14.09.20 10:16:59,80.20,80.20,80.20,80.20,375,14175,82.21
14.09.20 10:18:59,80.70,80.70,80.70,80.70,75,15300,82.21
14.09.20 10:20:59,79.80,79.80,79.80,79.80,75,15375,82.20
14.09.20 10:21:59,78.20,78.95,78.20,78.95,825,15375,82.08
14.09.20 10:22:59,78.15,78.25,78.15,78.25,1050,15375,81.93
14.09.20 10:24:59,76.15,76.50,76.15,76.50,375,14400,81.86
14.09.20 10:28:59,76.45,76.45,76.45,76.45,75,14175,81.84
14.09.20 10:35:59,76.50,76.50,76.50,76.50,75,13425,81.83
14.09.20 10:39:59,76.45,76.45,76.45,76.45,150,13500,81.80
14.09.20 10:40:59,76.50,76.50,76.50,76.50,225,13500,81.76
14.09.20 10:42:59,76.60,76.75,76.60,76.75,600,13800,81.65
14.09.20 10:43:59,76.75,76.75,76.75,76.75,300,13800,81.60
14.09.20 10:46:59,76.40,77.30,76.40,77.30,600,14550,81.51
14.09.20 10:53:59,76.40,76.40,76.40,76.40,1200,14325,81.32
14.09.20 10:59:59,76.30,76.30,76.30,76.30,75,15300,81.31
14.09.20 11:03:59,76.50,76.50,76.50,76.50,1500,14175,81.09
14.09.20 11:04:59,76.45,76.45,76.45,76.45,75,14175,81.08
14.09.20 11:05:59,76.60,76.60,76.60,76.60,450,14175,81.02
14.09.20 11:06:59,77.20,77.20,77.20,77.20,450,15225,80.97
14.09.20 11:13:59,74.90,74.90,74.90,74.90,75,15675,80.96
14.09.20 11:17:59,75.65,75.65,75.65,75.65,75,15600,80.95
14.09.20 11:26:59,76.20,76.95,76.20,76.95,1875,15600,80.72
14.09.20 11:29:59,76.30,76.30,76.30,76.30,150,17025,80.71
14.09.20 11:30:59,76.50,76.50,75.70,75.70,1425,17025,80.53
14.09.20 11:33:59,74.45,74.45,74.45,74.45,75,18000,80.52
14.09.20 11:34:59,74.15,74.15,74.15,74.15,75,18000,80.50
14.09.20 11:36:59,73.85,74.20,73.85,74.00,375,18000,80.44
14.09.20 11:37:59,73.50,73.50,73.50,73.50,150,18000,80.41
14.09.20 11:38:59,72.95,74.00,72.95,74.00,2700,18000,79.94
14.09.20 11:39:59,72.95,72.95,72.75,72.75,450,19875,79.86
14.09.20 11:40:59,73.40,73.45,73.40,73.40,600,19875,79.77
