0,1,2,3,4,5,6,7
22.09.20 09:31:59,391.70,391.70,391.70,391.70,75,0,391.70
22.09.20 15:13:59,378.60,378.60,378.60,378.60,75,75,385.15
23.09.20 09:17:59,390.50,390.50,390.50,390.50,75,150,390.50
23.09.20 12:00:59,373.40,373.40,373.40,373.40,75,75,381.95
24.09.20 09:34:59,207.30,207.30,207.30,207.30,300,150,207.30
24.09.20 09:39:59,215.00,215.00,215.00,215.00,450,450,211.92
24.09.20 09:40:59,211.45,211.45,211.20,211.20,450,450,211.66
24.09.20 09:54:59,215.55,215.55,215.55,215.55,75,600,211.89
24.09.20 10:06:59,213.00,213.00,213.00,213.00,75,675,211.95
24.09.20 10:10:59,202.00,202.00,202.00,202.00,300,750,210.14
24.09.20 10:11:59,204.00,204.00,204.00,204.00,225,750,209.40
24.09.20 10:13:59,204.00,204.00,204.00,204.00,75,1275,209.20
24.09.20 10:18:59,208.00,208.00,208.00,208.00,600,1200,208.91
24.09.20 10:30:59,188.70,188.70,188.70,188.70,75,1125,208.34
24.09.20 10:34:59,185.00,185.00,185.00,185.00,75,1200,207.69
24.09.20 10:35:59,192.00,193.00,192.00,193.00,150,1275,206.89
24.09.20 10:49:59,191.00,191.00,191.00,191.00,75,1425,206.48
24.09.20 10:53:59,188.00,188.00,188.00,188.00,75,1500,206.02
24.09.20 11:00:59,188.00,188.00,188.00,188.00,75,1425,205.58
24.09.20 11:01:59,191.75,191.75,191.75,191.75,750,1425,202.85
24.09.20 11:06:59,180.00,180.00,180.00,180.00,75,2100,202.41
24.09.20 11:08:59,180.00,180.00,180.00,180.00,75,2100,201.98
24.09.20 11:20:59,190.00,190.00,190.00,190.00,75,2175,201.76
24.09.20 11:21:59,192.35,192.35,192.35,192.35,75,2250,201.59
24.09.20 11:33:59,195.00,195.00,195.00,195.00,75,2250,201.47
24.09.20 11:37:59,188.65,188.65,188.65,188.65,75,2250,201.25
24.09.20 11:44:59,187.00,187.00,187.00,187.00,75,2250,201.00
24.09.20 11:46:59,177.60,177.60,177.60,177.60,75,2175,200.61
24.09.20 11:49:59,176.95,176.95,176.95,176.95,75,2100,200.21
24.09.20 11:56:59,178.30,178.30,178.30,178.30,75,2175,199.85
24.09.20 12:00:59,176.15,176.15,176.15,176.15,75,2250,199.47
24.09.20 12:02:59,170.00,170.00,170.00,170.00,300,2250,197.69
24.09.20 12:09:59,170.20,170.20,170.20,170.20,600,2625,194.72
24.09.20 12:10:59,174.90,174.90,174.90,174.90,75,2625,194.45
24.09.20 12:18:59,170.50,170.50,170.50,170.50,75,3300,194.14
24.09.20 12:20:59,170.00,170.00,170.00,170.00,150,3300,193.52
24.09.20 12:23:59,166.15,166.15,166.15,166.15,75,3375,193.17
24.09.20 12:24:59,165.00,165.00,165.00,165.00,675,3375,190.29
24.09.20 12:25:59,163.90,163.90,158.65,162.90,225,3375,189.35
24.09.20 12:26:59,165.00,165.00,165.00,165.00,300,3375,188.33
24.09.20 12:27:59,165.00,169.85,165.00,165.55,375,4275,187.27
24.09.20 12:29:59,165.00,165.00,165.00,165.00,150,4275,186.83
24.09.20 12:30:59,168.60,168.60,168.60,168.60,75,4350,186.65
24.09.20 12:31:59,167.00,169.00,166.00,169.00,2100,4350,182.56
24.09.20 12:32:59,169.00,171.25,169.00,171.25,1275,4350,181.04
24.09.20 12:35:59,168.70,168.70,168.70,168.70,75,7650,180.96
24.09.20 12:36:59,166.50,170.90,166.50,170.90,1950,7425,179.31
24.09.20 12:37:59,171.95,171.95,171.95,171.95,150,7425,179.22
24.09.20 12:39:59,173.20,173.20,173.20,173.20,75,9000,179.19
24.09.20 12:42:59,173.20,173.20,173.20,173.20,75,9000,179.16
24.09.20 12:47:59,166.05,170.70,166.05,170.70,375,9075,178.83
24.09.20 12:49:59,175.60,175.60,175.60,175.60,75,9225,178.81
24.09.20 12:50:59,175.60,175.60,175.60,175.60,150,9225,178.78
24.09.20 12:51:59,171.40,171.40,171.40,171.40,75,9225,178.74
24.09.20 12:54:59,178.20,178.20,176.00,176.00,1275,9450,178.59
24.09.20 12:55:59,175.05,175.05,175.00,175.00,1725,9450,178.23
24.09.20 12:56:59,180.00,180.00,180.00,180.00,75,9450,178.24
24.09.20 12:58:59,176.45,176.45,176.45,176.45,75,11925,178.23
24.09.20 12:59:59,180.85,180.85,180.85,180.85,75,11925,178.24
24.09.20 13:01:59,174.20,174.20,174.20,174.20,225,11925,178.19
24.09.20 13:10:59,180.75,180.75,180.75,180.75,75,12075,178.20
24.09.20 13:24:59,181.95,181.95,181.95,181.95,75,12075,178.21
24.09.20 13:30:59,187.30,187.30,184.60,184.60,150,12075,178.28
24.09.20 13:34:59,165.75,165.75,165.75,165.75,150,12150,178.17
24.09.20 13:35:59,174.80,174.85,174.80,174.85,375,12150,178.11
24.09.20 13:38:59,166.90,166.90,166.90,166.90,75,12075,178.06
24.09.20 13:44:59,165.00,165.00,165.00,165.00,150,12075,177.96
24.09.20 13:46:59,165.00,166.00,165.00,166.00,1575,12225,176.97
24.09.20 13:50:59,167.40,167.40,167.40,167.40,75,13800,176.93
24.09.20 13:53:59,161.00,161.00,160.00,160.00,225,13800,176.76
24.09.20 13:56:59,155.00,155.95,152.00,155.95,525,13950,176.20
24.09.20 13:58:59,157.00,158.85,157.00,158.65,225,14025,176.01
24.09.20 14:01:59,158.65,158.65,156.85,156.85,225,14250,175.82
24.09.20 14:04:59,154.30,154.30,154.30,154.30,75,14400,175.75
24.09.20 14:07:59,154.30,154.30,154.30,154.30,75,14400,175.67
24.09.20 14:08:59,153.00,153.00,153.00,153.00,525,14400,175.14
24.09.20 14:09:59,153.00,155.00,152.80,155.00,1875,14775,173.50
24.09.20 14:10:59,154.00,158.85,154.00,158.85,1125,14775,172.64
24.09.20 14:11:59,160.55,160.55,158.00,158.00,225,14775,172.52
24.09.20 14:13:59,162.65,162.65,158.00,158.00,300,15375,172.38
24.09.20 14:14:59,158.00,161.05,158.00,161.05,675,15375,172.08
24.09.20 14:15:59,164.90,164.90,164.90,164.90,75,15075,172.06
24.09.20 14:16:59,165.95,165.95,159.70,159.70,225,15075,171.99
24.09.20 14:17:59,166.00,167.90,160.50,160.50,450,15075,171.89
24.09.20 14:18:59,162.00,162.60,162.00,162.60,450,15075,171.74
24.09.20 14:19:59,158.10,158.10,158.00,158.00,225,15075,171.63
24.09.20 14:20:59,154.20,158.75,152.95,158.75,225,15075,171.50
24.09.20 14:22:59,162.00,162.00,162.00,162.00,75,15150,171.47
24.09.20 14:23:59,160.00,160.00,158.80,158.80,300,15150,171.35
24.09.20 14:24:59,155.70,155.70,155.65,155.65,375,15150,171.14
24.09.20 14:25:59,155.00,155.00,154.40,154.40,150,15150,171.06
24.09.20 14:28:59,158.85,159.00,156.30,159.00,375,15375,170.89
24.09.20 14:29:59,159.00,159.00,159.00,159.00,75,15375,170.86
24.09.20 14:30:59,160.00,160.00,160.00,160.00,75,15450,170.83
24.09.20 14:32:59,153.60,153.60,148.00,148.00,1350,15450,169.92
24.09.20 14:33:59,150.00,150.05,146.00,146.00,3150,15825,167.91
24.09.20 14:34:59,145.00,147.25,143.10,144.70,4200,15825,165.33
24.09.20 14:35:59,146.00,147.25,143.00,144.00,1875,15825,164.40
24.09.20 14:36:59,142.20,142.45,140.90,142.45,2100,20400,163.26
24.09.20 14:37:59,141.05,142.50,132.00,132.00,3075,20400,161.60
24.09.20 14:38:59,132.65,136.95,132.50,135.00,4275,20400,159.26
24.09.20 14:39:59,133.00,137.35,133.00,137.35,5925,22950,156.63
24.09.20 14:40:59,136.40,139.05,135.90,139.05,2850,22950,155.71
24.09.20 14:41:59,139.15,139.15,138.00,138.95,3450,22950,154.75
24.09.20 14:42:59,139.00,143.00,139.00,141.15,5700,26325,153.54
24.09.20 14:43:59,142.40,142.40,141.00,142.00,4350,26325,152.81
24.09.20 14:44:59,142.70,144.95,141.50,144.85,2550,26325,152.50
24.09.20 14:45:59,145.00,150.00,144.05,148.95,7125,29925,152.11
24.09.20 14:46:59,149.45,149.45,142.15,143.40,6075,29925,151.69
24.09.20 14:47:59,142.05,143.85,142.05,143.35,1575,29925,151.53
24.09.20 14:48:59,144.95,145.75,144.35,145.75,675,36825,151.48
24.09.20 14:49:59,144.75,146.00,142.85,146.00,3225,36825,151.24
24.09.20 14:50:59,146.90,147.40,146.90,147.40,1200,36825,151.18
24.09.20 14:51:59,146.00,146.00,141.00,143.10,3450,39525,150.90
24.09.20 14:52:59,142.65,142.65,140.70,141.45,1275,39525,150.78
24.09.20 14:53:59,142.00,143.40,141.45,142.00,1800,39525,150.63
24.09.20 14:54:59,141.00,143.00,141.00,142.95,2700,41100,150.40
24.09.20 14:55:59,143.10,143.75,142.00,143.45,3075,41100,150.19
24.09.20 14:56:59,143.55,143.55,141.35,142.35,3000,41100,149.97
24.09.20 14:57:59,140.05,146.00,140.05,146.00,2775,46050,149.78
24.09.20 14:58:59,146.00,146.75,143.75,143.75,1425,46050,149.72
24.09.20 14:59:59,143.80,144.35,140.55,140.55,1800,46050,149.61
24.09.20 15:00:59,141.35,141.35,136.65,138.00,7125,51900,149.04
24.09.20 15:01:59,137.30,137.30,133.05,133.05,7200,51900,148.26
24.09.20 15:02:59,133.95,133.95,128.00,129.10,30675,51900,144.91
