0,1,2,3,4,5,6
18.12.19 15:10:59,396.55,396.55,396.55,396.55,20,0
19.12.19 09:18:59,311.80,311.80,311.80,311.80,100,20
19.12.19 09:19:59,245.85,245.85,245.85,245.85,20,20
19.12.19 09:53:59,287.40,287.40,287.40,287.40,200,120
19.12.19 10:37:59,295.90,295.90,295.90,295.90,20,240
19.12.19 11:17:59,339.55,339.55,339.55,339.55,20,240
19.12.19 11:26:59,359.10,359.10,359.10,359.10,60,260
19.12.19 11:27:59,354.30,354.30,354.30,354.30,20,260
19.12.19 11:33:59,338.85,338.85,338.85,338.85,60,320
19.12.19 11:56:59,370.55,370.55,370.55,370.55,140,260
19.12.19 12:16:59,364.55,364.55,364.55,364.55,20,380
19.12.19 12:21:59,373.45,373.45,373.45,373.45,20,380
19.12.19 12:23:59,379.55,379.55,379.55,379.55,20,380
19.12.19 12:49:59,343.35,343.35,343.35,343.35,20,420
19.12.19 12:53:59,346.50,346.50,346.50,346.50,60,400
19.12.19 12:58:59,330.30,330.30,323.30,323.30,760,340
19.12.19 12:59:59,328.30,328.30,328.30,328.30,140,340
19.12.19 13:17:59,328.30,328.30,328.30,328.30,160,840
19.12.19 13:18:59,328.30,328.30,328.30,328.30,220,1000
19.12.19 14:13:59,325.80,325.80,325.80,325.80,20,1220
19.12.19 14:14:59,357.00,357.00,357.00,357.00,20,1220
19.12.19 14:33:59,354.30,354.30,354.30,354.30,20,1200
19.12.19 14:39:59,341.55,341.55,341.55,341.55,40,1220
19.12.19 14:43:59,344.00,344.00,344.00,344.00,40,1240
19.12.19 14:50:59,328.30,328.30,328.30,328.30,120,1280
19.12.19 14:54:59,344.60,344.60,344.60,344.60,20,1400
19.12.19 15:03:59,340.85,340.85,340.85,340.85,80,1400
19.12.19 15:06:59,340.85,340.85,340.85,340.85,60,1480
19.12.19 15:07:59,340.85,340.85,340.85,340.85,120,1480
19.12.19 15:15:59,335.25,335.25,335.25,335.25,20,1400
19.12.19 15:16:59,335.15,335.15,335.15,335.15,20,1400
19.12.19 15:18:59,335.15,335.15,335.15,335.15,20,1400
19.12.19 15:21:59,330.55,330.55,330.55,330.55,20,0
19.12.19 15:24:59,338.00,338.00,338.00,338.00,20,1420
20.12.19 09:15:59,355.00,355.00,355.00,355.00,20,1440
20.12.19 09:16:59,311.95,323.10,311.95,320.15,100,1440
20.12.19 09:17:59,328.10,340.20,328.10,340.20,80,1580
20.12.19 09:18:59,323.00,325.00,323.00,325.00,180,1580
20.12.19 09:19:59,324.95,339.30,324.95,339.30,260,1580
20.12.19 09:20:59,324.75,324.75,324.75,324.75,120,2020
20.12.19 09:21:59,352.95,356.70,345.75,356.70,140,2020
20.12.19 09:22:59,367.10,369.80,365.75,368.95,180,2020
20.12.19 09:23:59,369.95,383.75,369.95,372.45,180,2220
20.12.19 09:24:59,370.80,372.00,365.00,372.00,140,2220
20.12.19 09:25:59,374.20,382.70,372.00,374.80,400,2220
20.12.19 09:26:59,375.00,375.00,375.00,375.00,20,2300
20.12.19 09:27:59,375.00,375.00,375.00,375.00,20,2300
20.12.19 09:28:59,368.85,375.00,368.85,375.00,80,2300
20.12.19 09:29:59,379.75,379.75,379.50,379.60,80,2360
20.12.19 09:30:59,380.00,380.00,371.85,375.00,2060,2360
20.12.19 09:31:59,384.65,392.40,382.90,382.90,60,2360
20.12.19 09:32:59,382.90,382.90,382.90,382.90,300,3340
20.12.19 09:33:59,384.30,385.00,384.30,385.00,80,3340
20.12.19 09:34:59,376.20,384.75,373.40,373.40,140,3340
20.12.19 09:35:59,379.65,383.10,379.65,383.10,100,3560
20.12.19 09:36:59,385.00,385.95,384.80,384.80,140,3560
20.12.19 09:37:59,385.90,385.90,385.90,385.90,20,3560
20.12.19 09:38:59,382.00,383.30,382.00,383.30,100,3640
20.12.19 09:39:59,384.10,392.90,384.10,391.90,940,3640
20.12.19 09:40:59,391.95,392.00,390.95,390.95,640,3640
20.12.19 09:41:59,399.95,399.95,399.00,399.00,80,4720
20.12.19 09:42:59,397.30,397.30,397.30,397.30,20,4720
20.12.19 09:43:59,397.30,397.30,397.30,397.30,80,4720
20.12.19 09:44:59,393.05,393.05,393.05,393.05,60,4720
20.12.19 09:45:59,398.00,398.00,389.70,393.35,200,4720
20.12.19 09:47:59,395.25,395.25,388.80,388.80,60,4580
20.12.19 09:48:59,390.25,390.25,390.25,390.25,20,4580
20.12.19 09:49:59,398.60,405.00,398.60,405.00,100,4580
20.12.19 09:50:59,404.95,404.95,396.50,396.50,40,4580
20.12.19 09:52:59,400.00,400.00,400.00,400.00,20,4580
20.12.19 09:54:59,392.40,400.00,392.40,400.00,80,4600
20.12.19 09:57:59,392.25,392.25,392.25,392.25,20,4620
20.12.19 10:00:59,399.25,399.25,399.25,399.25,20,4600
20.12.19 10:01:59,389.00,389.00,389.00,389.00,20,4600
20.12.19 10:05:59,395.80,395.80,395.80,395.80,20,4640
20.12.19 10:07:59,395.75,395.75,395.75,395.75,20,4640
20.12.19 10:10:59,399.90,400.00,399.90,400.00,180,4680
20.12.19 10:11:59,400.00,400.00,400.00,400.00,100,4820
20.12.19 10:14:59,390.00,390.00,390.00,390.00,20,4920
20.12.19 10:16:59,397.70,397.70,387.35,387.35,60,4920
20.12.19 10:18:59,388.85,391.25,388.85,391.25,40,4920
20.12.19 10:22:59,382.60,382.60,382.60,382.60,20,4940
20.12.19 10:25:59,372.95,373.35,369.45,369.45,180,4920
20.12.19 10:26:59,363.85,363.85,363.85,363.85,40,5000
20.12.19 10:27:59,363.15,363.15,363.15,363.15,20,5000
20.12.19 10:28:59,376.15,376.15,376.15,376.15,20,5000
20.12.19 10:30:59,376.15,376.15,376.15,376.15,20,5040
20.12.19 10:31:59,376.15,376.15,376.15,376.15,20,5040
20.12.19 10:32:59,356.00,356.00,356.00,356.00,80,5080
20.12.19 10:33:59,359.00,359.00,359.00,359.00,20,5080
20.12.19 10:35:59,358.35,358.35,358.35,358.35,20,5080
20.12.19 10:36:59,353.65,353.65,353.65,353.65,20,5120
20.12.19 10:37:59,361.00,361.00,361.00,361.00,20,5120
20.12.19 10:40:59,361.00,361.00,361.00,361.00,20,5140
20.12.19 10:43:59,366.90,366.90,366.90,366.90,60,5160
20.12.19 10:44:59,369.00,369.00,369.00,369.00,20,5160
20.12.19 10:45:59,372.00,372.00,372.00,372.00,20,5140
20.12.19 10:46:59,372.00,372.00,372.00,372.00,20,5140
20.12.19 10:49:59,369.10,369.10,369.10,369.10,120,5140
20.12.19 10:50:59,372.00,374.00,372.00,374.00,40,5040
20.12.19 10:56:59,387.00,387.00,387.00,387.00,20,5020
20.12.19 10:57:59,383.25,383.25,383.25,383.25,40,5020
20.12.19 10:58:59,385.45,385.45,385.45,385.45,100,5020
20.12.19 11:05:59,371.25,371.25,371.15,371.15,60,5020
20.12.19 11:07:59,372.00,372.00,372.00,372.00,320,5020
20.12.19 11:08:59,372.00,372.00,372.00,372.00,180,5020
20.12.19 11:12:59,375.35,375.35,375.35,375.35,20,4980
20.12.19 11:16:59,372.35,372.35,372.35,372.35,20,4980
20.12.19 11:19:59,378.05,378.05,378.05,378.05,20,4980
20.12.19 11:20:59,374.85,374.85,374.85,374.85,20,4980
20.12.19 11:22:59,374.85,374.85,374.85,374.85,20,5020
20.12.19 11:32:59,388.30,388.30,388.30,388.30,60,5020
20.12.19 11:36:59,383.90,383.90,381.70,381.70,40,5080
20.12.19 11:37:59,377.70,377.70,377.70,377.70,40,5080
20.12.19 11:50:59,385.05,385.05,380.10,380.10,40,5080
20.12.19 11:51:59,382.15,382.15,382.15,382.15,20,5100
20.12.19 11:52:59,380.60,381.60,380.60,381.60,40,5100
20.12.19 11:53:59,380.85,380.85,380.00,380.00,40,5100
20.12.19 11:55:59,374.80,374.80,374.80,374.80,40,5200
20.12.19 11:57:59,377.15,377.15,377.15,377.15,20,5220
20.12.19 11:58:59,366.75,366.75,366.75,366.75,60,5220
20.12.19 12:01:59,369.60,369.60,369.60,369.60,20,5160
20.12.19 12:07:59,386.85,386.85,386.85,386.85,20,5160
20.12.19 12:08:59,384.90,384.90,384.90,384.90,20,5160
20.12.19 12:11:59,386.40,386.40,386.40,386.40,60,5160
20.12.19 12:13:59,387.45,387.45,384.95,384.95,60,5100
20.12.19 12:15:59,386.00,386.00,386.00,386.00,20,5140
20.12.19 12:16:59,386.00,386.00,383.00,383.00,140,5140
20.12.19 12:17:59,388.75,388.75,388.75,388.75,20,5040
20.12.19 12:23:59,387.90,391.15,387.90,391.15,60,5060
20.12.19 12:25:59,389.15,389.15,389.15,389.15,20,5040
20.12.19 12:27:59,386.95,386.95,386.95,386.95,20,5040
20.12.19 12:30:59,382.25,382.25,382.25,382.25,40,5060
20.12.19 12:33:59,382.05,382.05,382.05,382.05,20,5060
20.12.19 12:34:59,381.50,383.70,381.50,383.70,100,5060
20.12.19 12:35:59,384.75,384.75,384.75,384.75,40,5060
20.12.19 12:36:59,383.20,383.20,383.20,383.20,40,5200
20.12.19 12:38:59,383.20,385.95,383.20,385.95,100,5200
20.12.19 12:39:59,390.95,391.00,390.25,390.25,60,5280
20.12.19 12:43:59,381.20,381.20,381.20,381.20,40,5240
20.12.19 12:45:59,383.75,383.75,383.75,383.75,20,5260
20.12.19 12:48:59,383.10,383.95,381.30,381.30,80,5260
20.12.19 12:49:59,383.20,383.20,379.35,379.35,100,5260
20.12.19 12:50:59,380.60,380.60,380.60,380.60,40,0
20.12.19 12:52:59,382.00,382.00,382.00,382.00,20,0
20.12.19 12:59:59,382.00,382.00,382.00,382.00,20,5340
20.12.19 13:00:59,381.30,381.30,376.85,376.85,40,5360
20.12.19 13:03:59,374.10,374.10,374.10,374.10,120,5360
20.12.19 13:04:59,372.60,373.25,372.60,373.25,60,5360
20.12.19 13:05:59,377.95,377.95,377.95,377.95,20,5360
20.12.19 13:06:59,375.20,375.20,375.20,375.20,20,5380
20.12.19 13:09:59,375.00,375.00,375.00,375.00,20,5380
20.12.19 13:12:59,370.00,370.00,370.00,370.00,40,5400
20.12.19 13:13:59,372.35,372.35,372.35,372.35,40,5400
20.12.19 13:14:59,370.00,370.00,366.15,366.15,60,5400
20.12.19 13:16:59,374.30,374.30,374.30,374.30,60,5480
20.12.19 13:25:59,372.90,372.90,372.90,372.90,20,5460
20.12.19 13:27:59,374.50,374.50,374.50,374.50,40,5480
20.12.19 13:28:59,372.00,372.00,371.95,371.95,860,5480
20.12.19 13:30:59,366.15,368.50,366.15,368.50,120,5460
20.12.19 13:31:59,368.65,371.15,368.65,371.15,140,5460
20.12.19 13:33:59,369.75,369.75,369.75,369.75,40,5500
20.12.19 13:35:59,368.10,368.10,368.10,368.10,100,5500
20.12.19 13:36:59,370.25,370.25,370.25,370.25,40,0
20.12.19 13:40:59,373.60,373.60,373.60,373.60,40,0
20.12.19 13:44:59,373.40,377.10,373.40,377.10,80,5600
20.12.19 13:46:59,380.00,380.00,380.00,380.00,100,5640
20.12.19 13:47:59,378.60,378.60,378.60,378.60,200,5640
20.12.19 13:50:59,375.00,375.00,374.00,374.00,240,5600
20.12.19 13:51:59,374.00,378.15,373.25,373.25,300,5640
20.12.19 13:52:59,376.65,376.65,376.65,376.65,40,5640
20.12.19 13:55:59,374.00,374.00,374.00,374.00,200,5640
20.12.19 14:00:59,375.30,375.30,375.30,375.30,80,5640
20.12.19 14:02:59,376.60,376.60,376.60,376.60,20,5640
20.12.19 14:09:59,373.75,373.75,373.75,373.75,80,5660
20.12.19 14:10:59,383.45,383.45,381.40,381.40,220,5660
20.12.19 14:11:59,385.25,385.25,385.25,385.25,40,5660
20.12.19 14:12:59,385.00,387.95,385.00,387.95,100,5660
20.12.19 14:13:59,388.35,388.75,387.35,388.75,80,5660
20.12.19 14:14:59,386.70,386.70,386.70,386.70,20,5660
20.12.19 14:16:59,384.75,384.75,384.75,384.75,20,5760
20.12.19 14:19:59,384.65,384.65,384.65,384.65,60,5780
20.12.19 14:21:59,385.60,385.60,385.60,385.60,40,5800
20.12.19 14:25:59,413.80,413.80,413.80,413.80,260,5840
20.12.19 14:26:59,411.95,417.85,411.95,417.85,200,5840
20.12.19 14:27:59,409.20,409.20,409.20,409.20,40,5840
20.12.19 14:29:59,420.00,420.00,416.00,416.00,300,5960
20.12.19 14:30:59,416.00,416.00,410.15,410.15,100,6220
20.12.19 14:31:59,406.05,406.05,406.05,406.05,40,6220
20.12.19 14:34:59,402.95,402.95,402.95,402.95,20,6220
