0,1,2,3,4,5,6
23.12.19 15:02:59,45.00,45.00,45.00,45.00,20,0
24.12.19 09:25:59,43.95,43.95,41.95,41.95,40,20
24.12.19 09:27:59,39.85,39.85,38.45,38.45,40,60
24.12.19 09:29:59,39.85,39.85,39.85,39.85,40,100
24.12.19 09:30:59,34.00,34.00,34.00,34.00,20,100
24.12.19 09:31:59,28.00,28.00,28.00,28.00,20,0
24.12.19 09:32:59,34.00,34.00,27.00,27.05,80,160
24.12.19 09:55:59,34.00,34.00,27.05,27.05,80,180
24.12.19 10:01:59,28.00,28.05,28.00,28.05,60,200
24.12.19 10:28:59,28.05,28.05,28.05,28.05,20,220
24.12.19 10:44:59,15.15,15.15,15.15,15.15,40,240
24.12.19 10:45:59,16.10,16.10,16.10,16.10,80,280
24.12.19 10:51:59,25.00,25.00,25.00,25.00,80,360
24.12.19 11:02:59,25.00,25.00,25.00,25.00,200,280
24.12.19 13:15:59,26.00,26.00,26.00,26.00,40,340
24.12.19 14:36:59,25.00,25.00,25.00,25.00,140,340
24.12.19 14:37:59,25.00,25.00,25.00,25.00,60,340
24.12.19 14:39:59,25.00,25.00,25.00,25.00,60,560
24.12.19 14:40:59,25.00,25.00,25.00,25.00,80,560
24.12.19 14:41:59,25.00,26.00,25.00,26.00,480,560
24.12.19 14:57:59,25.75,25.75,25.75,25.75,20,1160
24.12.19 15:04:59,26.00,26.00,26.00,26.00,20,1180
24.12.19 15:23:59,17.10,18.00,17.10,18.00,40,1200
24.12.19 15:24:59,18.00,18.00,15.00,15.00,60,1200
24.12.19 15:25:59,15.00,15.00,15.00,15.00,60,1200
24.12.19 15:26:59,20.00,20.00,13.50,13.50,420,1200
24.12.19 15:27:59,19.50,19.95,13.50,19.90,460,1240
24.12.19 15:28:59,20.00,20.00,20.00,20.00,440,1240
26.12.19 09:20:59,17.95,17.95,17.90,17.90,40,1660
26.12.19 09:21:59,17.90,29.80,12.15,12.15,380,1700
26.12.19 09:22:59,20.00,20.00,20.00,20.00,20,1700
26.12.19 09:23:59,26.70,28.60,13.60,28.60,120,2040
26.12.19 09:24:59,27.85,27.85,15.40,15.40,80,2040
26.12.19 09:26:59,19.00,19.00,19.00,19.00,20,2060
26.12.19 09:27:59,20.00,20.00,20.00,20.00,100,2060
26.12.19 09:29:59,23.95,23.95,23.95,23.95,300,2020
26.12.19 09:30:59,12.15,12.15,12.15,12.15,300,2020
26.12.19 09:31:59,16.95,16.95,16.95,16.95,20,2020
26.12.19 09:33:59,14.25,14.25,14.25,14.25,420,2280
26.12.19 09:34:59,15.45,15.45,15.45,15.45,80,2280
26.12.19 09:40:59,15.45,15.45,15.45,15.45,40,2480
26.12.19 09:43:59,15.45,15.45,15.45,15.45,20,2480
26.12.19 09:45:59,16.10,16.10,15.05,15.05,440,2500
26.12.19 09:46:59,15.00,15.00,15.00,15.00,300,2500
26.12.19 09:50:59,14.90,14.90,14.90,14.90,80,3200
26.12.19 09:54:59,15.05,15.05,15.05,15.05,20,3280
26.12.19 09:56:59,14.50,14.50,14.15,14.15,560,3720
26.12.19 09:57:59,12.45,12.45,12.45,12.45,120,3720
26.12.19 09:58:59,14.40,14.50,13.00,13.00,420,3720
26.12.19 09:59:59,12.60,14.55,12.60,14.55,80,3920
26.12.19 10:00:59,14.25,14.25,13.75,14.00,240,3920
26.12.19 10:01:59,14.75,14.75,14.75,14.75,40,3920
26.12.19 10:02:59,14.30,14.30,14.15,14.20,420,4060
26.12.19 10:03:59,14.15,14.25,13.55,13.70,460,4060
26.12.19 10:04:59,13.15,13.50,13.15,13.50,600,4060
26.12.19 10:05:59,13.40,13.45,13.40,13.45,220,4060
26.12.19 10:06:59,13.10,13.10,13.10,13.10,20,5140
26.12.19 10:07:59,12.85,12.85,12.85,12.85,20,5140
26.12.19 10:08:59,12.80,12.80,12.80,12.80,40,0
26.12.19 10:11:59,13.00,13.00,12.80,12.80,300,5140
26.12.19 10:12:59,12.80,13.00,12.80,13.00,120,5140
26.12.19 10:13:59,12.90,13.00,12.90,13.00,140,5140
26.12.19 10:14:59,12.90,13.00,12.90,13.00,40,5440
26.12.19 10:15:59,12.90,13.25,12.90,13.25,300,5440
26.12.19 10:16:59,13.15,13.45,12.80,13.45,1480,5440
26.12.19 10:17:59,13.00,13.00,13.00,13.00,40,5440
26.12.19 10:19:59,13.10,13.10,12.80,12.80,680,6440
26.12.19 10:20:59,12.80,12.80,12.75,12.75,280,6580
26.12.19 10:21:59,12.80,12.80,12.80,12.80,20,6580
26.12.19 10:22:59,12.70,12.70,12.50,12.50,40,6580
26.12.19 10:23:59,12.45,12.50,12.00,12.00,480,6520
26.12.19 10:25:59,12.65,12.65,12.65,12.65,20,6520
26.12.19 10:26:59,12.45,12.50,12.45,12.50,100,7380
26.12.19 10:31:59,12.30,12.30,12.25,12.25,80,6740
26.12.19 10:34:59,12.50,12.65,12.50,12.65,300,6700
26.12.19 10:35:59,12.75,12.80,12.75,12.80,140,6700
26.12.19 10:36:59,12.75,12.80,12.75,12.80,240,6600
26.12.19 10:37:59,13.00,13.00,12.75,12.75,420,6600
26.12.19 10:39:59,12.65,12.65,12.05,12.05,420,6740
26.12.19 10:40:59,12.10,12.50,12.10,12.50,60,6740
26.12.19 10:41:59,12.15,12.50,12.15,12.50,420,6540
26.12.19 10:43:59,12.70,12.70,12.70,12.70,180,6540
26.12.19 10:44:59,12.65,12.65,12.45,12.45,720,6480
26.12.19 10:45:59,12.65,12.65,12.65,12.65,60,6480
26.12.19 10:46:59,12.35,12.35,12.35,12.35,40,6480
26.12.19 10:47:59,12.60,12.65,12.60,12.60,700,6440
26.12.19 10:48:59,12.65,12.65,12.65,12.65,140,6440
26.12.19 10:49:59,12.75,12.75,12.55,12.55,260,6440
26.12.19 10:50:59,12.80,12.80,12.50,12.50,180,6760
26.12.19 10:51:59,12.85,12.85,12.40,12.40,240,6760
26.12.19 10:52:59,12.40,12.40,12.40,12.40,80,6760
26.12.19 10:54:59,12.35,12.45,12.35,12.45,300,7200
26.12.19 10:57:59,12.30,12.30,12.30,12.30,120,6060
26.12.19 10:58:59,12.15,12.20,12.15,12.15,680,6060
26.12.19 10:59:59,12.15,12.15,12.15,12.15,180,6940
26.12.19 11:00:59,12.00,12.05,12.00,12.05,80,6940
26.12.19 11:03:59,11.95,12.00,11.65,11.65,120,6920
26.12.19 11:04:59,11.95,12.15,11.95,12.15,120,6920
26.12.19 11:06:59,12.00,12.00,12.00,12.00,40,6240
26.12.19 11:07:59,12.00,12.00,12.00,12.00,80,6240
26.12.19 11:08:59,11.90,11.95,11.85,11.85,320,6220
26.12.19 11:09:59,11.95,12.00,11.85,12.00,600,6220
26.12.19 11:10:59,12.00,12.00,12.00,12.00,540,6220
26.12.19 11:11:59,12.00,12.00,12.00,12.00,100,6220
26.12.19 11:12:59,12.30,12.30,12.30,12.30,60,6600
26.12.19 11:13:59,12.15,12.15,12.10,12.10,280,6600
26.12.19 11:14:59,12.15,12.15,12.15,12.15,460,6920
26.12.19 11:15:59,12.10,12.90,12.10,12.90,280,6920
26.12.19 11:16:59,12.05,12.25,12.00,12.25,300,6920
26.12.19 11:17:59,10.60,12.25,10.60,12.25,360,7160
26.12.19 11:18:59,12.35,12.40,12.35,12.40,80,7160
26.12.19 11:19:59,12.25,12.25,12.25,12.25,20,7160
26.12.19 11:20:59,12.35,12.35,12.35,12.35,20,6400
26.12.19 11:21:59,12.55,12.80,12.55,12.80,140,6400
26.12.19 11:22:59,12.70,12.70,12.70,12.70,20,6400
26.12.19 11:23:59,12.50,12.50,12.50,12.50,40,6460
26.12.19 11:25:59,12.75,12.75,12.75,12.75,40,6460
26.12.19 11:28:59,12.70,12.70,12.70,12.70,20,6500
26.12.19 11:30:59,12.70,12.70,12.70,12.70,20,6520
26.12.19 11:31:59,12.80,12.80,12.80,12.80,40,6520
