0,1,2,3,4,5,6
19.12.19 11:11:59,180.00,180.00,180.00,180.00,20,0
19.12.19 11:35:59,128.50,128.50,128.50,128.50,20,20
19.12.19 12:25:59,200.00,200.00,200.00,200.00,20,20
19.12.19 12:35:59,209.85,209.85,155.80,155.80,40,20
19.12.19 13:55:59,178.20,178.20,178.20,178.20,20,40
20.12.19 09:17:59,163.00,167.40,163.00,167.40,140,20
20.12.19 09:18:59,168.10,168.75,165.95,165.95,320,20
20.12.19 09:19:59,168.35,171.80,168.35,171.80,440,20
20.12.19 09:21:59,177.65,190.00,177.65,190.00,300,920
20.12.19 09:22:59,186.50,193.15,186.50,189.30,380,920
20.12.19 09:23:59,194.50,200.25,194.50,199.75,580,1960
20.12.19 09:24:59,195.00,195.00,195.00,195.00,100,1960
20.12.19 09:25:59,199.60,201.35,196.10,196.10,360,1960
20.12.19 09:26:59,195.00,195.00,195.00,195.00,20,2580
20.12.19 09:27:59,199.00,199.00,199.00,199.00,20,0
20.12.19 09:28:59,194.90,196.00,194.90,196.00,100,2580
20.12.19 09:29:59,195.75,199.45,195.75,199.45,300,2660
20.12.19 09:30:59,200.10,200.10,195.25,195.25,560,2660
20.12.19 09:31:59,200.00,204.25,200.00,203.05,280,2660
20.12.19 09:32:59,199.95,199.95,199.95,199.95,80,3240
20.12.19 09:33:59,199.95,199.95,198.10,198.10,280,3240
20.12.19 09:34:59,198.10,198.10,197.60,197.60,40,3240
20.12.19 09:36:59,199.55,202.75,199.55,201.15,280,3260
20.12.19 09:37:59,203.95,203.95,203.15,203.15,120,3260
20.12.19 09:39:59,203.45,205.00,203.45,205.00,60,3600
20.12.19 09:40:59,206.10,208.65,201.35,201.35,420,3600
20.12.19 09:42:59,207.95,207.95,207.95,207.95,40,3920
20.12.19 09:43:59,208.10,213.00,208.10,213.00,640,3920
20.12.19 09:44:59,208.90,208.90,207.00,207.00,240,3880
20.12.19 09:45:59,205.70,205.70,205.70,205.70,20,3880
20.12.19 09:47:59,204.30,207.55,204.30,207.55,160,3980
20.12.19 09:48:59,208.20,208.20,208.20,208.20,40,3980
20.12.19 09:49:59,212.00,215.00,212.00,215.00,220,3980
20.12.19 09:50:59,215.95,215.95,215.95,215.95,80,3980
20.12.19 09:51:59,215.25,215.25,215.25,215.25,40,4040
20.12.19 09:52:59,203.40,203.40,203.40,203.40,240,4040
20.12.19 09:56:59,212.45,212.45,212.45,212.45,20,4000
20.12.19 10:01:59,205.50,205.50,205.50,205.50,200,4020
20.12.19 10:02:59,208.40,213.00,208.40,213.00,260,4020
20.12.19 10:05:59,211.20,211.20,211.20,211.20,20,4040
20.12.19 10:09:59,211.40,211.75,211.40,211.75,40,4040
20.12.19 10:10:59,212.30,212.30,212.30,212.30,40,4040
20.12.19 10:11:59,211.40,212.05,210.90,211.00,200,4040
20.12.19 10:14:59,208.25,208.25,208.25,208.25,20,4040
20.12.19 10:17:59,201.35,201.35,201.35,201.35,40,0
20.12.19 10:18:59,202.20,202.20,202.20,202.20,80,4000
20.12.19 10:23:59,197.65,197.65,193.50,194.60,180,3900
20.12.19 10:25:59,194.20,194.20,192.00,192.00,120,3900
20.12.19 10:26:59,192.40,192.40,187.35,187.35,60,3880
20.12.19 10:29:59,194.30,194.30,194.30,194.30,20,3860
20.12.19 10:31:59,195.80,195.80,195.25,195.25,100,3860
20.12.19 10:32:59,188.30,188.30,182.20,182.20,460,3860
20.12.19 10:33:59,184.40,184.40,183.75,184.20,60,3860
20.12.19 10:34:59,182.15,184.35,182.15,184.35,60,3860
20.12.19 10:35:59,181.30,181.30,178.35,178.35,60,3740
20.12.19 10:37:59,185.50,185.50,185.50,185.50,20,3740
20.12.19 10:39:59,190.70,190.70,190.70,190.70,20,3700
20.12.19 10:43:59,190.00,190.00,190.00,190.00,200,3700
20.12.19 10:44:59,190.70,190.70,190.70,190.70,20,3700
20.12.19 10:48:59,193.25,193.65,193.25,193.65,100,3880
20.12.19 10:49:59,191.05,192.75,191.05,192.75,40,3880
20.12.19 10:50:59,193.35,193.35,193.35,193.35,20,3800
20.12.19 10:53:59,198.00,198.00,198.00,198.00,100,3800
20.12.19 10:56:59,202.75,202.75,202.75,202.75,20,3700
20.12.19 10:58:59,198.95,198.95,198.95,198.95,20,0
20.12.19 10:59:59,201.45,201.45,201.45,201.45,20,3700
20.12.19 11:03:59,194.70,194.90,194.70,194.90,40,3700
20.12.19 11:05:59,194.40,194.40,186.80,191.35,400,3620
20.12.19 11:06:59,192.10,192.10,191.20,191.20,40,3620
20.12.19 11:07:59,193.20,193.20,193.20,193.20,60,3620
20.12.19 11:08:59,193.95,193.95,193.95,193.95,20,3620
20.12.19 11:11:59,193.95,193.95,193.95,193.95,120,3360
20.12.19 11:16:59,195.25,195.25,193.25,193.25,60,3440
20.12.19 11:18:59,193.65,193.65,193.65,193.65,20,3420
20.12.19 11:19:59,194.45,194.45,194.45,194.45,40,3420
20.12.19 11:20:59,197.45,197.45,197.45,197.45,20,3400
20.12.19 11:25:59,197.95,197.95,197.95,197.95,20,3380
20.12.19 11:29:59,198.35,198.85,198.35,198.85,80,3380
20.12.19 11:31:59,201.15,201.15,201.15,201.15,20,3380
20.12.19 11:37:59,196.30,196.30,196.30,196.30,40,3380
20.12.19 11:46:59,195.10,195.10,195.10,195.10,80,3400
20.12.19 11:52:59,197.00,197.00,197.00,197.00,20,3420
20.12.19 11:58:59,188.35,191.10,188.35,191.10,100,3420
20.12.19 12:00:59,186.45,188.50,186.45,188.50,60,3460
20.12.19 12:08:59,200.25,200.25,200.25,200.25,80,3480
20.12.19 12:11:59,204.30,204.30,204.30,204.30,20,3460
20.12.19 12:16:59,202.10,202.10,202.10,202.10,20,3480
20.12.19 12:17:59,205.55,205.55,205.55,205.55,20,3480
20.12.19 12:19:59,198.95,198.95,198.95,198.95,20,3480
20.12.19 12:21:59,202.25,202.25,202.25,202.25,20,3500
20.12.19 12:29:59,197.30,197.30,197.30,197.30,20,3500
20.12.19 12:30:59,200.25,200.25,200.25,200.25,20,3480
20.12.19 12:39:59,200.00,202.75,200.00,202.75,240,3480
20.12.19 12:40:59,201.80,201.80,201.80,201.80,20,3480
20.12.19 12:49:59,194.15,194.15,194.15,194.15,60,3360
20.12.19 12:55:59,198.00,198.00,198.00,198.00,20,3360
20.12.19 12:59:59,196.00,196.00,196.00,196.00,20,3380
20.12.19 13:03:59,190.95,191.00,184.65,185.90,500,3400
20.12.19 13:07:59,191.70,191.70,191.70,191.70,20,3500
20.12.19 13:14:59,183.55,183.55,183.55,183.55,40,3480
20.12.19 13:17:59,193.65,193.65,193.65,193.65,20,3520
20.12.19 13:18:59,190.00,190.00,189.95,189.95,40,3500
20.12.19 13:23:59,194.80,194.80,194.80,194.80,20,3460
20.12.19 13:25:59,192.20,192.20,191.70,191.70,60,3440
20.12.19 13:28:59,188.90,191.20,188.90,191.20,120,3440
20.12.19 13:37:59,185.90,185.90,185.90,185.90,20,3460
20.12.19 13:38:59,190.65,190.65,190.65,190.65,20,3460
20.12.19 13:52:59,188.90,188.90,188.90,188.90,20,3460
20.12.19 13:54:59,189.00,189.00,189.00,189.00,360,3440
20.12.19 13:55:59,192.60,192.60,192.60,192.60,20,3440
20.12.19 14:04:59,190.00,190.00,190.00,190.00,20,3340
20.12.19 14:06:59,189.80,189.80,189.80,189.80,40,3320
20.12.19 14:07:59,186.60,188.00,186.60,188.00,120,3320
20.12.19 14:08:59,189.00,189.00,189.00,189.00,20,3320
20.12.19 14:10:59,190.00,194.50,190.00,194.50,200,3440
20.12.19 14:14:59,197.85,197.85,197.85,197.85,20,3440
20.12.19 14:16:59,198.00,198.00,198.00,198.00,20,3440
20.12.19 14:19:59,196.75,196.75,196.75,196.75,40,3420
20.12.19 14:25:59,207.50,211.65,207.50,211.65,400,3420
20.12.19 14:26:59,214.80,220.80,214.80,220.80,560,3420
20.12.19 14:27:59,209.25,209.25,209.25,209.25,80,3420
20.12.19 14:28:59,212.90,212.90,210.60,210.60,100,3740
20.12.19 14:29:59,218.50,218.50,218.50,218.50,20,3740
20.12.19 14:30:59,213.70,214.45,213.70,214.45,220,3740
20.12.19 14:33:59,209.95,209.95,209.95,209.95,40,3780
20.12.19 14:37:59,194.85,194.85,191.50,191.50,320,3740
20.12.19 14:38:59,196.95,197.50,196.95,197.50,40,3740
20.12.19 14:39:59,198.70,199.00,198.70,199.00,200,3700
20.12.19 14:40:59,196.05,196.05,196.05,196.05,40,3700
20.12.19 14:41:59,197.90,197.90,197.90,197.90,20,3700
20.12.19 14:42:59,200.75,203.80,200.75,203.80,40,3920
20.12.19 14:46:59,199.75,199.75,199.75,199.75,100,0
20.12.19 14:47:59,198.60,198.60,198.60,198.60,20,3900
20.12.19 14:49:59,202.70,202.70,202.70,202.70,20,3940
20.12.19 14:50:59,200.30,200.30,200.30,200.30,100,0
20.12.19 14:55:59,200.05,201.55,200.05,201.55,140,3900
20.12.19 14:57:59,201.95,204.50,201.95,202.05,200,3960
20.12.19 15:02:59,197.80,197.80,197.80,197.80,20,4000
20.12.19 15:03:59,198.35,198.35,197.85,197.85,280,4000
20.12.19 15:06:59,196.30,196.30,196.30,196.30,20,3700
20.12.19 15:07:59,199.10,199.20,199.10,199.20,100,3680
20.12.19 15:10:59,192.90,192.90,192.90,192.90,20,3660
20.12.19 15:12:59,195.40,195.40,193.65,193.65,140,3620
20.12.19 15:17:59,196.10,196.10,196.10,196.10,20,3580
20.12.19 15:18:59,195.60,195.60,195.60,195.60,40,3580
20.12.19 15:19:59,199.60,199.60,199.60,199.60,140,3580
20.12.19 15:20:59,196.60,196.60,196.60,196.60,20,3580
20.12.19 15:23:59,199.60,199.75,199.45,199.45,380,3520
20.12.19 15:24:59,199.30,199.30,199.05,199.05,80,3520
20.12.19 15:25:59,198.80,198.90,198.80,198.90,40,3580
20.12.19 15:26:59,198.00,198.00,197.00,197.00,140,3580
20.12.19 15:27:59,196.10,196.15,196.10,196.15,220,3520
20.12.19 15:28:59,195.10,195.10,193.70,193.70,500,3520
20.12.19 15:30:00,190.75,198.30,190.75,193.00,480,3520
23.12.19 09:15:59,179.45,196.00,158.40,158.45,240,3300
23.12.19 09:16:59,163.50,163.50,156.15,157.00,200,3300
23.12.19 09:17:59,160.15,165.30,160.15,165.15,180,3520
23.12.19 09:18:59,164.95,164.95,160.05,160.05,120,3520
23.12.19 09:19:59,159.05,162.95,159.05,162.95,100,3520
23.12.19 09:20:59,161.25,162.35,161.25,161.75,260,3540
23.12.19 09:21:59,163.70,170.70,163.70,169.05,220,3540
23.12.19 09:22:59,175.00,185.00,175.00,185.00,140,3540
23.12.19 09:23:59,182.05,184.40,182.05,184.40,240,3740
23.12.19 09:24:59,190.75,192.80,186.95,186.95,680,3740
23.12.19 09:25:59,195.45,195.45,186.75,186.75,640,3740
23.12.19 09:26:59,185.00,185.00,181.40,181.40,160,3860
23.12.19 09:28:59,177.65,182.30,177.65,179.80,140,3860
23.12.19 09:29:59,177.95,178.55,177.25,178.40,120,3700
23.12.19 09:30:59,177.00,177.00,172.80,172.80,240,3700
23.12.19 09:31:59,169.05,169.05,168.20,168.20,40,3700
23.12.19 09:32:59,169.05,170.35,169.05,170.35,60,3800
23.12.19 09:34:59,173.80,173.80,173.80,173.80,60,3800
23.12.19 09:35:59,173.80,173.80,173.80,173.80,160,3800
23.12.19 09:36:59,173.50,173.50,173.50,173.50,20,3800
23.12.19 09:38:59,171.80,171.80,171.80,171.80,40,3840
23.12.19 09:40:59,171.00,171.00,167.00,167.00,60,3840
23.12.19 09:42:59,169.20,169.20,166.60,166.60,100,3880
23.12.19 09:44:59,165.95,165.95,165.95,165.95,60,3880
23.12.19 09:45:59,166.40,169.95,166.40,169.95,40,3860
23.12.19 09:46:59,176.60,176.60,176.60,176.60,20,3860
23.12.19 09:48:59,176.70,176.70,176.70,176.70,20,0
23.12.19 09:50:59,177.25,177.25,177.00,177.00,100,3880
23.12.19 09:52:59,178.50,178.50,176.15,176.15,180,3880
23.12.19 09:53:59,175.30,175.30,175.30,175.30,100,0
23.12.19 09:54:59,172.05,175.30,172.05,175.30,60,3880
23.12.19 09:56:59,174.30,174.30,174.30,174.30,20,3920
23.12.19 09:59:59,178.00,178.00,178.00,178.00,40,3920
23.12.19 10:00:59,178.95,180.90,178.95,180.90,140,3940
23.12.19 10:01:59,182.55,182.95,182.55,182.95,40,3940
23.12.19 10:02:59,182.25,182.25,182.25,182.25,20,3960
23.12.19 10:03:59,179.70,179.70,179.70,179.70,20,3960
23.12.19 10:04:59,178.15,180.40,178.15,180.40,60,3960
23.12.19 10:06:59,180.40,180.40,180.40,180.40,400,3960
23.12.19 10:08:59,180.40,180.40,180.40,180.40,20,4120
23.12.19 10:09:59,181.90,181.90,181.90,181.90,20,4120
23.12.19 10:10:59,180.80,180.80,180.80,180.80,40,4120
23.12.19 10:12:59,181.50,181.50,181.50,181.50,60,4120
23.12.19 10:13:59,179.25,180.95,179.25,180.95,360,4120
23.12.19 10:14:59,181.60,182.55,181.60,182.00,820,4580
23.12.19 10:15:59,180.25,180.60,180.25,180.60,60,4580
23.12.19 10:16:59,176.45,176.45,176.45,176.45,20,4580
23.12.19 10:17:59,174.20,174.20,174.20,174.20,20,4620
23.12.19 10:18:59,173.60,175.05,173.60,175.05,60,4620
23.12.19 10:19:59,175.00,175.00,175.00,175.00,20,4620
23.12.19 10:20:59,175.00,175.05,173.05,173.05,60,4600
23.12.19 10:21:59,175.65,176.45,175.65,176.45,40,4600
23.12.19 10:22:59,174.80,174.80,174.65,174.65,240,4600
23.12.19 10:24:59,174.50,174.50,174.40,174.50,220,4560
23.12.19 10:26:59,176.55,176.55,176.55,176.55,100,4400
23.12.19 10:27:59,173.40,173.40,173.40,173.40,80,4400
23.12.19 10:28:59,174.15,174.15,174.15,174.15,40,4400
23.12.19 10:29:59,176.20,176.20,176.20,176.20,40,4520
23.12.19 10:30:59,189.30,193.75,189.30,193.75,380,4520
23.12.19 10:31:59,192.15,192.15,192.15,192.15,120,4520
23.12.19 10:32:59,190.00,190.00,184.00,184.00,640,4440
23.12.19 10:33:59,186.45,186.45,186.45,186.45,20,4440
23.12.19 10:34:59,186.75,187.40,186.75,187.40,40,4440
23.12.19 10:35:59,182.80,185.10,182.80,185.10,100,4500
23.12.19 10:36:59,185.10,185.10,185.10,185.10,20,4500
23.12.19 10:37:59,185.55,185.55,185.50,185.50,40,4500
23.12.19 10:38:59,181.95,181.95,181.95,181.95,20,4600
23.12.19 10:39:59,181.05,181.05,180.85,180.85,40,4600
23.12.19 10:40:59,181.00,181.00,181.00,181.00,60,4600
23.12.19 10:41:59,181.00,181.00,181.00,181.00,60,4600
23.12.19 10:42:59,180.80,180.80,180.80,180.80,20,4620
23.12.19 10:43:59,184.15,184.15,183.90,183.90,240,4620
23.12.19 10:45:59,179.80,179.80,179.80,179.80,60,4460
23.12.19 10:47:59,183.15,183.15,183.15,183.15,20,4480
23.12.19 10:48:59,180.00,180.00,180.00,180.00,100,4480
23.12.19 10:50:59,179.00,179.00,179.00,179.00,20,4480
23.12.19 10:51:59,178.05,178.05,178.00,178.00,40,4560
23.12.19 10:53:59,178.45,178.45,178.45,178.45,20,4580
23.12.19 10:54:59,179.00,179.00,176.45,178.15,500,4580
23.12.19 10:56:59,180.90,180.90,180.90,180.90,80,4820
23.12.19 10:58:59,176.95,178.25,176.95,178.25,60,4820
23.12.19 11:00:59,175.00,180.25,175.00,180.25,320,4840
23.12.19 11:04:59,181.10,181.10,181.10,181.10,40,4880
23.12.19 11:05:59,179.40,179.40,179.40,179.40,40,0
23.12.19 11:13:59,176.75,176.75,176.75,176.75,40,4880
23.12.19 11:17:59,176.05,176.85,176.05,176.85,60,4880
23.12.19 11:22:59,175.60,175.60,175.60,175.60,60,4820
23.12.19 11:23:59,175.00,175.00,175.00,175.00,40,4820
23.12.19 11:30:59,176.70,176.70,176.70,176.70,120,4880
23.12.19 11:31:59,177.00,177.00,177.00,177.00,400,4880
23.12.19 11:32:59,178.50,179.00,178.50,179.00,380,5240
23.12.19 11:35:59,178.30,178.30,178.30,178.30,20,5240
23.12.19 11:38:59,181.00,181.00,181.00,181.00,60,5440
23.12.19 11:39:59,177.30,177.30,177.30,177.30,40,5460
23.12.19 11:40:59,176.00,176.00,176.00,176.00,20,5460
23.12.19 11:42:59,179.05,179.05,179.05,179.05,20,5500
23.12.19 11:43:59,177.65,177.65,177.65,177.65,240,5500
23.12.19 11:44:59,177.15,177.15,177.15,177.15,20,5500
23.12.19 11:47:59,177.15,177.15,177.15,177.15,20,5400
23.12.19 11:48:59,174.70,176.90,174.70,176.50,200,5400
23.12.19 11:49:59,176.40,176.40,176.40,176.40,120,5400
23.12.19 11:50:59,177.00,177.00,177.00,177.00,40,5400
23.12.19 11:51:59,176.75,176.75,176.75,176.75,80,5620
23.12.19 11:52:59,175.05,175.05,175.05,175.05,20,5620
23.12.19 11:53:59,175.70,175.70,175.25,175.25,40,5620
23.12.19 11:54:59,178.50,178.50,178.50,178.50,20,5480
23.12.19 11:55:59,179.00,179.00,179.00,179.00,40,0
23.12.19 11:57:59,178.20,178.20,178.20,178.20,60,5500
23.12.19 12:00:59,175.25,175.25,175.25,175.25,20,5540
23.12.19 12:08:59,174.70,174.70,174.70,174.70,60,5520
23.12.19 12:10:59,174.60,175.50,174.60,175.50,60,5460
23.12.19 12:11:59,175.45,175.45,175.45,175.45,40,5460
23.12.19 12:12:59,174.55,174.55,174.55,174.55,20,5500
23.12.19 12:13:59,174.25,174.25,174.25,174.25,20,5500
23.12.19 12:14:59,175.05,175.05,174.50,174.50,80,5500
23.12.19 12:19:59,174.60,174.60,173.60,173.60,940,5540
23.12.19 12:20:59,174.55,174.55,174.55,174.55,120,5540
