0,1,2,3,4,5,6
11.07.19 12:25:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:26:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:34:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:35:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:36:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:37:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:38:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:39:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:40:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:41:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:42:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:43:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:44:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:45:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:46:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:47:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:48:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:49:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:50:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:51:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:52:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:53:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:54:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:55:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:56:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:57:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:58:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 12:59:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:00:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:01:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:02:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:03:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:04:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:05:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:06:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:07:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:08:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:09:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:10:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:11:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:12:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:13:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:14:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:15:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:16:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:17:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:18:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:19:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:20:59,1594.00,1594.00,1594.00,1594.00,0,0
11.07.19 13:21:59,1594.00,1594.00,1591.80,1591.80,75,150
11.07.19 13:22:59,1591.80,1592.25,1591.80,1592.25,225,150
11.07.19 13:23:59,1592.25,1598.05,1592.25,1597.95,300,150
11.07.19 13:24:59,1597.95,1598.50,1597.95,1598.45,225,750
11.07.19 13:25:59,1598.45,1598.45,1598.45,1598.45,0,750
11.07.19 13:26:59,1598.45,1598.45,1597.10,1597.10,75,750
11.07.19 13:27:59,1597.10,1598.00,1597.05,1598.00,375,1050
11.07.19 13:28:59,1598.00,1598.00,1596.40,1596.40,225,1050
11.07.19 13:29:59,1596.40,1596.40,1592.80,1594.35,900,1050
11.07.19 13:30:59,1594.35,1594.35,1591.90,1591.90,600,3000
11.07.19 13:31:59,1591.90,1595.20,1590.75,1595.20,975,3000
11.07.19 13:32:59,1595.20,1595.20,1595.20,1595.20,0,3000
11.07.19 13:33:59,1595.20,1595.20,1595.20,1595.20,0,3000
11.07.19 13:34:59,1595.20,1595.20,1590.25,1594.25,1275,4125
11.07.19 13:35:59,1594.25,1594.25,1589.45,1593.70,225,4125
11.07.19 13:36:59,1593.70,1593.70,1588.30,1591.25,825,6675
11.07.19 13:37:59,1591.25,1591.25,1591.25,1591.25,0,6675
11.07.19 13:38:59,1591.25,1592.25,1590.30,1592.25,2400,6675
11.07.19 13:39:59,1592.25,1592.25,1592.25,1592.25,0,6675
11.07.19 13:40:59,1592.25,1600.85,1590.50,1594.80,2925,9600
11.07.19 13:41:59,1594.80,1594.80,1594.80,1594.80,0,9600
11.07.19 13:42:59,1594.80,1603.05,1591.10,1597.80,2175,12525
11.07.19 13:43:59,1595.15,1600.90,1595.15,1600.90,225,12525
11.07.19 13:44:59,1600.90,1604.30,1599.15,1599.25,1050,12525
11.07.19 13:45:59,1599.25,1604.95,1599.25,1604.55,300,12525
11.07.19 13:46:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:47:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:48:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:49:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:50:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:51:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:52:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:53:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:54:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:55:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:56:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:57:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:58:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 13:59:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 14:00:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 14:01:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 14:02:59,1604.55,1604.55,1604.55,1604.55,0,12525
11.07.19 14:03:59,1604.55,1604.55,1604.55,1604.55,0,12525
