0,1,2,3,4,5,6
21.06.19 15:02:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:03:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:04:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:05:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:06:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:07:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:08:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:09:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:10:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:11:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:12:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:13:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:14:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:15:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:16:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:17:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:18:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:19:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:20:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:21:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:22:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:23:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:24:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:25:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:26:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:27:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:28:59,401.00,401.00,401.00,401.00,0,0
21.06.19 15:30:00,401.00,401.00,401.00,401.00,0,0
24.06.19 09:15:59,362.45,363.35,362.45,363.35,150,75
24.06.19 09:16:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:17:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:18:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:19:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:20:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:21:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:22:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:23:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:24:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:25:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:26:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:27:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:28:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:29:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:30:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:31:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:32:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:33:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:34:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:35:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:36:59,363.35,363.35,363.35,363.35,0,75
24.06.19 09:37:59,363.35,363.35,363.35,363.35,0,75
