date,open,high,low,close,volume,oi
2019-08-07 10:40:00,71.00,71.00,71.00,71.00,0,0
2019-08-07 10:41:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 11:07:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:06:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:18:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:20:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:21:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:22:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:23:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:24:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:25:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:26:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:27:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:28:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:29:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:30:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:31:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:32:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:33:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:34:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:35:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:36:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:37:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:38:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:39:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:40:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:41:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:42:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:43:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:44:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:45:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:46:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:47:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:48:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:49:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:50:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:51:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:52:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:53:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:54:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:55:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:56:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:57:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:58:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 13:59:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:00:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:01:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:02:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:03:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:04:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:05:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:06:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:07:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:08:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:09:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:10:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:11:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:21:00,71.00,71.00,71.00,71.00,0,75
2019-08-07 14:24:00,71.00,71.00,71.00,71.00,0,75
2019-07-16 09:49:00,65.05,65.05,65.05,65.05,0,75
2019-07-16 09:50:00,65.05,65.05,65.05,65.05,0,75
2019-07-16 09:51:00,65.05,65.05,65.05,65.05,0,75
2019-07-16 09:52:00,65.05,65.05,65.05,65.05,0,75
2019-07-16 09:53:00,65.05,65.05,65.05,65.05,0,75
2019-07-16 09:54:00,65.05,65.05,65.05,65.05,0,75
2019-07-16 09:55:00,65.05,65.05,65.05,65.05,0,75
2019-07-16 09:56:00,65.05,65.05,58.05,58.05,750,150
2019-07-16 09:57:00,58.05,58.05,58.05,58.05,0,150
2019-07-16 09:58:00,58.05,58.05,57.05,57.05,150,825
2019-07-16 09:59:00,57.05,57.05,56.80,56.85,225,825
2019-07-16 10:00:00,56.85,56.85,56.85,56.85,0,825
2019-07-16 10:01:00,56.85,59.30,56.85,59.30,0,1200
2019-07-16 10:02:00,59.30,59.30,55.35,55.35,75,1200
2019-07-16 10:03:00,55.35,55.35,55.20,55.20,0,1350
2019-07-16 10:04:00,55.20,55.20,55.00,55.00,0,1350
2019-07-16 10:05:00,55.00,55.50,55.00,55.50,150,1350
2019-07-16 10:06:00,55.50,55.55,55.50,55.55,75,1350
2019-07-16 10:07:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:08:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:09:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:11:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:14:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:15:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:18:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:19:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:20:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:21:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:22:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:23:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:24:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:25:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:26:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:27:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:30:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:31:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:32:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:33:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:34:00,55.55,55.55,55.55,55.55,0,1350
2019-07-16 10:35:00,55.55,55.55,55.50,55.50,225,1725
2019-07-16 10:36:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:37:00,55.65,55.65,55.65,55.65,75,1725
2019-07-16 10:38:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:39:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:40:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:41:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:43:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:44:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:45:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:46:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:47:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:51:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:52:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:53:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:55:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 10:57:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:00:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:01:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:02:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:03:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:05:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:06:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:07:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:11:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:12:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:13:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:14:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:16:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:17:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:19:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:20:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:21:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:22:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:24:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:25:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:26:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:27:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:30:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:31:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:33:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:34:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:35:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:36:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:37:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:38:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:41:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:43:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:44:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:45:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:46:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:47:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:48:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:49:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:50:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:51:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:52:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:53:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:54:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:57:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 11:59:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 12:00:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 12:01:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 12:02:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 12:03:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 12:04:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 12:05:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 12:06:00,55.65,55.65,55.65,55.65,0,1725
2019-07-16 12:17:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:18:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:19:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:20:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:21:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:23:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:24:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:28:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:29:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:31:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:32:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:33:00,55.65,55.65,55.65,55.65,0,0
2019-07-16 12:34:00,55.65,55.65,53.05,53.05,150,1725
2019-07-16 12:35:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:36:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:37:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:38:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:39:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:40:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:41:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:42:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:43:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:44:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:45:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:46:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:47:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:48:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:49:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:50:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:51:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:52:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:53:00,53.05,53.05,53.05,53.05,0,1725
2019-07-16 12:54:00,51.25,51.25,51.25,51.25,0,1725
2019-07-16 12:55:00,51.25,51.25,51.25,51.25,0,1725
2019-07-16 12:56:00,51.25,51.25,51.25,51.25,0,1725
2019-07-16 12:57:00,51.25,51.25,51.25,51.25,0,1725
2019-07-16 12:58:00,51.25,51.25,51.25,51.25,0,1725
2019-07-16 13:00:00,51.25,51.25,51.25,51.25,0,1725
2019-07-16 13:01:00,51.25,52.10,51.25,52.10,150,1725
2019-07-16 13:02:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:03:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:04:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:05:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:06:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:07:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:08:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:09:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:10:00,52.10,52.10,52.10,52.10,0,1725
2019-07-16 13:11:00,52.10,52.10,51.30,51.30,225,1725
2019-07-16 13:12:00,51.30,51.30,51.30,51.30,0,1725
2019-07-16 13:13:00,51.30,51.30,51.30,51.30,0,1725
2019-07-16 13:14:00,51.30,51.30,51.30,51.30,0,1725
2019-07-16 13:15:00,51.30,51.30,51.30,51.30,0,1725
2019-07-16 13:16:00,51.30,52.25,51.30,52.25,0,1950
2019-07-16 13:17:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:20:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:21:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:22:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:23:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:24:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:25:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:26:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:27:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:28:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:29:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:30:00,52.25,52.25,52.25,52.25,0,1950
2019-07-16 13:31:00,52.25,52.25,52.25,52.25,0,1950
