0,1,2,3,4,5,6
23.07.19 15:00:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:01:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:02:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:03:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:04:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:05:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:06:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:07:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:08:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:09:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:10:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:11:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:12:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:13:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:14:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:15:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:16:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:17:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:18:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:19:59,254.50,254.50,254.50,254.50,0,0
23.07.19 15:20:59,254.50,260.60,254.50,260.60,300,75
23.07.19 15:21:59,260.60,260.60,260.60,260.60,0,75
23.07.19 15:22:59,260.60,260.60,260.60,260.60,0,75
23.07.19 15:23:59,260.60,260.60,260.60,260.60,0,75
23.07.19 15:24:59,260.60,260.60,260.60,260.60,0,75
23.07.19 15:25:59,260.60,260.60,260.60,260.60,0,75
23.07.19 15:26:59,260.60,260.60,260.60,260.60,0,75
23.07.19 15:27:59,260.60,260.60,260.60,260.60,0,75
23.07.19 15:28:59,260.60,260.60,260.60,260.60,0,75
23.07.19 15:30:00,260.60,260.60,260.60,260.60,0,75
24.07.19 09:26:59,251.05,251.05,251.05,251.05,0,375
24.07.19 09:27:59,251.05,251.05,249.40,249.40,225,375
24.07.19 09:28:59,249.40,255.65,248.70,248.70,225,375
24.07.19 09:29:59,248.70,248.70,248.70,248.70,0,375
24.07.19 09:30:59,248.70,248.70,248.70,248.70,0,375
24.07.19 09:31:59,248.70,248.70,248.70,248.70,0,375
24.07.19 09:32:59,248.70,248.70,233.00,233.00,75,825
24.07.19 09:33:59,233.00,233.00,233.00,233.00,0,825
24.07.19 09:34:59,233.00,233.00,233.00,233.00,0,825
24.07.19 09:35:59,233.00,233.00,233.00,233.00,0,825
24.07.19 09:36:59,233.00,233.00,212.00,212.00,75,900
24.07.19 09:37:59,212.00,212.00,212.00,212.00,0,900
24.07.19 09:38:59,212.00,212.00,212.00,212.00,0,900
24.07.19 09:39:59,212.00,212.00,212.00,212.00,0,900
24.07.19 09:40:59,212.00,226.20,212.00,226.20,75,975
24.07.19 09:41:59,226.20,226.20,226.20,226.20,0,975
24.07.19 09:42:59,226.20,226.20,215.00,217.00,825,1050
24.07.19 09:43:59,217.00,217.00,217.00,217.00,0,1050
