0,1,2,3,4,5,6
04.06.19 15:18:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:19:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:20:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:21:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:22:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:23:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:24:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:25:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:26:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:27:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:28:59,750.05,750.05,750.05,750.05,0,0
04.06.19 15:30:00,750.05,750.05,750.05,750.05,0,0
07.06.19 11:18:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:19:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:20:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:21:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:22:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:23:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:24:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:25:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:26:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:27:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:28:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:29:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:30:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:31:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:32:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:33:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:34:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:35:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:36:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:37:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:38:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:39:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:40:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:41:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:42:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:43:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:44:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:45:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:46:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:47:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:48:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:49:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:50:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:51:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:52:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:53:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:54:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:55:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:56:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:57:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:58:59,572.80,572.80,572.80,572.80,0,75
07.06.19 11:59:59,572.80,572.80,572.80,572.80,0,75
07.06.19 12:01:59,572.80,572.80,572.80,572.80,0,75
07.06.19 12:02:59,572.80,572.80,572.80,572.80,0,75
