0,1,2,3,4,5,6
13.03.20 10:40:59,1116.80,1116.80,1116.80,1116.80,300,0
13.03.20 11:53:59,1200.00,1200.00,1200.00,1200.00,75,300
13.03.20 11:54:59,1220.00,1220.00,1220.00,1220.00,75,300
13.03.20 11:56:59,1250.00,1250.00,1250.00,1250.00,75,300
13.03.20 11:59:59,1290.00,1290.00,1290.00,1290.00,75,300
13.03.20 12:01:59,1300.00,1300.00,1300.00,1300.00,75,300
13.03.20 12:13:59,1382.90,1382.90,1382.90,1382.90,75,375
13.03.20 12:25:59,1374.35,1374.35,1374.35,1374.35,75,450
13.03.20 12:29:59,1424.65,1424.65,1424.65,1424.65,75,450
13.03.20 15:22:59,1560.00,1560.00,1560.00,1560.00,75,450
16.03.20 09:44:59,1092.85,1092.85,1092.85,1092.85,75,375
16.03.20 10:57:59,1201.00,1201.00,1201.00,1201.00,75,375
16.03.20 10:58:59,1191.00,1191.00,1191.00,1191.00,75,375
16.03.20 11:10:59,1171.00,1171.00,1171.00,1171.00,150,375
16.03.20 11:36:59,1119.80,1119.80,1119.80,1119.80,75,375
17.03.20 09:37:59,909.35,909.35,909.35,909.35,75,375
17.03.20 09:43:59,956.20,956.20,956.20,956.20,75,375
17.03.20 14:07:59,861.90,861.90,861.90,861.90,75,375
17.03.20 14:08:59,886.55,886.55,886.55,886.55,75,375
17.03.20 15:07:59,676.45,676.45,676.45,676.45,75,375
17.03.20 15:10:59,641.90,641.90,636.00,636.00,150,375
17.03.20 15:13:59,625.40,625.40,625.40,625.40,75,450
17.03.20 15:14:59,625.00,625.00,625.00,625.00,225,450
17.03.20 15:20:59,658.15,658.15,658.15,658.15,75,525
18.03.20 09:16:59,695.90,695.90,695.90,695.90,75,375
18.03.20 09:18:59,682.65,682.65,682.65,682.65,75,450
18.03.20 09:19:59,667.75,667.75,653.10,653.10,150,450
18.03.20 09:20:59,651.20,651.20,651.20,651.20,75,525
18.03.20 09:22:59,648.40,648.40,648.40,648.40,75,525
18.03.20 09:38:59,600.50,600.50,600.45,600.50,150,525
18.03.20 09:46:59,576.50,576.50,576.50,576.50,75,675
18.03.20 09:48:59,579.75,579.75,566.20,568.00,300,600
18.03.20 09:49:59,574.60,574.60,574.60,574.60,75,600
18.03.20 09:50:59,560.65,560.65,560.65,560.65,75,600
18.03.20 09:51:59,534.95,553.50,534.95,553.50,150,750
18.03.20 09:52:59,561.55,561.55,561.55,561.55,75,750
18.03.20 09:56:59,550.00,550.00,537.20,537.20,225,675
18.03.20 09:57:59,527.00,527.00,520.00,520.00,150,675
18.03.20 10:00:59,489.00,496.50,489.00,496.50,150,750
18.03.20 10:01:59,516.90,516.90,516.90,516.90,375,750
18.03.20 10:02:59,512.05,512.05,512.05,512.05,75,1125
18.03.20 10:10:59,505.00,507.65,505.00,507.65,150,1125
18.03.20 10:13:59,500.00,500.00,500.00,500.00,75,1050
18.03.20 10:20:59,515.00,515.00,515.00,515.00,150,1125
18.03.20 10:35:59,524.95,524.95,524.95,524.95,75,1200
18.03.20 11:00:59,453.15,453.15,453.15,453.15,75,1200
18.03.20 11:03:59,453.15,453.15,453.15,453.15,75,1200
18.03.20 11:05:59,443.30,443.30,443.30,443.30,75,1200
18.03.20 11:32:59,450.00,450.00,450.00,450.00,75,1200
18.03.20 11:37:59,414.55,414.55,403.25,403.25,900,1200
18.03.20 11:38:59,403.00,403.00,403.00,403.00,75,1200
18.03.20 11:40:59,403.20,403.20,403.20,403.20,225,2025
18.03.20 11:42:59,401.00,401.00,401.00,401.00,75,2175
18.03.20 11:50:59,380.00,385.00,380.00,385.00,750,2250
18.03.20 11:51:59,395.00,395.00,395.00,395.00,150,2025
18.03.20 11:56:59,362.00,362.00,362.00,362.00,225,2025
18.03.20 12:00:59,384.00,384.00,384.00,384.00,75,2175
18.03.20 12:01:59,375.45,375.45,375.45,375.45,75,2175
18.03.20 12:05:59,375.45,375.45,375.45,375.45,75,2325
18.03.20 12:09:59,351.05,351.05,351.00,351.00,225,2175
18.03.20 12:13:59,320.00,320.00,320.00,320.00,525,2325
18.03.20 12:18:59,333.50,333.50,333.50,333.50,75,2850
18.03.20 12:19:59,339.95,370.85,339.95,370.85,825,2850
18.03.20 12:20:59,363.45,363.45,354.80,354.80,225,3375
18.03.20 12:21:59,346.75,346.75,345.65,346.15,450,3375
18.03.20 12:22:59,342.05,342.95,342.05,342.95,300,3375
18.03.20 12:23:59,336.95,336.95,336.95,336.95,75,3375
18.03.20 12:25:59,340.55,340.55,340.55,340.55,75,3375
18.03.20 12:27:59,356.00,356.00,343.00,343.00,225,3375
18.03.20 12:29:59,343.60,343.60,343.60,343.60,75,3375
18.03.20 12:30:59,333.65,333.65,333.65,333.65,150,3225
18.03.20 12:31:59,328.70,331.20,328.70,331.20,150,3225
18.03.20 12:32:59,335.10,335.10,335.10,335.10,75,3225
18.03.20 12:33:59,325.90,325.90,325.90,325.90,75,3525
18.03.20 12:34:59,328.05,328.05,323.65,323.65,375,3525
18.03.20 12:35:59,315.15,315.15,307.55,310.00,525,3525
18.03.20 12:36:59,309.85,309.85,307.80,307.80,225,3600
18.03.20 12:37:59,309.90,320.00,309.90,312.45,975,3600
