date,open,high,low,close,volume,oi
2020-06-03 10:56:00,38.25,38.25,38.25,38.25,75,0
2020-06-03 13:00:00,46.85,46.85,46.85,46.85,75,75
2020-06-03 14:45:00,57.60,57.60,57.60,57.60,75,150
2020-06-03 14:50:00,71.05,71.05,71.05,71.05,75,225
2020-06-03 14:53:00,74.80,74.80,74.80,74.80,75,225
2020-06-03 15:00:00,71.00,71.90,71.00,71.90,150,300
2020-06-03 15:04:00,76.00,76.00,76.00,76.00,75,375
2020-06-03 15:08:00,89.00,89.00,89.00,89.00,75,375
2020-06-03 15:09:00,87.70,87.70,87.70,87.70,75,375
2020-06-03 15:10:00,78.40,78.40,78.40,78.40,75,525
2020-06-03 15:22:00,71.55,85.30,71.55,85.30,150,450
2020-06-03 15:24:00,86.70,86.85,86.70,86.85,150,375
2020-06-03 15:26:00,88.60,88.60,88.60,88.60,75,375
2020-06-03 15:27:00,86.25,86.25,83.70,83.70,225,675
2020-06-03 15:28:00,86.35,87.00,85.65,85.65,225,675
2020-06-03 15:29:01,82.00,83.20,82.00,83.20,225,675
2020-09-03 09:15:00,171.10,174.95,141.95,174.95,4575,975
2020-09-03 09:16:00,172.95,172.95,138.30,143.30,1425,975
2020-09-03 09:17:00,150.00,190.00,144.00,144.00,750,5700
2020-09-03 09:18:00,157.30,157.30,155.00,155.00,675,5700
2020-09-03 09:19:00,156.70,161.80,156.10,157.25,5400,5700
2020-09-03 09:20:00,156.70,156.70,151.35,151.35,2100,11550
2020-09-03 09:21:00,156.45,157.35,152.95,157.25,5325,11550
2020-09-03 09:22:00,157.50,157.50,145.05,151.25,7350,11550
2020-09-03 09:23:00,153.00,153.00,147.50,147.55,3150,18600
2020-09-03 09:24:00,147.85,149.05,146.00,147.00,3675,18600
2020-09-03 09:25:00,148.25,149.35,142.10,142.10,8100,18600
2020-09-03 09:26:00,142.70,146.50,142.70,145.30,2025,22875
2020-09-03 09:27:00,147.00,147.00,145.30,145.30,2400,22875
2020-09-03 09:28:00,148.90,149.65,147.10,147.50,7800,22875
2020-09-03 09:29:00,147.85,149.45,146.05,147.65,7425,29775
2020-09-03 09:30:00,149.30,150.95,148.35,149.90,2400,29775
2020-09-03 09:31:00,149.20,154.10,149.20,154.10,825,29775
2020-09-03 09:32:00,152.80,158.75,152.20,152.20,5025,31200
2020-09-03 09:33:00,151.10,154.00,150.65,154.00,3825,31200
2020-09-03 09:34:00,154.60,157.00,153.20,153.70,3675,31200
2020-09-03 09:35:00,155.55,155.55,153.00,155.55,975,37650
2020-09-03 09:36:00,156.00,157.70,156.00,157.45,1050,37650
2020-09-03 09:37:00,157.40,163.05,157.40,163.05,900,37650
2020-09-03 09:38:00,161.80,166.35,161.80,165.30,2925,37575
2020-09-03 09:39:00,166.00,170.70,165.00,170.70,1050,37575
2020-09-03 09:40:00,170.90,170.90,165.20,167.20,3300,37575
2020-09-03 09:41:00,168.95,169.35,167.50,169.35,1425,37950
2020-09-03 09:42:00,169.35,170.00,168.70,170.00,900,37950
2020-09-03 09:43:00,171.25,171.25,168.10,168.10,675,37950
2020-09-03 09:44:00,168.10,168.10,167.65,168.00,225,37800
2020-09-03 09:45:00,168.90,175.00,168.90,172.35,1800,37800
2020-09-03 09:46:00,175.00,180.00,175.00,180.00,1050,37800
2020-09-03 09:47:00,180.25,180.40,176.45,177.55,4275,37425
2020-09-03 09:48:00,180.85,181.75,180.00,181.75,1050,37425
2020-09-03 09:49:00,184.35,194.90,184.35,188.35,5550,37425
2020-09-03 09:50:00,191.30,192.35,187.95,188.70,975,40875
2020-09-03 09:51:00,191.80,191.80,180.10,180.10,750,40875
2020-09-03 09:52:00,184.20,184.20,177.90,179.80,825,40875
2020-09-03 09:53:00,181.00,181.45,181.00,181.45,225,40875
2020-09-03 09:54:00,179.70,182.00,177.85,182.00,1200,41100
2020-09-03 09:55:00,182.00,185.90,182.00,185.90,3300,41100
2020-09-03 09:56:00,185.95,185.95,183.85,184.35,525,41775
2020-09-03 09:57:00,186.30,186.30,183.70,184.80,225,41775
2020-09-03 09:58:00,187.60,188.80,184.00,184.00,300,41775
2020-09-03 09:59:00,185.40,186.50,184.00,186.50,300,41625
2020-09-03 10:00:00,186.75,186.75,184.75,184.75,450,41625
2020-09-03 10:01:00,186.65,187.70,186.65,187.65,375,41625
2020-09-03 10:02:00,190.00,190.00,190.00,190.00,975,41250
2020-09-03 10:03:00,191.90,193.20,191.30,191.30,1500,41250
2020-09-03 10:04:00,191.10,191.95,191.00,191.75,1275,41250
2020-09-03 10:05:00,191.75,191.75,191.75,191.75,75,41250
2020-09-03 10:07:00,190.10,192.40,186.05,186.10,1125,42225
2020-09-03 10:08:00,185.60,185.60,185.60,185.60,75,42525
2020-09-03 10:09:00,189.70,189.70,187.50,187.60,600,42525
2020-09-03 10:10:00,187.60,187.60,178.35,178.35,825,42525
2020-09-03 10:11:00,181.80,183.55,180.90,183.15,375,42375
2020-09-03 10:12:00,185.25,185.25,185.25,185.25,75,42375
2020-09-03 10:13:00,185.70,185.70,183.20,183.60,900,42375
2020-09-03 10:14:00,183.60,183.60,181.30,181.30,375,42525
2020-09-03 10:15:00,181.30,181.30,178.00,178.00,225,42525
2020-09-03 10:16:00,178.00,178.00,178.00,178.00,75,42525
2020-09-03 10:17:00,178.50,179.40,178.50,179.00,825,42150
2020-09-03 10:18:00,179.00,179.00,175.55,175.55,600,42150
2020-09-03 10:19:00,175.90,176.85,174.00,175.15,1425,42150
2020-09-03 10:20:00,175.00,176.25,173.20,176.25,450,41400
2020-09-03 10:21:00,177.30,177.30,174.20,175.55,225,41400
2020-09-03 10:22:00,176.40,182.00,176.40,182.00,825,41400
2020-09-03 10:23:00,181.15,182.70,180.35,180.75,825,41700
2020-09-03 10:24:00,180.75,181.05,180.75,181.05,675,41700
2020-09-03 10:25:00,180.25,183.30,180.25,181.95,750,41700
2020-09-03 10:26:00,184.45,184.45,182.85,182.85,150,41700
2020-09-03 10:27:00,182.00,183.15,181.75,183.15,375,42150
2020-09-03 10:28:00,183.45,183.45,181.00,181.00,375,42150
2020-09-03 10:29:00,178.50,183.35,178.50,183.35,975,42450
2020-09-03 10:30:00,184.00,184.45,184.00,184.45,300,42450
2020-09-03 10:31:00,185.40,185.40,185.40,185.40,150,42450
2020-09-03 10:32:00,178.50,180.45,178.50,180.45,300,42225
2020-09-03 10:33:00,179.85,181.30,179.85,180.30,450,42225
2020-09-03 10:34:00,181.90,183.70,181.90,183.70,600,42225
2020-09-03 10:35:00,184.95,185.45,184.95,185.45,750,42225
2020-09-03 10:36:00,184.65,185.00,184.65,185.00,150,41625
2020-09-03 10:37:00,185.00,188.00,185.00,187.95,300,41625
2020-09-03 10:38:00,187.95,187.95,186.80,186.80,150,41625
2020-09-03 10:39:00,187.35,187.75,187.35,187.75,150,41625
2020-09-03 10:40:00,187.40,198.00,187.40,198.00,3375,41625
2020-09-03 10:41:00,198.00,199.50,197.00,197.00,1200,40650
2020-09-03 10:42:00,196.00,199.35,196.00,197.15,4800,40650
2020-09-03 10:43:00,198.10,199.70,196.05,197.45,750,40650
2020-09-03 10:44:00,198.00,200.00,198.00,200.00,825,40050
2020-09-03 10:45:00,201.10,203.20,200.15,200.15,975,40050
2020-09-03 10:46:00,201.60,201.60,199.70,199.70,1275,40050
2020-09-03 10:47:00,200.40,202.00,197.25,200.10,825,40725
2020-09-03 10:48:00,201.40,201.85,200.20,200.85,525,40725
2020-09-03 10:49:00,200.75,203.25,200.75,203.25,450,40725
2020-09-03 10:50:00,203.00,206.15,203.00,205.05,825,40725
2020-09-03 10:51:00,205.00,208.00,204.75,207.00,2925,40575
2020-09-03 10:52:00,209.50,215.55,209.50,213.20,2475,40575
2020-09-03 10:53:00,210.05,211.15,204.35,204.75,1500,41550
2020-09-03 10:54:00,203.60,204.75,201.40,202.55,1725,41550
2020-09-03 10:55:00,203.70,206.55,203.70,204.00,2175,41550
