date,open,high,low,close,volume,oi
2020-03-13 12:37:00,96.00,96.00,88.85,88.85,750,0
2020-03-13 12:49:00,133.65,133.65,133.65,133.65,300,750
2020-03-13 12:55:00,110.65,110.65,110.65,110.65,75,1050
2020-03-13 13:04:00,80.00,80.00,80.00,80.00,75,1125
2020-03-13 13:07:00,56.25,56.25,56.25,56.25,300,1125
2020-03-13 13:10:00,55.00,55.00,55.00,55.00,150,975
2020-03-13 13:11:00,56.25,56.25,56.25,56.25,75,975
2020-03-13 13:21:00,60.05,60.05,60.05,60.05,75,1050
2020-03-13 13:24:00,62.00,62.00,62.00,62.00,75,1050
2020-03-13 13:35:00,62.95,62.95,62.95,62.95,150,975
2020-03-13 13:42:00,90.10,90.10,90.10,90.10,75,1125
2020-03-13 13:43:00,66.65,66.65,66.65,66.65,75,1125
2020-03-13 13:49:00,94.00,94.00,66.70,66.70,150,1125
2020-03-13 13:50:00,84.00,84.00,84.00,84.00,75,1125
2020-03-13 13:51:00,94.80,94.80,94.80,94.80,75,1275
2020-03-13 13:55:00,85.00,85.00,83.95,83.95,300,1350
2020-03-13 13:56:00,85.00,85.00,85.00,85.00,150,1350
2020-03-13 14:01:00,93.30,93.30,93.30,93.30,75,1425
2020-03-13 14:03:00,83.90,83.90,83.90,83.90,150,1500
2020-03-13 14:09:00,84.45,84.45,83.95,83.95,300,1575
2020-03-13 14:10:00,83.95,83.95,83.95,83.95,75,1575
2020-03-13 14:12:00,90.00,90.00,90.00,90.00,300,1725
2020-03-13 14:17:00,94.85,94.85,94.85,94.85,75,1425
2020-03-13 14:19:00,100.00,100.00,100.00,100.00,75,1350
2020-03-13 14:20:00,99.90,99.90,99.90,99.90,300,1350
2020-03-13 14:22:00,86.25,86.25,86.25,86.25,75,1650
2020-03-13 14:23:00,86.20,86.20,86.20,86.20,150,1650
2020-03-13 14:27:00,86.20,86.20,86.20,86.20,75,1725
2020-03-13 14:28:00,86.05,86.05,86.05,86.05,75,1725
2020-03-13 14:29:00,105.00,105.00,105.00,105.00,75,1725
2020-03-13 14:31:00,114.35,114.35,114.35,114.35,225,1650
2020-03-13 14:32:00,105.00,105.00,105.00,105.00,225,1650
2020-03-13 14:37:00,120.00,134.75,120.00,134.75,1050,1650
2020-03-13 14:38:00,134.75,134.75,134.70,134.70,150,1650
2020-03-13 14:40:00,134.00,134.00,133.00,133.00,4200,2475
2020-03-13 14:42:00,110.00,110.00,110.00,110.00,75,2475
2020-03-13 14:45:00,110.00,110.00,105.00,105.00,150,6675
2020-03-13 14:50:00,125.80,125.80,125.80,125.80,150,6750
2020-03-13 14:52:00,116.00,116.00,116.00,116.00,75,6900
2020-03-13 14:53:00,110.00,110.00,94.25,103.95,450,6900
2020-03-13 14:57:00,96.05,96.05,96.00,96.00,225,6975
2020-03-13 15:00:00,86.40,86.40,86.40,86.40,300,6900
2020-03-13 15:01:00,88.15,89.05,88.15,89.05,150,6900
2020-03-13 15:05:00,112.15,112.50,112.15,112.50,375,6675
2020-03-13 15:10:00,98.40,98.40,98.40,98.40,75,6975
2020-03-13 15:14:00,102.00,102.00,95.00,95.00,225,6975
2020-03-13 15:16:00,90.00,90.00,90.00,90.00,75,7125
2020-03-13 15:22:00,100.75,100.75,100.75,100.75,75,7200
2020-03-13 15:24:00,100.00,100.00,100.00,100.00,300,7125
2020-03-13 15:25:00,102.85,102.85,95.20,99.80,300,7125
2020-03-13 15:26:00,98.70,98.70,97.25,97.25,375,7125
2020-03-13 15:28:00,93.80,93.80,90.00,90.00,150,7125
2020-03-13 15:29:01,95.55,95.55,90.05,90.05,150,7125
2020-03-16 09:18:00,104.95,104.95,104.95,104.95,75,7050
2020-03-16 09:27:00,106.80,109.10,106.80,109.10,225,7050
2020-03-16 09:39:00,111.95,111.95,111.95,111.95,300,7050
2020-03-16 09:44:00,115.55,115.55,115.55,115.55,4050,7050
2020-03-16 09:52:00,120.05,120.05,120.05,120.05,75,7050
2020-03-16 09:56:00,125.65,125.65,125.65,125.65,75,7050
2020-03-16 10:34:00,132.65,132.65,132.65,132.65,75,0
2020-03-16 10:53:00,141.35,141.40,136.80,138.75,1125,7200
2020-03-16 10:54:00,138.90,141.55,138.80,140.90,1275,7200
2020-03-16 10:55:00,135.25,143.50,135.25,143.50,1050,7200
2020-03-16 10:56:00,135.80,135.80,135.80,135.80,150,7200
2020-03-16 10:57:00,140.15,140.15,140.15,140.15,150,8250
2020-03-16 10:58:00,140.00,148.25,140.00,146.15,1200,8250
2020-03-16 10:59:00,151.80,151.80,144.45,144.45,975,8250
2020-03-16 11:00:00,143.80,143.80,143.80,143.80,450,7725
2020-03-16 11:02:00,147.90,149.75,147.90,149.75,375,8025
2020-03-16 11:04:00,148.90,152.00,148.90,152.00,225,8025
2020-03-16 11:05:00,151.85,152.20,148.35,148.35,975,7350
2020-03-16 11:06:00,147.20,151.30,147.20,151.30,525,7350
2020-03-16 11:07:00,147.20,147.20,147.20,147.20,75,7350
2020-03-16 11:08:00,146.40,146.40,146.40,146.40,75,7200
2020-03-16 11:09:00,149.10,149.10,149.10,149.10,600,7200
2020-03-16 11:10:00,152.00,152.00,152.00,152.00,150,7200
2020-03-16 11:11:00,161.05,161.05,161.05,161.05,75,7275
2020-03-16 11:12:00,162.35,167.00,158.60,165.20,300,7275
2020-03-16 11:13:00,157.60,160.25,157.60,160.25,150,7275
2020-03-16 11:14:00,165.45,165.45,165.45,165.45,75,7275
2020-03-16 11:15:00,157.35,159.75,149.30,157.55,450,7350
2020-03-16 11:17:00,150.80,150.80,150.80,150.80,75,7350
2020-03-16 11:21:00,159.00,159.00,159.00,159.00,75,7425
2020-03-16 11:22:00,160.45,160.45,160.45,160.45,75,7425
2020-03-16 11:25:00,163.00,163.00,163.00,163.00,75,7275
2020-03-16 11:26:00,164.00,164.95,164.00,164.95,150,7275
2020-03-16 11:27:00,169.00,173.80,169.00,173.80,150,7275
2020-03-16 11:28:00,162.45,162.45,162.45,162.45,75,7275
2020-03-16 11:29:00,165.40,172.15,165.40,172.15,525,7350
2020-03-16 11:30:00,165.85,165.85,165.85,165.85,150,7350
2020-03-16 11:31:00,166.70,172.95,166.70,172.95,300,7350
2020-03-16 11:33:00,172.05,176.00,172.05,176.00,150,7425
2020-03-16 11:34:00,168.00,172.65,168.00,172.65,375,7425
2020-03-16 11:35:00,169.50,175.10,166.80,166.80,300,7500
2020-03-16 11:36:00,172.85,175.60,168.60,175.60,1950,7500
2020-03-16 11:38:00,173.35,173.35,173.35,173.35,75,8625
2020-03-16 11:39:00,172.25,172.25,172.25,172.25,225,8625
2020-03-16 11:40:00,171.35,171.35,171.35,171.35,225,8625
2020-03-16 11:41:00,171.15,173.80,170.60,173.80,900,8625
2020-03-16 11:42:00,170.15,170.15,170.15,170.15,150,8475
2020-03-16 11:43:00,171.50,175.00,171.50,175.00,225,8475
2020-03-16 11:45:00,175.50,180.60,173.95,173.95,450,8400
2020-03-16 11:46:00,182.60,182.65,182.60,182.65,225,8400
2020-03-16 11:47:00,177.50,177.50,177.50,177.50,75,7800
2020-03-16 11:48:00,184.45,184.45,184.45,184.45,75,7800
2020-03-16 11:49:00,182.95,182.95,172.05,172.05,1050,7800
2020-03-16 11:50:00,174.10,174.10,174.00,174.00,150,8325
2020-03-16 11:51:00,175.65,175.65,175.65,175.65,150,8325
