0,1,2,3,4,5,6
13.03.20 10:47:59,155.00,155.00,155.00,155.00,75,0
13.03.20 10:56:59,430.05,431.20,386.60,386.60,1050,600
13.03.20 10:57:59,360.10,360.10,360.10,360.10,75,600
13.03.20 10:58:59,326.25,378.35,326.25,375.00,975,600
13.03.20 10:59:59,398.15,418.10,373.15,373.15,600,1875
13.03.20 11:00:59,365.40,367.00,365.40,367.00,375,1875
13.03.20 11:01:59,385.00,385.00,385.00,385.00,300,1875
13.03.20 11:02:59,411.35,411.35,411.35,411.35,75,2025
13.03.20 11:04:59,435.60,454.60,435.20,454.60,675,2025
13.03.20 11:05:59,455.65,455.65,426.20,426.20,525,2550
13.03.20 11:06:59,476.70,480.00,476.70,480.00,525,2550
13.03.20 11:07:59,455.95,494.00,455.95,494.00,750,2550
13.03.20 11:08:59,474.10,500.00,474.10,498.00,450,2325
13.03.20 11:09:59,518.80,518.80,498.00,498.00,225,2325
13.03.20 11:10:59,500.00,500.00,500.00,500.00,150,2325
13.03.20 11:11:59,491.35,491.35,491.35,491.35,225,2400
13.03.20 11:14:59,485.20,485.20,456.55,456.55,150,2625
13.03.20 11:15:59,463.95,463.95,463.95,463.95,150,2625
13.03.20 11:16:59,463.95,463.95,430.60,430.60,675,2625
13.03.20 11:17:59,434.65,443.20,425.15,427.25,975,3075
13.03.20 11:19:59,433.65,433.65,430.00,430.00,450,3075
13.03.20 11:21:59,470.95,472.00,470.95,472.00,300,3375
13.03.20 11:22:59,473.70,473.70,444.55,444.55,225,3375
13.03.20 11:23:59,459.50,459.50,448.10,448.10,450,4050
13.03.20 11:24:59,464.95,464.95,464.95,464.95,150,4050
13.03.20 11:25:59,455.00,455.00,448.10,448.10,450,4050
13.03.20 11:27:59,473.15,473.15,458.15,458.15,900,4650
13.03.20 11:29:59,451.05,451.05,451.05,451.05,75,5100
13.03.20 11:30:59,451.00,451.00,451.00,451.00,750,5100
13.03.20 11:31:59,438.35,438.35,438.35,438.35,75,5100
13.03.20 11:32:59,430.00,430.00,411.00,424.50,900,5850
13.03.20 11:34:59,401.05,401.05,400.00,400.00,375,5850
13.03.20 11:35:59,390.45,394.95,390.45,394.95,225,6075
13.03.20 11:36:59,393.90,393.90,393.90,393.90,150,6075
13.03.20 11:37:59,388.50,399.25,388.50,399.25,525,6075
13.03.20 11:38:59,380.00,380.00,366.90,366.90,2100,6225
13.03.20 11:39:59,377.70,377.70,377.35,377.35,525,6225
13.03.20 11:41:59,389.95,389.95,389.95,389.95,225,6225
13.03.20 11:42:59,378.20,378.20,374.80,374.80,375,7350
13.03.20 11:43:59,389.45,389.45,389.45,389.45,150,7350
13.03.20 11:44:59,389.50,389.50,389.50,389.50,675,7350
13.03.20 11:46:59,380.70,383.75,380.70,383.75,300,8100
13.03.20 11:47:59,380.85,380.85,380.85,380.85,75,8100
13.03.20 11:48:59,375.00,392.15,375.00,392.15,450,8100
13.03.20 11:49:59,386.45,386.45,386.45,386.45,75,8100
13.03.20 11:53:59,378.85,380.85,378.85,380.85,225,8250
13.03.20 11:54:59,410.00,410.30,410.00,410.30,300,8400
13.03.20 11:56:59,410.30,425.25,410.30,424.95,525,8625
13.03.20 11:57:59,423.05,432.30,423.05,423.05,225,8625
13.03.20 11:58:59,425.20,425.95,424.20,424.20,375,8625
13.03.20 11:59:59,415.90,428.00,415.20,428.00,225,9150
13.03.20 12:00:59,433.00,450.00,433.00,450.00,525,9150
13.03.20 12:01:59,450.50,450.95,419.45,419.45,750,9150
13.03.20 12:02:59,420.80,424.85,418.10,419.25,600,9150
13.03.20 12:03:59,420.55,420.55,420.55,420.55,150,9450
13.03.20 12:04:59,422.65,430.15,420.60,430.15,1425,9450
13.03.20 12:05:59,430.00,430.55,427.65,427.65,600,9450
13.03.20 12:06:59,430.35,440.35,426.00,440.35,900,10425
13.03.20 12:07:59,449.75,456.95,449.75,455.55,225,10425
13.03.20 12:08:59,454.40,455.00,454.40,455.00,300,10425
13.03.20 12:09:59,458.00,469.10,450.50,450.50,300,10875
13.03.20 12:10:59,445.30,473.85,445.30,473.85,1350,10875
13.03.20 12:11:59,474.15,474.15,455.60,455.60,300,10425
13.03.20 12:12:59,431.45,431.45,428.65,428.65,5325,10425
13.03.20 12:13:59,455.00,455.00,455.00,455.00,675,10425
13.03.20 12:16:59,470.80,470.80,469.00,469.00,525,15300
13.03.20 12:17:59,464.35,472.10,464.35,472.10,225,14850
13.03.20 12:18:59,485.00,485.00,479.55,479.55,1800,14850
13.03.20 12:20:59,470.60,473.40,470.60,473.40,150,14625
13.03.20 12:21:59,473.90,473.90,473.90,473.90,375,14625
13.03.20 12:22:59,459.00,459.00,459.00,459.00,150,14625
13.03.20 12:25:59,469.00,469.00,469.00,469.00,150,14625
13.03.20 12:26:59,462.00,464.90,462.00,464.90,900,14625
13.03.20 12:27:59,464.50,473.40,464.50,473.40,975,15300
13.03.20 12:28:59,472.55,495.00,472.55,495.00,300,15300
13.03.20 12:29:59,489.25,493.45,487.65,487.65,1800,15750
13.03.20 12:30:59,483.25,483.25,483.25,483.25,150,15750
13.03.20 12:33:59,496.70,497.90,496.70,497.90,300,15300
13.03.20 12:34:59,495.20,497.75,495.20,496.05,375,15300
13.03.20 12:35:59,505.85,505.85,500.00,500.00,225,15300
13.03.20 12:36:59,504.90,510.00,504.55,504.55,900,15300
13.03.20 12:37:59,530.00,530.00,517.30,517.30,1425,15300
13.03.20 12:39:59,503.10,513.60,503.10,513.60,675,15450
13.03.20 12:42:59,458.00,458.00,458.00,458.00,75,12900
13.03.20 12:45:59,481.10,481.10,481.10,481.10,150,12900
13.03.20 12:49:59,481.30,481.30,481.30,481.30,75,12225
13.03.20 12:50:59,474.90,483.95,474.90,483.95,225,12225
13.03.20 12:51:59,488.05,492.65,488.05,492.65,225,12000
13.03.20 12:53:59,492.30,492.30,476.35,483.70,1050,12600
13.03.20 12:54:59,493.00,493.00,493.00,493.00,75,12600
13.03.20 12:55:59,492.40,492.40,486.90,486.90,525,12600
13.03.20 12:56:59,494.00,494.00,494.00,494.00,75,12600
13.03.20 12:57:59,499.45,499.45,499.45,499.45,75,12825
13.03.20 12:59:59,515.00,515.00,515.00,515.00,150,12825
13.03.20 13:00:59,537.00,537.00,537.00,537.00,75,12675
13.03.20 13:01:59,533.10,533.10,526.05,526.15,375,12675
13.03.20 13:02:59,551.05,551.05,551.05,551.05,75,12675
13.03.20 13:03:59,540.10,540.10,534.05,534.05,150,12675
13.03.20 13:04:59,555.00,555.05,553.10,553.10,300,12675
13.03.20 13:05:59,566.00,566.05,566.00,566.00,375,12675
13.03.20 13:06:59,569.05,569.05,569.05,569.05,75,12675
13.03.20 13:08:59,619.05,619.05,619.05,619.05,450,12675
13.03.20 13:09:59,640.95,640.95,640.95,640.95,225,12600
13.03.20 13:11:59,632.75,651.40,632.75,651.40,150,12600
13.03.20 13:12:59,622.00,622.00,622.00,622.00,150,12525
13.03.20 13:13:59,584.95,584.95,584.95,584.95,225,12525
13.03.20 13:14:59,585.00,585.00,585.00,585.00,75,12525
13.03.20 13:27:59,618.45,618.45,618.45,618.45,150,12450
13.03.20 13:29:59,560.45,560.45,560.45,560.45,225,12450
13.03.20 13:34:59,680.00,680.00,680.00,680.00,225,12450
13.03.20 13:36:59,724.55,724.55,724.55,724.55,75,12225
13.03.20 13:48:59,587.20,587.20,587.20,587.20,150,12225
13.03.20 13:50:59,596.95,596.95,596.95,596.95,150,12225
13.03.20 13:51:59,610.70,610.70,610.70,610.70,150,12225
13.03.20 13:52:59,578.95,578.95,578.95,578.95,150,12225
13.03.20 13:55:59,611.50,611.50,611.50,611.50,150,12225
13.03.20 13:56:59,603.80,603.80,603.80,603.80,300,12225
13.03.20 13:57:59,600.95,604.50,600.95,604.50,600,12375
13.03.20 14:13:59,604.50,604.50,604.50,604.50,225,12675
13.03.20 14:14:59,585.95,585.95,585.95,585.95,75,12675
13.03.20 14:20:59,520.95,520.95,520.95,520.95,150,12750
