0,1,2,3,4,5,6
11.03.20 10:24:59,85.00,85.00,85.00,85.00,750,0
11.03.20 10:59:59,77.05,77.05,77.05,77.05,75,750
11.03.20 11:07:59,78.65,78.65,78.65,78.65,75,825
11.03.20 11:08:59,77.10,77.10,77.10,77.10,75,825
11.03.20 11:09:59,81.00,81.00,81.00,81.00,150,975
11.03.20 11:10:59,82.90,82.90,79.50,79.50,225,975
11.03.20 11:11:59,78.80,78.80,78.80,78.80,75,975
11.03.20 11:12:59,75.65,75.65,75.65,75.65,75,1275
11.03.20 11:14:59,75.65,75.65,75.65,75.65,75,1350
11.03.20 11:19:59,76.25,76.25,76.25,76.25,75,1425
11.03.20 11:25:59,79.10,79.10,79.10,79.10,300,1500
11.03.20 11:26:59,75.30,75.30,75.30,75.30,75,1500
11.03.20 11:29:59,75.30,75.30,75.30,75.30,75,1725
11.03.20 11:30:59,75.00,80.85,75.00,80.65,600,1800
11.03.20 11:31:59,81.00,81.00,81.00,81.00,300,1800
11.03.20 11:32:59,82.20,82.20,82.20,82.20,75,1800
11.03.20 11:33:59,80.75,80.75,80.75,80.75,75,1800
11.03.20 11:37:59,84.10,84.10,84.10,84.10,150,1875
11.03.20 11:39:59,85.10,85.10,85.10,85.10,75,0
11.03.20 11:46:59,92.70,92.70,92.70,92.70,75,2100
11.03.20 11:47:59,92.85,92.85,92.70,92.70,150,2100
11.03.20 11:51:59,93.40,93.45,93.40,93.45,225,2100
11.03.20 11:55:59,93.00,93.25,93.00,93.25,150,2250
11.03.20 12:09:59,93.00,93.00,93.00,93.00,600,2325
11.03.20 12:11:59,92.90,92.90,92.90,92.90,75,2325
11.03.20 12:29:59,87.00,87.00,87.00,87.00,225,2325
11.03.20 12:31:59,93.00,93.00,93.00,93.00,150,2550
11.03.20 12:33:59,93.00,93.00,93.00,93.00,150,2550
11.03.20 12:42:59,93.00,93.00,93.00,93.00,150,2625
11.03.20 12:47:59,93.20,93.20,93.00,93.00,225,2475
11.03.20 12:53:59,95.50,95.50,95.50,95.50,1500,2700
11.03.20 12:54:59,93.00,93.00,93.00,93.00,75,4200
11.03.20 12:56:59,90.05,90.05,90.05,90.05,75,4200
11.03.20 13:04:59,91.10,91.10,91.10,91.10,75,4350
11.03.20 13:06:59,96.00,96.00,96.00,96.00,75,4350
11.03.20 13:08:59,96.05,96.05,96.00,96.00,150,4350
11.03.20 13:23:59,90.00,90.00,90.00,90.00,825,4425
11.03.20 13:27:59,92.00,92.00,92.00,92.00,75,4950
11.03.20 13:30:59,95.70,95.90,95.70,95.90,300,4950
11.03.20 13:31:59,96.00,96.00,91.20,91.20,150,4950
11.03.20 13:32:59,93.55,93.55,93.30,93.30,300,4950
11.03.20 13:35:59,92.75,93.30,92.75,93.30,450,5250
11.03.20 13:38:59,93.30,93.30,93.30,93.30,75,5550
11.03.20 13:40:59,94.20,94.20,93.45,93.45,300,5550
11.03.20 13:46:59,90.00,90.00,88.90,88.90,150,5700
11.03.20 13:47:59,86.90,87.45,86.90,87.45,450,5700
11.03.20 13:48:59,85.00,85.70,85.00,85.25,525,6075
11.03.20 13:52:59,80.00,80.00,79.20,79.20,300,5775
11.03.20 13:54:59,75.35,75.35,75.35,75.35,75,5925
11.03.20 13:55:59,75.00,75.00,75.00,75.00,150,5925
11.03.20 13:56:59,74.00,74.00,74.00,74.00,150,5925
11.03.20 13:57:59,76.00,76.00,76.00,76.00,75,5700
11.03.20 14:00:59,71.30,71.50,71.30,71.50,225,5625
11.03.20 14:01:59,66.10,66.10,66.10,66.10,75,5625
11.03.20 14:02:59,75.55,75.55,75.55,75.55,75,5625
11.03.20 14:03:59,80.10,80.10,80.10,80.10,75,5700
11.03.20 14:06:59,79.10,79.10,79.10,79.10,150,5850
11.03.20 14:07:59,76.00,76.00,75.80,75.80,300,5850
11.03.20 14:09:59,72.50,72.50,72.50,72.50,75,5925
11.03.20 14:10:59,70.80,70.80,70.80,70.80,75,5925
11.03.20 14:11:59,70.80,70.80,70.80,70.80,75,5925
11.03.20 14:12:59,72.00,72.00,72.00,72.00,75,5925
11.03.20 14:13:59,74.00,74.00,74.00,74.00,75,5925
11.03.20 14:14:59,78.45,78.45,78.45,78.45,150,5925
11.03.20 14:15:59,77.15,77.15,77.15,77.15,75,6075
11.03.20 14:16:59,80.75,82.80,80.75,82.80,150,6075
11.03.20 14:18:59,78.00,78.00,78.00,78.00,75,6075
11.03.20 14:21:59,81.00,86.10,81.00,86.10,225,6075
11.03.20 14:22:59,86.00,86.00,86.00,86.00,75,6075
11.03.20 14:23:59,88.00,89.00,88.00,89.00,150,6075
11.03.20 14:24:59,86.60,87.45,86.60,87.45,150,6375
11.03.20 14:25:59,86.60,86.60,86.60,86.60,225,6375
11.03.20 14:26:59,86.10,86.10,86.10,86.10,75,6375
11.03.20 14:27:59,91.95,91.95,91.95,91.95,75,6675
11.03.20 14:28:59,92.00,92.00,92.00,92.00,75,6675
11.03.20 14:29:59,90.75,90.75,90.75,90.75,75,6675
11.03.20 14:30:59,91.00,91.00,90.25,90.25,150,6675
11.03.20 14:31:59,87.50,87.50,87.50,87.50,75,6525
11.03.20 14:32:59,87.55,87.55,87.55,87.55,225,6525
