date,open,high,low,close,volume,oi
2020-06-03 12:33:00,600.00,600.00,600.00,600.00,75,0
2020-06-03 13:11:00,584.45,584.45,584.45,584.45,75,75
2020-06-03 14:07:00,550.35,550.35,550.35,550.35,75,0
2020-06-03 15:21:00,554.30,554.30,554.30,554.30,75,225
2020-09-03 11:00:00,902.15,902.15,902.15,902.15,75,225
2020-09-03 12:37:00,979.40,979.40,979.40,979.40,75,225
2020-09-03 12:55:00,1096.80,1096.80,1096.80,1096.80,75,225
2020-09-03 12:59:00,1104.20,1104.20,1104.20,1104.20,75,300
2020-11-03 10:13:00,1115.00,1115.00,1115.00,1115.00,75,225
2020-11-03 12:39:00,1020.45,1020.45,1020.45,1020.45,75,225
2020-11-03 13:53:00,1119.65,1119.65,1119.65,1119.65,75,300
2020-11-03 14:23:00,1018.00,1018.00,1018.00,1018.00,75,225
2020-11-03 15:21:00,1050.95,1050.95,1050.95,1050.95,75,300
2020-12-03 09:38:00,1503.05,1503.05,1391.15,1391.15,375,300
2020-12-03 10:08:00,1570.00,1634.50,1570.00,1634.50,450,675
2020-12-03 10:10:00,1570.00,1570.00,1570.00,1570.00,150,675
2020-12-03 10:25:00,1591.00,1591.00,1591.00,1591.00,150,450
2020-12-03 10:45:00,1641.40,1641.40,1641.40,1641.40,75,600
2020-12-03 10:54:00,1717.40,1717.40,1717.40,1717.40,75,675
2020-12-03 12:23:00,1690.50,1690.50,1690.50,1690.50,75,675
2020-12-03 12:57:00,1730.00,1730.00,1730.00,1730.00,150,675
2020-12-03 13:31:00,1734.60,1734.60,1734.60,1734.60,75,825
2020-12-03 13:32:00,1734.65,1741.50,1733.95,1737.00,675,825
2020-12-03 13:33:00,1733.70,1736.95,1733.70,1736.95,225,1575
2020-12-03 13:37:00,1711.75,1711.75,1711.50,1711.50,150,1800
2020-12-03 13:39:00,1722.00,1723.55,1722.00,1723.55,150,2025
2020-12-03 13:40:00,1720.10,1721.65,1720.10,1720.60,225,2025
2020-12-03 13:44:00,1700.00,1700.00,1700.00,1700.00,75,2325
2020-12-03 13:45:00,1695.50,1707.40,1695.50,1706.50,450,2400
2020-12-03 13:46:00,1706.85,1706.85,1706.20,1706.20,150,2400
2020-12-03 13:49:00,1698.70,1700.00,1698.70,1700.00,225,3000
2020-12-03 13:54:00,1712.95,1712.95,1710.40,1710.40,450,3225
2020-12-03 15:09:00,1924.30,1924.30,1924.30,1924.30,75,3675
2020-03-13 11:47:00,2100.05,2100.05,2100.00,2100.00,150,3675
2020-03-13 11:49:00,2100.00,2100.00,2100.00,2100.00,75,3750
2020-03-13 12:42:00,1760.00,1760.00,1750.20,1750.20,150,3675
2020-03-13 14:36:00,1695.20,1695.20,1695.20,1695.20,450,3600
2020-03-13 14:46:00,1787.15,1787.15,1787.15,1787.15,450,4050
2020-03-13 14:53:00,1676.40,1678.30,1676.40,1678.30,150,3750
