date,open,high,low,close,volume,oi,vwap,8,9
2020-12-11 14:34:00,1080.65,1080.65,1080.65,1080.65,75,0,1080.65,,
2020-12-11 14:47:00,1079.20,1079.20,1079.20,1079.20,75,75,1079.92,,
2020-11-13 09:21:00,1109.10,1109.10,1109.10,1109.10,75,0,1109.10,,
2020-11-13 09:48:00,1109.80,1109.80,1109.80,1109.80,75,75,1109.45,,
2020-11-20 12:03:00,965.50,965.50,965.50,965.50,75,0,965.50,,
2020-11-20 15:25:00,908.40,908.40,908.40,908.40,75,75,936.95,,
2020-11-23 10:41:00,876.95,876.95,876.95,876.95,75,75,876.95,,
2020-11-23 12:20:00,866.35,866.35,866.35,866.35,75,150,871.65,,
2020-11-23 15:25:00,845.45,845.45,845.45,845.45,75,150,862.91,,
2020-11-25 11:00:00,717.50,717.50,717.50,717.50,75,150,717.50,,
2020-11-26 09:45:00,932.45,932.45,932.45,932.45,75,225,932.45,881.35,932.40
2020-11-26 10:50:00,900.35,900.35,900.35,900.35,75,225,916.40,871.20,918.85
2020-11-26 11:07:00,900.00,900.00,900.00,900.00,150,300,908.20,883.60,925.10
2020-11-26 11:15:00,910.00,910.00,910.00,910.00,150,450,908.80,883.60,916.75
2020-11-26 15:25:00,781.30,781.30,781.30,781.30,75,300,890.58,730.75,791.90
