date,open,high,low,close,volume,oi,vwap,8,9
2020-04-11 13:59:00,1100.85,1100.85,1100.85,1100.85,75,0,1100.85,,
2020-04-11 15:12:00,1026.20,1026.20,1026.20,1026.20,75,75,1063.52,,
2020-09-11 09:24:00,529.00,529.00,529.00,529.00,75,0,529.00,,
2020-11-11 09:15:00,358.95,358.95,356.70,356.70,150,75,357.82,,
2020-11-11 09:26:00,335.30,335.30,335.30,335.30,75,150,350.31,,
2020-11-11 09:47:00,307.50,307.50,307.50,307.50,75,225,339.61,,
2020-11-11 10:02:00,308.50,311.00,308.50,311.00,150,225,329.65,,
2020-11-11 10:18:00,322.50,322.50,322.50,322.50,150,375,327.86,,
2020-11-11 11:06:00,333.00,333.00,333.00,333.00,75,375,328.43,,
2020-11-11 11:14:00,364.00,369.00,364.00,369.00,225,450,338.16,,
2020-11-11 11:16:00,360.10,360.10,360.10,360.10,75,450,339.85,,
2020-11-11 11:41:00,383.15,383.15,383.15,383.15,75,375,342.94,,
2020-11-11 11:57:00,405.55,405.55,405.55,405.55,75,375,347.11,,
2020-11-11 13:31:00,413.15,413.20,413.15,413.15,150,450,354.88,,
2020-11-11 13:35:00,375.65,375.65,375.65,375.65,75,0,356.04,,
2020-11-11 13:58:00,335.00,335.00,335.00,335.00,75,600,354.93,,
2020-11-11 13:59:00,338.95,338.95,338.95,338.95,150,600,353.41,,
2020-11-11 14:00:00,340.50,340.50,340.50,340.50,150,600,352.28,,
2020-11-11 14:01:00,340.00,340.00,340.00,340.00,75,750,351.77,,
2020-11-11 14:02:00,333.60,333.60,328.45,329.50,375,750,348.18,,
2020-11-11 14:04:00,328.00,328.00,328.00,328.00,75,1050,347.50,,
2020-11-11 14:05:00,322.50,322.50,320.10,320.10,375,1050,343.83,,
2020-11-11 14:06:00,324.90,324.90,324.90,324.90,75,1050,343.31,,
2020-11-11 14:09:00,313.00,315.50,313.00,315.50,300,1575,340.40,,
2020-11-11 14:10:00,316.50,316.50,313.40,313.40,450,1575,337.02,,
