date,open,high,low,close,volume,oi,vwap,8,9
2020-04-11 12:26:00,13.95,13.95,13.95,13.95,750,0,13.95,,
2020-04-11 13:59:00,10.65,10.65,10.65,10.65,375,750,12.85,,
2020-04-11 15:25:00,9.15,9.15,9.15,9.15,75,1125,12.62,,
2020-05-11 12:45:00,7.40,9.15,7.40,9.15,3000,1125,8.94,,
2020-05-11 12:58:00,7.50,7.50,7.50,7.50,75,3750,8.90,,
2020-05-11 13:11:00,7.50,7.50,7.50,7.50,75,3750,8.87,,
2020-09-11 09:49:00,3.15,3.15,3.15,3.15,3075,3825,3.15,,
2020-09-11 09:56:00,3.95,3.95,3.95,3.95,75,3825,3.16,,
2020-09-11 10:04:00,4.55,4.55,4.55,4.55,450,3825,3.34,,
2020-09-11 10:14:00,4.10,4.10,4.10,4.10,75,3300,3.35,,
2020-09-11 10:15:00,4.05,4.05,4.05,4.05,75,3300,3.37,,
2020-09-11 10:16:00,4.25,4.25,4.25,4.25,75,3300,3.38,,
2020-09-11 10:17:00,4.25,4.25,4.25,4.25,150,3225,3.42,,
2020-09-11 10:20:00,4.60,4.60,4.60,4.60,975,3225,3.65,,
2020-09-11 10:21:00,4.75,4.75,4.75,4.75,225,3225,3.69,,
2020-09-11 10:28:00,4.80,4.80,4.80,4.80,225,3225,3.74,,
2020-09-11 10:33:00,4.90,4.90,4.90,4.90,600,0,3.85,,
2020-09-11 11:49:00,4.30,4.30,4.30,4.30,75,3225,3.86,,
2020-09-11 11:56:00,4.20,4.20,4.20,4.20,75,3225,3.86,,
2020-09-11 13:56:00,4.10,4.10,4.10,4.10,375,3300,3.88,,
2020-09-11 15:25:00,3.40,3.40,3.40,3.40,75,3300,3.87,,
2020-09-11 15:26:00,3.55,3.55,3.55,3.55,75,3300,3.87,,
2020-11-11 14:20:00,3.00,3.00,3.00,3.00,675,3225,3.00,,
2020-11-13 11:28:00,2.00,2.50,2.00,2.50,150,2550,2.25,,
2020-11-13 11:29:00,2.50,2.50,2.50,2.50,75,2550,2.33,,
