0,1,2,3,4,5,6,7,8,9
09.09.20 11:02:59,187.70,187.70,187.70,187.70,75,0,187.70,,
09.09.20 11:25:59,194.30,194.30,194.30,194.30,75,75,191.00,,
09.09.20 14:51:59,235.00,235.00,235.00,235.00,75,150,205.66,,
14.09.20 12:30:59,333.30,333.30,333.30,333.30,75,225,333.30,,
16.09.20 14:04:59,330.00,330.00,330.00,330.00,150,150,330.00,,
16.09.20 15:14:59,359.25,359.25,359.25,359.25,75,300,339.75,,
17.09.20 09:24:59,301.40,301.40,301.40,301.40,75,375,301.40,,
17.09.20 09:26:59,318.70,318.70,318.70,318.70,150,375,312.90,,
17.09.20 14:06:59,303.30,303.30,303.30,303.30,75,375,310.50,,
21.09.20 12:41:59,286.00,286.00,286.00,286.00,75,375,286.00,,
21.09.20 12:42:59,281.10,281.10,281.10,281.10,150,450,282.73,,
21.09.20 12:46:59,282.85,282.85,282.85,282.85,75,600,282.76,,
21.09.20 12:47:59,282.20,282.20,282.20,282.20,150,600,282.57,,
21.09.20 13:01:59,281.25,281.25,281.25,281.25,75,600,282.38,,
21.09.20 13:35:59,263.25,263.25,263.25,263.25,75,675,279.99,,
21.09.20 13:37:59,265.00,265.00,265.00,265.00,75,750,278.32,,
21.09.20 13:44:59,257.55,257.55,257.30,257.30,150,750,274.52,,
21.09.20 13:46:59,253.55,253.55,253.55,253.55,75,900,272.77,,
21.09.20 13:56:59,253.95,253.95,253.95,253.95,300,975,268.07,,
21.09.20 13:57:59,253.55,253.55,253.00,253.00,150,1200,266.42,,
21.09.20 14:00:59,252.35,252.35,252.35,252.35,75,1350,265.68,,
21.09.20 14:01:59,255.30,255.30,255.30,255.30,150,1350,264.55,,
21.09.20 14:03:59,254.00,254.00,251.25,251.25,825,1500,260.76,,
21.09.20 14:04:59,250.00,250.00,250.00,250.00,75,1500,260.43,,
21.09.20 14:06:59,250.00,250.00,250.00,250.00,75,1425,260.13,,
21.09.20 14:32:59,238.00,238.00,236.85,238.00,525,1350,256.21,,
21.09.20 14:41:59,225.40,225.40,225.40,225.40,75,1875,255.48,,
21.09.20 14:56:59,223.05,223.05,223.05,223.05,75,1950,254.72,,
21.09.20 15:07:59,219.60,219.60,219.60,219.60,75,1950,253.92,,
21.09.20 15:09:59,219.60,219.60,219.60,219.60,75,1950,253.16,,
21.09.20 15:14:59,217.05,217.05,217.05,217.05,75,1950,252.38,,
