0,1,2,3,4,5,6,7,8,9
28.08.20 10:53:59,236.10,236.10,236.10,236.10,75,0,236.10,,
28.08.20 11:05:59,244.00,244.00,244.00,244.00,75,75,240.05,,
28.08.20 11:18:59,250.00,250.00,250.00,250.00,75,75,243.36,,
28.08.20 11:47:59,275.00,275.00,275.00,275.00,300,150,261.44,,
28.08.20 12:23:59,261.00,261.00,261.00,261.00,75,450,261.38,,
28.08.20 12:29:59,250.80,250.80,250.80,250.80,75,450,260.21,,
28.08.20 12:33:59,250.80,250.80,250.80,250.80,75,525,259.27,,
28.08.20 12:59:59,262.00,262.00,262.00,262.00,75,600,259.51,,
28.08.20 13:40:59,245.00,245.00,245.00,245.00,75,675,258.30,,
28.08.20 13:45:59,260.00,260.00,260.00,260.00,75,675,258.43,,
28.08.20 14:15:59,259.25,260.00,259.25,260.00,1275,750,259.26,,
28.08.20 14:23:59,260.00,260.00,260.00,260.00,75,1875,259.28,,
28.08.20 14:42:59,249.50,249.50,249.50,249.50,150,1875,258.69,,
28.08.20 14:44:59,252.00,252.00,252.00,252.00,150,1875,258.31,,
28.08.20 14:46:59,253.70,254.50,253.70,254.50,150,2175,258.08,,
28.08.20 14:55:59,255.00,255.00,255.00,255.00,300,2325,257.78,,
28.08.20 14:57:59,255.00,255.00,255.00,255.00,75,2550,257.71,,
28.08.20 14:59:59,255.00,255.00,255.00,255.00,75,2550,257.65,,
28.08.20 15:13:59,243.60,243.60,243.60,243.60,75,2700,257.33,,
28.08.20 15:15:59,250.00,250.00,250.00,250.00,75,2700,257.17,,
28.08.20 15:20:59,245.00,245.00,245.00,245.00,75,2850,256.90,,
28.08.20 15:24:59,245.00,245.00,245.00,245.00,75,2925,256.65,,
28.08.20 15:25:59,245.00,245.00,245.00,245.00,75,2925,256.41,,
28.08.20 15:28:59,249.00,249.00,249.00,249.00,75,3075,256.26,,
31.08.20 09:22:59,304.00,304.00,304.00,304.00,75,3150,304.00,,
31.08.20 09:24:59,290.00,290.00,290.00,290.00,75,3225,297.00,,
31.08.20 09:33:59,297.20,297.20,297.20,297.20,225,3225,297.11,,
31.08.20 09:38:59,302.25,302.25,302.25,302.25,900,3225,299.69,,
31.08.20 09:40:59,280.00,299.85,280.00,299.85,1050,3825,297.95,,
31.08.20 09:44:59,281.65,281.65,281.65,281.65,150,4350,296.96,,
31.08.20 10:05:59,281.70,281.70,281.70,281.70,75,4500,296.51,,
31.08.20 10:07:59,284.00,284.00,284.00,284.00,75,4575,296.15,,
31.08.20 10:13:59,285.00,287.00,285.00,287.00,225,4650,295.33,,
31.08.20 10:16:59,286.10,286.10,286.10,286.10,150,4650,294.89,,
31.08.20 10:24:59,286.00,286.00,285.00,285.00,225,4650,294.24,,
31.08.20 10:25:59,289.00,289.00,289.00,289.00,150,4650,294.01,,
31.08.20 10:36:59,280.00,280.00,280.00,280.00,75,4800,293.70,,
31.08.20 10:37:59,279.00,279.00,279.00,279.00,150,4800,293.09,,
31.08.20 10:38:59,279.50,279.50,279.50,279.50,150,4875,292.55,,
31.08.20 10:39:59,280.00,280.00,280.00,280.00,150,4875,292.07,,
31.08.20 10:40:59,280.00,280.00,280.00,280.00,300,4875,291.20,,
31.08.20 10:41:59,280.00,280.00,280.00,280.00,75,4875,291.01,,
31.08.20 10:43:59,279.00,279.00,279.00,279.00,300,5400,290.22,,
31.08.20 10:44:59,279.00,279.00,279.00,279.00,300,5400,289.53,,
31.08.20 10:45:59,276.00,276.00,276.00,276.00,150,5400,289.12,,
31.08.20 10:50:59,274.00,274.00,274.00,274.00,375,6075,288.07,,
31.08.20 10:52:59,272.00,272.00,272.00,272.00,300,6075,287.23,,
31.08.20 10:53:59,272.00,272.00,272.00,272.00,150,6450,286.84,,
31.08.20 11:02:59,274.50,274.50,274.50,274.50,225,6450,286.38,,
31.08.20 11:03:59,274.50,274.50,274.50,274.50,600,6450,285.31,,
31.08.20 11:04:59,274.70,274.70,274.70,274.70,75,6450,285.19,,
31.08.20 11:05:59,271.00,271.00,271.00,271.00,600,7050,284.04,,
31.08.20 11:06:59,274.00,274.00,271.00,271.00,1575,7050,281.92,,
31.08.20 11:07:59,270.70,270.70,270.70,270.70,300,7050,281.55,,
31.08.20 11:10:59,270.50,270.50,270.50,270.50,150,9450,281.37,,
31.08.20 11:12:59,270.50,270.50,270.50,270.50,150,9600,281.20,,
31.08.20 11:15:59,262.00,262.00,262.00,262.00,300,9750,280.62,,
31.08.20 11:17:59,260.05,260.05,260.05,260.05,75,9750,280.46,,
31.08.20 11:19:59,260.05,260.05,260.05,260.05,300,10050,279.86,,
31.08.20 11:20:59,260.00,260.00,260.00,260.00,75,10050,279.72,,
