date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 09:41:00,1180.20,1180.20,1180.20,1180.20,75,0,1180.20,,
2020-10-11 10:57:00,1112.00,1112.00,1112.00,1112.00,1050,75,1116.54,,
2020-10-11 10:59:00,1095.00,1095.00,1095.00,1095.00,1050,75,1106.14,,
2020-10-11 12:50:00,1087.55,1087.55,1087.55,1087.55,75,2100,1105.52,,
2020-10-11 13:33:00,1088.00,1088.00,1087.00,1087.00,300,2100,1103.43,,
2020-10-11 13:35:00,1084.00,1084.00,1084.00,1084.00,1050,2100,1097.76,,
2020-10-11 14:21:00,1107.80,1107.80,1107.80,1107.80,75,3450,1097.97,,
2020-10-11 14:45:00,1069.40,1069.40,1069.40,1069.40,75,3450,1097.39,,
2020-11-11 09:17:00,1014.35,1014.35,1014.35,1014.35,75,3525,1014.35,,
2020-11-11 09:20:00,1001.00,1001.00,1001.00,1001.00,75,3525,1007.67,,
2020-11-11 10:18:00,980.80,980.80,980.80,980.80,75,3525,998.71,,
2020-11-11 12:56:00,1041.80,1041.80,1041.80,1041.80,150,3450,1015.95,,
2020-11-11 13:50:00,1027.30,1027.30,1027.30,1027.30,75,3600,1017.84,,
2020-11-11 15:25:00,936.70,936.70,936.70,936.70,75,3675,1006.25,,
2020-12-11 09:20:00,969.60,969.60,969.60,969.60,75,3675,969.60,,
2020-12-11 12:31:00,990.00,990.00,990.00,990.00,75,3675,979.80,,
2020-12-11 13:32:00,1014.75,1016.15,1014.65,1014.65,300,3750,1003.30,,
2020-12-11 13:35:00,1034.30,1034.30,1034.30,1034.30,75,4050,1007.72,,
2020-12-11 13:49:00,1032.80,1032.80,1032.80,1032.80,150,4050,1013.30,,
2020-12-11 14:35:00,1020.75,1020.75,1020.75,1020.75,300,3900,1016.10,,
2020-12-11 15:21:00,990.55,990.55,990.55,990.55,75,4200,1014.27,,
2020-11-13 10:23:00,1003.80,1003.80,1003.80,1003.80,150,4200,1003.80,,
2020-11-13 10:24:00,975.40,975.40,975.40,975.40,75,4200,994.33,,
2020-11-13 12:45:00,1017.70,1017.70,1017.70,1017.70,75,4350,1000.17,,
2020-11-13 13:17:00,995.50,995.50,995.50,995.50,75,4425,999.24,,
2020-11-13 14:59:00,918.85,918.85,918.85,918.85,75,4500,985.84,,
2020-11-13 15:00:00,924.90,924.90,924.90,924.90,75,4575,977.13,,
2020-11-13 15:01:00,921.85,921.85,921.85,921.85,75,4575,970.22,,
2020-11-14 18:25:00,907.15,907.15,907.15,907.15,75,4725,907.15,,
2020-11-14 18:49:00,907.10,907.10,907.10,907.10,75,4725,907.12,,
2020-11-14 19:08:00,913.15,913.15,913.15,913.15,75,4725,909.13,,
2020-11-17 10:02:00,827.80,827.80,827.80,827.80,150,4725,827.80,,
2020-11-17 10:30:00,851.55,851.55,851.55,851.55,75,4575,835.71,,
2020-11-17 10:45:00,890.25,890.25,890.25,890.25,75,4575,849.35,,
2020-11-17 11:42:00,855.00,855.00,855.00,855.00,75,4575,850.48,,
2020-11-17 12:17:00,866.00,867.00,866.00,867.00,150,4575,855.05,,
2020-11-17 12:18:00,867.00,867.00,867.00,867.00,900,4575,862.60,,
2020-11-17 12:24:00,866.00,866.00,866.00,866.00,300,3600,863.19,,
2020-11-17 12:25:00,868.00,868.00,868.00,868.00,750,3600,864.64,,
2020-11-17 13:42:00,820.75,820.75,820.75,820.75,150,3075,862.13,,
2020-11-17 13:59:00,835.70,835.70,835.70,835.70,75,0,861.39,,
2020-11-17 14:01:00,821.25,821.25,821.25,821.25,75,3300,860.31,,
2020-11-17 14:04:00,826.55,826.55,826.55,826.55,75,3375,859.42,,
2020-11-17 14:07:00,833.95,833.95,833.95,833.95,75,3450,858.77,,
2020-11-17 14:08:00,836.05,836.05,836.05,836.05,75,3450,858.20,,
2020-11-17 14:11:00,820.35,820.35,820.35,820.35,75,3600,857.28,,
2020-11-17 14:16:00,832.95,832.95,832.95,832.95,75,3600,856.70,,
2020-11-17 14:17:00,833.45,833.45,833.45,833.45,75,3600,856.16,,
2020-11-17 14:24:00,825.75,825.75,825.75,825.75,75,3750,855.46,,
2020-11-17 15:13:00,820.00,820.00,820.00,820.00,75,3825,854.68,,
2020-11-18 09:15:00,839.20,839.20,839.20,839.20,75,3900,839.20,,
2020-11-18 09:50:00,820.40,820.40,820.40,820.40,75,3900,829.80,,
2020-11-18 13:25:00,822.00,822.00,822.00,822.00,75,3825,827.20,,
2020-11-18 13:26:00,823.20,823.20,823.20,823.20,75,3825,826.20,,
2020-11-18 13:27:00,823.25,823.25,823.25,823.25,75,3975,825.61,,
2020-11-18 13:28:00,822.75,822.75,822.75,822.75,75,3975,825.13,,
2020-11-18 14:02:00,757.60,757.60,757.60,757.60,75,4050,815.48,,
2020-11-18 14:03:00,759.55,759.55,759.55,759.55,75,4125,808.49,,
2020-11-18 14:05:00,757.10,760.00,757.10,760.00,150,4125,798.50,,
2020-11-18 14:06:00,758.10,758.10,758.10,758.10,75,4350,794.83,,
2020-11-18 14:12:00,765.05,765.05,765.05,765.05,75,4425,792.35,,
2020-11-18 14:14:00,768.05,768.05,766.20,766.20,150,4425,788.74,,
2020-11-18 14:37:00,765.00,765.00,765.00,765.00,75,4650,787.16,,
2020-11-18 15:08:00,740.00,740.00,740.00,740.00,75,4650,784.21,,
2020-11-18 15:14:00,735.00,735.00,735.00,735.00,75,4650,781.32,,
2020-11-18 15:23:00,733.20,733.20,733.20,733.20,75,4725,778.64,,
2020-11-18 15:24:00,733.85,733.85,733.80,733.80,150,4875,774.16,,
2020-11-19 09:20:00,805.00,805.00,805.00,805.00,75,4950,805.00,,
2020-11-19 09:22:00,810.00,810.00,810.00,810.00,75,4950,807.50,,
2020-11-19 09:43:00,760.00,760.00,760.00,760.00,150,4875,783.75,,
2020-11-19 09:44:00,755.00,755.00,755.00,755.00,150,4875,774.16,,
2020-11-19 09:45:00,760.00,760.00,760.00,760.00,75,4875,772.14,,
2020-11-19 09:46:00,767.00,767.00,767.00,767.00,75,4875,771.50,,
2020-11-19 10:02:00,760.10,760.10,760.10,760.10,75,5100,770.23,,
2020-11-19 10:11:00,745.00,745.00,745.00,745.00,150,5025,765.64,,
2020-11-19 10:34:00,741.25,741.25,741.25,741.25,75,5025,763.61,,
2020-11-19 10:58:00,765.00,765.00,765.00,765.00,150,5025,763.81,,
2020-11-19 11:02:00,768.00,768.00,768.00,768.00,150,5175,764.33,,
2020-11-19 11:19:00,753.00,753.00,753.00,753.00,150,5325,763.07,,
2020-11-19 11:20:00,753.00,755.00,753.00,755.00,225,5325,761.82,,
