0,1,2,3,4,5,6,7,8,9
13.10.20 12:36:59,1031.55,1031.55,1031.55,1031.55,75,0,1031.55,,
13.10.20 12:41:59,1302.85,1302.85,1302.85,1302.85,75,75,1167.20,,
29.10.20 11:32:59,890.00,890.00,890.00,890.00,75,0,890.00,,
02.11.20 14:10:59,858.65,858.65,858.65,858.65,75,75,858.65,,
03.11.20 09:19:59,951.25,951.25,951.25,951.25,75,150,951.25,,
03.11.20 14:30:59,984.95,984.95,984.95,984.95,75,225,968.10,,
04.11.20 13:31:59,1002.30,1002.30,1002.30,1002.30,75,225,1002.30,,
04.11.20 13:35:59,985.55,985.55,985.55,985.55,75,225,993.92,,
04.11.20 13:37:59,985.45,985.45,985.45,985.45,75,300,991.10,,
04.11.20 14:01:59,1042.65,1042.65,1042.65,1042.65,75,300,1003.98,,
04.11.20 14:27:59,1081.05,1081.05,1081.05,1081.05,75,225,1019.40,,
06.11.20 09:20:59,1317.55,1317.55,1317.55,1317.55,75,300,1317.55,,
06.11.20 10:06:59,1350.20,1350.20,1350.20,1350.20,75,375,1333.87,,
06.11.20 10:45:59,1331.45,1331.45,1331.45,1331.45,75,375,1333.06,,
06.11.20 10:50:59,1331.45,1331.45,1331.45,1331.45,75,375,1332.66,,
26.11.20 12:19:59,1960.00,1960.00,1960.00,1960.00,75,375,1960.00,1940.85,1973.80
