date,open,high,low,close,volume,oi,vwap,8,9
2020-10-28 12:37:00,1516.00,1516.00,1516.00,1516.00,75,0,1516.00,,
2020-10-29 11:50:00,1584.45,1584.45,1584.45,1584.45,75,75,1584.45,,
2020-10-29 12:31:00,1578.15,1578.15,1578.15,1578.15,750,150,1578.72,,
2020-10-29 12:32:00,1578.15,1578.15,1578.15,1578.15,375,150,1578.54,,
2020-10-29 12:33:00,1578.15,1578.15,1578.15,1578.15,150,1275,1578.50,,
2020-10-29 14:16:00,1640.25,1640.25,1640.25,1640.25,75,1425,1581.75,,
2020-10-29 14:21:00,1656.00,1656.80,1656.00,1656.00,150,1500,1588.85,,
2020-10-29 14:23:00,1660.00,1660.00,1660.00,1660.00,225,1500,1597.75,,
2020-10-29 15:20:00,1624.65,1624.65,1624.65,1624.65,75,1800,1598.82,,
2020-02-11 10:15:00,1723.45,1723.45,1723.45,1723.45,75,1875,1723.45,,
2020-04-11 13:20:00,1540.10,1540.10,1540.10,1540.10,75,1875,1540.10,,
2020-06-11 12:55:00,1063.95,1063.95,1063.95,1063.95,75,1875,1063.95,,
2020-06-11 13:43:00,1045.00,1045.00,1045.00,1045.00,1050,1875,1046.26,,
2020-06-11 13:46:00,1040.00,1040.00,1040.00,1040.00,1050,2925,1043.23,,
2020-06-11 13:50:00,1048.00,1048.00,1048.00,1048.00,600,3975,1044.26,,
2020-06-11 13:51:00,1040.00,1040.00,1040.00,1040.00,450,4575,1043.67,,
2020-09-11 09:16:00,885.85,885.85,885.85,885.85,75,5025,885.85,,
2020-09-11 10:31:00,877.00,880.00,877.00,880.00,1050,5025,877.79,,
2020-09-11 13:45:00,880.00,880.00,880.00,880.00,75,4875,877.92,,
2020-09-11 13:53:00,870.00,870.00,870.00,870.00,75,4875,877.46,,
2020-09-11 14:04:00,866.85,866.85,866.85,866.85,75,4950,876.87,,
2020-09-11 14:40:00,849.25,849.25,849.25,849.25,75,5025,875.41,,
2020-10-11 09:31:00,800.00,800.00,800.00,800.00,450,5025,800.00,,
2020-10-11 09:34:00,818.00,818.00,818.00,818.00,75,5025,802.57,,
2020-10-11 10:57:00,732.00,732.00,732.00,732.00,1050,5325,755.52,,
2020-10-11 11:00:00,712.00,718.00,712.00,718.00,1050,5250,739.02,,
2020-10-11 12:32:00,716.30,716.30,716.30,716.30,75,5250,738.39,,
2020-10-11 12:57:00,695.10,695.10,695.10,695.10,75,5325,737.22,,
2020-10-11 13:18:00,705.00,705.00,705.00,705.00,75,5325,736.37,,
2020-10-11 13:56:00,693.75,693.75,693.75,693.75,75,5325,735.28,,
2020-10-11 13:57:00,691.95,691.95,691.95,691.95,75,5325,734.20,,
2020-10-11 13:58:00,687.85,687.85,687.85,687.85,75,5325,733.07,,
2020-10-11 13:59:00,686.05,686.05,686.05,686.05,75,5325,731.95,,
2020-10-11 14:21:00,733.60,733.60,733.60,733.60,150,5550,732.02,,
2020-10-11 14:29:00,730.40,730.40,730.40,730.40,75,5700,731.99,,
2020-10-11 15:20:00,657.90,657.90,657.90,657.90,75,5625,730.38,,
2020-11-11 09:28:00,595.00,595.00,595.00,595.00,75,5700,595.00,,
2020-11-11 10:52:00,589.20,589.20,589.20,589.20,150,5775,591.46,,
2020-11-11 11:05:00,624.00,624.00,624.00,624.00,75,5625,599.60,,
2020-11-11 11:15:00,671.45,671.45,671.45,671.45,75,5550,613.97,,
2020-11-11 11:17:00,668.45,668.45,668.45,668.45,75,5550,623.05,,
2020-11-11 11:19:00,686.20,686.20,686.20,686.20,75,5550,632.07,,
2020-11-11 11:20:00,683.75,684.40,683.75,684.40,225,5625,647.76,,
2020-11-11 11:40:00,675.00,675.00,675.00,675.00,150,6000,652.30,,
2020-11-11 11:55:00,700.00,700.00,700.00,700.00,75,6150,655.96,,
2020-11-11 13:21:00,698.60,698.60,698.60,698.60,75,6225,659.01,,
2020-11-11 13:23:00,722.50,722.50,722.50,722.50,75,6225,663.24,,
2020-11-11 13:33:00,687.30,688.00,687.30,688.00,375,6225,669.36,,
2020-11-11 13:46:00,665.75,665.75,665.75,665.75,150,6375,669.03,,
2020-11-11 14:43:00,566.50,566.50,566.50,566.50,75,6450,664.57,,
2020-11-11 15:01:00,579.25,579.25,579.25,579.25,75,6450,661.02,,
2020-11-11 15:29:01,533.70,562.70,533.70,562.70,450,6450,636.73,,
2020-12-11 10:21:00,603.95,603.95,603.95,603.95,75,6675,603.95,,
2020-12-11 10:47:00,630.00,630.00,630.00,630.00,75,6750,616.97,,
2020-12-11 10:59:00,618.00,618.00,618.00,618.00,75,6675,617.31,,
2020-12-11 12:20:00,647.45,647.45,647.45,647.45,225,6750,632.20,,
2020-12-11 12:29:00,609.20,609.20,609.20,609.20,75,6750,628.91,,
2020-12-11 13:26:00,655.00,655.00,655.00,655.00,75,6825,632.17,,
2020-12-11 13:31:00,650.00,650.00,650.00,650.00,75,6825,634.15,,
2020-12-11 13:48:00,651.75,651.75,651.75,651.75,75,6900,635.91,,
2020-12-11 13:58:00,615.00,615.00,615.00,615.00,75,6975,634.01,,
2020-12-11 14:00:00,601.35,601.35,601.35,601.35,75,6975,631.29,,
2020-12-11 14:34:00,645.00,645.00,645.00,645.00,75,6900,632.34,,
2020-12-11 14:38:00,644.70,644.70,644.70,644.70,150,6900,634.01,,
2020-12-11 14:57:00,615.00,615.00,615.00,615.00,75,6975,632.82,,
2020-12-11 14:59:00,610.05,610.05,610.05,610.05,75,7050,631.48,,
2020-12-11 15:02:00,624.20,624.20,624.20,624.20,75,7125,631.08,,
2020-12-11 15:29:01,601.70,601.70,601.70,601.70,75,6975,629.53,,
2020-11-13 09:25:00,680.00,680.00,680.00,680.00,75,6975,680.00,,
2020-11-13 10:16:00,639.50,639.50,639.50,639.50,75,6900,659.75,,
2020-11-13 10:25:00,575.00,575.00,575.00,575.00,75,0,631.50,,
2020-11-13 10:27:00,590.00,590.00,590.00,590.00,75,6900,621.12,,
2020-11-13 10:46:00,592.95,592.95,592.95,592.95,75,6825,615.49,,
2020-11-13 10:54:00,610.00,610.00,610.00,610.00,75,6750,614.57,,
2020-11-13 11:20:00,603.00,603.00,603.00,603.00,75,6750,612.92,,
2020-11-13 12:51:00,605.00,605.00,605.00,605.00,150,6675,611.16,,
2020-11-13 13:31:00,597.40,597.40,597.40,597.40,150,6825,608.68,,
2020-11-13 13:32:00,596.50,596.50,596.50,596.50,75,6825,607.66,,
2020-11-13 13:36:00,617.40,617.40,617.40,617.40,75,6900,608.41,,
2020-11-13 13:38:00,618.65,618.65,615.15,615.15,150,6900,609.54,,
2020-11-13 13:49:00,599.00,599.00,599.00,599.00,75,6675,608.88,,
2020-11-13 13:51:00,604.50,604.50,604.50,604.50,75,6750,608.62,,
2020-11-13 14:03:00,578.90,578.90,570.45,570.45,150,6825,605.05,,
2020-11-13 14:11:00,576.75,576.75,576.75,576.75,75,6975,603.64,,
2020-11-13 14:20:00,579.80,579.80,579.80,579.80,75,7050,602.50,,
2020-11-13 14:47:00,570.85,570.85,570.85,570.85,75,6975,601.06,,
2020-11-13 14:49:00,556.85,556.85,556.85,556.85,75,7050,599.14,,
2020-11-13 14:52:00,550.00,550.00,550.00,550.00,75,7125,597.09,,
2020-11-13 14:57:00,557.00,557.00,557.00,557.00,225,7125,592.64,,
2020-11-13 15:11:00,561.15,561.15,561.15,561.15,75,6900,591.51,,
2020-11-13 15:14:00,559.55,559.55,559.55,559.55,75,6825,590.41,,
2020-11-13 15:25:00,559.00,559.00,559.00,559.00,75,6825,589.36,,
2020-11-14 18:43:00,529.45,529.45,529.45,529.45,75,6825,529.45,,
2020-11-14 18:51:00,518.00,518.00,518.00,518.00,75,6900,523.72,,
2020-11-17 09:15:00,454.75,454.75,454.75,454.75,75,6975,454.75,,
2020-11-17 09:19:00,452.00,452.00,446.85,446.85,750,7050,448.78,,
2020-11-17 09:20:00,439.35,439.35,439.30,439.35,150,7050,447.32,,
2020-11-17 09:25:00,455.00,458.00,455.00,458.00,150,7050,448.55,,
2020-11-17 09:42:00,445.20,445.20,445.20,445.20,450,6525,447.92,,
2020-11-17 09:45:00,455.80,455.80,454.00,454.00,150,6525,448.52,,
2020-11-17 09:57:00,444.00,444.00,444.00,444.00,300,6600,447.85,,
2020-11-17 09:58:00,443.35,443.35,443.35,443.35,75,6600,447.69,,
2020-11-17 10:01:00,448.00,448.00,448.00,448.00,300,6825,447.73,,
