0,1,2,3,4,5,6,7,8,9
10.11.20 09:20:59,4.00,4.00,4.00,4.00,675,0,4.00,,
10.11.20 09:22:59,4.00,4.00,4.00,4.00,75,0,4.00,,
10.11.20 09:28:59,3.95,6.40,3.95,6.40,900,0,4.41,,
10.11.20 09:30:59,5.00,5.00,5.00,5.00,450,0,4.54,,
10.11.20 09:31:59,4.95,4.95,4.95,4.95,75,0,4.55,,
10.11.20 09:32:59,4.95,5.00,4.95,5.00,225,750,4.59,,
10.11.20 09:39:59,4.00,4.00,4.00,4.00,150,1650,4.56,,
10.11.20 09:40:59,4.00,4.00,4.00,4.00,4800,1650,4.19,,
10.11.20 09:41:59,4.30,4.40,3.55,4.40,1125,2175,4.20,,
10.11.20 09:42:59,4.80,5.00,4.80,5.00,450,2175,4.24,,
10.11.20 09:43:59,5.80,5.85,4.65,4.65,1575,2175,4.46,,
10.11.20 09:44:59,5.95,6.00,5.95,6.00,3450,2175,4.84,,
10.11.20 09:45:59,6.00,6.05,6.00,6.05,4500,2175,5.12,,
10.11.20 09:46:59,5.75,5.75,5.75,5.75,450,2175,5.14,,
10.11.20 09:47:59,6.00,6.55,5.60,5.80,7350,2175,5.41,,
10.11.20 09:48:59,6.30,6.40,6.15,6.15,2250,2175,5.47,,
10.11.20 09:49:59,6.40,6.40,6.35,6.40,1350,2175,5.51,,
10.11.20 09:50:59,6.20,6.40,6.20,6.35,1875,7950,5.56,,
10.11.20 09:51:59,6.35,6.65,6.35,6.65,150,7950,5.56,,
10.11.20 09:52:59,6.50,6.70,6.40,6.60,1950,7950,5.62,,
10.11.20 09:53:59,6.85,7.10,6.50,7.10,4800,14850,5.77,,
10.11.20 09:54:59,6.75,7.00,6.65,6.65,1050,14850,5.80,,
10.11.20 09:55:59,6.70,6.70,6.70,6.70,150,0,5.80,,
10.11.20 09:57:59,6.50,6.50,6.35,6.40,4200,16650,5.87,,
10.11.20 09:58:59,6.40,6.55,6.35,6.35,4725,16650,5.92,,
10.11.20 09:59:59,6.40,6.40,6.40,6.40,150,16650,5.92,,
10.11.20 10:00:59,6.40,6.40,6.40,6.40,150,18675,5.92,,
10.11.20 10:01:59,6.65,6.65,6.50,6.50,1350,18675,5.94,,
10.11.20 10:03:59,6.70,6.70,6.70,6.70,300,23550,5.94,,
10.11.20 10:04:59,6.65,6.65,6.65,6.65,75,23550,5.94,,
10.11.20 10:05:59,6.90,6.90,6.90,6.90,300,24075,5.95,,
10.11.20 10:06:59,6.60,6.60,6.60,6.60,750,24075,5.96,,
10.11.20 10:07:59,6.85,6.85,6.85,6.85,150,24075,5.96,,
10.11.20 10:08:59,6.90,7.00,6.85,7.00,5550,23625,6.05,,
10.11.20 10:10:59,7.15,7.20,7.05,7.10,7875,23625,6.18,,
10.11.20 10:11:59,7.20,7.35,7.15,7.35,9075,27075,6.30,,
10.11.20 10:12:59,7.40,7.80,7.40,7.80,10350,27075,6.45,,
10.11.20 10:13:59,8.00,8.40,8.00,8.30,8325,27075,6.60,,
10.11.20 10:14:59,8.60,8.75,8.55,8.65,13875,45750,6.86,,
10.11.20 10:15:59,8.65,8.70,8.65,8.65,4500,45750,6.94,,
10.11.20 10:16:59,8.70,8.75,8.65,8.75,4875,45750,7.01,,
10.11.20 10:17:59,8.85,8.85,8.20,8.50,30675,66150,7.32,,
10.11.20 10:18:59,8.45,8.45,8.35,8.45,1875,66150,7.33,,
