date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 09:20:00,4.00,4.00,4.00,4.00,675,0,4.00,,
2020-10-11 09:22:00,4.00,4.00,4.00,4.00,75,0,4.00,,
2020-10-11 09:28:00,3.95,6.40,3.95,6.40,900,0,4.41,,
2020-10-11 09:30:00,5.00,5.00,5.00,5.00,450,0,4.54,,
2020-10-11 09:31:00,4.95,4.95,4.95,4.95,75,0,4.55,,
2020-10-11 09:32:00,4.95,5.00,4.95,5.00,225,750,4.59,,
2020-10-11 09:39:00,4.00,4.00,4.00,4.00,150,1650,4.56,,
2020-10-11 09:40:00,4.00,4.00,4.00,4.00,4800,1650,4.19,,
2020-10-11 09:41:00,4.30,4.40,3.55,4.40,1125,2175,4.20,,
2020-10-11 09:42:00,4.80,5.00,4.80,5.00,450,2175,4.24,,
2020-10-11 09:43:00,5.80,5.85,4.65,4.65,1575,2175,4.46,,
2020-10-11 09:44:00,5.95,6.00,5.95,6.00,3450,2175,4.84,,
2020-10-11 09:45:00,6.00,6.05,6.00,6.05,4500,2175,5.12,,
2020-10-11 09:46:00,5.75,5.75,5.75,5.75,450,2175,5.14,,
2020-10-11 09:47:00,6.00,6.55,5.60,5.80,7350,2175,5.41,,
2020-10-11 09:48:00,6.30,6.40,6.15,6.15,2250,2175,5.47,,
2020-10-11 09:49:00,6.40,6.40,6.35,6.40,1350,2175,5.51,,
2020-10-11 09:50:00,6.20,6.40,6.20,6.35,1875,7950,5.56,,
2020-10-11 09:51:00,6.35,6.65,6.35,6.65,150,7950,5.56,,
2020-10-11 09:52:00,6.50,6.70,6.40,6.60,1950,7950,5.62,,
2020-10-11 09:53:00,6.85,7.10,6.50,7.10,4800,14850,5.77,,
2020-10-11 09:54:00,6.75,7.00,6.65,6.65,1050,14850,5.80,,
2020-10-11 09:55:00,6.70,6.70,6.70,6.70,150,0,5.80,,
2020-10-11 09:57:00,6.50,6.50,6.35,6.40,4200,16650,5.87,,
2020-10-11 09:58:00,6.40,6.55,6.35,6.35,4725,16650,5.92,,
2020-10-11 09:59:00,6.40,6.40,6.40,6.40,150,16650,5.92,,
2020-10-11 10:00:00,6.40,6.40,6.40,6.40,150,18675,5.92,,
2020-10-11 10:01:00,6.65,6.65,6.50,6.50,1350,18675,5.94,,
2020-10-11 10:03:00,6.70,6.70,6.70,6.70,300,23550,5.94,,
2020-10-11 10:04:00,6.65,6.65,6.65,6.65,75,23550,5.94,,
