date,open,high,low,close,volume,oi,vwap,8,9
2020-08-10 09:23:00,298.95,298.95,298.95,298.95,75,0,298.95,,
2020-08-10 09:24:00,279.55,279.55,279.55,279.55,75,0,289.25,,
2020-08-10 14:57:00,293.55,293.55,293.55,293.55,75,75,290.68,,
2020-09-10 14:51:00,222.20,326.20,222.20,326.20,150,0,274.20,,
2020-12-10 14:28:00,264.20,264.20,264.20,264.20,150,0,264.20,,
2020-10-14 12:24:00,252.95,252.95,252.95,252.95,150,150,252.95,,
2020-10-14 12:25:00,251.80,251.80,251.80,251.80,150,150,252.37,,
2020-10-14 14:21:00,239.25,239.25,239.25,239.25,225,150,246.75,,
2020-10-15 12:44:00,249.85,249.85,249.80,249.80,300,375,249.82,,
2020-10-15 12:47:00,248.80,248.80,248.80,248.80,150,150,249.48,,
2020-10-15 14:06:00,302.00,302.00,302.00,302.00,150,225,262.60,,
2020-10-15 14:57:00,315.90,315.90,315.90,315.90,150,375,273.26,,
2020-10-15 15:01:00,307.50,307.50,307.50,307.50,150,375,278.97,,
2020-10-15 15:04:00,314.15,314.15,314.15,314.15,150,525,283.99,,
2020-10-16 09:19:00,305.00,305.00,305.00,305.00,75,675,305.00,,
2020-10-16 09:20:00,302.00,302.00,302.00,302.00,75,675,303.50,,
2020-10-16 09:30:00,306.00,306.00,306.00,306.00,150,600,304.75,,
2020-10-16 09:31:00,300.00,300.00,300.00,300.00,150,600,303.16,,
2020-10-16 09:49:00,325.00,325.00,325.00,325.00,225,675,310.43,,
2020-10-16 10:24:00,325.00,325.00,325.00,325.00,300,675,314.91,,
2020-10-16 10:38:00,313.35,313.35,313.35,313.35,300,750,314.55,,
2020-10-16 10:40:00,317.65,317.65,317.65,317.65,300,750,315.13,,
2020-10-16 11:16:00,307.00,307.00,307.00,307.00,75,675,314.76,,
2020-10-16 11:21:00,310.00,310.00,310.00,310.00,150,750,314.37,,
2020-10-16 12:11:00,310.00,310.00,310.00,310.00,75,900,314.19,,
2020-10-16 12:14:00,312.50,312.50,312.50,312.50,75,900,314.13,,
2020-10-16 12:29:00,315.00,315.00,315.00,315.00,150,1050,314.19,,
2020-10-16 12:31:00,310.00,310.00,310.00,310.00,150,1050,313.91,,
2020-10-16 13:16:00,295.00,295.00,295.00,295.00,75,1050,313.30,,
2020-10-16 13:50:00,316.20,316.20,316.20,316.20,75,1050,313.39,,
2020-10-16 14:23:00,314.05,314.05,314.05,314.05,75,1050,313.41,,
2020-10-16 14:24:00,306.00,306.00,305.00,305.00,150,1200,312.96,,
2020-10-16 15:26:00,304.80,304.80,304.80,304.80,75,1125,312.73,,
2020-10-16 15:28:00,304.60,304.60,304.60,304.60,75,1200,312.51,,
2020-10-19 09:16:00,274.60,274.60,274.60,274.60,75,1275,274.60,,
2020-10-19 09:21:00,263.25,263.25,263.20,263.25,150,1275,267.01,,
2020-10-19 09:32:00,277.55,277.55,277.55,277.55,75,1275,269.65,,
2020-10-19 09:40:00,270.00,270.00,270.00,270.00,600,1275,269.89,,
2020-10-19 09:56:00,260.00,260.00,260.00,260.00,150,1575,268.47,,
2020-10-19 10:08:00,259.55,259.55,259.50,259.55,150,1725,267.35,,
2020-10-19 10:14:00,255.00,255.00,255.00,255.00,75,1725,266.63,,
2020-10-19 10:25:00,259.15,259.15,259.15,259.15,75,1800,266.21,,
2020-10-19 10:27:00,237.55,237.55,237.55,237.55,75,1875,264.70,,
2020-10-19 11:06:00,256.00,256.00,256.00,256.00,75,1800,264.27,,
2020-10-19 12:45:00,255.90,255.90,255.90,255.90,75,1725,263.87,,
2020-10-19 13:16:00,257.00,257.00,257.00,257.00,75,1650,263.56,,
2020-10-19 13:43:00,270.00,270.00,270.00,270.00,75,1725,263.84,,
2020-10-19 13:50:00,269.00,269.00,269.00,269.00,75,1800,264.05,,
2020-10-19 13:52:00,259.95,260.00,259.95,260.00,750,1875,262.86,,
2020-10-19 13:56:00,260.00,260.00,260.00,260.00,600,2625,262.31,,
2020-10-19 15:10:00,249.45,249.45,249.45,249.45,75,3225,262.01,,
2020-10-19 15:14:00,243.60,243.60,243.60,243.60,150,3300,261.19,,
2020-10-19 15:20:00,245.00,245.00,245.00,245.00,75,3300,260.84,,
2020-10-19 15:24:00,243.10,243.10,243.10,243.10,75,3300,260.46,,
2020-10-20 11:21:00,238.05,238.05,238.00,238.00,225,3000,238.01,,
2020-10-20 12:51:00,238.00,238.00,238.00,238.00,75,3150,238.01,,
2020-10-20 12:54:00,238.00,238.00,238.00,238.00,75,3225,238.01,,
2020-10-21 10:20:00,210.00,210.00,210.00,210.00,75,3150,210.00,,
2020-10-21 10:21:00,271.25,271.25,271.25,271.25,75,3075,240.62,,
2020-10-21 10:38:00,219.90,219.90,219.90,219.90,75,3000,233.71,,
2020-10-21 10:48:00,219.90,219.90,219.90,219.90,75,3000,230.26,,
2020-10-21 11:09:00,213.90,213.90,213.90,213.90,150,2925,224.80,,
2020-10-21 11:13:00,213.90,213.90,213.90,213.90,150,2925,222.08,,
2020-10-21 13:41:00,280.00,280.00,280.00,280.00,450,2925,246.12,,
2020-10-21 13:57:00,280.55,280.55,280.55,280.55,75,2925,248.42,,
2020-10-21 14:29:00,280.55,280.55,280.55,280.55,75,3000,250.42,,
2020-10-22 09:15:00,271.55,271.55,271.55,271.55,75,3000,271.55,,
2020-10-22 09:19:00,297.10,297.10,297.10,297.10,75,3075,284.32,,
2020-10-22 09:23:00,204.65,204.65,204.65,204.65,75,3150,257.76,,
2020-10-22 09:30:00,260.70,260.70,260.70,260.70,150,3075,258.94,,
2020-10-22 09:33:00,271.50,271.50,271.50,271.50,75,3225,261.03,,
2020-10-22 09:50:00,259.45,259.45,259.45,259.45,75,3300,260.80,,
2020-10-22 10:15:00,256.25,256.25,256.25,256.25,225,3375,259.44,,
2020-10-22 10:22:00,258.00,258.00,258.00,258.00,75,3375,259.30,,
2020-10-22 11:36:00,261.05,261.05,261.05,261.05,75,3375,259.45,,
2020-10-22 12:39:00,265.00,265.00,265.00,265.00,75,3450,259.88,,
2020-10-22 12:46:00,265.00,265.00,265.00,265.00,75,3450,260.24,,
2020-10-22 14:19:00,250.35,250.35,250.35,250.35,75,3450,259.58,,
2020-10-22 15:19:00,250.35,250.35,250.35,250.35,75,3375,259.00,,
2020-10-22 15:24:00,262.60,262.60,262.60,262.60,75,3450,259.22,,
2020-10-22 15:25:00,238.15,238.15,238.15,238.15,75,3525,258.05,,
2020-10-23 09:19:00,221.50,221.50,221.50,221.50,75,3450,221.50,,
2020-10-23 09:24:00,224.00,224.00,221.00,221.00,150,3375,222.16,,
2020-10-23 09:26:00,221.00,221.00,221.00,221.00,75,3375,221.87,,
2020-10-23 09:34:00,219.00,219.00,219.00,219.00,150,3450,220.91,,
2020-10-23 10:01:00,217.05,217.05,217.05,217.05,75,3450,220.36,,
2020-10-23 10:27:00,220.50,220.50,220.50,220.50,75,3450,220.38,,
2020-10-23 10:39:00,225.00,225.00,225.00,225.00,150,3525,221.30,,
2020-10-23 10:40:00,228.05,228.05,228.05,228.05,75,3525,221.91,,
2020-10-23 10:54:00,223.50,223.50,223.50,223.50,150,3675,222.16,,
2020-10-23 11:01:00,223.50,223.50,223.50,223.50,75,3825,222.25,,
2020-10-23 11:06:00,224.00,224.00,224.00,224.00,75,3900,222.37,,
2020-10-23 11:11:00,223.00,223.00,223.00,223.00,75,3900,222.41,,
2020-10-23 12:02:00,224.00,224.00,224.00,224.00,150,3825,222.58,,
2020-10-23 12:15:00,223.00,223.00,223.00,223.00,75,3825,222.61,,
