date,open,high,low,close,volume,oi,vwap,8,9
2020-09-11 10:57:00,42.00,42.00,42.00,42.00,75,0,42.00,,
2020-09-11 11:57:00,37.85,37.85,37.85,37.85,225,75,38.96,,
2020-09-11 12:01:00,33.15,33.15,33.15,33.15,150,300,37.03,,
2020-09-11 12:02:00,32.45,32.45,32.45,32.45,75,300,36.37,,
2020-09-11 12:04:00,32.45,32.45,32.45,32.45,150,300,35.50,,
2020-09-11 12:08:00,27.15,27.15,27.15,27.15,225,450,33.41,,
2020-09-11 12:52:00,29.00,34.60,29.00,34.60,450,525,32.62,,
2020-09-11 12:57:00,34.45,34.45,34.45,34.45,75,825,32.71,,
2020-09-11 12:58:00,31.05,31.05,31.05,31.05,75,825,32.63,,
2020-09-11 13:07:00,30.55,30.55,30.55,30.55,75,825,32.53,,
2020-09-11 13:13:00,35.20,35.20,35.20,35.20,75,900,32.65,,
2020-09-11 13:17:00,35.75,35.75,35.75,35.75,75,900,32.79,,
2020-09-11 13:30:00,36.10,36.10,36.10,36.10,75,900,32.92,,
2020-09-11 13:35:00,40.00,40.00,40.00,40.00,300,900,33.66,,
2020-09-11 13:47:00,38.15,38.15,38.15,38.15,150,1050,33.96,,
2020-09-11 13:48:00,37.45,37.45,37.45,37.45,150,1125,34.17,,
2020-09-11 13:49:00,36.60,36.60,36.60,36.60,150,1125,34.32,,
2020-09-11 13:50:00,35.35,35.35,35.35,35.35,300,1125,34.43,,
2020-09-11 13:51:00,36.80,36.80,36.80,36.80,225,1575,34.60,,
2020-09-11 13:52:00,34.90,35.25,34.90,35.25,525,1575,34.67,,
2020-09-11 13:53:00,37.50,37.50,37.50,37.50,75,1575,34.73,,
2020-09-11 13:54:00,37.55,37.55,35.70,35.70,525,2175,34.95,,
2020-09-11 13:55:00,37.50,37.50,36.05,36.05,1875,2175,35.50,,
2020-09-11 13:56:00,37.25,37.50,36.95,37.50,525,2175,35.64,,
2020-09-11 13:57:00,36.00,36.00,36.00,36.00,375,2175,35.66,,
2020-09-11 13:58:00,36.85,36.85,35.15,35.15,225,3750,35.66,,
2020-09-11 13:59:00,35.55,36.90,35.55,36.90,600,3750,35.70,,
2020-09-11 14:00:00,37.15,37.15,35.70,35.95,9750,4275,35.93,,
2020-09-11 14:01:00,35.90,36.00,35.90,35.95,975,4275,35.93,,
2020-09-11 14:02:00,36.15,36.55,36.10,36.10,1200,4275,35.95,,
2020-09-11 14:03:00,36.65,36.65,36.40,36.40,150,4275,35.96,,
2020-09-11 14:04:00,36.90,38.15,36.90,37.05,600,15300,36.00,,
2020-09-11 14:05:00,36.80,37.00,36.70,36.90,3150,15300,36.11,,
2020-09-11 14:06:00,37.10,37.10,36.70,36.70,675,17625,36.13,,
2020-09-11 14:07:00,36.85,37.00,36.85,37.00,300,17625,36.14,,
2020-09-11 14:08:00,37.35,37.35,37.35,37.35,300,17625,36.16,,
2020-09-11 14:09:00,37.25,37.25,37.25,37.25,75,17625,36.16,,
2020-09-11 14:10:00,38.05,38.20,37.45,37.45,750,18150,36.21,,
2020-09-11 14:11:00,37.25,37.25,37.25,37.25,300,18150,36.22,,
2020-09-11 14:12:00,37.65,38.05,37.60,37.80,750,18300,36.26,,
2020-09-11 14:13:00,37.70,37.85,37.70,37.85,150,18300,36.27,,
2020-09-11 14:14:00,37.90,38.50,37.90,38.20,450,18300,36.31,,
2020-09-11 14:15:00,38.20,38.20,37.70,37.70,825,18675,36.36,,
2020-09-11 14:16:00,36.95,37.00,36.05,36.05,1800,18675,36.37,,
2020-09-11 14:17:00,36.05,36.70,36.05,36.70,825,18675,36.37,,
2020-09-11 14:18:00,37.05,37.05,37.05,37.05,150,18675,36.37,,
2020-09-11 14:20:00,37.95,38.35,37.95,38.35,150,19350,36.38,,
2020-09-11 14:22:00,38.55,38.55,38.55,38.55,75,21000,36.39,,
2020-09-11 14:23:00,38.90,38.90,37.60,37.60,525,21000,36.42,,
2020-09-11 14:24:00,37.40,37.50,37.40,37.50,225,21000,36.43,,
2020-09-11 14:29:00,37.10,37.10,36.25,36.60,525,20700,36.43,,
2020-09-11 14:30:00,37.35,37.90,37.35,37.90,150,20550,36.43,,
2020-09-11 14:31:00,38.45,38.45,38.45,38.45,75,20550,36.44,,
2020-09-11 14:33:00,38.75,38.75,38.35,38.35,300,18675,36.46,,
2020-09-11 14:35:00,39.00,39.00,39.00,39.00,75,18675,36.46,,
2020-09-11 14:36:00,39.20,39.50,39.20,39.35,375,18975,36.50,,
2020-09-11 14:37:00,39.35,39.35,39.35,39.35,225,18975,36.51,,
2020-09-11 14:40:00,40.15,40.55,40.10,40.55,1425,19350,36.67,,
2020-09-11 14:41:00,41.80,42.35,41.15,41.15,1050,19350,36.82,,
2020-09-11 14:42:00,41.30,41.30,41.25,41.25,225,19500,36.85,,
2020-09-11 14:44:00,40.10,40.35,40.10,40.35,300,19500,36.88,,
2020-09-11 14:45:00,39.45,39.45,39.45,39.45,75,19650,36.88,,
2020-09-11 14:47:00,39.25,39.25,39.25,39.25,75,19650,36.89,,
2020-09-11 14:48:00,39.10,39.10,39.10,39.10,150,19200,36.89,,
2020-09-11 14:49:00,39.75,39.95,39.70,39.95,375,19200,36.92,,
2020-09-11 14:52:00,40.15,40.35,40.15,40.35,375,18900,36.96,,
2020-09-11 14:53:00,40.10,40.10,39.75,39.75,375,18900,36.99,,
2020-09-11 14:54:00,39.30,39.30,38.85,38.85,375,19050,37.01,,
2020-09-11 14:55:00,38.70,38.90,38.70,38.90,300,19050,37.02,,
2020-09-11 14:56:00,39.10,39.10,38.75,38.80,1575,19050,37.09,,
2020-09-11 14:57:00,38.75,38.85,38.65,38.65,450,19350,37.11,,
2020-09-11 14:58:00,38.25,38.25,38.25,38.25,150,19350,37.12,,
2020-09-11 14:59:00,38.30,38.30,38.25,38.25,375,19350,37.13,,
2020-09-11 15:00:00,38.30,38.30,38.30,38.30,3450,19350,37.22,,
2020-09-11 15:01:00,40.40,40.40,40.00,40.00,450,21900,37.25,,
2020-09-11 15:02:00,39.05,39.05,38.90,38.90,750,21900,37.28,,
2020-09-11 15:03:00,39.20,39.30,39.20,39.30,225,21900,37.29,,
2020-09-11 15:05:00,38.75,38.75,38.75,38.75,75,22575,37.29,,
2020-09-11 15:06:00,39.00,39.00,39.00,39.00,450,22575,37.30,,
2020-09-11 15:07:00,39.85,40.05,39.85,40.00,825,22650,37.35,,
2020-09-11 15:08:00,40.20,40.20,40.20,40.20,75,22650,37.35,,
2020-09-11 15:09:00,40.50,40.50,40.50,40.50,450,22650,37.38,,
2020-09-11 15:10:00,40.75,40.75,40.60,40.70,300,23100,37.40,,
2020-09-11 15:12:00,41.65,41.75,41.60,41.75,975,23475,37.49,,
2020-09-11 15:13:00,41.75,42.10,41.65,42.10,2100,23475,37.67,,
