date,open,high,low,close,volume,oi,vwap,8,9
2020-09-11 10:56:00,455.70,455.70,455.70,455.70,75,0,455.70,,
2020-09-11 11:57:00,489.75,489.75,489.75,489.75,375,75,482.12,,
2020-09-11 12:08:00,476.45,476.45,476.45,476.45,375,375,479.68,,
2020-09-11 15:20:00,424.80,424.80,424.80,424.80,75,75,475.11,,
2020-10-11 10:06:00,372.00,372.00,372.00,372.00,150,150,372.00,,
2020-10-11 10:56:00,340.50,340.50,340.50,340.50,75,300,361.50,,
2020-10-11 11:46:00,354.50,354.50,354.50,354.50,225,375,358.00,,
2020-10-11 11:49:00,358.55,358.55,358.50,358.50,300,525,358.20,,
2020-10-11 11:50:00,363.00,363.50,362.00,363.50,825,525,360.66,,
2020-10-11 11:51:00,362.00,362.00,361.00,361.00,225,1500,360.77,,
2020-10-11 11:52:00,357.95,357.95,357.95,357.95,225,1500,360.44,,
2020-10-11 11:53:00,370.00,370.00,370.00,370.00,75,1950,360.78,,
2020-10-11 11:56:00,362.60,362.60,360.70,360.70,150,1950,360.84,,
2020-10-11 12:30:00,343.45,343.45,343.45,343.45,75,1725,360.28,,
2020-10-11 12:31:00,344.00,344.00,344.00,344.00,150,1725,359.29,,
2020-10-11 12:36:00,343.95,343.95,343.95,343.95,75,1950,358.84,,
2020-10-11 13:55:00,329.00,329.00,329.00,329.00,150,2025,357.18,,
2020-10-11 14:54:00,317.00,317.00,317.00,317.00,150,2025,355.06,,
2020-10-11 14:55:00,314.00,314.00,314.00,314.00,150,2175,353.01,,
2020-10-11 15:16:00,309.00,309.00,309.00,309.00,150,2325,350.92,,
2020-10-11 15:18:00,303.95,303.95,303.95,303.95,75,2325,349.82,,
2020-10-11 15:28:00,313.15,313.15,313.15,313.15,75,2400,348.99,,
2020-11-11 09:20:00,283.50,283.50,283.50,283.50,225,2250,283.50,,
2020-11-11 09:22:00,270.00,270.00,270.00,270.00,75,2250,280.12,,
2020-11-11 09:32:00,266.50,266.50,266.50,266.50,75,2550,277.40,,
2020-11-11 09:33:00,262.50,262.50,262.50,262.50,225,2550,271.81,,
2020-11-11 09:34:00,263.50,263.50,263.50,263.50,75,2550,270.88,,
2020-11-11 09:36:00,261.50,261.50,261.50,261.50,225,2550,268.54,,
2020-11-11 09:43:00,250.45,250.45,250.45,250.45,150,2550,265.96,,
2020-11-11 09:48:00,250.45,250.45,250.45,250.45,150,2925,264.02,,
2020-11-11 09:51:00,250.50,250.50,250.50,250.50,75,3150,263.22,,
2020-11-11 09:53:00,252.55,252.55,252.55,252.55,75,3150,262.63,,
2020-11-11 09:54:00,250.45,250.45,250.45,250.45,75,3150,261.99,,
2020-11-11 09:56:00,250.05,250.05,250.05,250.05,75,3150,261.39,,
2020-11-11 09:58:00,255.00,255.55,255.00,255.55,150,3225,260.83,,
2020-11-11 10:00:00,261.40,261.40,258.00,258.00,150,3225,260.74,,
2020-11-11 10:01:00,255.00,255.00,255.00,255.00,75,3225,260.51,,
2020-11-11 10:02:00,252.50,253.50,252.50,253.50,225,3300,259.72,,
2020-11-11 10:15:00,259.00,259.00,259.00,259.00,75,3450,259.70,,
2020-11-11 10:35:00,253.50,253.50,253.50,253.50,75,3450,259.49,,
2020-11-11 10:44:00,257.00,257.00,256.95,256.95,150,3375,259.33,,
2020-11-11 10:48:00,254.00,254.00,254.00,254.00,75,3525,259.17,,
2020-11-11 10:50:00,255.50,255.50,255.50,255.50,75,3525,259.06,,
2020-11-11 10:56:00,255.95,255.95,255.95,255.95,75,3525,258.97,,
2020-11-11 10:57:00,257.50,257.50,257.50,257.50,75,3450,258.93,,
2020-11-11 11:04:00,270.00,270.00,270.00,270.00,75,3450,259.23,,
2020-11-11 11:07:00,271.00,271.00,268.50,269.00,225,3375,260.00,,
2020-11-11 11:10:00,283.50,283.50,283.50,283.50,75,3450,260.57,,
2020-11-11 11:12:00,285.05,285.05,285.05,285.05,75,3375,261.16,,
2020-11-11 11:16:00,299.50,300.50,299.50,299.50,150,3375,262.92,,
2020-11-11 11:28:00,304.50,304.50,304.50,304.50,75,3375,263.85,,
2020-11-11 11:32:00,303.50,303.50,303.50,303.50,75,3375,264.71,,
2020-11-11 11:37:00,308.05,308.05,308.05,308.05,75,3375,265.63,,
2020-11-11 11:45:00,307.00,307.00,307.00,307.00,75,3225,266.49,,
2020-11-11 11:55:00,325.50,325.50,325.50,325.50,75,3225,267.70,,
2020-11-11 11:59:00,330.00,330.00,328.00,328.00,375,3150,273.33,,
2020-11-11 12:01:00,317.00,317.00,317.00,317.00,75,3150,274.13,,
2020-11-11 12:14:00,288.95,288.95,288.95,288.95,75,3675,274.39,,
2020-11-11 12:19:00,288.95,288.95,288.95,288.95,75,3675,274.65,,
2020-11-11 12:20:00,287.00,287.00,287.00,287.00,75,3675,274.86,,
