date,open,high,low,close,volume,oi,vwap,8,9
2020-04-11 13:35:00,866.45,866.45,866.45,866.45,75,0,866.45,,
2020-04-11 13:40:00,856.65,856.65,856.65,856.65,75,75,861.55,,
2020-05-11 14:15:00,557.10,557.10,557.10,557.10,75,0,557.10,,
2020-05-11 14:20:00,557.10,557.10,557.10,557.10,75,75,557.10,,
2020-06-11 13:21:00,466.45,466.45,466.45,466.45,75,75,466.45,,
2020-09-11 09:18:00,319.95,320.00,319.95,320.00,150,75,319.97,,
2020-09-11 09:42:00,301.55,301.55,301.55,301.55,75,225,313.83,,
2020-09-11 10:03:00,305.00,305.00,305.00,305.00,75,150,311.62,,
2020-09-11 10:04:00,302.00,302.00,302.00,302.00,75,150,309.70,,
2020-09-11 10:22:00,314.00,314.00,314.00,314.00,75,300,310.41,,
2020-09-11 10:42:00,310.95,310.95,310.95,310.95,75,300,310.49,,
2020-09-11 11:20:00,329.50,330.00,329.50,329.50,150,375,314.77,,
2020-09-11 11:23:00,338.00,338.00,338.00,338.00,75,375,317.09,,
2020-09-11 13:05:00,321.50,321.50,321.50,321.50,75,525,317.49,,
2020-09-11 13:08:00,317.00,317.00,317.00,317.00,75,525,317.45,,
2020-09-11 13:28:00,319.00,319.00,319.00,319.00,225,525,317.76,,
2020-09-11 13:29:00,319.00,319.00,319.00,319.00,225,525,317.96,,
2020-09-11 14:04:00,302.00,302.00,302.00,302.00,525,750,313.49,,
2020-09-11 14:08:00,302.00,302.00,302.00,302.00,225,1275,312.26,,
2020-09-11 14:40:00,290.00,290.00,290.00,290.00,75,1500,311.49,,
2020-09-11 14:43:00,287.00,287.00,287.00,287.00,150,1575,309.91,,
2020-09-11 14:46:00,290.00,290.00,290.00,290.00,75,1725,309.29,,
2020-09-11 15:00:00,293.00,293.00,293.00,293.00,75,1725,308.80,,
2020-09-11 15:20:00,278.00,278.00,278.00,278.00,225,1800,306.23,,
2020-09-11 15:22:00,280.50,280.50,280.50,280.50,225,1950,304.25,,
2020-10-11 09:15:00,252.25,256.50,251.95,256.50,525,1800,252.70,,
2020-10-11 09:17:00,256.95,258.00,256.95,258.00,150,1800,253.76,,
2020-10-11 09:18:00,266.00,269.55,266.00,269.55,750,1800,260.49,,
2020-10-11 09:19:00,259.95,259.95,259.95,259.95,75,1800,260.47,,
2020-10-11 09:21:00,261.00,261.00,261.00,261.00,450,2250,260.59,,
2020-10-11 09:25:00,276.45,276.45,276.45,276.45,75,2325,261.17,,
2020-10-11 09:28:00,260.55,260.55,260.55,260.55,75,2325,261.15,,
2020-10-11 09:32:00,271.00,271.00,271.00,271.00,75,2325,261.49,,
2020-10-11 09:34:00,274.50,277.50,274.50,277.50,300,2925,263.34,,
2020-10-11 09:35:00,271.95,271.95,270.95,270.95,150,2925,263.80,,
2020-10-11 09:36:00,274.45,274.45,273.50,273.50,300,2925,264.82,,
2020-10-11 09:38:00,272.00,272.00,272.00,272.00,75,2850,265.00,,
2020-10-11 09:42:00,255.00,255.00,255.00,255.00,150,2850,264.52,,
