date,open,high,low,close,volume,oi,vwap,8,9
2020-10-22 10:47:00,49.00,49.00,49.00,49.00,75,0,49.00,,
2020-10-22 12:57:00,49.00,49.00,49.00,49.00,75,75,49.00,,
2020-10-26 10:56:00,39.80,39.80,39.80,39.80,300,150,39.80,,
2020-10-26 10:59:00,22.85,22.85,22.85,22.85,300,450,31.32,,
2020-10-27 09:24:00,47.30,47.30,47.30,47.30,300,150,47.30,,
2020-10-27 10:33:00,42.00,42.00,42.00,42.00,75,300,46.24,,
2020-10-27 12:19:00,40.00,40.00,40.00,40.00,75,300,45.20,,
2020-10-28 12:56:00,51.10,51.10,51.10,51.10,75,300,51.10,,
2020-10-28 12:57:00,40.10,40.10,40.10,40.10,75,375,45.60,,
2020-10-28 13:00:00,43.05,43.05,43.05,43.05,75,375,44.75,,
2020-10-28 13:03:00,47.25,47.25,47.25,47.25,75,375,45.37,,
2020-10-28 13:19:00,42.65,42.65,42.65,42.65,75,0,44.83,,
2020-10-28 13:58:00,48.30,48.30,48.30,48.30,75,375,45.40,,
2020-10-28 14:00:00,48.85,48.85,48.85,48.85,75,375,45.90,,
2020-10-28 14:01:00,49.60,49.60,49.60,49.60,75,375,46.36,,
2020-10-28 14:07:00,49.60,49.60,49.60,49.60,75,375,46.72,,
2020-10-28 14:21:00,44.25,44.25,44.25,44.25,75,450,46.47,,
2020-10-28 15:29:01,54.15,54.15,54.15,54.15,75,525,47.17,,
2020-10-29 11:36:00,54.80,54.80,54.80,54.80,75,525,54.80,,
2020-10-29 13:15:00,59.00,59.00,59.00,59.00,75,450,56.90,,
2020-10-29 13:55:00,62.50,62.50,62.50,62.50,75,450,58.76,,
2020-10-29 14:56:00,44.20,44.20,44.20,44.20,150,525,52.94,,
2020-10-29 15:03:00,54.80,54.80,54.80,54.80,75,600,53.25,,
2020-10-29 15:06:00,54.55,54.55,54.55,54.55,75,675,53.43,,
2020-10-29 15:08:00,55.85,55.85,55.85,55.85,150,750,53.97,,
2020-10-29 15:09:00,53.95,53.95,53.95,53.95,75,750,53.97,,
2020-10-29 15:10:00,53.95,53.95,53.50,53.50,150,900,53.92,,
2020-10-29 15:11:00,52.85,52.85,52.85,52.85,75,900,53.84,,
2020-10-29 15:12:00,52.15,52.15,52.15,52.15,75,900,53.72,,
2020-10-29 15:13:00,52.20,52.20,52.20,52.20,300,1200,53.38,,
2020-10-29 15:15:00,52.00,52.00,52.00,52.00,75,1425,53.31,,
2020-10-29 15:17:00,51.95,53.65,51.95,53.65,375,1425,53.31,,
2020-10-29 15:26:00,50.00,50.00,50.00,50.00,75,1275,53.18,,
2020-10-30 09:28:00,45.55,45.55,45.55,45.55,75,1275,45.55,,
2020-10-30 10:59:00,50.35,50.35,50.35,50.35,75,1350,47.95,,
2020-10-30 11:00:00,57.75,57.75,57.75,57.75,75,1350,51.21,,
2020-10-30 11:02:00,52.65,52.65,52.65,52.65,75,1425,51.57,,
