0,1,2,3,4,5,6,7,8,9
23.10.20 13:03:59,330.00,330.00,329.45,329.45,375,0,329.89,,
23.10.20 13:06:59,333.95,333.95,333.95,333.95,75,300,330.56,,
23.10.20 13:14:59,333.05,333.05,333.05,333.05,75,300,330.92,,
23.10.20 13:18:59,334.30,334.30,334.30,334.30,75,300,331.34,,
23.10.20 13:20:59,337.40,337.40,337.40,337.40,75,300,332.01,,
23.10.20 13:21:59,338.95,339.05,338.95,339.05,150,300,333.28,,
23.10.20 13:22:59,338.55,338.55,338.55,338.55,75,300,333.72,,
23.10.20 13:24:59,336.30,336.30,336.30,336.30,75,300,333.92,,
23.10.20 13:27:59,336.50,336.50,336.50,336.50,150,375,334.31,,
23.10.20 13:30:59,336.05,336.05,336.05,336.05,75,450,334.41,,
23.10.20 13:33:59,336.65,336.65,336.65,336.65,75,450,334.55,,
23.10.20 13:34:59,337.30,337.30,337.30,337.30,75,600,334.70,,
23.10.20 13:36:59,335.15,335.15,335.15,335.15,75,525,334.72,,
23.10.20 13:40:59,337.35,337.35,335.65,335.65,150,525,334.89,,
23.10.20 13:45:59,339.35,339.35,339.35,339.35,75,600,335.09,,
23.10.20 13:51:59,335.15,335.15,335.15,335.15,75,525,335.10,,
23.10.20 13:58:59,334.75,334.75,334.75,334.75,75,525,335.08,,
23.10.20 14:14:59,340.45,340.45,340.45,340.45,75,450,335.30,,
23.10.20 14:27:59,340.45,340.45,340.45,340.45,75,375,335.49,,
23.10.20 14:28:59,344.15,344.15,342.55,342.55,150,375,336.05,,
23.10.20 14:44:59,331.65,331.95,331.65,331.95,225,375,335.60,,
23.10.20 14:45:59,331.65,331.65,331.65,331.65,75,375,335.47,,
23.10.20 14:47:59,333.70,333.70,333.70,333.70,75,375,335.42,,
23.10.20 14:50:59,333.45,333.45,333.45,333.45,75,375,335.36,,
23.10.20 15:03:59,340.85,340.85,340.85,340.85,75,150,335.52,,
23.10.20 15:05:59,340.55,340.55,340.55,340.55,75,150,335.66,,
23.10.20 15:06:59,339.45,339.45,339.45,339.45,75,0,335.76,,
23.10.20 15:11:59,340.00,340.00,340.00,340.00,150,150,335.99,,
23.10.20 15:14:59,343.85,343.85,343.85,343.85,75,225,336.19,,
23.10.20 15:15:59,345.40,345.40,345.40,345.40,75,225,336.41,,
23.10.20 15:17:59,340.00,340.00,340.00,340.00,1125,225,337.36,,
23.10.20 15:18:59,338.80,338.80,338.80,338.80,75,225,337.39,,
26.10.20 09:15:59,358.95,358.95,358.95,358.95,150,1275,358.95,,
26.10.20 09:24:59,363.95,363.95,363.95,363.95,75,1275,360.61,,
26.10.20 10:42:59,362.00,362.00,362.00,362.00,75,1275,360.96,,
26.10.20 10:44:59,361.05,361.05,361.05,361.05,75,1350,360.98,,
26.10.20 10:45:59,363.95,363.95,363.95,363.95,75,1350,361.47,,
26.10.20 11:14:59,369.50,369.50,369.50,369.50,150,1350,363.48,,
26.10.20 11:15:59,373.45,373.45,373.45,373.45,75,1350,364.58,,
26.10.20 11:17:59,372.45,372.45,372.45,372.45,75,1350,365.37,,
26.10.20 11:19:59,389.50,389.50,389.50,389.50,75,1350,367.56,,
26.10.20 11:24:59,392.00,392.00,392.00,392.00,225,1350,372.72,,
26.10.20 11:27:59,386.95,386.95,386.95,386.95,75,1425,373.67,,
26.10.20 11:36:59,390.95,390.95,390.95,390.95,150,1425,375.70,,
26.10.20 11:37:59,392.95,393.45,392.95,393.45,150,1425,377.55,,
26.10.20 11:38:59,393.95,393.95,393.95,393.95,150,1425,379.08,,
26.10.20 11:40:59,401.60,401.60,401.60,401.60,75,1425,380.11,,
26.10.20 11:45:59,402.95,402.95,402.95,402.95,75,1425,381.10,,
26.10.20 11:47:59,401.05,401.05,398.05,398.05,150,1425,382.58,,
26.10.20 11:48:59,395.55,395.55,394.95,394.95,150,1425,383.51,,
26.10.20 11:51:59,393.95,393.95,393.95,393.95,75,1500,383.89,,
26.10.20 11:53:59,397.05,397.05,397.05,397.05,75,1500,384.34,,
26.10.20 11:59:59,396.55,396.55,396.55,396.55,75,0,384.75,,
26.10.20 12:02:59,390.45,390.45,390.45,390.45,75,1575,384.93,,
26.10.20 12:03:59,391.45,391.45,391.45,391.45,75,1650,385.13,,
26.10.20 12:09:59,398.45,406.40,398.45,406.40,375,1725,387.37,,
26.10.20 12:12:59,404.15,404.15,404.15,404.15,75,1800,387.81,,
26.10.20 12:21:59,408.55,408.90,408.55,408.60,1650,1800,394.55,,
26.10.20 12:23:59,409.00,409.00,409.00,409.00,150,1425,395.01,,
26.10.20 12:25:59,408.95,408.95,408.95,408.95,75,1425,395.23,,
26.10.20 12:52:59,426.05,426.05,426.05,426.05,75,1500,395.71,,
26.10.20 12:58:59,447.00,447.00,447.00,447.00,75,1425,396.50,,
26.10.20 13:07:59,435.00,435.00,435.00,435.00,75,1350,397.08,,
26.10.20 13:18:59,434.20,434.20,434.20,434.20,75,1425,397.64,,
26.10.20 14:02:59,476.50,476.50,474.95,474.95,450,1425,404.10,,
26.10.20 14:12:59,468.05,468.05,468.05,468.05,75,1125,404.96,,
26.10.20 14:15:59,468.50,472.00,468.50,472.00,150,1125,406.68,,
26.10.20 14:17:59,451.45,451.45,451.45,451.45,75,1125,407.26,,
26.10.20 14:33:59,460.00,460.00,460.00,460.00,150,1125,408.60,,
26.10.20 14:53:59,449.45,449.45,449.45,449.45,75,1200,409.11,,
26.10.20 14:59:59,444.45,444.45,444.45,444.45,75,1125,409.54,,
26.10.20 15:05:59,436.45,436.45,436.45,436.45,75,1200,409.87,,
26.10.20 15:10:59,440.00,440.00,440.00,440.00,75,1200,410.23,,
27.10.20 09:22:59,438.50,438.50,438.50,438.50,75,1050,438.50,,
27.10.20 11:18:59,412.00,412.00,412.00,412.00,75,1050,425.25,,
27.10.20 11:42:59,401.50,401.50,401.50,401.50,75,0,417.33,,
27.10.20 11:43:59,397.05,397.05,395.05,395.05,150,1125,408.82,,
27.10.20 11:45:59,393.05,393.05,389.55,389.55,150,1275,403.81,,
27.10.20 11:46:59,383.55,383.55,383.55,383.55,75,1275,401.28,,
27.10.20 11:54:59,390.05,390.05,390.05,390.05,75,1500,400.03,,
27.10.20 12:05:59,394.05,394.05,394.05,394.05,75,1575,399.43,,
27.10.20 12:08:59,390.05,390.05,390.05,390.05,75,1650,398.58,,
27.10.20 12:13:59,390.05,390.05,390.05,390.05,75,1725,397.87,,
27.10.20 12:15:59,391.55,395.95,391.55,395.95,225,1800,397.07,,
27.10.20 12:20:59,394.95,394.95,394.95,394.95,75,1725,396.94,,
27.10.20 12:32:59,398.45,398.45,398.45,398.45,75,1650,397.02,,
27.10.20 12:35:59,394.45,396.95,394.45,396.95,150,1575,396.88,,
27.10.20 12:40:59,400.95,400.95,400.95,400.95,75,1500,397.09,,
27.10.20 12:41:59,400.10,400.10,400.10,400.10,75,1500,397.23,,
27.10.20 12:43:59,400.75,400.75,400.75,400.75,75,1500,397.39,,
27.10.20 12:54:59,394.55,394.55,394.55,394.55,75,1650,397.27,,
27.10.20 12:55:59,394.45,394.45,394.45,394.45,75,1650,397.15,,
27.10.20 13:01:59,404.45,407.05,404.45,407.05,225,1650,398.12,,
27.10.20 13:04:59,407.90,407.90,407.90,407.90,75,1725,398.46,,
27.10.20 13:07:59,396.45,396.45,396.45,396.45,75,1725,398.40,,
