date,open,high,low,close,volume,oi,vwap,8,9
2020-06-10 10:23:00,148.05,148.05,148.05,148.05,75,0,148.05,,
2020-09-10 11:05:00,101.00,101.00,101.00,101.00,75,75,101.00,,
2020-10-14 14:49:00,77.00,77.00,76.00,76.00,450,75,76.50,,
2020-10-23 14:03:00,51.25,51.25,51.20,51.20,300,75,51.22,,
2020-10-23 14:04:00,65.15,65.15,64.95,64.95,300,75,58.15,,
2020-10-23 14:22:00,60.75,60.75,60.75,60.75,75,225,58.44,,
2020-10-23 14:39:00,63.35,63.35,63.35,63.35,75,225,58.93,,
2020-10-23 14:41:00,61.25,61.25,61.25,61.25,75,225,59.14,,
2020-10-26 11:19:00,98.40,98.40,98.40,98.40,75,225,98.40,,
2020-10-26 11:26:00,70.00,70.00,70.00,70.00,75,300,84.20,,
2020-10-26 11:27:00,63.20,63.20,63.20,63.20,75,300,77.20,,
2020-10-26 12:09:00,71.90,71.90,71.90,71.90,75,300,75.87,,
2020-10-26 12:23:00,75.15,75.15,75.15,75.15,75,225,75.73,,
2020-10-26 12:26:00,72.40,72.40,72.40,72.40,75,300,75.17,,
2020-10-26 12:28:00,71.15,71.15,71.15,71.15,75,375,74.60,,
2020-10-26 13:21:00,55.00,55.00,55.00,55.00,75,450,72.15,,
2020-10-26 13:22:00,76.90,76.90,76.90,76.90,75,450,72.67,,
2020-10-26 13:32:00,80.70,80.70,80.70,80.70,75,450,73.48,,
2020-10-26 13:38:00,82.00,82.00,82.00,82.00,75,525,74.25,,
2020-10-27 11:00:00,75.00,75.00,75.00,75.00,75,600,75.00,,
2020-10-27 15:03:00,56.05,56.05,56.05,56.05,75,600,65.52,,
2020-10-28 09:33:00,62.25,62.25,62.25,62.25,75,675,62.25,,
2020-10-28 09:35:00,60.65,60.75,60.65,60.75,225,675,61.08,,
2020-10-28 09:38:00,57.45,57.45,57.45,57.45,75,825,60.36,,
2020-10-28 10:25:00,66.75,66.75,66.75,66.75,75,900,61.42,,
2020-10-29 09:19:00,110.60,110.60,110.60,110.60,975,825,110.60,,
2020-10-29 09:27:00,101.20,101.20,100.70,100.70,225,1275,108.78,,
2020-10-29 09:40:00,100.70,100.70,100.70,100.70,75,1500,108.30,,
2020-10-29 10:46:00,100.70,100.70,100.70,100.70,225,1575,107.16,,
2020-10-29 11:05:00,94.30,94.30,94.30,94.30,75,1800,106.55,,
2020-10-29 11:06:00,76.00,76.00,76.00,76.00,225,1800,102.74,,
2020-10-29 11:07:00,92.00,92.00,92.00,92.00,75,1800,102.31,,
2020-10-29 11:10:00,95.95,95.95,95.95,95.95,75,1650,102.06,,
2020-10-29 11:16:00,98.40,98.40,98.40,98.40,75,1575,101.93,,
2020-10-29 11:21:00,100.15,100.15,100.15,100.15,75,1650,101.86,,
2020-10-29 11:25:00,82.35,82.35,82.35,82.35,150,1725,100.95,,
2020-10-29 11:26:00,97.20,97.20,97.20,97.20,150,1725,100.72,,
2020-10-29 11:50:00,95.30,95.30,95.30,95.30,75,1575,100.55,,
2020-10-29 11:55:00,90.30,90.30,90.30,90.30,75,1650,100.25,,
2020-10-29 12:00:00,89.80,89.80,89.80,89.80,75,1725,99.95,,
2020-10-29 12:15:00,86.60,86.60,86.60,86.60,75,1800,99.58,,
2020-10-29 12:18:00,87.45,87.45,87.45,87.45,75,1800,99.25,,
2020-10-29 12:36:00,98.00,98.00,98.00,98.00,75,1875,99.22,,
2020-10-29 12:37:00,98.55,98.55,98.55,98.55,75,1875,99.20,,
2020-10-29 12:39:00,98.50,98.50,98.50,98.50,75,1950,99.19,,
2020-10-29 12:44:00,95.15,95.15,95.15,95.15,75,1950,99.09,,
2020-10-29 12:51:00,95.00,95.00,95.00,95.00,75,1950,98.99,,
2020-10-29 12:55:00,96.15,96.15,96.15,96.15,75,2025,98.92,,
2020-10-29 12:58:00,98.55,98.55,98.55,98.55,75,2025,98.91,,
2020-10-29 13:01:00,96.95,96.95,96.95,96.95,75,2025,98.87,,
2020-10-29 13:04:00,102.00,102.00,102.00,102.00,150,2025,99.00,,
2020-10-29 14:09:00,103.00,103.00,103.00,103.00,75,2175,99.09,,
2020-10-29 14:35:00,109.55,110.00,109.55,110.00,150,2250,99.51,,
2020-10-29 15:26:00,99.90,99.90,99.90,99.90,75,2250,99.52,,
2020-10-30 09:16:00,99.95,99.95,99.95,99.95,75,2250,99.95,,
2020-10-30 09:17:00,99.95,99.95,99.95,99.95,75,2325,99.95,,
2020-10-30 09:19:00,99.90,99.90,99.90,99.90,150,2325,99.93,,
2020-10-30 09:21:00,95.10,95.10,95.10,95.10,75,2475,98.97,,
2020-10-30 09:22:00,95.55,95.55,95.55,95.55,75,2475,98.40,,
2020-10-30 09:26:00,93.40,93.50,93.15,93.15,300,2475,96.38,,
2020-10-30 09:45:00,89.50,90.70,89.50,90.70,150,2550,95.33,,
2020-10-30 09:48:00,93.00,93.00,93.00,93.00,150,2475,95.00,,
2020-10-30 09:50:00,90.90,90.90,90.90,90.90,75,2475,94.73,,
