0,1,2,3,4,5,6,7,8,9
06.11.20 09:15:59,10.00,10.00,10.00,10.00,150,0,10.00,,
06.11.20 09:18:59,1.15,1.15,1.15,1.15,150,150,5.57,,
06.11.20 09:44:59,3.00,3.00,3.00,3.00,75,150,5.06,,
06.11.20 09:46:59,3.00,3.00,3.00,3.00,150,150,4.47,,
06.11.20 09:49:59,3.50,3.50,3.50,3.50,75,375,4.35,,
06.11.20 09:50:59,3.50,3.50,3.50,3.50,75,375,4.25,,
06.11.20 09:53:59,3.50,3.50,3.50,3.50,300,375,4.02,,
06.11.20 11:02:59,3.45,3.45,3.45,3.45,75,675,3.98,,
06.11.20 11:15:59,3.40,3.40,3.40,3.40,750,750,3.73,,
06.11.20 11:40:59,3.75,3.75,3.75,3.75,300,1500,3.73,,
06.11.20 11:41:59,2.70,2.70,2.70,2.70,300,1800,3.60,,
06.11.20 12:40:59,3.40,3.40,3.40,3.40,75,1500,3.59,,
06.11.20 12:41:59,3.40,3.40,3.40,3.40,225,1500,3.58,,
06.11.20 12:44:59,3.50,3.50,3.40,3.40,375,1500,3.56,,
06.11.20 12:56:59,2.25,3.40,2.25,3.40,150,1500,3.53,,
06.11.20 12:57:59,3.40,3.75,3.35,3.75,225,1575,3.52,,
06.11.20 13:03:59,2.20,2.20,2.20,2.20,675,1725,3.32,,
06.11.20 13:09:59,3.50,3.50,3.50,3.50,75,2100,3.33,,
06.11.20 13:21:59,3.45,3.45,3.45,3.45,150,2100,3.33,,
06.11.20 13:33:59,3.00,3.00,3.00,3.00,75,2100,3.32,,
06.11.20 13:41:59,3.00,3.00,3.00,3.00,75,2100,3.32,,
06.11.20 13:42:59,3.45,3.45,3.45,3.45,75,2100,3.32,,
06.11.20 13:48:59,2.50,2.50,2.50,2.50,75,2100,3.31,,
06.11.20 13:53:59,2.65,2.65,2.65,2.65,75,2175,3.30,,
06.11.20 13:58:59,3.30,3.30,3.30,3.30,75,2250,3.30,,
06.11.20 14:03:59,3.35,3.35,3.35,3.35,75,2175,3.30,,
06.11.20 14:09:59,3.45,3.45,3.45,3.45,75,2100,3.30,,
06.11.20 14:10:59,3.50,3.60,3.50,3.60,225,2100,3.31,,
06.11.20 14:57:59,2.70,2.70,2.70,2.70,75,2100,3.30,,
06.11.20 14:58:59,2.70,2.70,2.70,2.70,75,2100,3.29,,
06.11.20 14:59:59,2.70,2.70,2.70,2.70,75,2100,3.29,,
06.11.20 15:19:59,3.50,3.50,3.50,3.50,75,2325,3.29,,
06.11.20 15:25:59,2.50,2.50,2.50,2.50,750,2325,3.20,,
09.11.20 09:15:59,4.95,4.95,4.95,4.95,300,2325,4.95,,
09.11.20 09:16:59,4.95,4.95,4.90,4.95,225,2325,4.94,,
09.11.20 09:17:59,3.20,3.20,3.20,3.20,75,2400,4.72,,
09.11.20 09:18:59,3.05,3.05,3.05,3.05,75,2400,4.53,,
09.11.20 09:20:59,3.95,3.95,3.95,3.95,75,2400,4.48,,
09.11.20 09:23:59,4.00,4.00,4.00,4.00,1500,2475,4.16,,
09.11.20 09:24:59,3.95,3.95,3.90,3.90,300,2475,4.12,,
09.11.20 09:25:59,3.75,3.75,3.75,3.75,150,2475,4.10,,
09.11.20 09:28:59,4.20,4.20,4.20,4.20,75,2475,4.10,,
09.11.20 09:29:59,3.95,3.95,3.95,3.95,75,4275,4.10,,
09.11.20 09:30:59,4.00,4.00,4.00,4.00,975,4275,4.07,,
09.11.20 09:31:59,4.30,4.30,4.30,4.30,3150,4275,4.15,,
09.11.20 09:32:59,4.40,4.40,4.40,4.40,4200,4425,4.23,,
09.11.20 09:34:59,3.70,3.90,3.70,3.90,225,4425,4.22,,
09.11.20 09:38:59,3.80,3.80,3.80,3.80,75,12450,4.22,,
09.11.20 09:41:59,3.95,3.95,3.95,3.95,150,12375,4.21,,
09.11.20 09:44:59,4.20,4.20,4.20,4.20,150,12450,4.21,,
09.11.20 09:46:59,4.20,4.20,4.20,4.20,75,12450,4.21,,
09.11.20 09:49:59,4.20,4.20,4.20,4.20,75,12525,4.21,,
09.11.20 09:54:59,4.15,4.15,4.15,4.15,225,12450,4.21,,
09.11.20 09:55:59,3.80,3.95,3.80,3.95,525,12450,4.20,,
09.11.20 09:56:59,3.90,3.90,3.90,3.90,150,12450,4.19,,
09.11.20 09:57:59,3.90,3.90,3.90,3.90,75,12825,4.19,,
09.11.20 09:58:59,3.90,3.90,3.50,3.50,1350,12825,4.15,,
09.11.20 09:59:59,3.50,3.50,3.50,3.50,150,13500,4.15,,
09.11.20 10:02:59,3.75,3.75,3.75,3.75,525,13500,4.13,,
09.11.20 10:03:59,3.55,3.55,3.55,3.55,75,13725,4.13,,
09.11.20 10:04:59,3.50,3.50,3.50,3.50,300,13725,4.12,,
09.11.20 10:05:59,3.50,3.55,3.50,3.55,150,14025,4.11,,
09.11.20 10:06:59,3.55,3.55,3.55,3.55,225,14025,4.10,,
09.11.20 10:07:59,3.55,3.55,3.55,3.55,300,14025,4.09,,
09.11.20 10:09:59,3.55,3.55,3.55,3.55,600,14625,4.07,,
09.11.20 10:10:59,3.55,3.60,3.55,3.60,675,14625,4.05,,
09.11.20 10:11:59,3.50,3.65,3.50,3.55,7575,15600,3.93,,
09.11.20 10:12:59,3.60,3.65,3.50,3.55,6825,15600,3.86,,
09.11.20 10:13:59,3.60,3.60,3.60,3.60,900,15600,3.85,,
09.11.20 10:14:59,3.60,3.60,3.60,3.60,225,26550,3.85,,
09.11.20 10:15:59,3.55,3.60,3.55,3.55,5025,26550,3.81,,
09.11.20 10:16:59,3.55,3.60,3.55,3.60,1050,26550,3.80,,
09.11.20 10:17:59,3.60,3.60,3.60,3.60,1650,28800,3.79,,
09.11.20 10:18:59,3.60,3.60,3.55,3.55,300,28800,3.79,,
