date,open,high,low,close,volume,oi,vwap,8,9
2020-11-18 14:43:00,0.50,0.50,0.50,0.50,3000,0,0.50,,
2020-11-18 14:44:00,2.50,2.50,2.50,2.50,3000,0,1.50,,
2020-11-19 11:51:00,0.30,0.30,0.30,0.30,3000,0,0.30,,
2020-11-19 11:52:00,2.00,2.00,2.00,2.00,3000,0,1.15,,
2020-11-24 14:56:00,0.90,0.90,0.90,0.90,1800,0,0.90,,
2020-11-24 15:03:00,0.90,0.90,0.90,0.90,3150,1800,0.90,,
2020-11-25 14:37:00,0.65,0.65,0.65,0.65,75,4950,0.65,,
2020-11-25 14:43:00,0.35,0.35,0.35,0.35,1575,5025,0.36,,
2020-11-25 14:44:00,0.35,0.35,0.35,0.35,225,5025,0.36,,
2020-11-25 14:53:00,0.05,0.05,0.05,0.05,75,5025,0.35,,
2020-11-26 11:23:00,0.05,0.05,0.05,0.05,7500,4950,0.05,0.05,0.15
2020-11-26 11:24:00,0.05,0.05,0.05,0.05,75,12450,0.05,0.05,0.15
2020-11-26 11:25:00,0.10,0.10,0.10,0.10,2775,12450,0.06,0.05,0.15
2020-11-26 11:30:00,0.05,0.05,0.05,0.05,3000,9750,0.06,0.00,0.15
2020-11-26 11:41:00,0.05,0.05,0.05,0.05,9000,6750,0.05,0.05,0.10
2020-11-26 11:42:00,0.05,0.05,0.05,0.05,41325,15750,0.05,0.05,0.10
2020-11-26 11:43:00,0.05,0.05,0.05,0.05,39675,15750,0.05,0.05,0.10
2020-11-26 11:44:00,0.05,0.05,0.05,0.05,36000,8025,0.05,0.05,0.10
2020-11-26 11:45:00,0.05,0.05,0.05,0.05,36000,8025,0.05,0.00,0.10
2020-11-26 11:51:00,0.05,0.05,0.05,0.05,3225,6750,0.05,0.05,0.10
2020-11-26 11:52:00,0.05,0.05,0.05,0.05,9525,6750,0.05,0.00,0.05
2020-11-26 11:53:00,0.05,0.05,0.05,0.05,2250,6750,0.05,0.00,0.10
2020-11-26 12:01:00,0.05,0.05,0.05,0.05,9150,6750,0.05,0.00,0.10
2020-11-26 12:02:00,0.05,0.05,0.05,0.05,10875,6750,0.05,0.00,0.10
2020-11-26 12:03:00,0.05,0.05,0.05,0.05,13350,26775,0.05,0.00,0.10
2020-11-26 12:04:00,0.05,0.05,0.05,0.05,11700,26775,0.05,0.00,0.10
2020-11-26 12:05:00,0.05,0.05,0.05,0.05,15000,26775,0.05,0.00,0.10
2020-11-26 12:06:00,0.05,0.05,0.05,0.05,11550,26775,0.05,0.00,0.10
2020-11-26 12:07:00,0.05,0.05,0.05,0.05,8475,26775,0.05,0.00,0.10
2020-11-26 12:29:00,0.05,0.05,0.05,0.05,2775,6750,0.05,0.00,0.10
2020-11-26 12:30:00,0.05,0.05,0.05,0.05,5700,10275,0.05,0.00,0.10
2020-11-26 12:31:00,0.05,0.05,0.05,0.05,8175,10275,0.05,0.00,0.10
2020-11-26 12:32:00,0.05,0.05,0.05,0.05,5850,10275,0.05,0.00,0.10
2020-11-26 12:33:00,0.05,0.05,0.05,0.05,5250,14250,0.05,0.00,0.10
2020-11-26 12:34:00,0.05,0.05,0.05,0.05,8325,14250,0.05,0.00,0.10
2020-11-26 12:35:00,0.05,0.05,0.05,0.05,6000,14250,0.05,0.00,0.10
2020-11-26 12:36:00,0.05,0.05,0.05,0.05,7800,8850,0.05,0.00,0.10
2020-11-26 12:37:00,0.05,0.05,0.05,0.05,8550,8850,0.05,0.00,0.10
2020-11-26 12:38:00,0.05,0.05,0.05,0.05,1575,8850,0.05,0.00,0.10
2020-11-26 12:39:00,0.05,0.05,0.05,0.05,3150,21750,0.05,0.05,0.10
2020-11-26 12:40:00,0.05,0.05,0.05,0.05,7200,21750,0.05,0.00,0.10
2020-11-26 12:41:00,0.05,0.05,0.05,0.05,8400,21750,0.05,0.00,0.10
2020-11-26 12:42:00,0.05,0.05,0.05,0.05,7950,11400,0.05,0.00,0.10
2020-11-26 12:43:00,0.05,0.05,0.05,0.05,4050,11400,0.05,0.00,0.10
2020-11-26 12:44:00,0.05,0.05,0.05,0.05,8475,11400,0.05,0.00,0.10
2020-11-26 12:45:00,0.05,0.05,0.05,0.05,5100,8100,0.05,0.00,0.10
2020-11-26 12:46:00,0.05,0.05,0.05,0.05,8250,8100,0.05,0.00,0.10
2020-11-26 12:47:00,0.05,0.05,0.05,0.05,6450,8100,0.05,0.00,0.10
2020-11-26 12:48:00,0.05,0.05,0.05,0.05,6600,22050,0.05,0.00,0.10
2020-11-26 12:49:00,0.05,0.05,0.05,0.05,8100,22050,0.05,0.00,0.10
2020-11-26 12:50:00,0.05,0.05,0.05,0.05,5775,22050,0.05,0.00,0.10
2020-11-26 13:02:00,0.05,0.05,0.05,0.05,825,11250,0.05,0.00,0.05
2020-11-26 13:03:00,0.05,0.05,0.05,0.05,3675,11250,0.05,0.00,0.10
2020-11-26 13:15:00,0.05,0.05,0.05,0.05,900,6750,0.05,0.00,0.05
2020-11-26 13:16:00,0.05,0.05,0.05,0.05,900,6750,0.05,0.00,0.15
