date,open,high,low,close,volume,oi,vwap,8,9
2020-10-27 15:24:00,627.45,627.45,627.45,627.45,75,0,627.45,,
2020-10-29 09:59:00,799.35,799.35,799.35,799.35,75,75,799.35,,
2020-10-30 09:18:00,824.40,824.40,824.40,824.40,75,150,824.40,,
2020-10-30 09:26:00,793.65,793.65,793.65,793.65,75,225,809.02,,
2020-02-11 10:15:00,894.15,894.15,894.15,894.15,75,150,894.15,,
2020-02-11 15:14:00,810.00,810.00,810.00,810.00,75,225,852.07,,
2020-03-11 11:23:00,714.15,714.15,714.15,714.15,75,225,714.15,,
2020-04-11 13:34:00,676.90,676.90,676.90,676.90,75,300,676.90,,
2020-04-11 13:58:00,664.50,664.50,664.50,664.50,75,300,670.70,,
2020-06-11 11:55:00,346.50,346.50,346.50,346.50,75,300,346.50,,
2020-06-11 12:12:00,334.00,334.00,334.00,334.00,75,300,340.25,,
2020-06-11 12:35:00,331.50,331.50,331.50,331.50,75,375,337.33,,
2020-06-11 12:54:00,324.00,324.00,324.00,324.00,75,375,334.00,,
2020-06-11 13:11:00,315.50,315.50,315.50,315.50,75,450,330.30,,
2020-06-11 13:19:00,314.50,314.50,314.50,314.50,300,450,323.27,,
2020-06-11 14:29:00,324.00,324.00,324.00,324.00,75,750,323.35,,
2020-06-11 14:59:00,304.00,305.30,304.00,305.30,150,750,320.23,,
2020-06-11 15:03:00,305.50,305.50,305.50,305.50,75,750,319.10,,
2020-06-11 15:21:00,289.00,289.00,289.00,289.00,75,825,316.95,,
2020-06-11 15:29:01,303.00,303.00,303.00,303.00,75,900,316.02,,
2020-09-11 09:15:00,211.95,212.00,207.05,208.85,675,900,209.42,,
2020-09-11 09:16:00,203.00,203.00,202.05,202.05,225,900,207.74,,
2020-09-11 09:17:00,204.05,208.50,204.05,208.50,750,975,207.83,,
2020-09-11 09:18:00,209.50,209.50,207.00,207.00,1500,975,207.96,,
2020-09-11 09:19:00,206.00,208.10,206.00,208.10,300,975,207.91,,
2020-09-11 09:20:00,210.40,210.40,201.70,201.95,3000,1425,206.58,,
2020-09-11 09:21:00,202.05,202.05,199.15,199.15,600,1425,206.06,,
2020-09-11 09:22:00,197.75,199.50,197.65,199.25,1050,1425,205.16,,
2020-09-11 09:23:00,198.00,198.20,198.00,198.20,375,1425,204.84,,
2020-09-11 09:24:00,196.55,197.40,194.20,194.90,900,1425,203.93,,
2020-09-11 09:25:00,193.45,195.20,191.60,194.90,3600,1425,200.99,,
2020-09-11 09:26:00,194.70,195.00,192.10,194.00,2775,5700,199.57,,
2020-09-11 09:27:00,194.50,195.30,194.50,194.55,1500,5700,199.12,,
2020-09-11 09:28:00,195.45,195.45,194.35,194.70,1500,5700,198.77,,
2020-09-11 09:29:00,193.05,193.15,190.00,190.00,1350,7425,198.33,,
2020-09-11 09:30:00,190.00,191.40,187.55,190.95,2175,7425,197.51,,
2020-09-11 09:31:00,191.00,192.85,190.55,190.70,750,7425,197.32,,
2020-09-11 09:32:00,190.00,191.50,189.60,190.35,1200,12300,196.97,,
2020-09-11 09:33:00,192.20,196.00,192.20,196.00,900,12300,196.88,,
2020-09-11 09:34:00,197.35,198.60,197.35,198.60,525,12300,196.91,,
2020-09-11 09:35:00,199.85,200.00,197.60,199.30,750,14025,196.96,,
2020-09-11 09:36:00,200.20,201.95,200.20,201.95,750,14025,197.07,,
2020-09-11 09:37:00,203.00,203.40,201.95,202.30,1125,14025,197.30,,
2020-09-11 09:38:00,201.00,202.05,200.15,200.15,825,15075,197.41,,
2020-09-11 09:39:00,200.00,200.15,199.00,199.00,675,15075,197.46,,
2020-09-11 09:40:00,197.60,199.00,197.60,199.00,450,15075,197.48,,
2020-09-11 09:41:00,199.85,199.85,197.60,197.60,675,15825,197.50,,
2020-09-11 09:42:00,197.60,197.90,195.10,195.10,600,15825,197.48,,
2020-09-11 09:43:00,194.00,194.85,192.20,194.85,1950,15825,197.27,,
2020-09-11 09:44:00,194.00,194.90,193.60,194.65,900,17100,197.18,,
2020-09-11 09:45:00,193.60,194.50,193.60,194.50,225,17100,197.16,,
2020-09-11 09:46:00,195.30,195.30,193.70,193.70,225,17100,197.14,,
2020-09-11 09:47:00,193.60,193.60,192.00,192.20,300,17550,197.10,,
2020-09-11 09:48:00,192.80,192.80,190.40,191.45,3900,17550,196.49,,
2020-09-11 09:49:00,193.05,193.05,190.00,190.80,1125,17550,196.33,,
2020-09-11 09:50:00,190.00,191.60,190.00,191.60,300,21150,196.29,,
2020-09-11 09:51:00,192.70,193.15,192.00,193.15,1650,21150,196.16,,
2020-09-11 09:52:00,193.15,193.15,192.00,193.00,1725,21150,196.02,,
2020-09-11 09:53:00,192.65,194.90,192.65,194.90,150,22350,196.01,,
2020-09-11 09:54:00,195.55,196.50,195.55,196.25,525,22350,196.01,,
2020-09-11 09:55:00,196.00,198.00,196.00,198.00,5400,22350,196.17,,
2020-09-11 09:56:00,199.05,200.00,197.95,197.95,11175,35925,196.75,,
2020-09-11 09:57:00,197.85,197.85,197.10,197.20,450,35925,196.76,,
2020-09-11 09:58:00,199.25,199.25,199.25,199.25,75,35925,196.76,,
2020-09-11 09:59:00,200.00,201.95,200.00,201.55,1425,36525,196.86,,
2020-09-11 10:00:00,201.95,203.25,201.95,203.25,2700,36525,197.11,,
2020-09-11 10:01:00,202.90,203.00,199.80,201.15,450,36525,197.14,,
2020-09-11 10:02:00,198.50,198.50,197.65,198.05,225,36375,197.14,,
2020-09-11 10:03:00,198.50,198.50,197.00,197.55,375,36375,197.15,,
2020-09-11 10:04:00,196.95,196.95,195.00,195.00,1950,36375,197.11,,
2020-09-11 10:05:00,196.00,196.95,196.00,196.75,450,37125,197.11,,
2020-09-11 10:06:00,196.75,196.75,196.75,196.75,75,37125,197.11,,
2020-09-11 10:07:00,197.00,197.70,197.00,197.50,2175,37125,197.11,,
2020-09-11 10:08:00,197.30,197.30,195.05,195.05,300,37575,197.10,,
2020-09-11 10:09:00,196.80,196.80,195.00,195.00,375,37575,197.09,,
2020-09-11 10:10:00,197.40,197.40,196.80,196.80,150,37575,197.09,,
2020-09-11 10:11:00,198.30,198.30,197.20,197.20,225,38100,197.10,,
2020-09-11 10:12:00,198.40,199.10,198.15,199.10,300,38100,197.10,,
2020-09-11 10:13:00,198.95,199.00,198.00,199.00,1200,38100,197.12,,
2020-09-11 10:14:00,198.00,198.00,198.00,198.00,300,38100,197.12,,
2020-09-11 10:15:00,199.45,199.45,198.10,198.10,225,38700,197.13,,
2020-09-11 10:16:00,198.00,199.70,198.00,198.55,225,38700,197.13,,
2020-09-11 10:17:00,200.20,200.20,200.20,200.20,75,38625,197.13,,
2020-09-11 10:18:00,200.90,200.90,200.00,200.00,2100,38625,197.22,,
2020-09-11 10:19:00,199.65,200.05,198.75,198.75,375,38625,197.23,,
2020-09-11 10:20:00,199.00,199.00,198.95,198.95,300,39900,197.24,,
2020-09-11 10:21:00,200.00,201.75,198.65,201.75,1275,39900,197.29,,
2020-09-11 10:22:00,202.00,203.50,202.00,203.50,375,39900,197.32,,
2020-09-11 10:23:00,202.20,203.00,202.20,203.00,450,40125,197.35,,
2020-09-11 10:24:00,203.00,203.00,201.40,201.40,525,40125,197.38,,
2020-09-11 10:25:00,201.00,201.00,201.00,201.00,75,40125,197.38,,
2020-09-11 10:26:00,199.20,199.20,197.75,197.75,375,40275,197.38,,
2020-09-11 10:27:00,201.00,203.95,201.00,203.95,1425,40275,197.46,,
2020-09-11 10:28:00,202.55,206.00,202.55,205.80,1200,40275,197.57,,
