date,open,high,low,close,volume,oi,vwap,8,9
2020-07-10 15:12:00,108.00,108.00,108.00,108.00,75,0,108.00,,
2020-08-10 12:45:00,71.10,71.10,71.00,71.00,375,75,71.04,,
2020-08-10 12:48:00,80.05,80.05,80.05,80.05,75,450,72.54,,
2020-08-10 12:49:00,91.00,91.00,91.00,91.00,75,450,75.17,,
2020-08-10 12:52:00,92.00,92.00,92.00,92.00,75,450,77.28,,
2020-08-10 12:53:00,92.00,92.00,92.00,92.00,75,450,78.91,,
2020-08-10 14:00:00,92.00,92.00,92.00,92.00,150,450,81.29,,
2020-08-10 15:01:00,92.00,92.00,92.00,92.00,150,600,82.94,,
2020-08-10 15:02:00,92.00,92.00,92.00,92.00,300,600,85.07,,
2020-09-10 15:22:00,102.50,102.50,102.50,102.50,75,1050,102.50,,
2020-09-10 15:27:00,83.00,83.00,83.00,83.00,900,1050,84.50,,
2020-12-10 14:03:00,83.00,83.00,83.00,83.00,75,525,83.00,,
2020-10-19 09:38:00,83.00,83.00,83.00,83.00,75,600,83.00,,
2020-10-19 12:35:00,80.45,80.45,80.45,80.45,75,675,81.72,,
2020-10-19 14:59:00,65.50,65.50,65.50,65.50,75,750,76.31,,
2020-10-19 15:16:00,75.95,75.95,75.95,75.95,75,750,76.22,,
2020-10-20 09:46:00,70.00,70.00,70.00,70.00,75,825,70.00,,
2020-10-20 09:55:00,79.35,79.35,79.35,79.35,75,825,74.67,,
2020-10-20 09:56:00,60.40,60.40,60.40,60.40,75,900,69.91,,
2020-10-20 11:56:00,63.70,63.70,63.70,63.70,150,825,67.43,,
2020-10-20 11:59:00,77.25,77.25,77.25,77.25,75,825,69.06,,
2020-10-20 13:16:00,69.35,69.35,69.35,69.35,150,825,69.13,,
2020-10-20 14:16:00,70.00,70.00,70.00,70.00,75,825,69.23,,
2020-10-21 11:01:00,65.00,65.00,65.00,65.00,75,750,65.00,,
2020-10-21 13:19:00,64.00,64.00,64.00,64.00,150,825,64.33,,
2020-10-21 14:16:00,85.00,85.00,85.00,85.00,75,825,69.50,,
2020-10-22 15:00:00,50.55,50.55,50.55,50.55,75,750,50.55,,
2020-10-23 13:57:00,50.65,50.65,50.60,50.60,150,750,50.62,,
2020-10-26 09:40:00,53.00,53.00,53.00,53.00,375,825,53.00,,
2020-10-26 10:18:00,67.95,67.95,67.95,67.95,75,825,55.49,,
2020-10-26 14:36:00,70.00,70.00,70.00,70.00,75,900,57.56,,
2020-10-26 15:13:00,52.20,52.20,52.20,52.20,150,900,56.37,,
2020-10-26 15:21:00,59.25,59.25,59.25,59.25,75,900,56.66,,
2020-10-26 15:26:00,65.10,65.10,65.10,65.10,150,900,58.06,,
2020-10-27 09:45:00,65.00,65.00,65.00,65.00,375,900,65.00,,
2020-10-28 10:13:00,54.15,54.15,54.15,54.15,75,900,54.15,,
2020-10-28 11:49:00,54.15,54.15,54.15,54.15,75,900,54.15,,
2020-10-28 13:12:00,69.95,69.95,69.95,69.95,75,975,59.41,,
2020-10-28 13:58:00,72.70,72.70,72.70,72.70,75,975,62.73,,
2020-10-28 14:49:00,55.50,55.50,55.50,55.50,75,975,61.29,,
2020-10-28 15:29:01,74.60,74.60,74.60,74.60,75,900,63.50,,
2020-10-29 09:18:00,105.55,105.55,105.55,105.55,75,900,105.55,,
2020-10-29 09:20:00,88.00,88.00,88.00,88.00,75,900,96.77,,
2020-10-29 09:28:00,99.80,99.80,99.80,99.80,75,900,97.78,,
2020-10-29 09:30:00,84.10,84.10,84.10,84.10,75,975,94.36,,
2020-10-29 09:31:00,83.75,83.75,83.75,83.75,75,975,92.24,,
2020-10-29 09:40:00,79.80,79.80,79.15,79.15,225,1125,87.48,,
2020-10-29 10:00:00,73.65,73.65,73.65,73.65,75,1200,85.95,,
2020-10-29 11:32:00,74.65,74.65,74.65,74.65,75,0,84.82,,
2020-10-29 11:48:00,81.75,81.75,81.75,81.75,75,1275,84.54,,
2020-10-29 11:50:00,75.55,75.55,75.55,75.55,75,1275,83.79,,
2020-10-29 12:01:00,72.05,72.05,72.05,72.05,75,1275,82.88,,
2020-10-29 13:14:00,79.85,79.85,79.85,79.85,75,1350,82.67,,
2020-10-29 13:21:00,88.20,88.20,88.20,88.20,75,1425,83.04,,
2020-10-29 13:29:00,81.85,81.85,81.85,81.85,75,1425,82.96,,
2020-10-29 13:33:00,78.65,78.65,78.65,78.65,75,1425,82.71,,
2020-10-29 14:00:00,86.50,86.50,86.50,86.50,75,1500,82.92,,
2020-10-29 14:51:00,80.00,80.00,80.00,80.00,600,1425,82.02,,
2020-10-29 15:10:00,81.40,81.40,81.40,81.40,75,2025,82.00,,
2020-10-29 15:12:00,80.00,80.00,80.00,80.00,75,2025,81.92,,
2020-10-30 09:15:00,77.00,77.00,70.15,70.15,375,1650,74.26,,
2020-10-30 09:16:00,82.00,82.00,82.00,82.00,150,1650,76.47,,
2020-10-30 09:17:00,84.95,84.95,84.95,84.95,75,1800,77.53,,
2020-10-30 09:20:00,80.25,80.25,80.25,80.25,75,1800,77.83,,
2020-10-30 09:21:00,77.60,77.60,77.60,77.60,75,1950,77.81,,
2020-10-30 09:22:00,75.90,75.90,75.90,75.90,150,1950,77.49,,
2020-10-30 09:28:00,75.90,75.90,75.90,75.90,150,1950,77.26,,
2020-10-30 09:29:00,75.80,85.05,75.80,85.05,300,1800,77.96,,
2020-10-30 09:33:00,70.00,70.00,70.00,70.00,225,1950,76.95,,
2020-10-30 09:35:00,74.10,74.10,74.10,74.10,75,1950,76.82,,
2020-10-30 09:37:00,74.65,74.65,74.65,74.65,75,1950,76.72,,
2020-10-30 09:38:00,80.00,80.00,80.00,80.00,375,1950,76.82,,
2020-10-30 09:40:00,73.00,73.00,73.00,73.00,150,2400,76.56,,
2020-10-30 09:41:00,73.85,73.85,73.70,73.70,150,2475,76.39,,
2020-10-30 09:43:00,73.30,73.30,73.30,73.30,75,2475,76.30,,
2020-10-30 09:44:00,74.00,74.00,74.00,74.00,75,2700,76.23,,
2020-10-30 09:45:00,73.35,73.35,73.30,73.30,225,2700,75.99,,
2020-10-30 09:48:00,75.00,75.00,75.00,75.00,75,2850,75.97,,
2020-10-30 09:58:00,72.95,72.95,72.70,72.95,525,2925,75.49,,
2020-10-30 10:00:00,72.50,72.50,70.25,70.25,150,3075,75.32,,
2020-10-30 10:04:00,71.35,71.35,69.05,69.05,150,3150,75.11,,
2020-10-30 10:24:00,79.25,79.25,79.25,79.25,75,3075,75.19,,
2020-10-30 10:32:00,73.95,73.95,73.95,73.95,75,3150,75.16,,
2020-10-30 10:42:00,74.65,74.65,74.65,74.65,75,3075,75.15,,
2020-10-30 10:49:00,77.05,77.05,77.05,77.05,75,3000,75.19,,
2020-10-30 10:59:00,77.35,77.35,77.35,77.35,75,3000,75.23,,
2020-10-30 11:00:00,83.10,83.10,83.10,83.10,75,2925,75.37,,
2020-10-30 11:06:00,84.75,84.75,84.75,84.75,75,2925,75.54,,
2020-10-30 11:09:00,87.55,87.55,87.55,87.55,75,2925,75.75,,
2020-10-30 11:15:00,90.00,92.00,90.00,92.00,225,2925,76.53,,
2020-10-30 11:26:00,90.95,90.95,90.95,90.95,75,2850,76.77,,
2020-10-30 11:29:00,96.40,96.40,96.40,96.40,75,2850,77.08,,
2020-10-30 11:31:00,98.70,98.70,98.70,98.70,75,2850,77.43,,
2020-10-30 11:33:00,94.20,94.20,94.20,94.20,75,2850,77.69,,
2020-10-30 11:38:00,97.45,97.45,97.45,97.45,75,2925,77.99,,
2020-10-30 11:39:00,103.00,103.00,103.00,103.00,75,2925,78.37,,
2020-10-30 11:42:00,109.00,109.00,109.00,109.00,75,2925,78.83,,
2020-10-30 11:44:00,104.65,104.65,104.65,104.65,75,2925,79.21,,
2020-10-30 11:48:00,108.35,108.35,108.35,108.35,75,2925,79.63,,
2020-10-30 11:49:00,108.40,108.40,108.40,108.40,75,2925,80.04,,
2020-10-30 11:57:00,117.00,117.00,117.00,117.00,75,2925,80.56,,
2020-10-30 12:04:00,113.75,113.75,113.75,113.75,75,2850,81.02,,
2020-10-30 12:09:00,112.05,112.05,112.05,112.05,75,2850,81.45,,
2020-10-30 12:37:00,108.70,108.70,108.70,108.70,75,2775,81.82,,
2020-10-30 12:38:00,116.95,116.95,116.95,116.95,75,2775,82.28,,
2020-10-30 12:40:00,119.00,119.00,119.00,119.00,75,2775,82.77,,
2020-10-30 12:44:00,116.55,116.55,116.55,116.55,75,2850,83.21,,
2020-10-30 13:29:00,113.00,113.00,113.00,113.00,150,2850,83.96,,
2020-10-30 13:31:00,112.05,112.05,112.05,112.05,75,2850,84.31,,
2020-10-30 13:39:00,105.95,105.95,105.95,105.95,75,2925,84.58,,
2020-10-30 13:40:00,104.60,104.60,104.60,104.60,75,2925,84.82,,
2020-10-30 13:42:00,101.50,101.50,101.50,101.50,75,3075,85.02,,
2020-10-30 13:45:00,101.65,101.65,101.65,101.65,150,3150,85.41,,
2020-10-30 13:50:00,103.10,103.10,103.10,103.10,150,3150,85.82,,
2020-10-30 13:52:00,109.10,109.10,109.10,109.10,75,3300,86.09,,
2020-10-30 13:58:00,103.65,107.40,103.65,107.40,225,3225,86.72,,
2020-10-30 14:03:00,100.00,100.00,100.00,100.00,75,3375,86.86,,
2020-10-30 14:11:00,100.25,100.25,100.25,100.25,75,3450,87.01,,
2020-10-30 14:13:00,100.90,100.90,100.90,100.90,75,3375,87.15,,
2020-10-30 14:22:00,103.20,103.20,103.20,103.20,75,3300,87.32,,
2020-10-30 14:58:00,95.95,95.95,95.95,95.95,150,3225,87.50,,
