date,open,high,low,close,volume,oi,vwap,8,9
2020-07-10 10:49:00,567.00,567.00,567.00,567.00,75,0,567.00,,
2020-08-10 09:19:00,500.00,500.00,500.00,500.00,75,75,500.00,,
2020-08-10 10:09:00,495.00,495.00,495.00,495.00,75,150,497.50,,
2020-08-10 10:21:00,495.00,495.00,495.00,495.00,150,225,496.25,,
2020-08-10 10:23:00,495.00,495.00,495.00,495.00,150,375,495.83,,
2020-08-10 10:42:00,495.00,495.00,495.00,495.00,75,525,495.71,,
2020-08-10 10:46:00,499.55,499.55,499.55,499.55,600,525,497.17,,
2020-08-10 10:56:00,479.75,479.75,479.75,479.75,75,1050,496.08,,
2020-08-10 10:57:00,485.00,485.00,485.00,485.00,75,975,495.43,,
2020-08-10 12:10:00,468.35,468.35,468.35,468.35,75,1050,493.92,,
2020-08-10 12:15:00,475.00,475.00,475.00,475.00,75,1050,492.93,,
2020-08-10 12:43:00,480.00,480.00,480.00,480.00,150,1125,491.70,,
2020-08-10 12:47:00,480.00,480.00,480.00,480.00,150,1275,490.68,,
2020-08-10 12:56:00,480.00,480.00,480.00,480.00,150,1425,489.82,,
2020-08-10 12:58:00,480.00,480.00,480.00,480.00,75,0,489.45,,
2020-08-10 13:01:00,480.00,480.00,480.00,480.00,75,1575,489.10,,
2020-08-10 13:14:00,480.35,480.35,480.35,480.35,75,1650,488.78,,
2020-08-10 13:15:00,478.65,478.65,478.65,478.65,75,1650,488.43,,
2020-08-10 13:27:00,475.40,475.40,475.40,475.40,75,1650,488.00,,
2020-08-10 13:30:00,480.95,480.95,480.95,480.95,75,1650,487.77,,
2020-08-10 14:41:00,515.80,515.80,515.80,515.80,75,1650,488.65,,
2020-08-10 14:57:00,515.80,515.80,515.80,515.80,75,1650,489.47,,
2020-08-10 15:09:00,515.80,515.80,515.80,515.80,75,1725,490.24,,
2020-08-10 15:10:00,515.80,515.80,515.80,515.80,150,1725,491.66,,
2020-08-10 15:15:00,515.80,515.80,515.80,515.80,75,1725,492.32,,
2020-09-10 10:20:00,493.00,493.00,493.00,493.00,75,1725,493.00,,
2020-09-10 10:28:00,492.00,492.00,492.00,492.00,450,1800,492.14,,
2020-09-10 10:42:00,496.00,496.00,496.00,496.00,75,2025,492.62,,
2020-09-10 11:04:00,475.85,475.85,475.85,475.85,75,2100,490.76,,
2020-09-10 11:05:00,465.60,465.60,465.60,465.60,75,2100,488.24,,
2020-09-10 11:06:00,473.75,473.75,473.75,473.75,75,2250,486.92,,
2020-09-10 11:35:00,457.95,457.95,457.95,457.95,75,2325,484.51,,
2020-09-10 11:56:00,475.05,475.05,475.05,475.05,75,2325,483.78,,
2020-09-10 12:49:00,475.00,475.00,475.00,475.00,75,2400,483.15,,
2020-09-10 14:54:00,461.00,461.00,460.50,461.00,675,2400,474.46,,
2020-09-10 14:59:00,456.00,456.00,456.00,456.00,150,3075,472.98,,
2020-09-10 15:09:00,460.00,460.00,460.00,460.00,75,2775,472.48,,
2020-09-10 15:25:00,444.80,444.80,444.80,444.80,75,2775,471.46,,
2020-09-10 15:26:00,458.80,458.80,458.80,458.80,75,2775,471.01,,
2020-12-10 09:16:00,429.95,429.95,427.30,427.30,150,2700,428.62,,
2020-12-10 09:22:00,423.50,423.50,423.50,423.50,75,2850,426.91,,
2020-12-10 09:23:00,421.45,421.45,420.80,420.80,225,2925,424.07,,
2020-12-10 09:24:00,423.00,423.00,423.00,423.00,75,2925,423.92,,
2020-12-10 09:28:00,426.45,426.45,426.45,426.45,225,3075,424.68,,
2020-12-10 09:30:00,428.00,428.00,428.00,428.00,75,3225,424.98,,
2020-12-10 09:34:00,425.05,425.05,425.05,425.05,150,3300,424.99,,
2020-12-10 09:37:00,425.55,426.60,425.55,426.60,225,3150,425.16,,
2020-12-10 09:38:00,425.00,425.00,425.00,425.00,75,3150,425.15,,
2020-12-10 09:40:00,428.05,428.05,428.05,428.05,75,3450,425.31,,
2020-12-10 09:41:00,423.90,423.90,423.90,423.90,75,3375,425.24,,
2020-12-10 09:43:00,423.85,423.90,423.85,423.90,300,3375,425.00,,
2020-12-10 09:45:00,420.00,420.00,420.00,420.00,75,3525,424.79,,
2020-12-10 09:47:00,418.00,418.00,418.00,418.00,75,3600,424.52,,
2020-12-10 09:48:00,418.00,418.00,418.00,418.00,150,3600,424.03,,
2020-12-10 10:11:00,440.00,440.00,440.00,440.00,75,3450,424.60,,
2020-12-10 10:13:00,436.40,436.40,436.40,436.40,375,3525,426.39,,
2020-12-10 10:14:00,433.60,433.60,433.60,433.60,150,3525,426.80,,
2020-12-10 10:31:00,443.05,443.05,443.05,443.05,225,4050,428.08,,
2020-12-10 10:38:00,432.65,432.65,432.65,432.65,75,3825,428.20,,
2020-12-10 11:32:00,441.75,441.75,441.75,441.75,75,3825,428.54,,
2020-12-10 12:39:00,451.60,451.60,446.80,447.00,825,3750,432.80,,
2020-12-10 13:17:00,475.00,475.00,475.00,475.00,75,3750,433.61,,
