0,1,2,3,4,5,6,7,8,9
17.09.20 14:26:59,130.00,130.00,130.00,130.00,75,0,130.00,,
18.09.20 11:03:59,130.00,130.00,130.00,130.00,150,75,130.00,,
18.09.20 11:57:59,132.90,132.90,132.90,132.90,75,225,130.96,,
18.09.20 14:19:59,127.00,127.00,127.00,127.00,75,300,129.97,,
18.09.20 14:22:59,114.50,120.00,114.50,120.00,150,300,125.73,,
18.09.20 15:00:59,115.00,115.00,115.00,115.00,75,375,124.20,,
18.09.20 15:03:59,115.00,115.00,115.00,115.00,75,450,123.05,,
21.09.20 09:50:59,99.85,99.85,99.85,99.85,75,450,99.85,,
21.09.20 09:52:59,129.70,129.70,129.70,129.70,600,450,119.29,,
21.09.20 10:15:59,105.00,105.00,105.00,105.00,75,975,117.86,,
21.09.20 10:28:59,125.85,125.85,125.85,125.85,150,975,119.18,,
21.09.20 10:49:59,100.50,100.50,100.50,100.50,150,1125,116.52,,
21.09.20 11:34:59,111.00,111.00,111.00,111.00,75,1125,116.15,,
21.09.20 11:36:59,104.00,104.00,104.00,104.00,75,1200,115.39,,
21.09.20 12:06:59,106.50,106.50,106.50,106.50,150,1200,114.40,,
21.09.20 12:33:59,107.00,107.00,102.70,103.75,450,1200,111.69,,
21.09.20 12:42:59,104.00,104.00,104.00,104.00,75,1650,111.38,,
21.09.20 12:50:59,104.95,104.95,104.95,104.95,225,1725,110.69,,
21.09.20 13:18:59,97.00,97.00,97.00,97.00,750,1950,107.09,,
21.09.20 13:25:59,96.00,96.00,96.00,96.00,75,2700,106.80,,
21.09.20 13:26:59,92.10,92.10,92.10,92.10,75,2700,106.43,,
21.09.20 13:33:59,96.55,96.55,96.55,96.55,75,2775,106.19,,
21.09.20 13:34:59,97.15,97.15,97.15,97.15,75,2775,105.98,,
21.09.20 13:39:59,94.95,94.95,94.95,94.95,75,2925,105.72,,
21.09.20 13:41:59,94.95,94.95,94.95,94.95,75,2925,105.48,,
21.09.20 13:42:59,95.20,95.20,95.20,95.20,75,3000,105.25,,
21.09.20 13:44:59,96.00,96.00,96.00,96.00,75,3000,105.05,,
21.09.20 13:51:59,96.00,96.00,96.00,96.00,75,3150,104.85,,
21.09.20 13:54:59,92.00,92.00,92.00,92.00,75,3150,104.59,,
21.09.20 14:00:59,91.00,91.00,86.00,86.00,375,3150,102.93,,
21.09.20 14:15:59,81.20,81.20,81.20,81.20,150,3300,102.14,,
21.09.20 14:23:59,81.25,81.25,81.25,81.25,75,3450,101.77,,
21.09.20 14:37:59,77.75,77.75,77.75,77.75,75,3375,101.35,,
21.09.20 14:41:59,82.00,82.00,82.00,82.00,75,3450,101.01,,
21.09.20 14:49:59,78.60,78.60,78.50,78.50,150,3375,100.26,,
21.09.20 14:51:59,79.00,79.00,79.00,79.00,75,3375,99.91,,
21.09.20 15:08:59,76.00,76.00,76.00,76.00,75,3600,99.53,,
21.09.20 15:21:59,76.00,76.00,76.00,76.00,75,3675,99.15,,
21.09.20 15:25:59,82.15,82.15,82.00,82.00,150,3675,98.63,,
21.09.20 15:26:59,81.70,81.70,76.00,76.00,450,3675,96.85,,
