date,open,high,low,close,volume,oi,vwap,8,9
2020-02-09 11:24:00,393.00,393.00,393.00,393.00,75,0,393.00,,
2020-09-14 14:39:00,447.90,447.90,447.90,447.90,150,75,447.90,,
2020-09-14 14:40:00,444.15,444.15,444.15,444.15,225,75,445.65,,
2020-09-14 15:27:00,397.45,397.45,397.45,397.45,75,450,437.61,,
2020-09-15 10:35:00,365.00,365.00,361.75,361.75,300,450,364.18,,
2020-09-15 10:52:00,380.15,380.15,380.15,380.15,75,675,367.38,,
2020-09-15 14:00:00,359.95,359.95,359.95,359.95,75,750,366.14,,
2020-09-15 14:17:00,347.65,347.65,347.65,347.65,75,675,363.50,,
2020-09-15 14:20:00,347.65,347.65,347.65,347.65,150,600,359.97,,
2020-09-15 14:29:00,350.00,350.00,350.00,350.00,75,525,358.98,,
2020-09-15 14:45:00,340.00,340.00,340.00,340.00,75,525,357.25,,
2020-09-15 15:27:00,338.00,338.00,338.00,338.00,75,450,355.65,,
2020-09-16 11:06:00,341.50,341.50,341.50,341.50,75,450,341.50,,
2020-09-16 11:09:00,340.00,342.00,340.00,342.00,300,450,341.50,,
2020-09-16 11:11:00,342.00,344.10,342.00,344.10,150,450,341.94,,
2020-09-16 11:58:00,344.10,344.10,344.10,344.10,75,825,342.21,,
2020-09-16 13:21:00,328.25,328.25,328.25,328.25,75,825,340.66,,
2020-09-16 15:01:00,311.45,311.45,311.45,311.45,75,825,337.74,,
2020-09-16 15:27:00,310.00,310.00,310.00,310.00,75,825,335.21,,
2020-09-17 09:51:00,319.90,319.90,319.90,319.90,75,825,319.90,,
2020-09-17 10:31:00,324.25,324.25,324.25,324.25,75,825,322.07,,
2020-09-17 10:41:00,319.00,319.00,319.00,319.00,75,825,321.05,,
2020-09-17 11:08:00,329.05,329.05,329.05,329.05,75,900,323.05,,
2020-09-17 13:38:00,342.00,342.00,342.00,342.00,75,825,326.84,,
2020-09-17 15:12:00,342.00,342.00,342.00,342.00,150,900,331.17,,
2020-09-18 10:15:00,325.50,325.50,325.50,325.50,150,1050,325.50,,
2020-09-18 11:01:00,320.50,320.50,320.50,320.50,75,900,323.83,,
2020-09-18 11:39:00,320.05,320.05,320.05,320.05,150,975,322.32,,
2020-09-18 13:41:00,297.60,297.60,297.60,297.60,1350,975,304.68,,
2020-09-18 14:16:00,313.20,313.35,313.20,313.35,150,2175,305.37,,
2020-09-18 14:21:00,327.85,328.30,327.85,328.30,300,2175,308.50,,
2020-09-18 14:22:00,334.60,334.60,334.60,334.60,75,2175,309.37,,
2020-09-18 14:25:00,341.70,341.70,341.70,341.70,75,2025,310.41,,
2020-09-18 14:35:00,358.00,358.00,358.00,358.00,75,1950,311.90,,
2020-09-18 14:37:00,371.00,371.00,371.00,371.00,75,1950,313.69,,
2020-09-18 14:40:00,392.25,392.25,392.25,392.25,75,1950,316.00,,
2020-09-21 09:25:00,335.00,335.00,335.00,335.00,75,1950,335.00,,
2020-09-21 10:03:00,337.70,337.90,337.70,337.70,600,1950,337.50,,
2020-09-21 10:17:00,340.60,340.60,340.60,340.60,75,2550,337.81,,
2020-09-21 10:23:00,342.65,342.65,342.65,342.65,225,2550,338.92,,
2020-09-21 10:47:00,338.50,338.50,338.50,338.50,150,2550,338.87,,
2020-09-21 11:25:00,340.80,340.80,340.80,340.80,75,2400,338.99,,
2020-09-21 12:37:00,348.00,348.00,348.00,348.00,150,2400,339.99,,
2020-09-21 12:40:00,362.00,362.00,362.00,362.00,150,2400,342.19,,
2020-09-21 12:57:00,355.45,355.45,355.45,355.45,75,2550,342.82,,
2020-09-21 13:03:00,355.75,355.75,355.75,355.75,75,2550,343.41,,
2020-09-21 13:17:00,370.00,370.00,370.00,370.00,75,2625,344.56,,
2020-09-21 13:22:00,373.70,373.70,373.70,373.70,75,2625,345.78,,
2020-09-21 13:37:00,370.00,370.00,370.00,370.00,150,2625,347.64,,
2020-09-21 13:43:00,379.75,379.75,379.75,379.75,75,2775,348.83,,
2020-09-21 13:44:00,379.00,379.00,379.00,379.00,75,2775,349.91,,
2020-09-21 13:45:00,379.00,379.50,379.00,379.50,450,2775,355.10,,
2020-09-21 13:54:00,382.65,382.65,382.65,382.65,300,3375,358.00,,
2020-09-21 14:03:00,393.75,393.75,393.75,393.75,75,3675,358.91,,
2020-09-21 14:06:00,395.80,395.80,395.80,395.80,75,3675,359.84,,
2020-09-21 14:15:00,443.35,443.35,443.35,443.35,75,3750,361.87,,
2020-09-21 14:16:00,452.45,467.60,452.45,467.60,225,3750,368.41,,
2020-09-21 14:18:00,479.90,479.90,479.90,479.90,75,3750,370.89,,
2020-09-21 14:20:00,438.05,438.05,438.05,438.05,75,3600,372.35,,
2020-09-21 14:22:00,445.45,445.45,445.45,445.45,300,3600,378.20,,
2020-09-21 14:25:00,436.80,436.80,420.00,420.00,150,3600,380.13,,
2020-09-21 14:44:00,402.65,402.65,402.65,402.65,75,3375,380.56,,
2020-09-21 15:06:00,452.50,452.50,452.50,452.50,75,3375,381.89,,
2020-09-21 15:18:00,452.50,452.50,452.50,452.50,75,3450,383.17,,
2020-09-22 09:38:00,504.50,504.50,504.50,504.50,150,3525,504.50,,
2020-09-22 09:42:00,498.30,500.65,498.30,500.65,300,3525,501.15,,
2020-09-22 09:48:00,522.45,522.45,522.45,522.45,75,3525,504.19,,
2020-09-22 09:49:00,536.20,536.20,536.20,536.20,75,3525,508.19,,
2020-09-22 10:02:00,509.00,509.00,509.00,509.00,150,3450,508.35,,
2020-09-22 10:03:00,502.75,502.75,502.75,502.75,150,3450,507.42,,
2020-09-22 10:06:00,488.85,488.85,488.85,488.85,150,3450,504.76,,
2020-09-22 10:13:00,509.50,509.50,509.50,509.50,75,3450,505.08,,
2020-09-22 10:15:00,504.95,504.95,504.95,504.95,75,3450,505.07,,
2020-09-22 10:16:00,504.60,504.60,504.60,504.60,150,3450,505.02,,
2020-09-22 10:19:00,505.40,505.40,505.40,505.40,75,3450,505.04,,
2020-09-22 11:36:00,500.00,500.00,500.00,500.00,75,3450,504.79,,
2020-09-22 11:58:00,500.00,500.00,500.00,500.00,75,3450,504.56,,
2020-09-22 12:23:00,504.80,504.80,504.80,504.80,75,3450,504.57,,
2020-09-22 13:46:00,451.10,451.10,451.10,451.10,75,3525,502.24,,
2020-09-22 14:19:00,510.00,510.00,510.00,510.00,75,3450,502.57,,
2020-09-23 12:48:00,527.00,527.00,527.00,527.00,75,3450,527.00,,
2020-09-23 12:50:00,527.00,527.00,527.00,527.00,75,3450,527.00,,
2020-09-23 13:41:00,536.00,536.00,536.00,536.00,225,3450,532.40,,
2020-09-23 13:54:00,569.55,569.55,569.55,569.55,150,0,543.01,,
2020-09-23 14:26:00,536.00,536.00,536.00,536.00,75,3450,542.13,,
2020-09-23 14:39:00,521.45,521.45,521.45,521.45,150,3375,538.00,,
2020-09-23 14:45:00,513.50,513.50,513.50,513.50,75,3375,535.77,,
2020-09-24 10:00:00,600.00,600.00,600.00,600.00,75,3375,600.00,,
2020-09-24 10:26:00,644.35,644.35,644.35,644.35,75,3375,622.17,,
2020-09-24 11:42:00,644.35,644.35,644.35,644.35,150,3300,633.26,,
2020-09-24 12:19:00,650.30,650.30,650.30,650.30,75,3150,636.67,,
2020-09-24 14:45:00,667.35,667.35,667.35,667.35,75,3150,641.78,,
2020-09-24 15:28:00,703.95,703.95,703.95,703.95,75,3150,650.66,,
2020-09-25 15:15:00,541.95,541.95,541.95,541.95,75,3150,541.95,,
2020-09-28 09:19:00,516.25,516.25,513.15,513.15,150,3150,514.70,,
2020-09-28 09:31:00,484.80,484.80,484.80,484.80,75,3225,504.73,,
2020-09-28 09:53:00,473.90,473.90,473.90,473.90,300,3150,487.11,,
2020-09-28 09:58:00,491.00,491.00,491.00,491.00,600,3450,489.18,,
2020-09-28 10:00:00,483.75,483.75,483.75,483.75,75,3750,488.84,,
2020-09-28 10:07:00,479.40,479.40,479.40,479.40,75,3750,488.29,,
2020-09-28 10:21:00,486.90,489.15,486.90,489.15,225,3750,488.19,,
2020-09-28 10:28:00,480.65,480.65,480.65,480.65,150,3900,487.49,,
2020-09-28 10:50:00,549.30,549.30,462.70,549.30,375,4050,489.57,,
2020-09-28 10:51:00,446.85,446.85,446.85,446.85,75,4050,488.05,,
2020-09-28 12:35:00,452.00,452.00,452.00,452.00,75,4350,486.80,,
2020-09-28 12:39:00,455.00,455.00,455.00,455.00,75,4350,485.74,,
2020-09-28 14:14:00,430.00,430.00,430.00,430.00,150,4275,482.26,,
2020-09-28 15:09:00,428.10,428.10,428.10,428.10,75,4425,480.62,,
2020-09-28 15:25:00,425.45,425.45,425.45,425.45,75,4425,478.99,,
2020-09-29 09:19:00,395.00,395.00,395.00,395.00,300,4350,395.00,,
2020-09-29 09:20:00,389.00,389.00,388.60,388.60,225,4200,392.37,,
2020-09-29 09:22:00,400.00,400.00,400.00,400.00,375,4200,395.15,,
2020-09-29 09:28:00,402.00,402.00,402.00,402.00,300,4425,396.86,,
2020-09-29 09:47:00,398.95,398.95,398.95,398.95,75,4425,396.98,,
2020-09-29 10:24:00,415.00,415.00,415.00,415.00,75,4350,397.98,,
2020-09-29 11:25:00,433.15,433.15,433.15,433.15,225,4350,403.00,,
2020-09-29 12:08:00,418.70,418.70,418.70,418.70,75,4575,403.72,,
2020-09-29 12:09:00,420.00,420.00,420.00,420.00,150,4650,405.07,,
2020-09-29 12:11:00,429.00,429.00,425.80,425.80,225,4650,407.61,,
2020-09-29 12:14:00,423.30,423.30,423.30,423.30,75,4875,408.17,,
2020-09-29 12:15:00,425.05,425.30,424.95,425.30,375,4950,410.74,,
2020-09-29 12:19:00,429.00,429.00,429.00,429.00,75,5250,411.28,,
2020-09-29 12:21:00,422.95,422.95,422.35,422.35,225,5250,412.21,,
2020-09-29 12:25:00,419.50,419.50,419.50,419.50,150,5250,412.58,,
2020-09-29 12:26:00,418.30,418.30,413.95,413.95,150,5325,412.75,,
2020-09-29 12:27:00,412.05,418.90,412.05,418.90,150,5325,412.88,,
2020-09-29 12:31:00,420.50,423.40,420.50,420.85,450,5475,413.99,,
2020-09-29 12:33:00,425.75,428.10,425.75,428.10,225,5925,414.72,,
2020-09-29 12:34:00,424.20,424.20,424.20,424.20,75,5925,414.89,,
2020-09-29 12:37:00,426.05,426.05,426.05,426.05,75,6000,415.10,,
2020-09-29 12:38:00,429.75,429.75,429.35,429.35,150,6000,415.62,,
2020-09-29 12:40:00,433.95,433.95,433.95,433.95,75,6225,415.94,,
2020-09-29 12:41:00,432.15,432.15,432.15,432.15,75,6225,416.22,,
2020-09-29 12:43:00,432.05,432.05,432.05,432.05,75,6300,416.49,,
2020-09-29 12:45:00,436.00,436.00,436.00,436.00,75,6375,416.81,,
2020-09-29 12:46:00,441.80,441.80,441.80,441.80,75,6375,417.22,,
