date,open,high,low,close,volume,oi,vwap,8,9
2020-01-10 15:04:00,75.30,98.95,75.30,98.95,150,0,87.12,,
2020-01-10 15:10:00,65.00,65.00,65.00,65.00,75,150,79.75,,
2020-01-10 15:11:00,45.35,45.35,45.35,45.35,75,150,71.15,,
2020-05-10 11:37:00,55.25,55.25,55.25,55.25,75,150,55.25,,
2020-10-21 13:11:00,15.00,15.00,15.00,15.00,75,150,15.00,,
2020-10-21 13:52:00,33.00,33.00,33.00,33.00,75,225,24.00,,
2020-10-21 13:53:00,17.10,17.10,17.10,17.10,75,225,21.70,,
2020-10-21 13:57:00,34.00,34.00,34.00,34.00,75,225,24.77,,
2020-10-28 10:58:00,23.95,23.95,23.95,23.95,75,150,23.95,,
2020-10-28 11:12:00,7.90,7.90,7.90,7.90,75,225,15.92,,
2020-10-29 10:04:00,27.85,27.85,27.85,27.85,75,150,27.85,,
2020-10-30 10:49:00,21.40,21.40,21.40,21.40,75,225,21.40,,
2020-10-30 11:39:00,27.85,27.85,27.85,27.85,150,300,25.70,,
2020-10-30 12:13:00,29.00,29.00,29.00,29.00,75,450,26.52,,
2020-10-30 12:17:00,33.00,33.00,33.00,33.00,75,450,27.82,,
2020-10-30 13:47:00,28.00,28.00,28.00,28.00,75,375,27.85,,
2020-10-30 14:24:00,29.95,29.95,29.95,29.95,75,450,28.15,,
2020-02-11 12:37:00,29.85,29.85,29.85,29.85,75,375,29.85,,
2020-02-11 13:09:00,25.25,25.25,25.25,25.25,75,450,27.55,,
2020-02-11 14:17:00,21.10,21.10,21.10,21.10,150,525,24.32,,
2020-02-11 14:21:00,21.50,21.50,21.50,21.50,150,525,23.38,,
2020-02-11 14:26:00,19.60,19.60,19.60,19.60,75,525,22.84,,
2020-02-11 14:59:00,19.10,19.10,19.10,19.10,75,525,22.37,,
2020-02-11 15:03:00,19.60,19.75,19.60,19.75,150,450,21.83,,
2020-02-11 15:15:00,21.65,21.65,21.65,21.65,75,450,21.81,,
2020-03-11 09:25:00,16.05,16.05,16.05,16.05,75,450,16.05,,
2020-04-11 10:16:00,14.15,14.15,14.15,14.15,75,450,14.15,,
2020-04-11 12:16:00,13.00,13.45,13.00,13.45,750,525,13.47,,
2020-04-11 12:18:00,12.00,12.00,12.00,12.00,75,1050,13.35,,
2020-04-11 14:28:00,10.65,10.65,10.65,10.65,75,1050,13.14,,
2020-04-11 15:25:00,13.05,13.05,13.05,13.05,75,1125,13.13,,
2020-05-11 11:07:00,8.05,8.05,8.00,8.00,450,1125,8.00,,
