0,1,2,3,4,5,6,7,8,9
12.10.20 09:38:59,254.95,254.95,254.95,254.95,75,0,254.95,,
13.10.20 10:39:59,254.95,254.95,254.95,254.95,75,75,254.95,,
15.10.20 14:27:59,210.00,210.00,210.00,210.00,75,150,210.00,,
19.10.20 13:06:59,179.60,179.60,179.60,179.60,75,225,179.60,,
19.10.20 15:22:59,155.60,155.60,155.60,155.60,75,300,167.60,,
20.10.20 09:15:59,155.60,155.60,155.60,155.60,75,300,155.60,,
20.10.20 11:32:59,159.90,159.90,159.90,159.90,75,375,157.75,,
20.10.20 13:49:59,171.95,171.95,171.95,171.95,75,375,162.48,,
20.10.20 15:14:59,157.70,157.70,157.70,157.70,75,450,161.28,,
20.10.20 15:17:59,156.80,156.80,156.80,156.80,75,375,160.39,,
21.10.20 10:25:59,159.50,159.50,159.50,159.50,75,375,159.50,,
21.10.20 11:06:59,199.40,199.40,199.40,199.40,75,375,179.45,,
21.10.20 14:23:59,140.00,140.00,140.00,140.00,75,375,166.30,,
21.10.20 14:31:59,135.00,135.00,135.00,135.00,300,450,148.41,,
21.10.20 14:52:59,153.00,153.00,153.00,153.00,75,750,148.98,,
21.10.20 15:19:59,184.55,184.55,184.55,184.55,75,750,152.93,,
22.10.20 14:53:59,180.85,180.85,180.85,180.85,75,750,180.85,,
22.10.20 15:21:59,123.05,123.05,123.05,123.05,75,750,151.95,,
22.10.20 15:22:59,160.00,160.00,160.00,160.00,75,750,154.63,,
23.10.20 09:39:59,174.55,174.55,174.55,174.55,75,750,174.55,,
23.10.20 09:47:59,174.00,174.30,174.00,174.30,150,750,174.28,,
23.10.20 09:56:59,173.00,173.00,173.00,173.00,75,750,173.96,,
23.10.20 11:00:59,165.00,165.00,165.00,165.00,75,825,172.17,,
23.10.20 11:02:59,167.00,167.00,167.00,167.00,75,825,171.30,,
23.10.20 11:19:59,166.50,166.50,166.50,166.50,75,900,170.62,,
23.10.20 12:43:59,171.00,171.00,171.00,171.00,75,825,170.66,,
23.10.20 12:44:59,170.50,170.50,170.50,170.50,75,825,170.65,,
23.10.20 12:50:59,174.00,174.00,173.05,173.05,450,1350,171.73,,
23.10.20 12:55:59,172.55,172.55,172.55,172.55,75,1350,171.78,,
23.10.20 12:57:59,172.50,172.50,172.50,172.50,150,1425,171.86,,
23.10.20 13:03:59,176.00,177.50,176.00,177.50,150,1575,172.35,,
23.10.20 13:05:59,177.00,177.00,177.00,177.00,75,1575,172.57,,
23.10.20 13:08:59,175.55,175.55,175.55,175.55,75,1800,172.71,,
23.10.20 13:12:59,174.50,174.50,174.50,174.50,75,1875,172.78,,
23.10.20 13:15:59,176.95,176.95,176.95,176.95,150,1950,173.12,,
23.10.20 13:20:59,173.55,174.50,173.55,174.50,225,1875,173.23,,
